测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.626302,,2815.0,0.0,2.47089,100.0,4.159909104333486
1.0,4.93118,0.0014,0.0565,3.635603,,2816.0,0.0,2.47089,100.0,4.170519255559555
2.0,4.92746,0.00285,0.1153,3.643973,,2817.0,0.0,2.47089,100.0,4.197304576581344
3.0,4.92932,0.00429,0.1735,3.650484,,2818.0,0.0,2.47089,100.0,4.1720593881233485
4.0,4.92746,0.00574,0.2322,3.656374,,2819.0,0.0,2.47089,100.0,4.174169958499099
5.0,4.92746,0.00719,0.291,3.663194,,2820.0,0.0,2.47089,100.0,4.184160096305768
6.0,4.92932,0.00863,0.3492,3.667845,,2821.0,0.0,2.47089,100.0,4.17445186143558
7.0,4.92932,0.0099,0.4007,3.671875,,2822.0,0.0,2.47089,100.0,4.178582629611629
8.0,4.92932,0.01144,0.4628,3.675905,,2823.0,0.0,2.47089,100.0,4.171891321700649
9.0,4.93118,0.01272,0.5149,3.679005,,2824.0,0.0,2.47089,100.0,4.1857247955031935
10.0,4.93304,0.0142,0.5748,3.682106,,2826.0,0.0,2.47089,100.0,4.187447702551867
11.0,4.92932,0.01565,0.6336,3.685206,,2827.0,0.0,2.47089,100.0,4.175655730259143
12.0,4.92932,0.01711,0.6923,3.688616,,2828.0,0.0,2.47089,100.0,4.1747830328207565
14.0,4.9349,0.01854,0.7505,3.691096,,2829.0,0.0,2.47089,100.0,4.176244140393485
15.0,4.93304,0.01989,0.8048,3.693887,,2830.0,0.0,2.47089,100.0,4.181775110909396
16.0,4.93118,0.02126,0.8603,3.696057,,2831.0,0.0,2.47089,100.0,4.166453293880303
17.0,4.93118,0.02274,0.9201,3.698227,,2832.0,0.0,2.47089,100.0,4.169124592184304
18.0,4.92932,0.02419,0.9789,3.700397,,2832.0,0.0,2.47089,100.0,4.156721284435428
