测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.620412,,2569.0,0.0,2.49595,100.0,4.180033629219171
1.0,5.79799,0.00169,0.0678,3.629402,,2570.0,0.0,2.49595,100.0,4.170510021482452
2.0,5.79985,0.0034,0.1362,3.637463,,2571.0,0.0,2.49595,100.0,4.16183996795614
3.0,5.79799,0.00509,0.2039,3.645213,,2572.0,0.0,2.49595,100.0,4.188154202266369
4.0,5.79799,0.00662,0.2652,3.652034,,2573.0,0.0,2.49595,100.0,4.1666426912257135
5.0,5.79985,0.00833,0.3336,3.657924,,2574.0,0.0,2.49595,100.0,4.170675601970675
6.0,5.80171,0.01003,0.402,3.663815,,2575.0,0.0,2.49595,100.0,4.191394559411937
7.0,5.79985,0.01173,0.4698,3.669085,,2576.0,0.0,2.49595,100.0,4.165815239642603
8.0,5.79985,0.01322,0.5298,3.673425,,2577.0,0.0,2.49595,100.0,4.1649452386825105
9.0,5.79613,0.01493,0.5983,3.678075,,2578.0,0.0,2.49595,100.0,4.181723044391903
10.0,5.79985,0.01664,0.6667,3.682416,,2579.0,0.0,2.49595,100.0,4.182576085817876
11.0,5.79985,0.01833,0.7344,3.686446,,2580.0,0.0,2.49595,100.0,4.184396972467384
13.0,5.79799,0.02004,0.8028,3.690166,,2581.0,0.0,2.49595,100.0,4.179023372217118
14.0,5.79799,0.02175,0.8712,3.693266,,2582.0,0.0,2.49595,100.0,4.191579145727702
15.0,5.79799,0.02345,0.9397,3.696367,,2583.0,0.0,2.49595,100.0,4.179269509653498
16.0,5.79799,0.02516,1.0081,3.699157,,2584.0,0.0,2.49595,100.0,4.170863760750838
17.0,5.79985,0.02687,1.0765,3.701947,,2585.0,0.0,2.49595,100.0,4.177445149675404
18.0,5.79985,0.02858,1.1449,3.704427,,2586.0,0.0,2.49595,100.0,4.159426830211963
19.0,5.80171,0.03027,1.2127,3.706907,,2586.0,0.0,2.49595,100.0,4.154862578578562
20.0,5.79985,0.03177,1.2727,3.709387,,,,,,
21.0,5.79799,0.03347,1.3411,3.711558,,2586.0,-0.67522,0.0,0.0,4.148477978978897
22.0,5.79985,0.03518,1.4095,3.713418,,2587.0,-0.67708,0.00021,2.0969,4.147575018307247
23.0,5.80171,0.03687,1.4773,3.715278,,2588.0,-0.67708,0.00039,4.0194,4.138933316117776
24.0,5.80171,0.03856,1.5451,3.716828,,2589.0,-0.67708,0.00058,5.9209,4.127767065509529
25.0,5.79799,0.04037,1.6173,3.718688,,2590.0,-0.67708,0.00078,7.9596,4.144423175497661
26.0,5.79799,0.04191,1.6793,3.720238,,2591.0,-0.67708,0.00098,9.9984,4.1559288536379775
27.0,5.79799,0.04362,1.7477,3.721478,,2592.0,-0.67708,0.00118,12.0372,4.134872473526935
28.0,5.79985,0.04531,1.8155,3.723028,,2593.0,-0.67708,0.00138,14.0707,4.137376642506434
29.0,5.79985,0.04702,1.8839,3.724578,,2594.0,-0.67708,0.00157,16.0936,4.1336307120128355
30.0,5.79613,0.04871,1.9517,3.725818,,2595.0,-0.67708,0.00177,18.1112,4.129026608203888
31.0,5.79799,0.05042,2.0201,3.727369,,2596.0,-0.67708,0.00195,19.8965,4.148755260051965
32.0,5.79985,0.05213,2.0885,3.728609,,2597.0,-0.67708,0.00215,21.9352,4.1371301399225935
33.0,5.79985,0.05384,2.1569,3.729849,,2598.0,-0.67708,0.00235,23.974,4.120619856715192
34.0,5.79799,0.05553,2.2247,3.730779,,2599.0,-0.67708,0.00254,26.0128,4.1467919161690645
35.0,5.79799,0.05717,2.2905,3.732019,,2600.0,-0.67708,0.00274,28.0515,4.128274235534264
37.0,5.79985,0.05886,2.3583,3.732949,,2601.0,-0.67708,0.00294,30.0903,4.138932249787172
38.0,5.79985,0.06044,2.4215,3.734189,,2602.0,-0.67708,0.00313,32.0287,4.138520054730394
39.0,5.80171,0.06218,2.4912,3.735119,,2603.0,-0.67708,0.00331,33.8774,4.135342479680586
40.0,5.80171,0.06368,2.5513,3.736049,,2605.0,-0.67708,0.00352,35.9901,4.136477514987442
41.0,5.79799,0.06539,2.6197,3.736979,,2606.0,-0.67708,0.0037,37.7964,4.131367306784307
42.0,5.79613,0.06709,2.6881,3.737909,,2607.0,-0.67708,0.0039,39.8352,4.127044931560838
43.0,5.79985,0.0688,2.7565,3.738839,,2608.0,-0.67708,0.0041,41.874,4.144279049835132
44.0,5.79613,0.07032,2.8172,3.739459,,2609.0,-0.67708,0.0043,43.9127,4.135818588759528
45.0,5.80171,0.07201,2.8849,3.740389,,2610.0,-0.67708,0.00449,45.9462,4.128519976682126
46.0,5.80171,0.07368,2.9521,3.741009,,2611.0,-0.67708,0.00469,47.985,4.116340698248825
47.0,5.79985,0.07539,3.0205,3.74194,,2612.0,-0.67708,0.00489,49.9868,4.142508174654111
48.0,5.80171,0.0771,3.0889,3.74287,,2613.0,-0.67708,0.00508,51.9094,4.129782463256528
49.0,5.79985,0.07881,3.1573,3.74349,,2614.0,-0.67708,0.00526,53.7369,4.123726832014554
50.0,5.79799,0.0805,3.2251,3.74442,,2614.0,-0.67708,0.00528,53.9851,4.1310113695062745
51.0,5.79985,0.082,3.2851,3.74504,,2614.0,-1.34673,0.00528,53.9851,4.116722590196768
52.0,5.80171,0.0837,3.3535,3.74597,,2615.0,-1.35045,0.00563,57.5926,4.1088519550164175
53.0,5.79799,0.08541,3.4219,3.74659,,2616.0,-1.35045,0.00604,61.7388,4.108748244944551
54.0,5.79799,0.0871,3.4897,3.74752,,2617.0,-1.35045,0.00644,65.8057,4.118541642942255
55.0,5.79985,0.08881,3.5581,3.74845,,2618.0,-1.35045,0.00684,69.8727,4.103090949522066
56.0,5.79985,0.09052,3.6265,3.74907,,2619.0,-1.35231,0.00723,73.9397,4.105008373876224
57.0,5.79985,0.09222,3.6949,3.75,,2620.0,-1.35045,0.00763,78.0067,4.118071772141476
58.0,5.80171,0.09392,3.7627,3.75093,,2621.0,-1.35231,0.00803,82.0736,4.119984700222651
59.0,5.79799,0.09561,3.8305,3.75155,,2622.0,-1.35231,0.00843,86.1459,4.103580035856336
60.0,5.79613,0.09714,3.8918,3.75248,,2623.0,-1.35231,0.00882,90.1759,4.094222153865794
61.0,5.79985,0.09886,3.9608,3.7531,,2624.0,-1.35231,0.00922,94.2059,4.093044865303209
62.0,5.79985,0.1005,4.0267,3.75372,,2625.0,-1.35231,0.00961,98.2359,4.091760228723148
63.0,5.79985,0.10221,4.0951,3.75434,,2626.0,-1.35231,0.00978,100.0,4.108906039482676
65.0,5.79799,0.10392,4.1635,3.75527,,2626.0,-1.35231,0.00978,100.0,4.107732713853892
66.0,5.79985,0.10563,4.2319,3.75589,,,,,,
67.0,5.79985,0.10733,4.3003,3.75651,,2626.0,0.67336,0.0,0.0,4.151979874359305
68.0,5.79799,0.10904,4.3688,3.757441,,2627.0,0.67708,0.00019,12.3611,4.164167287709206
69.0,5.79985,0.11075,4.4372,3.75806,,2628.0,0.67522,0.00039,25.3284,4.190433226298534
70.0,5.79799,0.11244,4.505,3.758991,,2629.0,0.67708,0.00059,38.262,4.168086060638251
71.0,5.79985,0.11415,4.5734,3.759611,,2630.0,0.67708,0.00077,50.0168,4.169563652824442
72.0,5.79985,0.11586,4.6418,3.760541,,2631.0,0.67522,0.00097,63.2536,4.167725038901453
73.0,5.79799,0.11756,4.7102,3.761161,,2632.0,0.67522,0.00117,76.1873,4.185079785234283
74.0,5.80171,0.11927,4.7786,3.761781,,2633.0,0.67522,0.00136,88.8515,4.165260442802525
75.0,5.79985,0.12096,4.8464,3.762711,,2634.0,0.67522,0.00153,100.0,4.182068437113103
76.0,5.79799,0.12246,4.9064,3.763331,,2634.0,0.0,0.00153,100.0,4.1576047393318145
77.0,5.79985,0.12417,4.9748,3.763951,,2635.0,0.0,0.00153,100.0,4.161624311568004
78.0,5.79985,0.12588,5.0432,3.764881,,2636.0,0.0,0.00153,100.0,4.151311472501453
79.0,5.79799,0.12758,5.1117,3.765811,,2637.0,0.0,0.00153,100.0,4.168125063482328
80.0,5.79985,0.12929,5.1801,3.766121,,2638.0,0.0,0.00153,100.0,4.159012987505304
81.0,5.79799,0.13098,5.2478,3.766741,,2639.0,0.0,0.00153,100.0,4.139528251900011
82.0,5.79985,0.13248,5.3079,3.767361,,2640.0,0.0,0.00153,100.0,4.148133879941284
83.0,5.79985,0.13419,5.3763,3.768601,,2641.0,0.0,0.00153,100.0,4.160245777042455
84.0,5.79799,0.1359,5.4447,3.769221,,2642.0,0.0,0.00153,100.0,4.154520724638378
85.0,5.79799,0.1376,5.5131,3.769841,,2643.0,0.0,0.00153,100.0,4.173566588713261
86.0,5.79799,0.13931,5.5815,3.770461,,2644.0,0.0,0.00153,100.0,4.1483940154162395
88.0,5.79799,0.14102,5.6499,3.771081,,2645.0,0.0,0.00153,100.0,4.149823000195466
89.0,5.79613,0.14271,5.7177,3.771391,,2647.0,0.0,0.00153,100.0,4.169977920857645
90.0,5.79985,0.14432,5.7822,3.772012,,2648.0,0.0,0.00153,100.0,4.155848864160133
91.0,5.80171,0.14598,5.8487,3.772631,,2649.0,0.0,0.00153,100.0,4.151670340448485
92.0,5.79799,0.14767,5.9165,3.772941,,2650.0,0.0,0.00153,100.0,4.151954089908433
93.0,5.79985,0.14917,5.9765,3.773561,,2650.0,0.0,0.00153,100.0,4.141449631649062
94.0,5.80171,0.15088,6.0449,3.774182,,2650.0,0.0,0.00153,100.0,4.149356040560271
95.0,5.80171,0.15259,6.1134,3.774801,,,,,,
96.0,5.79985,0.15429,6.1818,3.775422,,2650.0,-0.67708,0.0,0.0,4.118460349214526
97.0,5.80171,0.15602,6.2508,3.776042,,2651.0,-0.67708,0.00019,0.9287,4.1180061673009805
98.0,5.79985,0.15773,6.3193,3.776662,,2652.0,-0.67708,0.00039,1.8476,4.1216664019605656
99.0,5.79985,0.15942,6.387,3.777592,,2653.0,-0.67708,0.00058,2.7664,4.133405082269533
100.0,5.79799,0.16092,6.4471,3.777902,,2654.0,-0.67708,0.00078,3.7224,4.124185376643113
101.0,5.79799,0.16262,6.5155,3.778522,,2655.0,-0.67708,0.00098,4.6784,4.111150755227188
102.0,5.80171,0.16431,6.5832,3.779142,,2656.0,-0.67708,0.00117,5.5898,4.124045258703924
103.0,5.80171,0.16596,6.6491,3.779762,,2657.0,-0.67708,0.00137,6.5458,4.130992352936357
104.0,5.79799,0.16767,6.7175,3.780382,,2658.0,-0.67708,0.00156,7.4993,4.134949082875549
105.0,5.80171,0.16937,6.7859,3.781002,,2659.0,-0.67708,0.00176,8.4553,4.1162772963324485
106.0,5.79985,0.17108,6.8543,3.781312,,2661.0,-0.67708,0.00196,9.4113,4.1270690082076475
107.0,5.79985,0.17277,6.9221,3.782242,,2662.0,-0.67708,0.00216,10.3673,4.131754236749133
