测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.564608,,2663.0,0.0,2.56946,100.0,4.163602861330023
1.0,5.80171,0.00156,0.0608,3.575769,,2664.0,0.0,2.56946,100.0,4.184481403541156
2.0,5.80171,0.00327,0.1273,3.58693,,2665.0,0.0,2.56946,100.0,4.167867155823505
3.0,5.80171,0.00498,0.1938,3.59592,,2666.0,0.0,2.56946,100.0,4.174004865139966
4.0,5.80171,0.00667,0.2597,3.604601,,2667.0,0.0,2.56946,100.0,4.180918732297468
5.0,5.80171,0.00817,0.318,3.611421,,2668.0,0.0,2.56946,100.0,4.1897006182268095
6.0,5.80357,0.00988,0.3845,3.618551,,2669.0,0.0,2.56946,100.0,4.191511101083752
7.0,5.80171,0.01159,0.451,3.625372,,2670.0,0.0,2.56946,100.0,4.169836294559995
8.0,5.80171,0.0133,0.5175,3.631572,,2671.0,0.0,2.56946,100.0,4.183036498241906
9.0,5.80171,0.015,0.584,3.637153,,2672.0,0.0,2.56946,100.0,4.193752173343077
10.0,5.80357,0.0167,0.6498,3.642733,,2673.0,0.0,2.56946,100.0,4.1718933755625
11.0,5.80357,0.01841,0.7163,3.648314,,2675.0,0.0,2.56946,100.0,4.168685716650435
13.0,5.80171,0.02011,0.7828,3.653274,,2676.0,0.0,2.56946,100.0,4.184749337897789
14.0,5.80357,0.02182,0.8493,3.658234,,2677.0,0.0,2.56946,100.0,4.180208650089794
15.0,5.80543,0.02353,0.9158,3.662574,,2678.0,0.0,2.56946,100.0,4.186147572072382
16.0,5.80171,0.02522,0.9817,3.667225,,2679.0,0.0,2.56946,100.0,4.164922718821252
17.0,5.80357,0.02698,1.05,3.671255,,2680.0,0.0,2.56946,100.0,4.170618073650097
18.0,5.80171,0.02869,1.1165,3.674975,,2680.0,0.0,2.56946,100.0,4.163237595769402
19.0,5.80171,0.03038,1.1824,3.678695,,2680.0,0.0,2.56946,100.0,4.166001770108974
20.0,5.80357,0.03188,1.2407,3.681796,,,,,,
21.0,5.80543,0.03359,1.3072,3.685206,,2680.0,-0.66778,0.0,0.0,4.1548382086791715
22.0,5.80171,0.0353,1.3737,3.688616,,2681.0,-0.67336,0.0002,2.0787,4.1317969492050794
23.0,5.80171,0.03701,1.4402,3.691406,,2682.0,-0.6715,0.0004,4.1097,4.145081845829839
24.0,5.79985,0.03871,1.5067,3.694196,,2683.0,-0.67522,0.0006,6.1459,4.164691995120557
25.0,5.80357,0.04042,1.5732,3.696987,,2684.0,-0.67336,0.0008,8.1769,4.1759024088425925
26.0,5.80171,0.04212,1.6391,3.699157,,2685.0,-0.67336,0.001,10.2132,4.1541865825000155
27.0,5.80171,0.04382,1.7055,3.701637,,2686.0,-0.67336,0.00119,12.2441,4.141660467607337
28.0,5.80171,0.04553,1.772,3.703807,,2688.0,-0.6715,0.00139,14.2592,4.144903794241469
29.0,5.79985,0.04722,1.8379,3.705667,,2689.0,-0.6715,0.00156,16.0409,4.135564611045189
30.0,5.80171,0.04876,1.8975,3.707527,,2690.0,-0.67522,0.00176,18.0666,4.144524065239317
31.0,5.79985,0.05048,1.9646,3.709387,,2691.0,-0.6715,0.00196,20.0976,4.140197424993256
32.0,5.80357,0.05198,2.0229,3.711247,,2692.0,-0.67336,0.00216,22.1338,4.125151015251038
33.0,5.80357,0.05369,2.0894,3.712798,,2693.0,-0.67336,0.00235,24.1648,4.136634884269942
34.0,5.80357,0.0554,2.1559,3.714038,,2694.0,-0.67336,0.00255,26.2011,4.133410471697993
36.0,5.80357,0.0571,2.2224,3.715588,,2695.0,-0.6715,0.00275,28.2321,4.137834962428988
37.0,5.80171,0.05881,2.2889,3.717138,,2696.0,-0.6715,0.00295,30.263,4.129048256176485
38.0,5.79985,0.0605,2.3548,3.718378,,2697.0,-0.6715,0.00313,32.1402,4.152513679652044
39.0,5.80357,0.06221,2.4212,3.719618,,2698.0,-0.6715,0.00333,34.1712,4.132104308235947
40.0,5.80357,0.06392,2.4877,3.720858,,2699.0,-0.67522,0.00353,36.2074,4.139566804111937
41.0,5.80171,0.06563,2.5542,3.721788,,2700.0,-0.6715,0.00373,38.2437,4.13048693281254
42.0,5.80357,0.06734,2.6207,3.723028,,2701.0,-0.66964,0.00392,40.2694,4.152651345879322
43.0,5.80357,0.06905,2.6872,3.723958,,2702.0,-0.6715,0.00412,42.3057,4.139496688731195
44.0,5.80171,0.07076,2.7537,3.725199,,2703.0,-0.6715,0.00432,44.3313,4.122997846015376
45.0,5.80357,0.07246,2.8202,3.726129,,2704.0,-0.67336,0.00452,46.3676,4.14222524448131
46.0,5.80357,0.07416,2.8861,3.726748,,2705.0,-0.6715,0.00472,48.3986,4.133133763659867
47.0,5.80357,0.07585,2.952,3.727679,,2706.0,-0.6715,0.00491,50.4295,4.14253633461293
48.0,5.79985,0.07756,3.0185,3.728919,,2707.0,-0.67336,0.00511,52.4658,4.142397334167203
49.0,5.80171,0.07927,3.085,3.729539,,2708.0,-0.67336,0.00524,53.7279,4.138445054838005
50.0,5.80357,0.08099,3.1521,3.730779,,2708.0,-1.34673,0.00524,53.7279,4.096820137457052
51.0,5.79985,0.0827,3.2186,3.731399,,2709.0,-1.34673,0.00564,57.8375,4.111893526066855
52.0,5.80171,0.08441,3.2851,3.732329,,2710.0,-1.34859,0.00602,61.7987,4.114717019581824
53.0,5.80171,0.08612,3.3516,3.733259,,2711.0,-1.34673,0.00642,65.8394,4.111592040252729
54.0,5.80357,0.08781,3.4174,3.733879,,2712.0,-1.34859,0.00676,69.4082,4.1004729467710135
55.0,5.80357,0.08931,3.4758,3.734499,,2713.0,-1.34673,0.00716,73.4808,4.110021636163477
57.0,5.80357,0.09102,3.5422,3.735429,,2714.0,-1.34859,0.00756,77.5533,4.1033982552197426
58.0,5.80171,0.09273,3.6087,3.736049,,2715.0,-1.34859,0.00795,81.6311,4.114158577169944
59.0,5.80543,0.09443,3.6752,3.736979,,2717.0,-1.34859,0.00835,85.7037,4.103473910788979
60.0,5.80171,0.09614,3.7417,3.737599,,2718.0,-1.35045,0.00875,89.7815,4.107348792057206
61.0,5.80357,0.09771,3.8026,3.738219,,2719.0,-1.34487,0.00915,93.8541,4.106540208013504
62.0,5.80543,0.09935,3.8666,3.738839,,2720.0,-1.34673,0.00954,97.9266,4.108606406429822
63.0,5.80357,0.10106,3.9331,3.739769,,2720.0,-1.34859,0.00974,100.0,4.120163343249588
64.0,5.80171,0.10277,3.9996,3.740389,,2720.0,-1.34859,0.00974,100.0,4.095457289084835
65.0,5.80357,0.10446,4.0654,3.741009,,,,,,
66.0,5.80357,0.10617,4.1319,3.741629,,2720.0,0.67894,0.0,0.0,4.1697587186464995
67.0,5.80171,0.10788,4.1984,3.742249,,2721.0,0.67894,0.00021,13.4641,4.170811870267726
68.0,5.80357,0.10958,4.2649,3.74318,,2722.0,0.67894,0.00038,24.9323,4.179949484763902
69.0,5.80357,0.11129,4.3314,3.7438,,2723.0,0.67894,0.00057,37.5169,4.166097391088242
70.0,5.80543,0.113,4.3979,3.74442,,2724.0,0.67894,0.00078,50.8796,4.181418471655987
71.0,5.80543,0.11471,4.4644,3.74504,,2725.0,0.67894,0.00095,62.3478,4.169416993696287
72.0,5.80543,0.11642,4.5309,3.74566,,2726.0,0.67894,0.00115,75.4398,4.158306187353145
73.0,5.80171,0.11813,4.5974,3.74628,,2727.0,0.67894,0.00135,88.498,4.169438106668178
74.0,5.80357,0.11984,4.6639,3.7469,,2728.0,0.67894,0.00153,100.0,4.174534704919711
75.0,5.79985,0.12135,4.7228,3.74752,,2728.0,0.0,0.00153,100.0,4.164010312778948
76.0,5.80171,0.12312,4.7919,3.74845,,2729.0,0.0,0.00153,100.0,4.165960980793248
77.0,5.79985,0.12483,4.8583,3.74876,,2730.0,0.0,0.00153,100.0,4.13304863683147
79.0,5.80171,0.12654,4.9248,3.74938,,2731.0,0.0,0.00153,100.0,4.128248727385857
80.0,5.80357,0.12825,4.9913,3.75,,2732.0,0.0,0.00153,100.0,4.143160419342692
81.0,5.80171,0.12996,5.0578,3.75062,,2733.0,0.0,0.00153,100.0,4.167234059889405
82.0,5.80357,0.13165,5.1237,3.75155,,2735.0,0.0,0.00153,100.0,4.141608688796927
83.0,5.79985,0.13336,5.1902,3.75248,,2736.0,0.0,0.00153,100.0,4.168324582820829
84.0,5.80171,0.13507,5.2567,3.7531,,2737.0,0.0,0.00153,100.0,4.1459399540845645
85.0,5.80357,0.13678,5.3231,3.75372,,2738.0,0.0,0.00153,100.0,4.150701687704096
86.0,5.80171,0.13848,5.3896,3.75434,,2739.0,0.0,0.00153,100.0,4.16219854340117
87.0,5.80171,0.14018,5.4555,3.75496,,2740.0,0.0,0.00153,100.0,4.138535767659699
88.0,5.80171,0.14168,5.5139,3.75558,,2741.0,0.0,0.00153,100.0,4.131906740857629
89.0,5.80357,0.14338,5.5803,3.7562,,2742.0,0.0,0.00153,100.0,4.150269377724004
90.0,5.80357,0.14509,5.6468,3.75682,,2743.0,0.0,0.00153,100.0,4.152802683731258
91.0,5.80357,0.14688,5.7165,3.757441,,2744.0,0.0,0.00153,100.0,4.152262482238615
92.0,5.80357,0.14845,5.7773,3.75806,,2744.0,0.0,0.00153,100.0,4.161125976629976
93.0,5.79985,0.15015,5.8438,3.758991,,2744.0,0.0,0.00153,100.0,4.145446991488629
94.0,5.80171,0.15186,5.9103,3.759301,,,,,,
95.0,5.80357,0.15357,5.9768,3.759921,,2744.0,-0.66778,0.0,0.0,4.142023780778141
96.0,5.80357,0.15526,6.0427,3.760541,,2745.0,-0.66964,0.00022,1.0777,4.122503947836787
97.0,5.80357,0.15697,6.1092,3.761161,,2746.0,-0.67336,0.00042,2.0309,4.131737032150966
98.0,5.80171,0.15868,6.1757,3.761781,,2748.0,-0.67336,0.00062,2.9866,4.119207461912572
100.0,5.80357,0.16039,6.2422,3.762401,,2749.0,-0.6715,0.00082,3.9373,4.119721211290398
101.0,5.80357,0.1621,6.3086,3.763021,,2750.0,-0.67336,0.00102,4.893,4.128602921634069
102.0,5.80543,0.16381,6.3751,3.763641,,2751.0,-0.6715,0.00119,5.7292,4.120759121412855
103.0,5.80543,0.16552,6.4416,3.764261,,2752.0,-0.67336,0.00139,6.6824,4.135091323099551
104.0,5.80357,0.16722,6.5081,3.764881,,2753.0,-0.67336,0.00159,7.6356,4.126909207213553
105.0,5.80171,0.16893,6.5746,3.765811,,2754.0,-0.67522,0.00178,8.5913,4.121021746524068
106.0,5.80171,0.17067,6.6424,3.766431,,2755.0,-0.6715,0.00198,9.5421,4.127868722049965
107.0,5.80357,0.17237,6.7082,3.767051,,2756.0,-0.67522,0.00218,10.4803,4.136344030298583
108.0,5.80357,0.17386,6.7666,3.767361,,2757.0,-0.67336,0.00238,11.4609,4.119547736684684
109.0,5.80543,0.17557,6.8331,3.767981,,2758.0,-0.6715,0.00258,12.4141,4.128092223773609
110.0,5.80357,0.17728,6.8996,3.768601,,2759.0,-0.6715,0.00277,13.3624,4.129440356419964
111.0,5.80357,0.17899,6.9661,3.769221,,2760.0,-0.6715,0.00295,14.1986,4.122403838886117
112.0,5.80171,0.1807,7.0326,3.769841,,2761.0,-0.67336,0.00315,15.1518,4.106314176759395
113.0,5.80171,0.18241,7.0991,3.770461,,2762.0,-0.6715,0.00334,16.0876,4.116530340024713
114.0,5.79985,0.18412,7.1655,3.770771,,2763.0,-0.67336,0.00355,17.0781,4.126968410385447
115.0,5.80357,0.18582,7.232,3.771391,,2764.0,-0.6715,0.00374,18.0214,4.114713708644284
116.0,5.80357,0.18752,7.2979,3.772012,,2765.0,-0.67336,0.00392,18.8601,4.10813659487161
117.0,5.80357,0.18902,7.3563,3.772631,,2766.0,-0.6715,0.00411,19.8133,4.114377744812071
118.0,5.80171,0.19072,7.4228,3.773561,,2767.0,-0.6715,0.00431,20.7491,4.115134959572125
