测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.74107,0.0,0.0,3.395647,,5683.0,0.0,2.55111,100.0,4.188813275898755
1.0,1.73363,0.00046,0.0182,3.397817,,5684.0,0.0,2.55111,100.0,4.176961727733834
2.0,1.73921,0.00098,0.0382,3.401538,,5685.0,0.0,2.55111,100.0,4.174977672215443
3.0,1.73549,0.00154,0.0605,3.404948,,5686.0,0.0,2.55111,100.0,4.173331032802989
4.0,1.73735,0.00206,0.0806,3.407428,,5687.0,0.0,2.55111,100.0,4.194288432565809
5.0,1.73363,0.00251,0.0984,3.409908,,5688.0,0.0,2.55111,100.0,4.164437249902433
6.0,1.73735,0.00302,0.1182,3.412699,,5689.0,0.0,2.55111,100.0,4.137923452366023
7.0,1.73549,0.00353,0.1382,3.414559,,5690.0,0.0,2.55111,100.0,4.157874624386641
8.0,1.73549,0.00404,0.1583,3.417039,,5691.0,0.0,2.55111,100.0,4.184889004825984
10.0,1.73549,0.00455,0.1783,3.418899,,5692.0,0.0,2.55111,100.0,4.187853886260837
11.0,1.73735,0.00506,0.1984,3.420759,,5693.0,0.0,2.55111,100.0,4.166549600333831
12.0,1.73549,0.00559,0.2192,3.422619,,5694.0,0.0,2.55111,100.0,4.158144240096798
13.0,1.73549,0.00605,0.2373,3.424479,,5695.0,0.0,2.55111,100.0,4.183936192015943
14.0,1.73735,0.00657,0.2573,3.426339,,5696.0,0.0,2.55111,100.0,4.169084501712698
15.0,1.73549,0.00707,0.2772,3.427889,,5697.0,0.0,2.55111,100.0,4.169337178317243
16.0,1.73549,0.00752,0.2948,3.42944,,5698.0,0.0,2.55111,100.0,4.173821409691072
17.0,1.73735,0.00803,0.3148,3.4313,,5699.0,0.0,2.55111,100.0,4.171301792157495
18.0,1.73735,0.00854,0.3349,3.43316,,5700.0,0.0,2.55111,100.0,4.17648227227392
19.0,1.73735,0.00905,0.3549,3.43471,,5700.0,0.0,2.55111,100.0,4.1782861219069884
20.0,1.73735,0.00956,0.3746,3.43626,,,,,,
21.0,1.73735,0.01006,0.3944,3.43781,,5700.0,-0.66778,0.0,0.0,4.146448277126961
22.0,1.73735,0.01051,0.412,3.43905,,5701.0,-0.67522,0.00018,1.8677,4.130693553875925
23.0,1.73735,0.01102,0.4321,3.44091,,5702.0,-0.6715,0.00038,3.8624,4.153897346432565
24.0,1.73735,0.01153,0.4521,3.44215,,5703.0,-0.67522,0.00058,5.9683,4.1423396187473704
25.0,1.73735,0.01204,0.472,3.4437,,5704.0,-0.6715,0.00078,8.0,4.141632753500314
26.0,1.73549,0.01249,0.4896,3.444941,,5705.0,-0.67336,0.00098,10.0317,4.141037399026496
27.0,1.73735,0.013,0.5096,3.446181,,5706.0,-0.67522,0.00118,12.0635,4.126521590585113
28.0,1.73549,0.01352,0.53,3.447421,,5707.0,-0.67336,0.00137,14.0741,4.135176665181029
29.0,1.73549,0.01403,0.5501,3.448971,,5708.0,-0.67522,0.00154,15.8201,4.148900028946308
30.0,1.73735,0.01454,0.5701,3.450211,,5709.0,-0.67522,0.00174,17.8148,4.141451094438911
31.0,1.73549,0.01505,0.59,3.451761,,5710.0,-0.6715,0.00194,19.8413,4.137464613315945
32.0,1.73735,0.0155,0.6076,3.452691,,5711.0,-0.66964,0.00214,21.873,4.137918999036421
33.0,1.73921,0.01601,0.6276,3.454241,,5713.0,-0.67336,0.00233,23.9101,4.147166348820196
34.0,1.73921,0.01652,0.6477,3.455791,,5714.0,-0.6715,0.00253,25.9418,4.136369935531021
35.0,1.73735,0.01705,0.6683,3.457031,,5715.0,-0.66964,0.00271,27.7566,4.141493796592619
36.0,1.73549,0.01756,0.6883,3.458271,,5716.0,-0.67336,0.0029,29.672,4.154064571064347
37.0,1.73735,0.01807,0.7082,3.459512,,5717.0,-0.67336,0.00309,31.6296,4.1212255789023695
39.0,1.73549,0.01858,0.7282,3.460752,,5718.0,-0.67522,0.00329,33.6825,4.13140395600372
40.0,1.73921,0.01909,0.7482,3.461682,,5719.0,-0.67522,0.00349,35.7143,4.12811302340525
41.0,1.73735,0.0196,0.7683,3.462922,,5720.0,-0.67522,0.00369,37.7513,4.131384458396214
42.0,1.73735,0.02009,0.7876,3.464162,,5721.0,-0.67336,0.00388,39.7778,4.127471348642234
43.0,1.73549,0.0206,0.8076,3.465402,,5722.0,-0.66964,0.00408,41.7936,4.13764373484397
44.0,1.73735,0.02111,0.8275,3.466642,,5723.0,-0.67336,0.00427,43.7302,4.122855814121483
45.0,1.73735,0.02156,0.845,3.467572,,5724.0,-0.67336,0.00445,45.5714,4.131953171651258
46.0,1.73363,0.02207,0.8651,3.468812,,5725.0,-0.6715,0.00466,47.7196,4.121448211242368
47.0,1.73549,0.02258,0.8851,3.469742,,5726.0,-0.67336,0.00483,49.5026,4.130701242408788
48.0,1.73549,0.02309,0.9052,3.470672,,5727.0,-0.67708,0.00503,51.5556,4.1075323742389855
49.0,1.73735,0.0236,0.925,3.471912,,5728.0,-0.6715,0.00521,53.3333,4.146678319920866
50.0,1.73735,0.02407,0.9434,3.472532,,5728.0,-0.67708,0.00523,53.582,4.125065175167909
51.0,1.73549,0.0246,0.9644,3.473772,,5728.0,-1.34487,0.00523,53.582,4.119137342669881
52.0,1.73549,0.02511,0.9844,3.475012,,5729.0,-1.34673,0.00565,57.873,4.1016864430759785
53.0,1.73549,0.02563,1.0045,3.475942,,5730.0,-1.34301,0.00605,61.9418,4.10141994780133
54.0,1.73549,0.02613,1.0243,3.477183,,5731.0,-1.34859,0.00643,65.8148,4.107445787020104
55.0,1.73549,0.02658,1.0419,3.478113,,5732.0,-1.35045,0.00682,69.8466,4.098857858447334
56.0,1.73921,0.02709,1.0619,3.479043,,5733.0,-1.35045,0.00722,73.9153,4.08398335555473
57.0,1.73735,0.0276,1.082,3.479973,,5734.0,-1.34673,0.00757,77.5556,4.08311713389173
58.0,1.73735,0.02811,1.1018,3.480903,,5735.0,-1.34673,0.00797,81.6243,4.088050896053837
59.0,1.73735,0.02856,1.1194,3.481833,,5736.0,-1.34859,0.00837,85.6931,4.086320213432091
60.0,1.73735,0.02907,1.1395,3.482763,,5737.0,-1.34487,0.00877,89.7619,4.091868744507028
61.0,1.73363,0.02958,1.1595,3.483693,,5738.0,-1.34859,0.00916,93.7884,4.078495485999078
62.0,1.73549,0.03009,1.1794,3.484313,,5739.0,-1.34859,0.00951,97.4286,4.08492592135777
63.0,1.73735,0.03054,1.1969,3.485243,,5740.0,-1.35045,0.00977,100.0,4.092142984033116
64.0,1.73735,0.03105,1.217,3.486173,,5740.0,-1.35045,0.00977,100.0,4.098278248084486
65.0,1.73549,0.03155,1.2366,3.486793,,,,,,
67.0,1.73363,0.03212,1.259,3.487723,,5740.0,0.66592,0.0,0.0,4.149948106438637
68.0,1.73735,0.03259,1.2777,3.488653,,5741.0,0.6715,0.00019,12.5693,4.146013516276472
69.0,1.73735,0.03311,1.2977,3.489273,,5742.0,0.67336,0.00037,24.5845,4.168210558166065
70.0,1.73549,0.03361,1.3176,3.490203,,5743.0,0.66964,0.00056,37.7424,4.169412618011724
71.0,1.73735,0.03406,1.3352,3.490824,,5744.0,0.67708,0.00077,51.4543,4.1898061152913995
72.0,1.73735,0.03457,1.3552,3.491754,,5745.0,0.6715,0.00095,63.7465,4.181188577544481
73.0,1.73921,0.03508,1.3753,3.492373,,5746.0,0.66592,0.00115,76.9737,4.171991128262989
74.0,1.73735,0.0356,1.3953,3.493304,,5747.0,0.67336,0.00135,90.2355,4.1556152872473495
75.0,1.73735,0.03608,1.4142,3.493924,,5748.0,0.67336,0.00149,100.0,4.166479569893122
76.0,1.73735,0.03657,1.4337,3.494544,,5748.0,0.0,0.00149,100.0,4.151869658257335
77.0,1.73735,0.03709,1.4537,3.495164,,5749.0,0.0,0.00149,100.0,4.147375010837335
78.0,1.74107,0.03757,1.4728,3.495784,,5750.0,0.0,0.00149,100.0,4.139776689553183
79.0,1.73735,0.03806,1.4921,3.496404,,5751.0,0.0,0.00149,100.0,4.154112809918852
80.0,1.73921,0.03858,1.5123,3.497024,,5752.0,0.0,0.00149,100.0,4.167301655369266
81.0,1.73735,0.03909,1.5322,3.497644,,5753.0,0.0,0.00149,100.0,4.137943273443964
82.0,1.73735,0.03954,1.5498,3.498574,,5754.0,0.0,0.00149,100.0,4.1551361834846885
83.0,1.73735,0.04005,1.5698,3.499194,,5755.0,0.0,0.00149,100.0,4.151787254583372
84.0,1.73363,0.04056,1.5899,3.499814,,5756.0,0.0,0.00149,100.0,4.159624297822422
85.0,1.73549,0.04107,1.6099,3.500434,,5757.0,0.0,0.00149,100.0,4.137099111980854
86.0,1.73549,0.04158,1.6299,3.501054,,5758.0,0.0,0.00149,100.0,4.156188273697438
87.0,1.73735,0.04209,1.65,3.501364,,5759.0,0.0,0.00149,100.0,4.170399976109424
88.0,1.73735,0.0426,1.67,3.501984,,5761.0,0.0,0.00149,100.0,4.154177776494533
89.0,1.73735,0.04312,1.6901,3.502604,,5762.0,0.0,0.00149,100.0,4.153529073823644
91.0,1.73549,0.04363,1.7101,3.502914,,5763.0,0.0,0.00149,100.0,4.153837294642628
92.0,1.73735,0.04414,1.7301,3.503534,,5764.0,0.0,0.00149,100.0,4.147998400579866
93.0,1.73363,0.04465,1.7502,3.504154,,5764.0,0.0,0.00149,100.0,4.140210303580322
94.0,1.73549,0.04516,1.7702,3.504464,,5764.0,0.0,0.00149,100.0,4.140797020309125
95.0,1.73549,0.04567,1.7902,3.504774,,,,,,
96.0,1.73549,0.04618,1.8103,3.505084,,5764.0,-0.66964,0.0,0.0,4.120069467671359
97.0,1.73735,0.04669,1.8303,3.505704,,5765.0,-0.67336,0.00021,0.9905,4.136244606406893
98.0,1.73921,0.04721,1.8504,3.506014,,5766.0,-0.67336,0.0004,1.9089,4.105646901058477
99.0,1.73549,0.04772,1.8704,3.506634,,5767.0,-0.67336,0.00058,2.7629,4.119266967293297
100.0,1.73735,0.04823,1.8905,3.506634,,5768.0,-0.67336,0.00078,3.7236,4.127333297348935
101.0,1.73549,0.04873,1.9103,3.507254,,5769.0,-0.67522,0.00097,4.6693,4.11762695493614
102.0,1.73549,0.04925,1.9304,3.507565,,5770.0,-0.67336,0.00117,5.6201,4.1360075753928855
103.0,1.73549,0.04976,1.9504,3.507874,,5771.0,-0.67336,0.00137,6.5659,4.102289380675709
104.0,1.73735,0.05027,1.9704,3.508184,,5772.0,-0.67336,0.00154,7.4024,4.127518749167986
105.0,1.73735,0.05075,1.9892,3.508495,,5773.0,-0.66964,0.00174,8.3457,4.109422947766365
106.0,1.73735,0.05126,2.0092,3.509115,,5774.0,-0.6715,0.00193,9.2791,4.122230059401717
107.0,1.73735,0.05177,2.0292,3.509425,,5775.0,-0.6715,0.00212,10.1951,4.114369516698239
108.0,1.73735,0.05228,2.0491,3.509425,,5776.0,-0.67336,0.00232,11.1682,4.126418518623075
109.0,1.73735,0.05272,2.0667,3.509735,,5777.0,-0.67336,0.00252,12.1214,4.123583988493434
110.0,1.73735,0.05324,2.0867,3.510045,,5779.0,-0.6715,0.00272,13.0747,4.123360300644634
111.0,1.73735,0.05375,2.1068,3.510665,,5780.0,-0.67522,0.00292,14.0279,4.116508068799211
112.0,1.73363,0.05426,2.1268,3.510665,,5781.0,-0.67522,0.00312,14.9811,4.096595468424791
114.0,1.73735,0.05477,2.1469,3.510975,,5782.0,-0.67708,0.0033,15.8624,4.1305098045515845
115.0,1.73549,0.05523,2.1649,3.511285,,5783.0,-0.67708,0.00349,16.7883,4.1179085536478865
116.0,1.73549,0.05574,2.1849,3.511595,,5784.0,-0.67522,0.00369,17.7415,4.120245305917163
117.0,1.73549,0.05625,2.2049,3.511595,,5785.0,-0.67336,0.00389,18.6873,4.119949064630631
118.0,1.73549,0.05676,2.225,3.511905,,5786.0,-0.67522,0.00406,19.5214,4.121353085228278
119.0,1.73735,0.05727,2.2448,3.512215,,5787.0,-0.67336,0.00426,20.4746,4.125474825881188
120.0,1.73549,0.05778,2.2649,3.512215,,5788.0,-0.66964,0.00446,21.4105,4.110227155068443
121.0,1.73735,0.05829,2.2849,3.512835,,5789.0,-0.67708,0.00467,22.4158,4.113422674455669
122.0,1.73549,0.0588,2.3049,3.512835,,5790.0,-0.67336,0.00485,23.2797,4.130256954580003
123.0,1.73363,0.05931,2.325,3.513145,,5791.0,-0.67522,0.00505,24.2503,4.1130710821670124
124.0,1.73549,0.05976,2.3426,3.513455,,5792.0,-0.67522,0.00524,25.1936,4.095807416802774
125.0,1.73735,0.06029,2.3632,3.513765,,5793.0,-0.67336,0.00542,26.0302,4.100277638121108
126.0,1.73735,0.06079,2.383,3.513765,,5794.0,-0.67336,0.00562,26.9834,4.113104770528073
127.0,1.73735,0.06124,2.4006,3.514075,,5795.0,-0.67522,0.00582,27.9466,4.10412680264978
128.0,1.73735,0.06173,2.4199,3.514385,,5796.0,-0.67522,0.00601,28.8725,4.113133082483186
129.0,1.73549,0.06226,2.4405,3.514385,,5797.0,-0.66964,0.00621,29.8233,4.1062156733591
130.0,1.73549,0.06277,2.4606,3.514695,,5798.0,-0.67708,0.0064,30.7666,4.122297970371402
131.0,1.73549,0.06327,2.48,3.514695,,5799.0,-0.6715,0.00658,31.6031,4.123047415222131
132.0,1.73549,0.06376,2.4993,3.515005,,5800.0,-0.67336,0.00678,32.5563,4.112686648616709
133.0,1.73735,0.06427,2.5194,3.515315,,5801.0,-0.66964,0.00697,33.5096,4.096878220133016
134.0,1.73363,0.06478,2.5394,3.515625,,5802.0,-0.67336,0.00717,34.4554,4.101344994726164
135.0,1.73735,0.06529,2.5592,3.515625,,5803.0,-0.67336,0.00736,35.3714,4.126700513883677
136.0,1.73735,0.06574,2.5768,3.515935,,5804.0,-0.67336,0.00755,36.265,4.086720825287414
137.0,1.73735,0.06625,2.5969,3.515935,,5805.0,-0.67336,0.00775,37.2183,4.0966970094358635
138.0,1.73549,0.06676,2.6169,3.516245,,5807.0,-0.67522,0.00795,38.1715,4.112887021281009
139.0,1.73735,0.06727,2.637,3.516245,,5808.0,-0.67336,0.00814,39.1272,4.110636242673579
141.0,1.73735,0.06778,2.6568,3.516555,,5809.0,-0.67336,0.00834,40.068,4.108224575463935
142.0,1.73735,0.06828,2.6767,3.516555,,5810.0,-0.67708,0.00855,41.0982,4.10652324544076
143.0,1.73735,0.06878,2.696,3.516555,,5811.0,-0.6715,0.00875,42.0341,4.097679525427534
144.0,1.73549,0.06923,2.7135,3.516865,,5812.0,-0.66964,0.00893,42.9054,4.092676993072489
145.0,1.73549,0.06974,2.7336,3.516865,,5813.0,-0.6715,0.00913,43.8512,4.11095223977735
146.0,1.73735,0.07025,2.7536,3.517175,,5814.0,-0.67336,0.00931,44.7473,4.11003586096053
147.0,1.73549,0.07076,2.7737,3.517485,,5815.0,-0.67336,0.00951,45.7005,4.100018053885482
148.0,1.73735,0.07126,2.7933,3.517485,,5816.0,-0.67522,0.00971,46.6339,4.1178628673222635
149.0,1.73549,0.07176,2.813,3.517485,,5817.0,-0.67336,0.0099,47.5673,4.112614999447011
150.0,1.73735,0.07221,2.8306,3.517795,,5818.0,-0.67708,0.01008,48.4485,4.128752887712183
