测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47098,0.0,0.0,3.505394,,3462.0,0.0,2.52049,100.0,4.182040725753056
1.0,3.47284,0.00093,0.0367,3.513455,,3463.0,0.0,2.52049,100.0,4.175370149704412
2.0,3.47098,0.00193,0.0765,3.521205,,3464.0,0.0,2.52049,100.0,4.184437294014872
3.0,3.47098,0.00295,0.1171,3.527096,,3465.0,0.0,2.52049,100.0,4.1619834122071655
4.0,3.4747,0.00397,0.1577,3.532366,,3466.0,0.0,2.52049,100.0,4.180884411230982
5.0,3.47098,0.005,0.1983,3.537016,,3467.0,0.0,2.52049,100.0,4.176118105006348
6.0,3.47284,0.00602,0.2388,3.541667,,3468.0,0.0,2.52049,100.0,4.181001572139753
7.0,3.47284,0.00704,0.2794,3.545697,,3469.0,0.0,2.52049,100.0,4.17266491069077
8.0,3.4747,0.00807,0.32,3.549417,,3470.0,0.0,2.52049,100.0,4.159309501536536
9.0,3.4747,0.00908,0.3602,3.553137,,3471.0,0.0,2.52049,100.0,4.20268575815195
10.0,3.47284,0.00998,0.3958,3.556548,,3472.0,0.0,2.52049,100.0,4.179720521424979
11.0,3.4747,0.011,0.4364,3.560268,,3473.0,0.0,2.52049,100.0,4.183992014301032
13.0,3.47098,0.01202,0.477,3.563368,,3474.0,0.0,2.52049,100.0,4.185433211444768
14.0,3.47284,0.01304,0.5175,3.566778,,3475.0,0.0,2.52049,100.0,4.168015556919625
15.0,3.47098,0.01407,0.5581,3.569568,,3476.0,0.0,2.52049,100.0,4.179599672949551
16.0,3.47284,0.01509,0.5987,3.572359,,3477.0,0.0,2.52049,100.0,4.183213473333016
17.0,3.4747,0.01611,0.6393,3.575149,,3478.0,0.0,2.52049,100.0,4.156179648922371
18.0,3.47098,0.01714,0.6799,3.577939,,3479.0,0.0,2.52049,100.0,4.193236572051128
19.0,3.47098,0.01815,0.72,3.580419,,3479.0,0.0,2.52049,100.0,4.170064435726178
20.0,3.46912,0.01905,0.7556,3.583209,,,,,,
21.0,3.4747,0.02007,0.7962,3.585379,,3479.0,-0.67336,0.0,0.0,4.155448840982549
22.0,3.47284,0.02109,0.8368,3.58755,,3480.0,-0.67522,0.00018,1.8824,4.158436764741805
23.0,3.4747,0.0221,0.877,3.58941,,3481.0,-0.67522,0.00038,3.9239,4.149318151263714
24.0,3.47284,0.023,0.9126,3.59158,,3482.0,-0.67522,0.00058,5.96,4.142345848580682
25.0,3.47284,0.02402,0.9532,3.59344,,3483.0,-0.67522,0.00078,8.0015,4.153113141941997
26.0,3.47284,0.02505,0.9938,3.5953,,3484.0,-0.67336,0.00098,10.0429,4.159890655280921
27.0,3.47098,0.02604,1.0332,3.59716,,3485.0,-0.67522,0.00118,12.0791,4.13568139489614
28.0,3.4747,0.02709,1.0749,3.59871,,3486.0,-0.67522,0.00138,14.1206,4.149892503977928
29.0,3.47098,0.02799,1.1105,3.60026,,3487.0,-0.67522,0.00157,16.1408,4.139150209804879
30.0,3.4747,0.02901,1.1511,3.602121,,3488.0,-0.67522,0.00175,17.9331,4.13145469763309
31.0,3.47284,0.03004,1.1917,3.603671,,3489.0,-0.67522,0.00195,19.9692,4.120758885156105
32.0,3.4747,0.03106,1.2323,3.605221,,3490.0,-0.67522,0.00214,22.0107,4.130380560372937
33.0,3.4747,0.03208,1.2728,3.606461,,3491.0,-0.67522,0.00234,24.0522,4.1466921030374255
34.0,3.47284,0.0331,1.3134,3.607701,,3492.0,-0.67522,0.00254,26.0883,4.1193810629714065
35.0,3.47284,0.03412,1.3536,3.608941,,3493.0,-0.67522,0.00274,28.1298,4.136638180833562
36.0,3.4747,0.03501,1.3892,3.610181,,3495.0,-0.67522,0.00294,30.1713,4.151133241279555
37.0,3.47284,0.03604,1.4298,3.611111,,3496.0,-0.67522,0.00314,32.2074,4.1385109962688675
38.0,3.47284,0.03706,1.4704,3.612351,,3497.0,-0.67522,0.00334,34.2489,4.135053659285516
40.0,3.47284,0.03808,1.5109,3.613281,,3498.0,-0.67522,0.00354,36.2904,4.121225034900754
41.0,3.47284,0.0391,1.5511,3.614211,,3499.0,-0.67522,0.00373,38.3265,4.14476878304523
42.0,3.4747,0.04025,1.5971,3.615451,,3500.0,-0.67522,0.00393,40.368,4.138554623056577
43.0,3.47656,0.04125,1.6365,3.616381,,3501.0,-0.67522,0.00413,42.3882,4.141380470497607
44.0,3.47284,0.04215,1.6721,3.617311,,3502.0,-0.67336,0.00431,44.1805,4.13846083657444
45.0,3.47284,0.04317,1.7127,3.617932,,3503.0,-0.67522,0.0045,46.2167,4.1339990800267925
46.0,3.4747,0.04419,1.7533,3.618862,,3504.0,-0.67522,0.0047,48.2581,4.127383093249322
47.0,3.47098,0.04521,1.7939,3.619482,,3505.0,-0.67522,0.0049,50.3155,4.120663134332699
48.0,3.4747,0.04624,1.8345,3.620412,,3506.0,-0.67522,0.0051,52.3358,4.132038994955062
49.0,3.47284,0.04726,1.875,3.621032,,3507.0,-0.67336,0.00525,53.8788,4.13390232312642
50.0,3.47284,0.04828,1.9156,3.621652,,3507.0,-1.34673,0.00525,53.8788,4.102780671452003
51.0,3.47098,0.04931,1.9562,3.622582,,3508.0,-1.35417,0.00562,57.6542,4.101131763903651
52.0,3.47284,0.05032,1.9964,3.623202,,3509.0,-1.35231,0.00602,61.7371,4.1114546429408065
53.0,3.4747,0.05122,2.032,3.623822,,3510.0,-1.35231,0.00641,65.82,4.108772936659019
54.0,3.47284,0.05224,2.0726,3.624442,,3511.0,-1.35045,0.00681,69.9083,4.101068316147714
55.0,3.47656,0.05326,2.1132,3.625062,,3512.0,-1.35231,0.00721,73.9912,4.096876613273847
56.0,3.4747,0.05428,2.1534,3.625682,,3513.0,-1.35045,0.00761,78.0741,4.0872046454863815
57.0,3.47284,0.05519,2.1897,3.626302,,3514.0,-1.35231,0.00801,82.1571,4.100506773186432
58.0,3.4747,0.05624,2.2314,3.626612,,3515.0,-1.35045,0.0084,86.24,4.106137078482222
59.0,3.4747,0.05727,2.272,3.627232,,3516.0,-1.35045,0.0088,90.3282,4.090963977023158
60.0,3.4747,0.05829,2.3126,3.627542,,3517.0,-1.35045,0.0092,94.4111,4.083367501528293
61.0,3.47284,0.05931,2.3532,3.628162,,3518.0,-1.35417,0.0096,98.4941,4.110923851075883
63.0,3.4747,0.06033,2.3938,3.628472,,3519.0,-1.35045,0.00974,100.0,4.095621819991628
64.0,3.4747,0.06136,2.4343,3.629092,,3519.0,-1.35045,0.00974,100.0,4.107075638050509
65.0,3.4747,0.06238,2.4749,3.629402,,,,,,
66.0,3.4747,0.0634,2.5155,3.630022,,3519.0,0.6715,0.0,0.0,4.175348730294536
67.0,3.4747,0.06443,2.5561,3.630332,,3520.0,0.66964,0.0002,13.1362,4.170776352838509
68.0,3.4747,0.06544,2.5963,3.630642,,3521.0,0.66964,0.00039,26.238,4.168261040888183
69.0,3.47284,0.06634,2.6319,3.631262,,3522.0,0.66964,0.00059,39.3741,4.162139921596787
70.0,3.47098,0.06736,2.6725,3.631572,,3523.0,0.66964,0.00079,52.3728,4.15375662491464
71.0,3.47284,0.06838,2.7131,3.632192,,3524.0,0.66964,0.00098,65.4745,4.166536247503296
72.0,3.47098,0.06936,2.7517,3.632503,,3525.0,0.66778,0.00118,78.6107,4.171093225019682
73.0,3.4747,0.07043,2.7942,3.632813,,3526.0,0.66964,0.00138,91.7125,4.171925243726165
74.0,3.47284,0.07145,2.8348,3.633433,,3527.0,0.66964,0.0015,100.0,4.177293971330506
75.0,3.4747,0.07247,2.8754,3.633743,,3527.0,0.0,0.0015,100.0,4.154204288071456
76.0,3.47098,0.0735,2.916,3.634053,,3528.0,0.0,0.0015,100.0,4.139897364073238
77.0,3.4747,0.07452,2.9565,3.634363,,3529.0,0.0,0.0015,100.0,4.148719356089806
78.0,3.4747,0.07553,2.9967,3.634673,,3530.0,0.0,0.0015,100.0,4.147612871710646
79.0,3.47284,0.07656,3.0373,3.635293,,3531.0,0.0,0.0015,100.0,4.140660647908263
80.0,3.4747,0.07758,3.0779,3.635603,,3532.0,0.0,0.0015,100.0,4.131649369818247
