测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60789,0.0,0.0,3.522445,,4080.0,0.0,2.49344,100.0,4.246796266387344
1.0,2.60789,0.00072,0.0288,3.524926,,4081.0,0.0,2.49344,100.0,4.188525534044442
2.0,2.60789,0.0015,0.0601,3.529266,,4082.0,0.0,2.49344,100.0,4.159312986697499
3.0,2.60789,0.00221,0.0886,3.532676,,4083.0,0.0,2.49344,100.0,4.210813289475527
4.0,2.60975,0.00299,0.12,3.535466,,4084.0,0.0,2.49344,100.0,4.154755713618397
5.0,2.60975,0.0037,0.1485,3.537946,,4085.0,0.0,2.49344,100.0,4.160669440007532
6.0,2.60789,0.00448,0.1799,3.540117,,4086.0,0.0,2.49344,100.0,4.136327680589955
7.0,2.60789,0.00519,0.2083,3.542287,,4087.0,0.0,2.49344,100.0,4.132723442682032
8.0,2.60789,0.00598,0.24,3.544147,,4088.0,0.0,2.49344,100.0,4.105503145757488
9.0,2.60789,0.00669,0.2682,3.546007,,4089.0,0.0,2.49344,100.0,4.077691620148788
10.0,2.60975,0.00748,0.2999,3.547557,,4090.0,0.0,2.49344,100.0,4.1619467691424274
11.0,2.60975,0.00819,0.3284,3.548797,,4092.0,0.0,2.49344,100.0,4.22883502369836
12.0,2.60975,0.00897,0.3598,3.550347,,4093.0,0.0,2.49344,100.0,4.19448920432694
13.0,2.60789,0.00968,0.3883,3.551587,,4094.0,0.0,2.49344,100.0,4.136743332779535
14.0,2.60975,0.01047,0.4199,3.552827,,4095.0,0.0,2.49344,100.0,4.19058403694671
15.0,2.60975,0.01118,0.4484,3.554067,,4096.0,0.0,2.49344,100.0,4.114135875859545
17.0,2.60975,0.01196,0.4798,3.554997,,4097.0,0.0,2.49344,100.0,4.248996438111013
18.0,2.60975,0.01268,0.5086,3.556238,,4097.0,0.0,2.49344,100.0,4.173997385920586
19.0,2.60975,0.01346,0.54,3.557168,,4097.0,0.0,2.49344,100.0,4.20611379511897
20.0,2.60789,0.01417,0.5681,3.558098,,,,,,
21.0,2.60789,0.01496,0.5998,3.559338,,4097.0,-0.6715,0.0,0.0,4.14318532381162
22.0,2.60789,0.01567,0.6283,3.559958,,4098.0,-0.67336,0.00019,1.9319,4.165417870523837
23.0,2.60975,0.01646,0.66,3.560888,,4099.0,-0.67336,0.00039,3.9486,4.180928790490592
24.0,2.60789,0.01716,0.6882,3.561818,,4100.0,-0.67336,0.00058,5.9758,4.225361161216556
25.0,2.60789,0.01794,0.7196,3.562438,,4101.0,-0.67336,0.00078,8.0083,4.121130563334228
26.0,2.60975,0.01865,0.7481,3.563058,,4102.0,-0.67336,0.00095,9.7708,4.100817204228367
27.0,2.60975,0.01943,0.7794,3.563988,,4103.0,-0.67336,0.00117,11.9727,4.2099007227132885
28.0,2.60975,0.02015,0.8082,3.564608,,4104.0,-0.67336,0.00135,13.8146,4.131400224868726
29.0,2.60789,0.02094,0.8396,3.565228,,4105.0,-0.67336,0.00155,15.8471,4.18084696426162
30.0,2.60975,0.02164,0.8678,3.565848,,4106.0,-0.67336,0.00174,17.8743,4.185387224313114
31.0,2.60789,0.02236,0.8969,3.566468,,4108.0,-0.67336,0.00194,19.9068,4.137909038602487
32.0,2.60603,0.02309,0.9262,3.567088,,4109.0,-0.67336,0.00214,21.9393,4.179174231004911
33.0,2.60789,0.02388,0.9579,3.567398,,4110.0,-0.67336,0.00234,23.9665,4.1029233902590025
34.0,2.60975,0.02459,0.9861,3.568018,,4111.0,-0.67336,0.00254,25.999,4.074131788539042
35.0,2.60789,0.02537,1.0174,3.568638,,4112.0,-0.67336,0.00274,28.0315,4.082379439547249
36.0,2.60789,0.02609,1.0462,3.568949,,4113.0,-0.67336,0.00293,30.064,4.183391190010003
37.0,2.60789,0.02687,1.0776,3.569568,,4114.0,-0.67336,0.00313,32.1124,4.074389779190748
38.0,2.60975,0.02758,1.1061,3.570189,,4115.0,-0.67336,0.00331,33.9332,4.128687904701136
39.0,2.60975,0.02836,1.1375,3.570498,,4116.0,-0.67336,0.00351,35.9657,4.039518415289672
40.0,2.60975,0.02907,1.1657,3.571119,,4117.0,-0.67336,0.00371,37.9929,4.119345277919346
41.0,2.60975,0.02986,1.1976,3.571429,,4118.0,-0.67336,0.00391,40.0254,4.092719338140591
42.0,2.60789,0.03057,1.2258,3.572049,,4119.0,-0.67336,0.00409,41.8674,4.175374170347279
43.0,2.60975,0.03136,1.2575,3.572359,,4120.0,-0.67336,0.00428,43.8575,4.17739959796735
44.0,2.60975,0.03206,1.2857,3.572669,,4121.0,-0.67336,0.00448,45.89,4.13373112625555
45.0,2.60789,0.03285,1.3174,3.572979,,4122.0,-0.67336,0.00468,47.9172,4.161445945349125
46.0,2.60789,0.03356,1.3459,3.573599,,4123.0,-0.67336,0.00488,49.9497,4.130349421870933
47.0,2.60975,0.03434,1.3772,3.573909,,4124.0,-0.67336,0.00507,51.9822,4.204931329663496
48.0,2.60975,0.03505,1.4057,3.574529,,4125.0,-0.67336,0.00525,53.7448,4.13454495979747
49.0,2.60789,0.03583,1.4371,3.574529,,4125.0,-1.35045,0.00525,53.7448,4.160313585468326
50.0,2.60975,0.03655,1.4659,3.575149,,4126.0,-1.35045,0.00565,57.8945,4.160614243033167
52.0,2.60975,0.03733,1.4973,3.575459,,4127.0,-1.35231,0.00604,61.8854,4.154281471592384
53.0,2.60975,0.03803,1.5252,3.575769,,4128.0,-1.35045,0.00643,65.9186,4.039427333323692
54.0,2.60975,0.03882,1.5568,3.576079,,4129.0,-1.35231,0.00678,69.4913,4.033480558180816
55.0,2.60975,0.03953,1.5853,3.576389,,4130.0,-1.35231,0.00718,73.5669,4.105657958033592
56.0,2.60975,0.04032,1.617,3.577009,,4131.0,-1.35045,0.00758,77.6425,4.105619274238693
57.0,2.60789,0.04102,1.6452,3.577319,,4132.0,-1.34859,0.00798,81.7869,4.098310243834842
58.0,2.60975,0.04181,1.6766,3.577629,,4133.0,-1.34859,0.00838,85.8572,4.142309993373733
59.0,2.60975,0.04252,1.7051,3.577939,,4134.0,-1.34859,0.00876,89.7369,4.19237608508475
60.0,2.60975,0.0433,1.7365,3.578249,,4135.0,-1.35045,0.00912,93.3891,4.137618735038206
61.0,2.60789,0.04402,1.7655,3.578559,,4136.0,-1.35045,0.00951,97.4647,4.1209568974729445
62.0,2.60789,0.04474,1.7943,3.579179,,4137.0,-1.35045,0.00976,100.0,4.123638631853953
63.0,2.60603,0.04552,1.8257,3.579489,,4137.0,-1.35045,0.00976,100.0,4.0749543466081475
64.0,2.60789,0.04624,1.8544,3.579799,,,,,,
65.0,2.60975,0.04702,1.8858,3.580109,,4137.0,0.67336,0.0,0.0,4.113870847892769
66.0,2.60975,0.04773,1.9143,3.580419,,4138.0,0.67336,0.0002,13.1282,4.1746231448179
67.0,2.60975,0.04851,1.9457,3.580109,,4139.0,0.67336,0.0004,26.2222,4.133048547903199
68.0,2.60975,0.04922,1.9742,3.580419,,4140.0,0.67336,0.00059,39.3504,4.189767171916986
69.0,2.60789,0.05001,2.0055,3.580729,,4141.0,0.67336,0.00079,52.4786,4.07985137254435
70.0,2.60789,0.05071,2.0338,3.580729,,4142.0,0.67336,0.00099,65.6068,4.031342819383152
71.0,2.60789,0.0515,2.0654,3.581039,,4144.0,0.67336,0.00119,78.7009,4.165648959756729
72.0,2.60789,0.05221,2.0939,3.581349,,4145.0,0.67336,0.00139,91.8291,4.18921349595839
73.0,2.60603,0.053,2.1256,3.581659,,4145.0,0.67336,0.00151,100.0,4.2043469430946745
74.0,2.60603,0.0537,2.1538,3.581349,,4145.0,0.0,0.00151,100.0,4.171316875112779
75.0,2.60975,0.05449,2.1851,3.582279,,4146.0,0.0,0.00151,100.0,4.198387896197922
76.0,2.60975,0.0552,2.2139,3.582589,,4147.0,0.0,0.00151,100.0,4.214372450317973
77.0,2.60975,0.05599,2.2453,3.582899,,4148.0,0.0,0.00151,100.0,4.1344731347656
78.0,2.60789,0.0567,2.2738,3.583829,,4149.0,0.0,0.00151,100.0,4.190617369747974
79.0,2.60975,0.05748,2.3052,3.584449,,4150.0,0.0,0.00151,100.0,4.147575551800687
80.0,2.60975,0.05818,2.3334,3.585069,,4151.0,0.0,0.00151,100.0,4.083547185873156
81.0,2.60975,0.05897,2.3651,3.585069,,4152.0,0.0,0.00151,100.0,4.10335797289794
82.0,2.60789,0.05968,2.3936,3.585379,,4154.0,0.0,0.00151,100.0,4.14543951774934
83.0,2.60789,0.06047,2.4252,3.585379,,4155.0,0.0,0.00151,100.0,4.116094515906338
84.0,2.60789,0.06117,2.4534,3.58569,,4156.0,0.0,0.00151,100.0,4.0782600898175305
86.0,2.60975,0.06196,2.4848,3.586309,,4157.0,0.0,0.00151,100.0,4.173007227387997
87.0,2.60789,0.06267,2.5133,3.58662,,4158.0,0.0,0.00151,100.0,4.108148248653418
88.0,2.60789,0.06345,2.5447,3.58724,,4159.0,0.0,0.00151,100.0,4.186254884055722
89.0,2.60975,0.06416,2.5732,3.58662,,4160.0,0.0,0.00151,100.0,4.150452254061413
90.0,2.60789,0.06494,2.6045,3.58755,,4161.0,0.0,0.00151,100.0,4.12196223141197
91.0,2.60975,0.06568,2.6342,3.58755,,4161.0,0.0,0.00151,100.0,4.148384587493307
92.0,2.60789,0.06641,2.6633,3.58786,,4161.0,0.0,0.00151,100.0,4.2375927298999505
93.0,2.60975,0.06711,2.6914,3.58848,,,,,,
94.0,2.60975,0.0679,2.7231,3.58848,,4161.0,-0.66964,0.0,0.0,4.054269755046919
95.0,2.60975,0.0686,2.7513,3.5891,,4162.0,-0.67336,0.00019,0.8998,4.112629848736512
96.0,2.60975,0.0694,2.7833,3.58941,,4163.0,-0.67336,0.00039,1.8717,4.128582130987393
97.0,2.60975,0.0701,2.8115,3.58972,,4164.0,-0.67336,0.00056,2.7094,4.002844574354234
98.0,2.60789,0.07089,2.8429,3.58972,,4165.0,-0.67336,0.00076,3.6614,4.193716711166394
99.0,2.60789,0.07159,2.8713,3.59003,,4166.0,-0.67336,0.00096,4.616,4.076144098739608
100.0,2.60789,0.07238,2.9027,3.59034,,4167.0,-0.67336,0.00116,5.5705,4.023037627245158
101.0,2.60975,0.07309,2.9315,3.59096,,4168.0,-0.67336,0.00135,6.515,4.1119278744311325
102.0,2.60789,0.07382,2.9606,3.59096,,4170.0,-0.67336,0.00155,7.4671,4.125150053848699
103.0,2.60789,0.07457,2.9908,3.59127,,4171.0,-0.67336,0.00175,8.4216,4.133785273004761
104.0,2.60975,0.07536,3.0225,3.59158,,4172.0,-0.67336,0.00194,9.3487,4.140487434569487
105.0,2.60975,0.07607,3.0507,3.59189,,4173.0,-0.67336,0.00214,10.3033,4.141979840457412
106.0,2.60975,0.07686,3.0823,3.5922,,4174.0,-0.67336,0.00234,11.2578,4.107491183034683
107.0,2.60789,0.07756,3.1105,3.59251,,4175.0,-0.67336,0.00254,12.2098,4.0778166986598166
108.0,2.60975,0.07834,3.1419,3.59282,,4176.0,-0.67336,0.00274,13.1643,4.122095105409337
109.0,2.60975,0.07906,3.1707,3.59313,,4177.0,-0.67336,0.00293,14.1188,4.127418350901428
110.0,2.60975,0.07984,3.2021,3.59344,,4178.0,-0.67336,0.00313,15.0708,4.202923263815973
111.0,2.60975,0.08055,3.2305,3.59375,,4179.0,-0.67336,0.00332,15.9533,4.03071043729691
112.0,2.60789,0.08133,3.2619,3.59406,,4180.0,-0.67336,0.00352,16.9152,4.068121313274785
113.0,2.60789,0.08204,3.2901,3.59437,,4181.0,-0.67336,0.00369,17.7529,4.119373235164804
114.0,2.60789,0.08283,3.3218,3.59468,,4182.0,-0.67336,0.00389,18.7074,4.162789474410441
115.0,2.60789,0.08353,3.35,3.59499,,4183.0,-0.67336,0.00409,19.6619,4.064760498371334
116.0,2.60975,0.08432,3.3817,3.5953,,4184.0,-0.67336,0.00428,20.614,4.12626494063481
117.0,2.60789,0.08502,3.4099,3.59561,,4185.0,-0.67336,0.00449,21.6033,4.04160258001971
118.0,2.60975,0.08581,3.4415,3.59592,,4186.0,-0.67336,0.00469,22.5404,4.0968051273684205
119.0,2.60789,0.08652,3.47,3.59623,,4187.0,-0.67336,0.00488,23.4949,4.104593021408365
120.0,2.60975,0.08731,3.5014,3.59654,,4188.0,-0.67336,0.00506,24.3301,3.9914176724527466
122.0,2.60975,0.08802,3.5299,3.59685,,4189.0,-0.67336,0.00526,25.2846,4.066872853400074
123.0,2.60975,0.0888,3.5613,3.59716,,4190.0,-0.67336,0.00545,26.2391,4.020549738089
124.0,2.60975,0.08952,3.5901,3.59747,,4191.0,-0.67336,0.00565,27.1912,4.158157683760665
125.0,2.60975,0.0903,3.6215,3.59778,,4192.0,-0.67336,0.00585,28.1457,4.180462436702268
126.0,2.60789,0.091,3.6496,3.59809,,4193.0,-0.67336,0.00603,29.0181,4.135377324336288
127.0,2.60789,0.09179,3.6813,3.59809,,4195.0,-0.67336,0.00624,30.0075,4.231081735951636
128.0,2.60975,0.09249,3.7095,3.59871,,4196.0,-0.67336,0.00643,30.9346,4.197112054003208
129.0,2.60603,0.09328,3.7412,3.59902,,4197.0,-0.67336,0.00663,31.8891,4.106099294262665
