测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.50781,0.0,0.0,3.612971,,2665.0,0.0,2.48246,100.0,4.209442739502349
1.0,5.51153,0.00142,0.0573,3.621652,,2666.0,0.0,2.48246,100.0,4.133187449367794
2.0,5.50595,0.00304,0.1226,3.631572,,2667.0,0.0,2.48246,100.0,4.156398459084987
3.0,5.51153,0.00468,0.1886,3.639013,,2668.0,0.0,2.48246,100.0,4.177112640257866
4.0,5.50595,0.0063,0.2539,3.646143,,2669.0,0.0,2.48246,100.0,4.16364313024512
5.0,5.50595,0.00792,0.3192,3.652964,,2670.0,0.0,2.48246,100.0,4.207607539675317
6.0,5.50781,0.00955,0.3845,3.658854,,2671.0,0.0,2.48246,100.0,4.21724508310382
7.0,5.50781,0.01117,0.4499,3.664124,,2672.0,0.0,2.48246,100.0,4.254064438490854
8.0,5.50781,0.01279,0.5151,3.669085,,2673.0,0.0,2.48246,100.0,4.203681246740571
9.0,5.50595,0.01441,0.5805,3.674045,,2674.0,0.0,2.48246,100.0,4.134227799640152
10.0,5.50409,0.01602,0.6452,3.678385,,2675.0,0.0,2.48246,100.0,4.113841840728691
11.0,5.50781,0.01744,0.7025,3.682106,,2676.0,0.0,2.48246,100.0,4.1441971499376296
13.0,5.50595,0.01906,0.7678,3.686136,,2678.0,0.0,2.48246,100.0,4.21024836781382
14.0,5.50781,0.02068,0.8331,3.689546,,2679.0,0.0,2.48246,100.0,4.1505654752344805
15.0,5.50781,0.0223,0.8984,3.692646,,2680.0,0.0,2.48246,100.0,4.104534200049015
16.0,5.50409,0.02392,0.9638,3.695746,,2681.0,0.0,2.48246,100.0,4.130676662041899
17.0,5.50409,0.02553,1.0285,3.699157,,2682.0,0.0,2.48246,100.0,4.166501939268312
18.0,5.50595,0.02715,1.0938,3.701637,,2682.0,0.0,2.48246,100.0,4.226287483329453
19.0,5.51153,0.02877,1.1591,3.704427,,2682.0,0.0,2.48246,100.0,4.154007073452891
20.0,5.50781,0.03039,1.2244,3.706907,,,,,,
21.0,5.50595,0.03202,1.2897,3.709077,,2682.0,-0.6715,0.0,0.0,4.211400703455219
22.0,5.50595,0.03364,1.355,3.711558,,2683.0,-0.6715,0.0002,2.0443,4.071066162587066
23.0,5.50967,0.03527,1.421,3.713418,,2684.0,-0.6715,0.0004,4.0515,4.097293771380008
24.0,5.50409,0.03673,1.4795,3.715898,,2685.0,-0.6715,0.00057,5.868,4.174626099327287
25.0,5.50967,0.03833,1.5442,3.717448,,2686.0,-0.6715,0.00077,7.8964,4.191807227184265
26.0,5.50409,0.03996,1.6095,3.719928,,2687.0,-0.6715,0.00095,9.713,4.086962356606859
27.0,5.50781,0.04158,1.6748,3.722098,,2688.0,-0.6715,0.00115,11.7413,4.032116756665443
28.0,5.50967,0.0432,1.7401,3.723648,,2689.0,-0.6715,0.00132,13.5155,4.196168663842333
29.0,5.50409,0.04482,1.8055,3.725199,,2690.0,-0.6715,0.00152,15.5439,4.147410291011254
30.0,5.50781,0.04644,1.8708,3.726748,,2691.0,-0.67336,0.00171,17.5723,4.101980498625228
31.0,5.50781,0.04806,1.9361,3.728299,,2692.0,-0.6715,0.00192,19.6748,4.097356095562653
32.0,5.50967,0.04967,2.0008,3.729849,,2693.0,-0.6715,0.00211,21.6608,4.039710888808097
33.0,5.50781,0.05109,2.0581,3.730779,,2694.0,-0.6715,0.00231,23.6892,4.207808132682497
35.0,5.50967,0.05271,2.1234,3.731399,,2695.0,-0.6715,0.00251,25.6964,4.183309800141501
36.0,5.50967,0.05434,2.1888,3.732329,,2696.0,-0.6715,0.00269,27.55,4.192925673864416
37.0,5.50595,0.05596,2.2541,3.733259,,2697.0,-0.6715,0.00289,29.5784,4.18005476058695
38.0,5.50781,0.05758,2.3194,3.734189,,2699.0,-0.6715,0.00308,31.6068,4.122331497717655
39.0,5.50967,0.05918,2.3841,3.735119,,2700.0,-0.6715,0.00326,33.381,4.18321110703514
40.0,5.50967,0.06081,2.4494,3.736359,,2701.0,-0.6715,0.00345,35.4094,4.229131634786245
41.0,5.50781,0.06243,2.5148,3.737289,,2702.0,-0.67336,0.00365,37.4378,4.033454804749689
42.0,5.50967,0.06405,2.5801,3.738529,,2703.0,-0.6715,0.00385,39.4609,4.077151171008486
43.0,5.50967,0.06567,2.6454,3.738839,,2704.0,-0.6715,0.00405,41.5263,4.19223082806233
44.0,5.50781,0.06729,2.7107,3.739769,,2705.0,-0.6715,0.00425,43.5547,4.107393382427681
45.0,5.50781,0.06894,2.7773,3.740699,,2706.0,-0.6715,0.00445,45.5831,4.135015900278236
46.0,5.50967,0.07054,2.8414,3.741629,,2707.0,-0.6715,0.00465,47.6115,4.198130266444878
47.0,5.50781,0.07216,2.9067,3.742559,,2708.0,-0.6715,0.00483,49.5392,4.097190666820688
48.0,5.50595,0.07378,2.972,3.74349,,2709.0,-0.6715,0.00503,51.5464,4.09289990687499
49.0,5.50595,0.0754,3.0373,3.74442,,2710.0,-0.6715,0.00523,53.5748,4.06849854792105
50.0,5.50409,0.07701,3.102,3.74504,,2710.0,-0.6715,0.00523,53.5748,4.108386935124826
51.0,5.50781,0.07843,3.1593,3.74535,,2710.0,-1.34487,0.00523,53.5748,4.095110152245553
52.0,5.50967,0.08005,3.2246,3.74597,,2711.0,-1.34859,0.00568,58.2565,4.083877652700461
53.0,5.50409,0.08167,3.29,3.7469,,2712.0,-1.35045,0.00603,61.8314,4.116259599857093
55.0,5.50595,0.08329,3.3553,3.74752,,2713.0,-1.35231,0.00643,65.904,4.069728010353027
56.0,5.50967,0.0849,3.42,3.74814,,2714.0,-1.34673,0.00683,69.982,4.084497619373901
57.0,5.50967,0.08652,3.4853,3.74845,,2715.0,-1.35231,0.00723,74.0547,4.109398305546603
58.0,5.50595,0.08814,3.5506,3.74938,,2716.0,-1.34859,0.00762,78.1273,4.137784137169848
59.0,5.50595,0.08978,3.6166,3.75,,2718.0,-1.34859,0.00802,82.2,4.089636018202691
60.0,5.51153,0.09139,3.6813,3.75,,2719.0,-1.35045,0.00842,86.2779,4.11709698136376
61.0,5.50781,0.09299,3.746,3.75062,,2720.0,-1.34859,0.00882,90.3559,4.122278429092113
62.0,5.50595,0.09442,3.8033,3.75124,,2721.0,-1.34859,0.00921,94.4286,4.10015171161787
63.0,5.50781,0.09604,3.8686,3.75155,,2722.0,-1.35045,0.00961,98.5012,4.058849594265868
64.0,5.50781,0.09766,3.934,3.75217,,2722.0,-1.34859,0.00976,100.0,4.095464623352435
65.0,5.50595,0.09908,3.9913,3.75279,,2722.0,-1.34859,0.00976,100.0,4.121801514222548
66.0,5.50595,0.1007,4.0566,3.75341,,,,,,
67.0,5.50781,0.10222,4.1176,3.75372,,2722.0,0.67894,0.0,0.0,4.1812267125522
68.0,5.51153,0.10386,4.1836,3.75434,,2723.0,0.67708,0.00019,12.4699,4.1052879164361045
69.0,5.50595,0.10528,4.2409,3.75496,,2724.0,0.67336,0.00039,25.6976,4.172932760223847
70.0,5.50781,0.1069,4.3062,3.75558,,2725.0,0.67336,0.00058,38.9253,4.136699728278566
71.0,5.50223,0.10852,4.3715,3.7562,,2726.0,0.6715,0.00078,52.1529,4.119879983527511
72.0,5.50967,0.11014,4.4368,3.75682,,2727.0,0.6715,0.00098,65.4151,4.214510523089725
73.0,5.50781,0.11175,4.5015,3.75806,,2728.0,0.6715,0.00118,78.5739,4.248023014922992
74.0,5.50409,0.11317,4.5589,3.758371,,2729.0,0.6715,0.00138,91.8016,4.1553981155389215
75.0,5.50967,0.11479,4.6242,3.759611,,2730.0,0.66964,0.0015,100.0,4.186145072459178
76.0,5.50409,0.11641,4.6895,3.759921,,2730.0,0.0,0.0015,100.0,4.059514844431743
77.0,5.50781,0.11802,4.7542,3.760231,,2731.0,0.0,0.0015,100.0,4.084075724682682
78.0,5.50595,0.11964,4.8195,3.760541,,2732.0,0.0,0.0015,100.0,4.150017085656435
79.0,5.50595,0.12125,4.8842,3.761161,,2733.0,0.0,0.0015,100.0,4.154473334596182
80.0,5.50781,0.12267,4.9415,3.761781,,2734.0,0.0,0.0015,100.0,4.138884554394015
81.0,5.50409,0.12429,5.0068,3.762711,,2735.0,0.0,0.0015,100.0,4.117440973185809
82.0,5.50409,0.12593,5.0728,3.763021,,2736.0,0.0,0.0015,100.0,4.153833937607648
83.0,5.50967,0.1275,5.1362,3.763641,,2737.0,0.0,0.0015,100.0,4.173537342045306
84.0,5.50595,0.12913,5.2016,3.763951,,2738.0,0.0,0.0015,100.0,4.230456784533802
85.0,5.50409,0.13058,5.2601,3.764261,,2739.0,0.0,0.0015,100.0,4.074788443324538
86.0,5.50781,0.13219,5.3248,3.765191,,2741.0,0.0,0.0015,100.0,4.179930891548378
88.0,5.50409,0.13381,5.3901,3.766121,,2742.0,0.0,0.0015,100.0,4.118218920891565
89.0,5.50967,0.13543,5.4554,3.766741,,2743.0,0.0,0.0015,100.0,4.192265072908742
90.0,5.50595,0.13705,5.5208,3.767361,,2744.0,0.0,0.0015,100.0,4.152089516652177
91.0,5.50781,0.13867,5.5861,3.767671,,2745.0,0.0,0.0015,100.0,4.189895163798293
92.0,5.50781,0.14029,5.6514,3.768291,,2746.0,0.0,0.0015,100.0,4.078996392643568
93.0,5.50595,0.14191,5.7167,3.768911,,2746.0,0.0,0.0015,100.0,4.04556201677247
94.0,5.50223,0.14354,5.782,3.769531,,2746.0,0.0,0.0015,100.0,4.118925684954832
95.0,5.50967,0.14516,5.8473,3.769841,,,,,,
96.0,5.50967,0.14678,5.9126,3.770461,,2746.0,-0.6715,0.0,0.0,4.080187168273813
97.0,5.50967,0.14843,5.9792,3.771081,,2747.0,-0.6715,0.0002,0.9441,4.0280532635207535
98.0,5.50595,0.15005,6.0445,3.771701,,2748.0,-0.6715,0.00038,1.816,4.127702149362751
99.0,5.50595,0.15167,6.1098,3.772321,,2749.0,-0.6715,0.00057,2.7601,4.093273050863336
100.0,5.50781,0.1533,6.1752,3.772941,,2750.0,-0.67336,0.00077,3.7141,4.121751653939019
101.0,5.50595,0.15492,6.2405,3.773561,,2751.0,-0.6715,0.00097,4.6682,4.110339409016645
102.0,5.50967,0.15654,6.3058,3.774182,,2752.0,-0.6715,0.00117,5.6198,4.2150989573063455
103.0,5.50595,0.15816,6.3711,3.774801,,2754.0,-0.6715,0.00136,6.5738,4.093325456488101
104.0,5.50781,0.15978,6.4364,3.775422,,2755.0,-0.6715,0.00156,7.5279,4.052593616100084
106.0,5.50967,0.1614,6.5017,3.776042,,2756.0,-0.6715,0.00174,8.3898,4.120212398202665
107.0,5.50967,0.16302,6.5671,3.776972,,2757.0,-0.6715,0.00194,9.3513,4.140461192747606
108.0,5.50781,0.16465,6.6324,3.777592,,2758.0,-0.6715,0.00213,10.2606,4.130436611505611
