测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92374,0.0,0.0,3.680246,,3476.0,0.0,2.75015,100.0,4.23219147744116
1.0,4.92746,0.00145,0.0527,3.692646,,3477.0,0.0,2.75015,100.0,4.227609730338878
2.0,4.92932,0.00285,0.1035,3.701327,,3478.0,0.0,2.75015,100.0,4.1848571581612815
3.0,4.9256,0.00426,0.1548,3.708457,,3479.0,0.0,2.75015,100.0,4.109693674706452
4.0,4.93118,0.00565,0.2055,3.714038,,3480.0,0.0,2.75015,100.0,4.119518879007125
5.0,4.92746,0.00706,0.2568,3.719308,,3481.0,0.0,2.75015,100.0,4.185369252075439
6.0,4.92746,0.00846,0.3075,3.724268,,3482.0,0.0,2.75015,100.0,4.138079677608804
7.0,4.92746,0.00985,0.3583,3.729539,,3483.0,0.0,2.75015,100.0,4.152399162215638
8.0,4.9256,0.01126,0.4096,3.734189,,3484.0,0.0,2.75015,100.0,4.11917035803719
9.0,4.9256,0.01266,0.4603,3.739149,,3485.0,0.0,2.75015,100.0,4.124907235026916
10.0,4.92932,0.01407,0.5116,3.74318,,3486.0,0.0,2.75015,100.0,4.205671484803155
11.0,4.92932,0.01548,0.5629,3.7469,,3487.0,0.0,2.75015,100.0,4.247452024979743
12.0,4.92746,0.01688,0.6136,3.75093,,3488.0,0.0,2.75015,100.0,4.283235392360384
13.0,4.92932,0.01828,0.6649,3.7531,,3489.0,0.0,2.75015,100.0,4.103098884043987
14.0,4.92932,0.0197,0.7161,3.75558,,3490.0,0.0,2.75015,100.0,4.134120497444914
15.0,4.92746,0.02109,0.7669,3.75806,,3491.0,0.0,2.75015,100.0,4.141321571572854
16.0,4.92932,0.0225,0.8182,3.758681,,3492.0,0.0,2.75015,100.0,4.127198880158878
17.0,4.92746,0.02392,0.8699,3.759611,,3493.0,0.0,2.75015,100.0,4.204271072080558
19.0,4.9256,0.02532,0.9207,3.760231,,3493.0,0.0,2.75015,100.0,4.161091290736331
20.0,4.92746,0.02663,0.9685,3.762091,,,,,,
21.0,4.92746,0.0281,1.0217,3.763641,,3493.0,-0.66778,0.0,0.0,4.179143366778634
22.0,4.92932,0.02948,1.072,3.765191,,3494.0,-0.66778,0.00017,1.7438,4.154905563951352
23.0,4.9256,0.03086,1.1223,3.766121,,3495.0,-0.66964,0.00036,3.7596,4.115391882483905
24.0,4.92746,0.03225,1.1725,3.767981,,3496.0,-0.66964,0.00055,5.7114,4.1925199614553375
25.0,4.92746,0.0337,1.2253,3.768911,,3497.0,-0.66964,0.00074,7.6685,4.067762752733258
26.0,4.92746,0.03505,1.2746,3.770771,,3498.0,-0.66778,0.00093,9.6256,4.166118790944285
27.0,4.92746,0.03646,1.3258,3.772321,,3499.0,-0.66964,0.00112,11.5828,4.139150357757202
28.0,4.9256,0.0379,1.3781,3.771391,,3500.0,-0.66778,0.00132,13.6732,4.087538594438748
29.0,4.9256,0.03935,1.4308,3.771391,,3501.0,-0.66778,0.00154,15.8436,4.116057676578892
30.0,4.9256,0.04066,1.4786,3.772631,,3502.0,-0.66964,0.00171,17.6674,4.187182242129352
31.0,4.92932,0.0421,1.5309,3.773561,,3503.0,-0.66964,0.0019,19.6406,4.138165644885907
32.0,4.92746,0.04355,1.5836,3.774492,,3504.0,-0.66964,0.00209,21.5977,4.107800985228694
33.0,4.92746,0.04506,1.6384,3.775422,,3505.0,-0.66964,0.00228,23.5762,4.167270739666932
34.0,4.9256,0.04643,1.6881,3.776662,,3506.0,-0.66964,0.00247,25.5333,4.140526805822524
