测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.563678,,3050.0,0.0,2.53069,100.0,4.114572092120473
1.0,4.34896,0.00128,0.0506,3.570809,,3051.0,0.0,2.53069,100.0,4.102779201964149
2.0,4.3471,0.00251,0.0993,3.577939,,3052.0,0.0,2.53069,100.0,4.138300397630772
3.0,4.34896,0.00376,0.1484,3.584449,,3053.0,0.0,2.53069,100.0,4.116376418466369
4.0,4.34896,0.005,0.1976,3.58972,,3054.0,0.0,2.53069,100.0,4.1052810531786506
5.0,4.34896,0.00623,0.2463,3.59437,,3055.0,0.0,2.53069,100.0,4.16269663362852
6.0,4.34896,0.00746,0.2949,3.59902,,3056.0,0.0,2.53069,100.0,4.159028944015119
7.0,4.34896,0.00871,0.3441,3.602741,,3057.0,0.0,2.53069,100.0,4.1718184291495355
8.0,4.3471,0.00995,0.3933,3.607081,,3058.0,0.0,2.53069,100.0,4.155925006520766
9.0,4.3471,0.0112,0.4424,3.610181,,3059.0,0.0,2.53069,100.0,4.151209679475805
10.0,4.3471,0.01243,0.4911,3.613591,,3060.0,0.0,2.53069,100.0,4.1736259123730655
11.0,4.34896,0.01366,0.5398,3.616691,,3061.0,0.0,2.53069,100.0,4.142267237889808
12.0,4.34896,0.0149,0.589,3.619792,,3062.0,0.0,2.53069,100.0,4.188293171725632
13.0,4.35082,0.01615,0.6381,3.622582,,3063.0,0.0,2.53069,100.0,4.2054257104497275
14.0,4.35082,0.01738,0.6868,3.625062,,3064.0,0.0,2.53069,100.0,4.24490819990772
15.0,4.34896,0.01864,0.7365,3.627542,,3065.0,0.0,2.53069,100.0,4.18716560721764
16.0,4.34896,0.01977,0.7813,3.630022,,3066.0,0.0,2.53069,100.0,4.141015352745682
17.0,4.34896,0.021,0.83,3.631882,,3067.0,0.0,2.53069,100.0,4.134309248696354
18.0,4.3471,0.02224,0.8787,3.634053,,3067.0,0.0,2.53069,100.0,4.083999277175732
20.0,4.35082,0.02348,0.9279,3.635913,,,,,,
21.0,4.34896,0.02471,0.9765,3.637463,,3067.0,-0.66778,0.0,0.0,4.156342951587101
22.0,4.34896,0.02597,1.0262,3.639633,,3068.0,-0.66964,0.00018,1.8516,4.113241990442184
23.0,4.34896,0.02721,1.0754,3.641803,,3069.0,-0.66778,0.00037,3.8042,4.1355107886934785
24.0,4.35082,0.02846,1.1245,3.643043,,3070.0,-0.66964,0.00056,5.7515,4.258626673270528
25.0,4.34896,0.0297,1.1737,3.644593,,3071.0,-0.66964,0.00075,7.7627,4.087027349695877
26.0,4.35082,0.03093,1.2224,3.646143,,3072.0,-0.66778,0.00095,9.7739,4.1573685331424395
27.0,4.34896,0.03217,1.271,3.647383,,3073.0,-0.66964,0.00114,11.7265,4.1049622074489776
28.0,4.34524,0.0334,1.3197,3.648934,,3074.0,-0.66964,0.00133,13.6579,4.0611160366570145
29.0,4.3471,0.03464,1.3689,3.650174,,3075.0,-0.66964,0.00152,15.6105,4.102203214716477
30.0,4.3471,0.03589,1.418,3.650794,,3076.0,-0.66964,0.00171,17.5632,4.128566857746361
31.0,4.34896,0.03723,1.471,3.652344,,3077.0,-0.66964,0.0019,19.5158,4.116063409879739
32.0,4.35082,0.03837,1.5164,3.653274,,3078.0,-0.66778,0.0021,21.66,4.125580495712636
33.0,4.3471,0.03961,1.5651,3.654514,,3079.0,-0.66778,0.00228,23.4743,4.092124276051419
34.0,4.34896,0.04085,1.6142,3.655444,,3080.0,-0.66964,0.00247,25.427,4.098490344666456
35.0,4.34524,0.04213,1.6648,3.656374,,3081.0,-0.66964,0.00266,27.3849,4.14863098665801
36.0,4.3471,0.04338,1.714,3.657304,,3082.0,-0.66778,0.00285,29.3376,4.190632391408754
37.0,4.34896,0.04462,1.7631,3.658234,,3083.0,-0.66778,0.00304,31.269,4.0960328110190645
38.0,4.34896,0.04585,1.8118,3.659164,,3084.0,-0.66778,0.00323,33.2163,4.147267357974762
39.0,4.35082,0.0471,1.861,3.660094,,3085.0,-0.66778,0.00342,35.1689,4.064320080096121
40.0,4.34896,0.04834,1.9102,3.660714,,3086.0,-0.66964,0.0036,37.079,4.25588742906024
41.0,4.3471,0.04957,1.9588,3.661644,,3087.0,-0.66964,0.0038,39.1115,4.18806119487084
42.0,4.34896,0.05082,2.008,3.662884,,3088.0,-0.66964,0.00399,41.0641,4.1314166572039674
43.0,4.3471,0.05206,2.0572,3.663504,,3089.0,-0.66964,0.00418,43.0753,4.078078241704622
44.0,4.34524,0.05329,2.1059,3.664124,,3090.0,-0.66964,0.00437,45.0226,4.215374524750124
45.0,4.3471,0.05452,2.1545,3.665055,,3091.0,-0.66964,0.00456,46.9753,4.151151176515454
46.0,4.34896,0.05572,2.2018,3.665675,,3092.0,-0.66964,0.00475,48.9492,4.157209230560525
47.0,4.3471,0.05695,2.2505,3.665985,,3093.0,-0.66964,0.00494,50.8965,4.116169828142712
48.0,4.34896,0.0582,2.2996,3.666915,,3094.0,-0.66964,0.00513,52.8332,4.121821464231002
49.0,4.34896,0.05943,2.3483,3.667535,,3095.0,-0.66964,0.0052,53.5781,4.08553141472439
50.0,4.34896,0.06069,2.398,3.667845,,3095.0,-1.34859,0.0052,53.5781,4.098301741484418
51.0,4.34896,0.06195,2.4481,3.668775,,3096.0,-1.34859,0.00563,57.9303,4.126716542251199
52.0,4.35082,0.06321,2.4978,3.669395,,3097.0,-1.34673,0.00601,61.8569,4.053460970114917
53.0,4.35082,0.06445,2.5469,3.670015,,3098.0,-1.34859,0.00639,65.7888,4.017082588602803
54.0,4.34896,0.06567,2.5951,3.670635,,3099.0,-1.34487,0.00677,69.7154,4.120907360561573
55.0,4.3471,0.06692,2.6443,3.670945,,3100.0,-1.34673,0.00715,73.6472,4.092231841664134
56.0,4.3471,0.06816,2.6934,3.671875,,3101.0,-1.34487,0.00753,77.5791,4.049758576598689
58.0,4.34896,0.06941,2.7426,3.672185,,3102.0,-1.34673,0.00792,81.543,4.120004039069449
59.0,4.34896,0.07064,2.7913,3.672805,,3103.0,-1.34859,0.00829,85.4004,4.129847281477417
60.0,4.34896,0.07188,2.8405,3.673425,,3104.0,-1.34673,0.00866,89.2099,4.069391537535515
61.0,4.34896,0.07314,2.8901,3.673735,,3105.0,-1.34859,0.00904,93.1046,4.029679760465571
62.0,4.34896,0.07438,2.9393,3.674355,,3106.0,-1.34673,0.00943,97.0737,3.985089470337051
63.0,4.34896,0.07562,2.988,3.674975,,3107.0,-1.34673,0.00971,100.0,4.105953533478416
64.0,4.35082,0.07685,3.0367,3.675285,,3107.0,-1.34673,0.00971,100.0,4.007977633208501
65.0,4.34896,0.07809,3.0858,3.675905,,,,,,
66.0,4.34896,0.07931,3.134,3.676215,,3107.0,0.67894,0.0,0.0,4.116455130160766
67.0,4.34896,0.08056,3.1832,3.676835,,3108.0,0.66778,0.00018,12.2716,4.133139520198606
68.0,4.34896,0.08179,3.2319,3.677455,,3109.0,0.6715,0.00038,25.0948,4.09274723264274
69.0,4.3471,0.08302,3.2805,3.677765,,3110.0,0.67336,0.00056,37.6422,4.078151145563117
70.0,4.34896,0.08425,3.3292,3.678075,,3111.0,0.66964,0.00076,50.4998,4.133009086014507
71.0,4.34896,0.0855,3.3784,3.678695,,3112.0,0.67708,0.00095,63.1851,4.127147942050971
72.0,4.3471,0.08674,3.4275,3.679005,,3113.0,0.67336,0.00114,76.1806,4.16945723246277
73.0,4.34896,0.08797,3.4762,3.679626,,3114.0,0.66964,0.00133,88.7625,4.313667390745167
74.0,4.34896,0.08922,3.5254,3.679935,,3115.0,0.67522,0.0015,100.0,4.209781867442825
75.0,4.34896,0.09046,3.5746,3.680246,,3115.0,0.0,0.0015,100.0,4.256631285889018
76.0,4.3471,0.09179,3.6271,3.680866,,3116.0,0.0,0.0015,100.0,4.180768893423582
