测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.491754,,4618.0,0.0,2.58418,100.0,4.063131459782448
1.0,2.31585,0.00063,0.0244,3.494234,,4619.0,0.0,2.58418,100.0,4.118608035149187
2.0,2.31585,0.00131,0.0508,3.498884,,4620.0,0.0,2.58418,100.0,4.191536695594055
3.0,2.31585,0.00199,0.0772,3.502604,,4621.0,0.0,2.58418,100.0,4.207442486173756
4.0,2.31585,0.00267,0.1033,3.505704,,4622.0,0.0,2.58418,100.0,4.091417251460517
5.0,2.31585,0.00332,0.1285,3.508495,,4623.0,0.0,2.58418,100.0,4.26489551319189
6.0,2.31585,0.00401,0.1551,3.510975,,4625.0,0.0,2.58418,100.0,4.250207852666246
7.0,2.31771,0.00466,0.1805,3.513145,,4626.0,0.0,2.58418,100.0,4.247427235269054
8.0,2.31585,0.0053,0.2051,3.515315,,4627.0,0.0,2.58418,100.0,4.156626168236368
9.0,2.31585,0.00598,0.2315,3.517485,,4628.0,0.0,2.58418,100.0,4.138372017285193
10.0,2.31585,0.00667,0.2579,3.519655,,4629.0,0.0,2.58418,100.0,4.195626735567039
11.0,2.31585,0.00735,0.2843,3.521825,,4630.0,0.0,2.58418,100.0,4.191169605900257
12.0,2.31585,0.00798,0.3087,3.523685,,4631.0,0.0,2.58418,100.0,4.187303516835015
14.0,2.31585,0.00866,0.3351,3.525546,,4632.0,0.0,2.58418,100.0,4.103784506770388
15.0,2.31585,0.00934,0.3615,3.527096,,4633.0,0.0,2.58418,100.0,4.230543861086062
16.0,2.31585,0.01002,0.3879,3.528646,,4634.0,0.0,2.58418,100.0,4.142049930359307
17.0,2.31585,0.01071,0.4143,3.530196,,4635.0,0.0,2.58418,100.0,4.18536497021436
18.0,2.31585,0.01139,0.4407,3.531746,,4635.0,0.0,2.58418,100.0,4.186085510418223
19.0,2.31585,0.01207,0.4671,3.532986,,4635.0,0.0,2.58418,100.0,4.0990702050243355
20.0,2.31585,0.01275,0.4934,3.534226,,,,,,
21.0,2.31585,0.01343,0.5196,3.535466,,4635.0,-0.66592,0.0,0.0,4.226042706962545
22.0,2.31585,0.01403,0.5427,3.536706,,4636.0,-0.67336,0.00019,1.9199,4.065454465071103
23.0,2.31585,0.01471,0.5691,3.538256,,4637.0,-0.67708,0.00039,3.977,4.141351822449603
24.0,2.31585,0.01538,0.5953,3.539186,,4638.0,-0.67894,0.00059,6.0182,4.18836704908497
25.0,2.31585,0.01605,0.6212,3.540117,,4640.0,-0.6808,0.00079,8.0595,4.148440831572355
26.0,2.31585,0.01673,0.6476,3.541357,,4641.0,-0.67522,0.00099,10.0902,4.143660965109766
27.0,2.31585,0.01742,0.674,3.542597,,4642.0,-0.67708,0.00119,12.1051,4.114999042483426
28.0,2.31585,0.01809,0.6999,3.543527,,4643.0,-0.67708,0.00136,13.8879,4.151048706017416
29.0,2.31585,0.01876,0.726,3.544147,,4644.0,-0.67894,0.00156,15.9502,4.164695369176977
30.0,2.31585,0.01945,0.7526,3.545077,,4645.0,-0.67522,0.00176,17.9651,4.175726202410524
31.0,2.31771,0.02011,0.7783,3.546007,,4646.0,-0.66778,0.00194,19.7532,4.221017467532044
32.0,2.31585,0.02079,0.8047,3.546937,,4647.0,-0.67894,0.00213,21.7891,4.143120616835942
33.0,2.31585,0.02148,0.8311,3.547557,,4648.0,-0.67708,0.00233,23.8251,4.182335545430797
34.0,2.31585,0.02216,0.8575,3.548177,,4649.0,-0.67708,0.00253,25.8663,4.1210789238985
36.0,2.31585,0.02284,0.8838,3.548797,,4650.0,-0.67708,0.00273,27.9023,4.2015593899002806
37.0,2.31585,0.02352,0.9102,3.549727,,4651.0,-0.67522,0.00293,29.9383,4.154009665900226
38.0,2.31771,0.0242,0.9366,3.550347,,4652.0,-0.6715,0.00313,31.9479,4.217242116213805
39.0,2.31771,0.0248,0.9598,3.550967,,4653.0,-0.67522,0.00333,33.9786,4.173778031284084
40.0,2.31585,0.02553,0.9879,3.551277,,4654.0,-0.6715,0.00353,36.004,4.074079796666915
41.0,2.31585,0.02621,1.0143,3.551897,,4655.0,-0.67336,0.00373,38.0294,4.16745567137605
42.0,2.31585,0.02689,1.0405,3.552517,,4656.0,-0.67894,0.00393,40.0707,4.1293062430627785
43.0,2.31585,0.02757,1.0668,3.553137,,4657.0,-0.67522,0.00412,42.1067,4.174415103520488
44.0,2.31585,0.02825,1.0932,3.553757,,4658.0,-0.6808,0.00432,44.1321,4.080878531120058
45.0,2.31771,0.02893,1.1196,3.554067,,4659.0,-0.6808,0.00454,46.321,4.119030156695171
46.0,2.31585,0.02962,1.146,3.554378,,4661.0,-0.67708,0.00474,48.357,4.143805132563126
47.0,2.31585,0.03029,1.1722,3.554997,,4662.0,-0.67894,0.00494,50.3982,4.110582505310619
