测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.46912,0.0,0.0,3.501364,,3374.0,0.0,2.47059,100.0,4.178324525279917
1.0,3.47284,0.00095,0.0386,3.509735,,3375.0,0.0,2.47059,100.0,4.06610355180731
2.0,3.47284,0.002,0.0808,3.516865,,3376.0,0.0,2.47059,100.0,4.229148932172884
3.0,3.47284,0.00294,0.1191,3.522445,,3377.0,0.0,2.47059,100.0,4.158701237988313
4.0,3.4747,0.00398,0.1612,3.527406,,3378.0,0.0,2.47059,100.0,4.0328286821463655
5.0,3.4747,0.00492,0.1991,3.531436,,3379.0,0.0,2.47059,100.0,4.198832309486877
6.0,3.47284,0.00597,0.2417,3.535776,,3380.0,0.0,2.47059,100.0,4.147869174108743
7.0,3.4747,0.00692,0.28,3.539496,,3381.0,0.0,2.47059,100.0,4.214100753018758
8.0,3.4747,0.00797,0.3225,3.543217,,3382.0,0.0,2.47059,100.0,4.1173476673862055
9.0,3.47284,0.00891,0.3608,3.546627,,3383.0,0.0,2.47059,100.0,4.123402957793542
10.0,3.4747,0.00996,0.403,3.550037,,3384.0,0.0,2.47059,100.0,4.208454385084488
11.0,3.47284,0.0109,0.4413,3.553447,,3385.0,0.0,2.47059,100.0,4.165995685715522
12.0,3.4747,0.01194,0.4834,3.556548,,3386.0,0.0,2.47059,100.0,4.110013291636223
13.0,3.47284,0.01289,0.5217,3.559648,,3388.0,0.0,2.47059,100.0,4.164252625663384
14.0,3.47098,0.01393,0.5639,3.562748,,3389.0,0.0,2.47059,100.0,4.21945088327905
15.0,3.4747,0.01487,0.6018,3.565228,,3390.0,0.0,2.47059,100.0,4.154804747123594
17.0,3.4747,0.01593,0.6447,3.568018,,3391.0,0.0,2.47059,100.0,4.1052417742021445
18.0,3.47656,0.01686,0.6826,3.570498,,3391.0,0.0,2.47059,100.0,4.167810975541128
19.0,3.47284,0.01792,0.7252,3.572979,,3391.0,0.0,2.47059,100.0,4.141993078622463
20.0,3.4747,0.01885,0.763,3.575459,,,,,,
21.0,3.47284,0.0199,0.8056,3.577629,,3391.0,-0.66964,0.0,0.0,4.106343570574171
22.0,3.4747,0.02085,0.8439,3.580109,,3392.0,-0.67336,0.00018,1.8626,4.158950680658942
23.0,3.47284,0.02189,0.8861,3.581969,,3393.0,-0.67522,0.00038,3.9055,4.0813148635783865
24.0,3.47098,0.02284,0.9243,3.584139,,3394.0,-0.67522,0.00058,5.9432,4.183786040524836
25.0,3.4747,0.02388,0.9665,3.585999,,3395.0,-0.67522,0.00078,7.9862,4.186801443971728
