测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.579489,,2853.0,0.0,2.49671,100.0,4.183370191996455
1.0,4.92932,0.00131,0.0526,3.58755,,2854.0,0.0,2.49671,100.0,4.136320183479974
2.0,4.9256,0.00276,0.1107,3.59685,,2855.0,0.0,2.49671,100.0,4.1804894972088515
3.0,4.92746,0.00422,0.1688,3.603671,,2856.0,0.0,2.49671,100.0,4.150826628818302
4.0,4.92932,0.00565,0.2264,3.609871,,2857.0,0.0,2.49671,100.0,4.221986690651389
5.0,4.92932,0.0071,0.2845,3.615141,,2858.0,0.0,2.49671,100.0,4.162444785314115
6.0,4.9256,0.00855,0.3426,3.620102,,2859.0,0.0,2.49671,100.0,4.150930011208992
7.0,4.9256,0.00987,0.3952,3.624442,,2860.0,0.0,2.49671,100.0,4.222852174961837
8.0,4.92746,0.01137,0.4555,3.628472,,2861.0,0.0,2.49671,100.0,4.1496642264715815
9.0,4.9256,0.01282,0.5136,3.632813,,2862.0,0.0,2.49671,100.0,4.143302355671304
10.0,4.9256,0.01426,0.5712,3.636533,,2863.0,0.0,2.49671,100.0,4.160191875273418
11.0,4.92746,0.01553,0.6222,3.639943,,2864.0,0.0,2.49671,100.0,4.281282666202074
12.0,4.92746,0.01698,0.6803,3.643043,,2865.0,0.0,2.49671,100.0,4.125117340082028
14.0,4.9256,0.01844,0.7384,3.645833,,2866.0,0.0,2.49671,100.0,4.133569597606986
15.0,4.92374,0.01995,0.7992,3.648623,,2867.0,0.0,2.49671,100.0,4.145853465064723
16.0,4.9256,0.02124,0.8508,3.651104,,2868.0,0.0,2.49671,100.0,4.156325865072301
17.0,4.92746,0.02268,0.9083,3.653894,,2869.0,0.0,2.49671,100.0,4.090536583213837
18.0,4.92746,0.02413,0.9664,3.656064,,2870.0,0.0,2.49671,100.0,4.203410210054855
19.0,4.92746,0.02557,1.024,3.658854,,2870.0,0.0,2.49671,100.0,4.162076078129203
20.0,4.92932,0.02702,1.0821,3.660714,,,,,,
21.0,4.92932,0.02847,1.1402,3.662884,,2870.0,-0.67708,0.0,0.0,4.135006805960533
