测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.1901,0.0,0.0,3.492373,,3767.0,0.0,2.61656,100.0,4.087234999432363
1.0,3.19196,0.0009,0.0342,3.500434,,3768.0,0.0,2.61656,100.0,4.153022820739111
2.0,3.19196,0.00177,0.0675,3.506634,,3769.0,0.0,2.61656,100.0,4.13010189084608
3.0,3.19196,0.00272,0.1041,3.511595,,3770.0,0.0,2.61656,100.0,4.143802928669673
4.0,3.19568,0.00358,0.1369,3.515935,,3771.0,0.0,2.61656,100.0,4.224210602861846
5.0,3.19196,0.00455,0.1739,3.520275,,3772.0,0.0,2.61656,100.0,4.0819964488100196
6.0,3.19382,0.00542,0.2071,3.523996,,3773.0,0.0,2.61656,100.0,4.1715399435462315
7.0,3.19196,0.00639,0.2441,3.527096,,3774.0,0.0,2.61656,100.0,4.148360771264634
8.0,3.1901,0.00725,0.2769,3.530506,,3775.0,0.0,2.61656,100.0,4.259417121625663
9.0,3.1901,0.0082,0.3135,3.533606,,3776.0,0.0,2.61656,100.0,4.205925475579915
10.0,3.19382,0.00907,0.3467,3.536706,,3777.0,0.0,2.61656,100.0,4.145091780026627
11.0,3.19382,0.01003,0.3834,3.539496,,3778.0,0.0,2.61656,100.0,4.180100396056064
12.0,3.19196,0.01091,0.4169,3.542907,,3779.0,0.0,2.61656,100.0,4.233083698968598
13.0,3.19196,0.01187,0.4535,3.545697,,3780.0,0.0,2.61656,100.0,4.14390375145162
14.0,3.19196,0.01273,0.4864,3.548177,,3781.0,0.0,2.61656,100.0,4.158782520794562
15.0,3.19382,0.01369,0.5234,3.550967,,3783.0,0.0,2.61656,100.0,4.187125050567443
16.0,3.1901,0.01455,0.5562,3.553447,,3784.0,0.0,2.61656,100.0,4.244258717193772
18.0,3.19568,0.01552,0.5932,3.555618,,3784.0,0.0,2.61656,100.0,4.1634324635935505
19.0,3.19568,0.01638,0.6261,3.558098,,3784.0,0.0,2.61656,100.0,4.101472800468656
20.0,3.19382,0.01735,0.663,3.560268,,,,,,
21.0,3.19196,0.01822,0.6962,3.562748,,3784.0,-0.65848,0.0,0.0,4.173229705174879
