测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18452,0.0,0.0,3.469742,,3579.0,0.0,2.55154,100.0,4.207685308888804
1.0,3.19382,0.00092,0.0361,3.476872,,3580.0,0.0,2.55154,100.0,4.180455018360884
2.0,3.19382,0.00178,0.0698,3.483693,,3581.0,0.0,2.55154,100.0,4.284831391721695
3.0,3.19196,0.00276,0.1081,3.488653,,3582.0,0.0,2.55154,100.0,4.10245675669201
4.0,3.19196,0.00362,0.1418,3.492994,,3583.0,0.0,2.55154,100.0,4.228738899903263
5.0,3.19382,0.00458,0.1797,3.497024,,3584.0,0.0,2.55154,100.0,4.112719767655036
6.0,3.19196,0.00544,0.2134,3.501364,,3585.0,0.0,2.55154,100.0,4.183593383087114
7.0,3.19382,0.0064,0.2509,3.504774,,3586.0,0.0,2.55154,100.0,4.194610545623664
8.0,3.19196,0.00728,0.2853,3.508184,,3587.0,0.0,2.55154,100.0,4.0804626860359985
9.0,3.18824,0.00824,0.3229,3.511285,,3588.0,0.0,2.55154,100.0,4.251331178605098
10.0,3.19196,0.00911,0.3569,3.514385,,3589.0,0.0,2.55154,100.0,4.187616770365268
11.0,3.19196,0.01007,0.3945,3.517175,,3590.0,0.0,2.55154,100.0,4.137910173929238
12.0,3.1901,0.01093,0.4285,3.520585,,3591.0,0.0,2.55154,100.0,4.107758826484093
13.0,3.19382,0.01189,0.4661,3.523376,,3593.0,0.0,2.55154,100.0,4.118376646288444
14.0,3.19382,0.01275,0.4998,3.526166,,3594.0,0.0,2.55154,100.0,4.087403377591565
15.0,3.19196,0.01372,0.5377,3.528956,,3595.0,0.0,2.55154,100.0,4.159675257134541
16.0,3.19196,0.01458,0.5714,3.531126,,3596.0,0.0,2.55154,100.0,4.276836628452848
18.0,3.1901,0.01555,0.6093,3.533916,,3596.0,0.0,2.55154,100.0,4.175836533066424
19.0,3.19196,0.01641,0.643,3.536086,,3596.0,0.0,2.55154,100.0,4.223723278649329
20.0,3.19196,0.01736,0.6805,3.538256,,,,,,
21.0,3.19196,0.01824,0.7149,3.540737,,3596.0,-0.66778,0.0,0.0,4.088561974781662
22.0,3.19196,0.0192,0.7525,3.542907,,3597.0,-0.67336,0.00018,1.8449,4.225410764665224
23.0,3.19196,0.02007,0.7866,3.545077,,3598.0,-0.66964,0.00038,3.8811,4.175849664492696
24.0,3.18824,0.02103,0.8241,3.547247,,3599.0,-0.66964,0.00057,5.9121,4.185366653657686
25.0,3.1901,0.0219,0.8582,3.549107,,3600.0,-0.67336,0.00077,7.9483,4.1014687699726
26.0,3.19196,0.02286,0.896,3.550657,,3601.0,-0.67336,0.00097,9.9899,4.190903856236394
27.0,3.19382,0.02372,0.9298,3.552517,,3602.0,-0.6715,0.00117,12.0262,4.242434788039001
28.0,3.1901,0.02469,0.9676,3.554378,,3603.0,-0.67336,0.00137,14.0677,4.0830995019954015
29.0,3.19196,0.02555,1.0013,3.555928,,3604.0,-0.6715,0.00157,16.104,4.144036348423705
30.0,3.19196,0.02651,1.0389,3.557478,,3605.0,-0.67336,0.00176,18.1403,4.115923516891516
31.0,3.19196,0.02739,1.0733,3.559028,,3607.0,-0.6715,0.00196,20.1765,4.154240364486348
32.0,3.19568,0.02835,1.1112,3.560268,,3608.0,-0.67336,0.00216,22.2128,4.172415769997739
33.0,3.19382,0.02922,1.1453,3.561818,,3609.0,-0.67336,0.00236,24.249,4.115610541606283
34.0,3.19196,0.03018,1.1828,3.563368,,3610.0,-0.6715,0.00255,26.2853,4.095675991725747
35.0,3.19196,0.03105,1.2169,3.564608,,3611.0,-0.67522,0.00275,28.3269,4.176130365474845
36.0,3.19382,0.03202,1.2547,3.565538,,3612.0,-0.67336,0.00295,30.3631,4.105304155996504
37.0,3.19196,0.03288,1.2885,3.566468,,3613.0,-0.6715,0.00315,32.3994,4.116719605595685
38.0,3.19382,0.03384,1.3264,3.567708,,3614.0,-0.67336,0.00335,34.441,4.13991865052261
39.0,3.19196,0.0347,1.3601,3.568638,,3615.0,-0.67336,0.00355,36.4772,4.155371140074581
40.0,3.19382,0.03568,1.3983,3.569568,,3616.0,-0.6715,0.00372,38.2849,4.206641077177416
41.0,3.19382,0.03654,1.432,3.570498,,3617.0,-0.67522,0.00392,40.3371,4.055409400280703
42.0,3.19382,0.0375,1.4696,3.571429,,3618.0,-0.6715,0.00412,42.3521,4.102997119547666
43.0,3.19568,0.03837,1.5036,3.572359,,3619.0,-0.66964,0.00429,44.1384,4.194509652937711
44.0,3.19382,0.03932,1.5412,3.572979,,3620.0,-0.67336,0.00449,46.1747,4.181291599029249
45.0,3.19196,0.0402,1.5756,3.573909,,3621.0,-0.67522,0.00469,48.211,4.097627432507882
46.0,3.1901,0.04116,1.6131,3.574529,,3622.0,-0.67336,0.00488,50.2525,4.218067909371575
47.0,3.19196,0.04202,1.6469,3.575149,,3623.0,-0.6715,0.00508,52.3101,4.063854414354605
48.0,3.19196,0.04299,1.6847,3.576079,,3624.0,-0.67336,0.00523,53.8306,4.117443314844971
50.0,3.19196,0.04385,1.7185,3.576699,,3624.0,-1.34859,0.00523,53.8306,4.0551514648496205
51.0,3.1901,0.04481,1.7563,3.577319,,3625.0,-1.34859,0.00559,57.5682,3.9995379883321487
52.0,3.19382,0.04568,1.7904,3.577939,,3626.0,-1.35045,0.00599,61.6513,4.098857059986723
53.0,3.18824,0.04663,1.8276,3.578559,,3627.0,-1.34673,0.00639,65.7398,4.04237696696484
54.0,3.19196,0.04751,1.862,3.579179,,3628.0,-1.34859,0.00679,69.8655,4.117475984115023
55.0,3.19568,0.04847,1.8996,3.579799,,3629.0,-1.34859,0.00719,73.9486,4.103866259286689
56.0,3.19196,0.04934,1.9336,3.580109,,3630.0,-1.35045,0.00758,78.0318,4.034597941229291
57.0,3.19196,0.0503,1.9712,3.580729,,3631.0,-1.34673,0.00798,82.1203,4.194039585237526
58.0,3.19382,0.05116,2.0049,3.581039,,3632.0,-1.34859,0.00838,86.2034,4.110202558497926
59.0,3.19196,0.05213,2.0431,3.581659,,3633.0,-1.34859,0.00873,89.7868,4.1632363359859035
60.0,3.19196,0.05299,2.0768,3.582279,,3634.0,-1.34673,0.00912,93.87,4.074273050460067
61.0,3.19382,0.0539,2.1126,3.582899,,3635.0,-1.34859,0.00952,97.9531,4.0790373471840695
62.0,3.19196,0.05489,2.1512,3.583519,,3636.0,-1.34673,0.00972,100.0,4.055316177049424
63.0,3.19196,0.05576,2.1853,3.583829,,3636.0,-1.34673,0.00972,100.0,4.144775776813543
64.0,3.19382,0.05672,2.2228,3.584449,,,,,,
65.0,3.19196,0.05758,2.2565,3.584759,,3636.0,0.67894,0.0,0.0,4.052788688016503
66.0,3.19196,0.05855,2.2948,3.585069,,3637.0,0.67894,0.00021,13.9734,4.1193309304409995
67.0,3.19568,0.05941,2.3285,3.585379,,3638.0,0.67894,0.00041,27.1609,4.220094655730497
68.0,3.19382,0.06038,2.3664,3.585999,,3639.0,0.67894,0.00061,40.3826,4.164931295591548
69.0,3.19382,0.06124,2.4001,3.586309,,3640.0,0.67894,0.00081,53.5019,4.161481975494733
70.0,3.1901,0.0622,2.4377,3.58662,,3641.0,0.67894,0.00098,65.0837,4.132058432121345
71.0,3.1901,0.06308,2.472,3.58693,,3642.0,0.67894,0.00119,78.5446,4.15883370961651
72.0,3.19382,0.06403,2.5096,3.58724,,3643.0,0.67894,0.00139,91.7663,4.102780937311989
73.0,3.19196,0.0649,2.5437,3.58786,,3644.0,0.67708,0.00151,100.0,4.165886648072891
74.0,3.19382,0.06586,2.5812,3.58817,,3644.0,0.0,0.00151,100.0,4.108134364553003
