测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.62798,0.0,0.0,3.606151,,3058.0,0.0,2.5537,100.0,4.210531627623994
1.0,4.641,0.00133,0.052,3.614831,,3059.0,0.0,2.5537,100.0,4.13410684599404
2.0,4.63914,0.00269,0.1055,3.623512,,3060.0,0.0,2.5537,100.0,4.194901915161801
3.0,4.63914,0.00405,0.1585,3.629712,,3062.0,0.0,2.5537,100.0,4.143214214139666
4.0,4.64286,0.00541,0.212,3.634983,,3063.0,0.0,2.5537,100.0,4.050195456400623
5.0,4.641,0.00678,0.2655,3.639633,,3064.0,0.0,2.5537,100.0,4.171280474530437
6.0,4.641,0.00815,0.319,3.644283,,3065.0,0.0,2.5537,100.0,4.160404037488308
7.0,4.641,0.0095,0.372,3.648004,,3066.0,0.0,2.5537,100.0,4.1726924212646805
8.0,4.641,0.01071,0.4195,3.651104,,3067.0,0.0,2.5537,100.0,4.206121401057798
9.0,4.63914,0.0121,0.474,3.654204,,3068.0,0.0,2.5537,100.0,4.245355249889321
10.0,4.641,0.01334,0.5224,3.656994,,3069.0,0.0,2.5537,100.0,4.135993822158775
11.0,4.64286,0.01471,0.576,3.659474,,3070.0,0.0,2.5537,100.0,4.182451997351039
12.0,4.641,0.01608,0.6295,3.661954,,3071.0,0.0,2.5537,100.0,4.083814267475267
14.0,4.63914,0.01743,0.6825,3.664745,,3072.0,0.0,2.5537,100.0,4.082114580091176
15.0,4.641,0.0188,0.736,3.666915,,3073.0,0.0,2.5537,100.0,4.07652422940561
16.0,4.641,0.02002,0.784,3.669085,,3074.0,0.0,2.5537,100.0,4.186366850388295
17.0,4.64472,0.02146,0.8405,3.670945,,3075.0,0.0,2.5537,100.0,4.144888823885379
18.0,4.641,0.02282,0.8935,3.672495,,3075.0,0.0,2.5537,100.0,4.29672072982287
19.0,4.641,0.02402,0.9405,3.674355,,3075.0,0.0,2.5537,100.0,4.2057906738007915
20.0,4.641,0.02546,0.997,3.675595,,,,,,
21.0,4.63914,0.0267,1.0455,3.677145,,3075.0,-0.67522,0.0,0.0,4.135716782277891
22.0,4.641,0.02807,1.099,3.678695,,3076.0,-0.67708,0.00021,2.1253,4.1741801290327025
23.0,4.641,0.02943,1.1525,3.679935,,3077.0,-0.67708,0.0004,4.066,4.154017086030555
24.0,4.641,0.03077,1.205,3.681176,,3078.0,-0.67708,0.00058,5.8696,4.1658609165746725
25.0,4.641,0.032,1.253,3.682416,,3079.0,-0.67708,0.00078,7.9791,4.0822235374550155
