测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.93304,0.0,0.0,3.672185,,3160.0,0.0,2.5334,100.0,4.148696379720734
1.0,4.93118,0.00137,0.054,3.679626,,3162.0,0.0,2.5334,100.0,4.1398794065026365
2.0,4.92932,0.00275,0.1086,3.687376,,3163.0,0.0,2.5334,100.0,4.218937984812577
3.0,4.92932,0.00411,0.1622,3.695436,,3164.0,0.0,2.5334,100.0,4.1464260729337905
4.0,4.93304,0.00559,0.2205,3.699777,,3165.0,0.0,2.5334,100.0,4.2301521959902715
5.0,4.93118,0.00693,0.2735,3.707527,,3166.0,0.0,2.5334,100.0,4.222142197229082
6.0,4.92932,0.00841,0.3319,3.709387,,3167.0,0.0,2.5334,100.0,4.1545396427661165
7.0,4.93118,0.00974,0.3843,3.714658,,3168.0,0.0,2.5334,100.0,4.205217624279675
8.0,4.9349,0.01124,0.4438,3.716208,,3169.0,0.0,2.5334,100.0,4.123452082347796
9.0,4.93118,0.01257,0.4963,3.717758,,3170.0,0.0,2.5334,100.0,4.170308172119625
10.0,4.93304,0.01407,0.5552,3.720548,,3171.0,0.0,2.5334,100.0,4.063120923104366
11.0,4.93118,0.01539,0.6076,3.723028,,3172.0,0.0,2.5334,100.0,4.131748578844314
12.0,4.93118,0.0169,0.6671,3.727369,,3173.0,0.0,2.5334,100.0,4.140726931138262
13.0,4.93118,0.01823,0.7195,3.727988,,3174.0,0.0,2.5334,100.0,4.3009116337923095
14.0,4.92932,0.01971,0.7779,3.729539,,3175.0,0.0,2.5334,100.0,4.098879973182769
15.0,4.93118,0.02105,0.8309,3.730779,,3176.0,0.0,2.5334,100.0,4.1821917260027845
16.0,4.92932,0.02253,0.8893,3.732949,,3177.0,0.0,2.5334,100.0,4.106952915398683
17.0,4.92746,0.02389,0.9428,3.735429,,3177.0,0.0,2.5334,100.0,4.176631613451068
19.0,4.93304,0.02535,1.0007,3.736359,,3177.0,0.0,2.5334,100.0,4.20938604923688
20.0,4.93118,0.02669,1.0537,3.738219,,,,,,
21.0,4.92932,0.02819,1.1126,3.740699,,3177.0,-0.67336,0.0,0.0,4.165977406347277
22.0,4.93118,0.02951,1.165,3.74194,,3179.0,-0.67336,0.00019,2.0029,4.152724979755184
23.0,4.92932,0.03102,1.2245,3.74411,,3180.0,-0.67336,0.00039,4.043,4.179549859028907
24.0,4.93118,0.03235,1.2769,3.74473,,3181.0,-0.6715,0.00059,6.0885,4.130761487238967
25.0,4.92932,0.03383,1.3353,3.74411,,3182.0,-0.6715,0.00079,8.1287,4.065755332254707
26.0,4.93118,0.03517,1.3883,3.74566,,3183.0,-0.6715,0.00099,10.1689,4.140594891692149
27.0,4.93118,0.03665,1.4467,3.74628,,3184.0,-0.6715,0.00118,12.193,4.164125022814139
28.0,4.92932,0.03801,1.5002,3.74659,,3185.0,-0.67522,0.00136,13.9828,4.085224522982649
29.0,4.92932,0.03947,1.5581,3.74783,,3186.0,-0.67336,0.00155,16.023,4.131293772608416
30.0,4.92932,0.04081,1.6111,3.74938,,3187.0,-0.6715,0.00175,18.0632,4.127736825430799
31.0,4.93304,0.04218,1.6651,3.75062,,3188.0,-0.6715,0.00195,20.1033,4.122357956615963
32.0,4.93304,0.04358,1.7203,3.75155,,3189.0,-0.67336,0.00215,22.1435,4.145978807325237
33.0,4.93118,0.04507,1.7792,3.75217,,3190.0,-0.67336,0.00235,24.1837,4.1332489950949824
34.0,4.93118,0.0464,1.8317,3.75217,,3191.0,-0.6715,0.00254,26.2292,4.236389549644974
35.0,4.93118,0.04788,1.89,3.75279,,3192.0,-0.6715,0.00274,28.2693,4.10333149950679
36.0,4.93118,0.04924,1.9435,3.75403,,3193.0,-0.6715,0.00292,30.1017,4.126876530031755
37.0,4.92932,0.05072,2.0019,3.75434,,3194.0,-0.66778,0.00312,32.1206,4.105181956552843
38.0,4.93118,0.05207,2.0555,3.75434,,3195.0,-0.67336,0.00331,34.1448,4.130109278938455
39.0,4.92932,0.05355,2.1139,3.75527,,3196.0,-0.6715,0.00351,36.1849,4.142230618067979
40.0,4.93118,0.05489,2.1668,3.7562,,3197.0,-0.6715,0.00371,38.2198,4.128743183961454
41.0,4.93304,0.05637,2.2252,3.75713,,3198.0,-0.67336,0.00391,40.2653,4.094557663676215
42.0,4.92932,0.05772,2.2782,3.757751,,3200.0,-0.6715,0.0041,42.3054,4.1607565373474635
43.0,4.92746,0.05921,2.3371,3.757751,,3201.0,-0.6715,0.00431,44.4255,4.19849412686097
44.0,4.93118,0.06054,2.3896,3.758681,,3202.0,-0.66778,0.00449,46.2739,4.048503228634072
45.0,4.93118,0.06203,2.4485,3.758991,,3203.0,-0.6715,0.00469,48.3141,4.138360609583356
46.0,4.92932,0.06337,2.5015,3.759301,,3204.0,-0.67336,0.00488,50.3542,4.237152728825326
47.0,4.92932,0.06485,2.5599,3.760231,,3205.0,-0.6715,0.00508,52.3944,4.146924697981413
48.0,4.93118,0.06619,2.6129,3.760541,,3205.0,-0.67336,0.00523,53.9338,4.157991174838911
49.0,4.93304,0.06767,2.6713,3.761471,,3205.0,-1.34859,0.00523,53.9338,4.132512029544315
50.0,4.93118,0.06903,2.7248,3.761781,,3207.0,-1.34859,0.00559,57.6786,4.183776340576253
51.0,4.92932,0.07051,2.7832,3.762091,,3208.0,-1.35045,0.00599,61.7749,4.061828600249718
53.0,4.93118,0.07184,2.8356,3.762711,,3209.0,-1.35045,0.00639,65.8659,4.09812093012765
54.0,4.92746,0.07333,2.8945,3.763641,,3210.0,-1.34673,0.00679,69.9568,4.079246055055293
55.0,4.92932,0.07467,2.9475,3.763951,,3211.0,-1.34859,0.00718,74.0478,4.111731585461261
56.0,4.92932,0.07616,3.0064,3.764261,,3212.0,-1.34859,0.00758,78.1441,4.0148016616593525
57.0,4.93118,0.07749,3.0589,3.764571,,3213.0,-1.34859,0.00795,82.0061,3.9855793190992106
58.0,4.92932,0.07899,3.1178,3.765501,,3214.0,-1.34859,0.00831,85.7135,3.980628831773506
59.0,4.92932,0.08031,3.1702,3.765501,,3215.0,-1.34859,0.00871,89.8045,4.054281388373305
60.0,4.93304,0.08179,3.2286,3.766121,,3216.0,-1.34673,0.00911,93.9008,4.044706700713306
61.0,4.92932,0.0832,3.2843,3.767051,,3217.0,-1.34673,0.0095,97.9545,4.113130743362751
62.0,4.92746,0.08459,3.3389,3.767361,,3217.0,-1.34673,0.0097,100.0,4.025305394227869
63.0,4.93118,0.08594,3.3924,3.768291,,3217.0,-1.34673,0.0097,100.0,4.09862443813005
64.0,4.93118,0.08742,3.4508,3.768601,,,,,,
65.0,4.93304,0.08875,3.5033,3.768911,,3217.0,0.67894,0.0,0.0,4.188139048708889
66.0,4.93118,0.09024,3.5622,3.769531,,3219.0,0.67894,0.0002,13.1231,4.101912508427729
67.0,4.92932,0.09157,3.6146,3.767981,,3220.0,0.67894,0.0004,26.4836,4.169141145226217
68.0,4.93304,0.09307,3.6736,3.774492,,3221.0,0.67894,0.00061,39.9797,4.1063535279187
69.0,4.93304,0.09441,3.7265,3.781622,,3222.0,0.67894,0.0008,52.4585,4.258694957211442
70.0,4.92932,0.09589,3.7849,3.795263,,3223.0,0.67894,0.001,65.4798,4.210571852568444
71.0,4.93118,0.09723,3.8379,3.806424,,3224.0,0.67894,0.00117,76.9753,4.157616861803069
72.0,4.93118,0.09871,3.8963,3.810144,,3225.0,0.67894,0.00137,90.2001,4.200719711288523
73.0,4.93304,0.10007,3.9498,3.807664,,3226.0,0.67894,0.00152,100.0,4.223825714104268
74.0,4.92932,0.10154,4.0082,3.797743,,3226.0,0.0,0.00152,100.0,4.128750084505375
75.0,4.93118,0.10287,4.0607,3.794953,,3227.0,0.0,0.00152,100.0,4.219200213468585
76.0,4.92746,0.10438,4.1201,3.795263,,3228.0,0.0,0.00152,100.0,4.189907849055963
77.0,4.92932,0.10571,4.1726,3.811384,,3229.0,0.0,0.00152,100.0,4.054212196112289
78.0,4.93304,0.1072,4.2315,3.820065,,3230.0,0.0,0.00152,100.0,4.0959004721874575
79.0,4.92932,0.10853,4.284,3.801773,,3231.0,0.0,0.00152,100.0,4.153237813095652
80.0,4.92746,0.11004,4.3434,3.799603,,3232.0,0.0,0.00152,100.0,4.126050267112205
81.0,4.92932,0.11137,4.3959,3.807974,,3233.0,0.0,0.00152,100.0,4.1633673711966885
82.0,4.93118,0.11284,4.4543,3.812624,,3234.0,0.0,0.00152,100.0,4.176135850906054
83.0,4.93118,0.11419,4.5072,3.789063,,3235.0,0.0,0.00152,100.0,4.131922670983874
84.0,4.93304,0.11567,4.5656,3.787512,,3236.0,0.0,0.00152,100.0,4.18763062526837
85.0,4.93304,0.11702,4.6192,3.798363,,3237.0,0.0,0.00152,100.0,4.18553237516664
87.0,4.93118,0.1185,4.6776,3.797433,,3238.0,0.0,0.00152,100.0,4.179157366383507
88.0,4.93118,0.11983,4.73,3.796813,,3239.0,0.0,0.00152,100.0,4.161192069490146
89.0,4.93118,0.12132,4.7889,3.787202,,3240.0,0.0,0.00152,100.0,4.144451034810049
90.0,4.93304,0.12267,4.8419,3.787512,,3241.0,0.0,0.00152,100.0,4.158563494788427
91.0,4.92746,0.12405,4.8965,3.788132,,3242.0,0.0,0.00152,100.0,4.104814321801222
92.0,4.92932,0.12542,4.9506,3.790923,,3242.0,0.0,0.00152,100.0,4.10003273227959
93.0,4.92932,0.1269,5.009,3.791543,,,,,,
94.0,4.92932,0.12823,5.0614,3.792163,,3242.0,-0.66964,0.0,0.0,4.070785759672544
95.0,4.93118,0.12971,5.1198,3.792783,,3243.0,-0.67336,0.00019,0.9169,4.174202679104634
96.0,4.93304,0.13106,5.1733,3.793093,,3244.0,-0.67336,0.00038,1.8538,4.176310480325453
97.0,4.93676,0.13254,5.2317,3.793713,,3245.0,-0.66964,0.00058,2.8081,4.197162398303623
98.0,4.92932,0.13387,5.2842,3.794333,,3246.0,-0.67522,0.00078,3.7624,4.168667515166888
