测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.61161,0.0,0.0,3.548177,,4126.0,0.0,2.47927,100.0,4.131792888837445
1.0,2.60789,0.0007,0.0281,3.549417,,4127.0,0.0,2.47927,100.0,4.156647335368259
2.0,2.60975,0.00149,0.0599,3.551897,,4128.0,0.0,2.47927,100.0,4.104697329385726
3.0,2.60789,0.00216,0.0871,3.555928,,4129.0,0.0,2.47927,100.0,4.180143941379692
4.0,2.60789,0.0029,0.1169,3.561198,,4130.0,0.0,2.47927,100.0,4.0354944881561305
5.0,2.60789,0.00368,0.1484,3.561198,,4131.0,0.0,2.47927,100.0,4.081747879796865
6.0,2.60975,0.00445,0.1794,3.564918,,4132.0,0.0,2.47927,100.0,4.136685354494416
7.0,2.60975,0.00521,0.2101,3.567398,,4133.0,0.0,2.47927,100.0,4.198419127350608
8.0,2.60975,0.00598,0.2411,3.571119,,4134.0,0.0,2.47927,100.0,4.207985209146799
9.0,2.60789,0.00674,0.2718,3.576389,,4135.0,0.0,2.47927,100.0,4.2173975839230415
10.0,2.60789,0.00751,0.3028,3.576699,,4136.0,0.0,2.47927,100.0,4.187855131423285
11.0,2.60975,0.00821,0.3311,3.580419,,4137.0,0.0,2.47927,100.0,4.152509475917234
12.0,2.60975,0.00898,0.3621,3.583829,,4138.0,0.0,2.47927,100.0,4.176618849899849
13.0,2.60789,0.00974,0.3928,3.58972,,4140.0,0.0,2.47927,100.0,4.208902531868308
14.0,2.60789,0.01041,0.42,3.5922,,4141.0,0.0,2.47927,100.0,4.031791940343774
16.0,2.60975,0.01118,0.451,3.59375,,4142.0,0.0,2.47927,100.0,4.141527140791547
17.0,2.60789,0.01195,0.4819,3.59406,,4143.0,0.0,2.47927,100.0,4.231834872426371
18.0,2.60789,0.01271,0.5126,3.605221,,4143.0,0.0,2.47927,100.0,4.1958187808149265
19.0,2.60789,0.01348,0.5436,3.606771,,4143.0,0.0,2.47927,100.0,4.15749970826235
20.0,2.60789,0.01425,0.5746,3.606771,,,,,,
21.0,2.60789,0.01501,0.6056,3.603981,,4143.0,-0.6715,0.0,0.0,4.140711023231346
22.0,2.60789,0.01577,0.6362,3.602741,,4144.0,-0.67336,0.00021,2.1045,4.155896672181563
23.0,2.60975,0.01648,0.6649,3.606151,,4145.0,-0.67336,0.0004,4.1349,4.130357391795074
24.0,2.60975,0.01727,0.6968,3.605531,,4146.0,-0.67336,0.0006,6.1231,4.117750080745618
25.0,2.60789,0.01803,0.7274,3.609871,,4147.0,-0.67336,0.0008,8.1906,4.17408281304553
26.0,2.60789,0.01871,0.7546,3.607701,,4148.0,-0.67336,0.001,10.221,4.155960129525053
27.0,2.60975,0.01948,0.7856,3.603051,,4149.0,-0.67336,0.00121,12.3678,4.070961153641539
28.0,2.60789,0.02025,0.8166,3.60181,,4150.0,-0.67336,0.00138,14.1445,4.189485108675652
29.0,2.60975,0.02101,0.8476,3.607391,,4151.0,-0.67336,0.00158,16.1749,4.18687199585552
30.0,2.60789,0.02178,0.8785,3.608321,,4152.0,-0.67336,0.00178,18.1842,4.07516594375248
31.0,2.60789,0.02255,0.9095,3.614521,,4153.0,-0.67336,0.00198,20.2147,4.16990366679402
32.0,2.60789,0.02324,0.9373,3.615451,,4154.0,-0.67336,0.00216,22.1288,4.110052294494912
33.0,2.60975,0.02401,0.9683,3.619482,,4155.0,-0.67336,0.00235,24.0588,4.125765962143542
34.0,2.60789,0.02477,0.9993,3.617621,,4156.0,-0.67336,0.00255,26.0893,4.158546757249162
35.0,2.60789,0.02554,1.0302,3.624752,,4158.0,-0.67336,0.00275,28.0986,4.161073247467081
36.0,2.60789,0.02631,1.0612,3.625682,,4159.0,-0.67336,0.00294,30.129,4.1076396970269125
37.0,2.60789,0.02708,1.0922,3.626922,,4160.0,-0.67336,0.00314,32.1595,4.14088206529205
38.0,2.60789,0.02785,1.1232,3.631572,,4161.0,-0.67336,0.00334,34.1846,4.120803426583878
39.0,2.60975,0.02861,1.1539,3.630952,,4162.0,-0.67336,0.00352,36.0406,4.110037589254551
40.0,2.60975,0.02928,1.181,3.632813,,4163.0,-0.67336,0.00375,38.3407,4.159986782987331
42.0,2.60975,0.03004,1.2117,3.629712,,4164.0,-0.67336,0.00394,40.2919,4.1245049497006026
43.0,2.60603,0.03081,1.2427,3.638703,,4165.0,-0.67336,0.00412,42.132,4.0826142048688645
44.0,2.60975,0.03162,1.2754,3.623202,,4166.0,-0.67336,0.00431,44.1572,4.082067103876209
45.0,2.60603,0.03236,1.3053,3.627232,,4167.0,-0.67336,0.00451,46.1665,4.130419241681084
46.0,2.60975,0.03313,1.3362,3.624752,,4168.0,-0.67336,0.00471,48.1969,4.118963413931036
47.0,2.60603,0.0339,1.3672,3.624442,,4169.0,-0.67336,0.00491,50.2274,4.153218817849556
48.0,2.60789,0.03459,1.3953,3.624752,,4170.0,-0.67336,0.00511,52.2525,4.091960015946806
49.0,2.60975,0.03536,1.4262,3.623202,,4171.0,-0.67336,0.00526,53.786,4.112397696233521
50.0,2.60975,0.03613,1.4572,3.623822,,4171.0,-1.34487,0.00526,53.786,4.116384452051524
