测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44717,0.0,0.0,3.44401,,6633.0,0.0,2.54891,100.0,4.158978682122849
1.0,1.44717,0.00039,0.0153,3.445251,,6634.0,0.0,2.54891,100.0,4.179489772696965
2.0,1.44717,0.00081,0.0319,3.448351,,6635.0,0.0,2.54891,100.0,4.217989486233867
3.0,1.44903,0.00124,0.0486,3.450831,,6636.0,0.0,2.54891,100.0,4.227423084637098
4.0,1.44531,0.00169,0.0663,3.452691,,6637.0,0.0,2.54891,100.0,4.1225616903851074
5.0,1.44903,0.00211,0.0827,3.454861,,6638.0,0.0,2.54891,100.0,4.083027311882717
6.0,1.44717,0.00253,0.0994,3.456721,,6639.0,0.0,2.54891,100.0,4.158162155726745
7.0,1.44717,0.00296,0.116,3.458271,,6640.0,0.0,2.54891,100.0,4.228602141512282
8.0,1.44717,0.00333,0.1306,3.459821,,6641.0,0.0,2.54891,100.0,4.2150154487631255
9.0,1.44717,0.00376,0.1474,3.461371,,6642.0,0.0,2.54891,100.0,4.170809528938425
10.0,1.44717,0.00418,0.1641,3.462612,,6643.0,0.0,2.54891,100.0,4.144913351888612
11.0,1.44717,0.00456,0.1789,3.463852,,6644.0,0.0,2.54891,100.0,4.1180697319220485
12.0,1.45089,0.00499,0.1957,3.465402,,6646.0,0.0,2.54891,100.0,4.218271596526231
13.0,1.44903,0.00541,0.2124,3.466642,,6647.0,0.0,2.54891,100.0,4.2028142131724335
15.0,1.44717,0.00584,0.2291,3.467882,,6648.0,0.0,2.54891,100.0,4.166286830889187
16.0,1.45275,0.00627,0.2459,3.469122,,6649.0,0.0,2.54891,100.0,4.126906307179905
17.0,1.44531,0.00669,0.2626,3.470362,,6650.0,0.0,2.54891,100.0,4.13037893846838
18.0,1.44717,0.00712,0.2793,3.471602,,6650.0,0.0,2.54891,100.0,4.099205782204479
19.0,1.44903,0.00755,0.296,3.472532,,6650.0,0.0,2.54891,100.0,4.175277828193854
20.0,1.44903,0.00797,0.3127,3.473772,,,,,,
21.0,1.44531,0.00835,0.3274,3.474702,,6650.0,-0.6715,0.0,0.0,4.1953693328308574
22.0,1.44903,0.00877,0.3441,3.475942,,6651.0,-0.6715,0.00019,1.9151,4.126174245332681
23.0,1.44717,0.0092,0.3609,3.476872,,6652.0,-0.6715,0.00038,3.9469,4.159477216378289
24.0,1.44717,0.00963,0.3776,3.478423,,6653.0,-0.6715,0.00057,5.8037,4.131072862012765
25.0,1.44717,0.01,0.3923,3.479043,,6654.0,-0.6715,0.00077,7.9098,4.0896377105085255
26.0,1.44531,0.01043,0.409,3.479973,,6655.0,-0.6715,0.00097,9.9416,4.194378572497132
27.0,1.44717,0.01085,0.4258,3.481213,,6656.0,-0.6715,0.00115,11.7984,4.161408813594605
28.0,1.44531,0.01128,0.4425,3.482143,,6657.0,-0.6715,0.00135,13.9045,4.120007712970989
29.0,1.44531,0.0117,0.4592,3.483073,,6658.0,-0.6715,0.00154,15.7613,4.142594568873123
30.0,1.45461,0.01214,0.4763,3.483693,,6659.0,-0.6715,0.00173,17.7931,4.00604192655168
31.0,1.44717,0.01253,0.4914,3.484623,,6660.0,-0.6715,0.00193,19.8037,4.12207618963515
32.0,1.45089,0.01295,0.5081,3.485553,,6661.0,-0.6715,0.0021,21.5862,4.061126448169183
33.0,1.44159,0.01338,0.5249,3.486483,,6662.0,-0.6715,0.0023,23.6127,4.208161924860047
34.0,1.44717,0.0138,0.5416,3.487413,,6663.0,-0.6715,0.0025,25.6446,4.125025651558313
35.0,1.44903,0.01423,0.5582,3.488033,,6664.0,-0.6715,0.0027,27.6764,4.093900840893501
36.0,1.45089,0.01466,0.5751,3.488963,,6665.0,-0.6715,0.00289,29.687,4.173620780375535
38.0,1.44717,0.01508,0.5918,3.489583,,6666.0,-0.6715,0.00308,31.6393,4.068278356146957
39.0,1.44903,0.01551,0.6085,3.490203,,6667.0,-0.6715,0.00326,33.4217,4.160316470683176
40.0,1.45089,0.01594,0.6253,3.491133,,6669.0,-0.6715,0.00345,35.4483,4.24860242368965
41.0,1.44531,0.01636,0.642,3.491754,,6670.0,-0.6715,0.00365,37.4801,4.124341975788726
42.0,1.44903,0.01679,0.6586,3.492373,,6671.0,-0.6715,0.00385,39.5119,4.0609666882984605
43.0,1.44717,0.01716,0.6733,3.492994,,6672.0,-0.6715,0.00405,41.5385,4.110933754102978
44.0,1.44903,0.01761,0.6908,3.493613,,6673.0,-0.6715,0.00424,43.5544,4.1255481036494315
45.0,1.44717,0.01803,0.7075,3.494544,,6674.0,-0.6715,0.00445,45.6764,4.115128184297293
46.0,1.44345,0.01846,0.7242,3.494854,,6675.0,-0.6715,0.00465,47.7082,4.111975502131807
47.0,1.45275,0.01889,0.741,3.495474,,6676.0,-0.6715,0.00484,49.7401,4.079430329109273
48.0,1.45089,0.01931,0.7577,3.496094,,6677.0,-0.6715,0.00504,51.7666,4.144884671117465
49.0,1.44717,0.01974,0.7743,3.496404,,6678.0,-0.6715,0.00521,53.5278,4.099396333008716
50.0,1.44903,0.02011,0.7889,3.497334,,6678.0,-1.34859,0.00521,53.5278,4.120844877262444
51.0,1.44717,0.02054,0.8057,3.497644,,6679.0,-1.35231,0.00564,57.8833,4.1267138927363005
