测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.565228,,3369.0,0.0,2.54246,100.0,4.135794917366785
1.0,4.05692,0.00106,0.0417,3.571738,,3370.0,0.0,2.54246,100.0,4.163062445254281
2.0,4.05692,0.00225,0.0886,3.579179,,3371.0,0.0,2.54246,100.0,4.131398024164981
3.0,4.05878,0.00345,0.1357,3.58569,,3372.0,0.0,2.54246,100.0,4.185021060014804
4.0,4.05692,0.00464,0.1826,3.59065,,3373.0,0.0,2.54246,100.0,4.174793749533276
5.0,4.05878,0.00584,0.2296,3.59592,,3374.0,0.0,2.54246,100.0,4.15140657881527
6.0,4.05878,0.00703,0.2767,3.60026,,3375.0,0.0,2.54246,100.0,4.185181124863957
7.0,4.05878,0.00823,0.3237,3.603981,,3376.0,0.0,2.54246,100.0,4.263119500365103
8.0,4.05878,0.00942,0.3706,3.608011,,3377.0,0.0,2.54246,100.0,4.140670389171976
9.0,4.05878,0.01062,0.4177,3.612041,,3378.0,0.0,2.54246,100.0,4.177684059185622
10.0,4.05692,0.01181,0.4646,3.615141,,3379.0,0.0,2.54246,100.0,4.156368363136412
12.0,4.05878,0.01301,0.5116,3.619172,,3380.0,0.0,2.54246,100.0,4.166739223164065
13.0,4.05692,0.0142,0.5586,3.622582,,3382.0,0.0,2.54246,100.0,4.0785128032151485
14.0,4.05692,0.0154,0.6056,3.625992,,3383.0,0.0,2.54246,100.0,4.119298775768313
15.0,4.05692,0.01659,0.6526,3.629712,,3384.0,0.0,2.54246,100.0,4.253990883752323
16.0,4.05878,0.01764,0.6939,3.632192,,3385.0,0.0,2.54246,100.0,4.203178524141078
17.0,4.05692,0.01884,0.7408,3.635293,,3386.0,0.0,2.54246,100.0,4.158980008889397
18.0,4.05878,0.02004,0.7883,3.638393,,3386.0,0.0,2.54246,100.0,4.190212562647026
19.0,4.05692,0.02124,0.8353,3.641493,,3386.0,0.0,2.54246,100.0,4.175908151199836
20.0,4.05878,0.02243,0.8823,3.643973,,,,,,
21.0,4.05878,0.02363,0.9293,3.646453,,3386.0,-0.66778,0.0,0.0,4.1770575662293545
22.0,4.05878,0.02482,0.9763,3.648623,,3387.0,-0.66778,0.00018,1.8513,4.118726502831609
23.0,4.05878,0.02602,1.0233,3.651104,,3388.0,-0.66778,0.00038,3.8781,4.11629998131279
24.0,4.05878,0.02721,1.0703,3.653274,,3389.0,-0.66964,0.00058,5.9474,4.129739963068806
25.0,4.05878,0.02841,1.1173,3.655444,,3390.0,-0.66964,0.00077,7.9743,4.108440558507376
26.0,4.05692,0.02959,1.1638,3.657304,,3391.0,-0.66964,0.00097,10.0064,4.132763913945597
27.0,4.05878,0.03064,1.2051,3.658544,,3392.0,-0.66964,0.00118,12.1875,4.157619789019729
28.0,4.05878,0.03186,1.253,3.660714,,3393.0,-0.66964,0.00136,14.0068,4.146440025127558
29.0,4.05878,0.03305,1.3,3.662574,,3394.0,-0.66964,0.00156,16.0336,4.087712611208926
30.0,4.05878,0.03425,1.347,3.664124,,3395.0,-0.66964,0.00175,18.0658,4.242055310094115
31.0,4.05692,0.03544,1.3939,3.665675,,3396.0,-0.66964,0.00195,20.0926,4.1464874519717885
33.0,4.05692,0.03664,1.4409,3.666915,,3397.0,-0.66964,0.00215,22.1247,4.121612112589046
34.0,4.05692,0.03768,1.4822,3.668155,,3398.0,-0.66964,0.00235,24.1568,4.042876862374918
35.0,4.05878,0.03888,1.5292,3.669705,,3400.0,-0.66964,0.00254,26.1092,4.089807350569055
36.0,4.05692,0.04007,1.5762,3.670635,,3401.0,-0.66964,0.00273,28.136,4.096750184086907
37.0,4.05692,0.04127,1.6232,3.671875,,3402.0,-0.66964,0.00293,30.1681,4.137857634578314
38.0,4.05878,0.04246,1.6702,3.673115,,3403.0,-0.66964,0.00313,32.2002,4.232011499499755
39.0,4.05692,0.04366,1.7172,3.674045,,3404.0,-0.66964,0.00332,34.227,4.186005750166979
40.0,4.05878,0.04482,1.7628,3.674975,,3405.0,-0.66964,0.00352,36.2592,4.11550796443916
41.0,4.05878,0.04603,1.8103,3.675905,,3406.0,-0.66964,0.00372,38.286,4.176367858765197
42.0,4.05878,0.04721,1.8568,3.676835,,3407.0,-0.66964,0.00392,40.3181,4.151675988284023
43.0,4.05506,0.0484,1.9038,3.677765,,3408.0,-0.66964,0.00412,42.462,4.087931564167188
44.0,4.05692,0.0496,1.9508,3.678695,,3409.0,-0.66964,0.0043,44.2441,4.148261513647883
45.0,4.05878,0.05079,1.9978,3.679316,,3410.0,-0.66964,0.0045,46.3666,4.173262954772234
46.0,4.05878,0.05199,2.0448,3.680246,,3411.0,-0.66964,0.0047,48.3988,4.181346938488152
47.0,4.05878,0.05309,2.0883,3.680556,,3412.0,-0.66964,0.0049,50.4256,4.157877925942188
48.0,4.05878,0.05436,2.1379,3.681486,,3413.0,-0.66964,0.00507,52.2077,4.1725996910197205
49.0,4.05878,0.0554,2.1792,3.682106,,3414.0,-0.66964,0.00519,53.4738,4.079190833854274
50.0,4.05878,0.05662,2.227,3.682726,,3414.0,-1.34673,0.00519,53.4738,4.20128407894626
51.0,4.05878,0.05771,2.27,3.683346,,3415.0,-1.34487,0.0056,57.671,4.07808142125807
52.0,4.05878,0.05891,2.317,3.684586,,3416.0,-1.34673,0.006,61.7566,4.132816345010502
