测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31585,0.0,0.0,3.44308,,4578.0,0.0,2.55251,100.0,4.140141268224301
1.0,2.31585,0.00062,0.0242,3.445871,,4579.0,0.0,2.55251,100.0,4.262709371708615
2.0,2.31585,0.0013,0.0509,3.450831,,4580.0,0.0,2.55251,100.0,4.2290678089445075
3.0,2.31771,0.00199,0.0781,3.454861,,4581.0,0.0,2.55251,100.0,4.2047306822343655
4.0,2.31771,0.00264,0.1036,3.458581,,4582.0,0.0,2.55251,100.0,4.224967145462885
5.0,2.31771,0.00329,0.129,3.461682,,4583.0,0.0,2.55251,100.0,4.257725266921953
6.0,2.31585,0.00398,0.1557,3.464782,,4584.0,0.0,2.55251,100.0,4.291060155684409
7.0,2.31585,0.00466,0.1825,3.467572,,4585.0,0.0,2.55251,100.0,4.149835634868068
8.0,2.31585,0.00533,0.2089,3.470362,,4586.0,0.0,2.55251,100.0,4.192007901569893
9.0,2.31585,0.00601,0.2356,3.472842,,4587.0,0.0,2.55251,100.0,4.105156060762525
10.0,2.31585,0.0067,0.2624,3.475322,,4588.0,0.0,2.55251,100.0,4.166391880828391
11.0,2.31585,0.00738,0.2891,3.477803,,4590.0,0.0,2.55251,100.0,4.143086402038644
13.0,2.31585,0.00805,0.3155,3.480283,,4591.0,0.0,2.55251,100.0,4.152586141963988
14.0,2.31585,0.00865,0.339,3.482453,,4592.0,0.0,2.55251,100.0,4.090147151298189
15.0,2.31585,0.00933,0.3657,3.484623,,4593.0,0.0,2.55251,100.0,4.1887944058401105
16.0,2.31585,0.01002,0.3924,3.486793,,4594.0,0.0,2.55251,100.0,4.118749728857082
17.0,2.31771,0.0107,0.4191,3.488963,,4595.0,0.0,2.55251,100.0,4.1823701256776165
18.0,2.31585,0.01137,0.4456,3.491133,,4595.0,0.0,2.55251,100.0,4.135888956845516
19.0,2.31771,0.01197,0.4691,3.492994,,4595.0,0.0,2.55251,100.0,4.190114399195094
20.0,2.31585,0.01265,0.4958,3.495164,,,,,,
21.0,2.31771,0.01334,0.5225,3.497024,,4595.0,-0.67894,0.0,0.0,4.11893306093517
22.0,2.31585,0.01402,0.5492,3.499194,,4596.0,-0.67708,0.0002,2.0336,4.215359001251981
23.0,2.31399,0.0147,0.5759,3.501364,,4597.0,-0.67708,0.00039,3.9882,4.1106476704158466
24.0,2.31585,0.01538,0.6024,3.503534,,4598.0,-0.67894,0.00059,6.0007,4.145972991746008
25.0,2.31585,0.01606,0.6291,3.505394,,4599.0,-0.67894,0.00079,8.0344,4.048317491922684
26.0,2.31585,0.01674,0.6558,3.506944,,4600.0,-0.6808,0.00099,10.068,4.093570518329555
27.0,2.31585,0.01742,0.6826,3.508805,,4601.0,-0.67708,0.00119,12.0858,4.039410996089131
28.0,2.31585,0.0181,0.7093,3.510665,,4602.0,-0.67708,0.0014,14.2247,4.113095349625719
29.0,2.31585,0.01879,0.736,3.512525,,4603.0,-0.67708,0.00157,16.0107,4.2185224032793185
30.0,2.31585,0.01946,0.7625,3.514075,,4605.0,-0.67708,0.00177,18.0444,4.069532453125477
31.0,2.31585,0.02016,0.7899,3.515935,,4606.0,-0.67708,0.00197,20.0832,4.158841662651632
32.0,2.31399,0.02085,0.8167,3.517795,,4607.0,-0.6715,0.00217,22.0905,4.044763579640901
33.0,2.31585,0.02153,0.8434,3.519035,,4608.0,-0.67522,0.00236,24.0293,4.074723267090209
35.0,2.31585,0.02221,0.8701,3.521205,,4609.0,-0.66964,0.00256,26.0576,4.114706337663341
36.0,2.31585,0.02288,0.8966,3.523066,,4610.0,-0.6808,0.00276,28.0912,4.224033281795532
37.0,2.31585,0.02354,0.9223,3.524616,,4611.0,-0.6808,0.00295,30.1038,4.087109848809597
38.0,2.31771,0.02422,0.949,3.526166,,4612.0,-0.67336,0.00315,32.1163,4.186010784837427
39.0,2.31957,0.0249,0.9754,3.527406,,4613.0,-0.67894,0.00332,33.9023,4.118770943520981
40.0,2.31585,0.0255,0.9989,3.528956,,4614.0,-0.67894,0.00352,35.9307,4.176258712199949
41.0,2.31585,0.02618,1.0256,3.530196,,4615.0,-0.67708,0.00372,37.9643,4.157235946660355
42.0,2.31771,0.02686,1.0523,3.531436,,4616.0,-0.6808,0.00392,39.9821,4.259229450572452
43.0,2.31585,0.02753,1.0785,3.532676,,4617.0,-0.68266,0.00412,42.0104,4.213821117582782
44.0,2.31585,0.02822,1.1055,3.533916,,4618.0,-0.6715,0.00432,44.044,4.081218074448639
45.0,2.31585,0.02887,1.131,3.535156,,4619.0,-0.67708,0.00453,46.1672,4.081775052803664
46.0,2.31585,0.0295,1.1559,3.536706,,4620.0,-0.6808,0.00471,48.0691,4.100697544324086
47.0,2.31585,0.03018,1.1824,3.537946,,4621.0,-0.67522,0.0049,50.0026,4.040902390362921
48.0,2.31771,0.03086,1.2091,3.538877,,4622.0,-0.67894,0.00511,52.0731,4.1085226771048955
49.0,2.31585,0.03154,1.2358,3.540426,,4623.0,-0.67894,0.00528,53.8539,4.077960333337044
50.0,2.31585,0.03223,1.2625,3.541357,,4623.0,-1.35231,0.00528,53.8539,4.057712720568498
51.0,2.31585,0.03293,1.2903,3.542597,,4624.0,-1.35417,0.00565,57.5734,4.0675922319369
52.0,2.31771,0.03364,1.3177,3.543837,,4625.0,-1.35603,0.00606,61.7934,4.048699632440943
53.0,2.31585,0.03429,1.3432,3.544767,,4626.0,-1.35789,0.00649,66.1662,4.068717665182728
54.0,2.31957,0.03497,1.3699,3.545697,,4627.0,-1.35417,0.00687,70.0806,4.150607149269844
55.0,2.31771,0.03565,1.3967,3.546627,,4628.0,-1.35417,0.00722,73.6473,4.146306679795339
56.0,2.31585,0.03633,1.4231,3.547557,,4629.0,-1.35417,0.00762,77.7093,4.0820108768779475
58.0,2.31585,0.03696,1.4481,3.548177,,4630.0,-1.35417,0.00802,81.7765,4.000520481897109
59.0,2.31585,0.03768,1.476,3.549107,,4632.0,-1.35417,0.00842,85.8437,4.1072275493885435
60.0,2.31771,0.03835,1.5025,3.549727,,4633.0,-1.35603,0.00881,89.8319,4.044521936949602
