测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19382,0.0,0.0,3.466332,,3577.0,0.0,2.57548,100.0,4.263158979238565
1.0,3.19382,0.0009,0.0351,3.473152,,3578.0,0.0,2.57548,100.0,4.159136111565567
2.0,3.1901,0.00184,0.0716,3.480283,,3579.0,0.0,2.57548,100.0,4.216867245893589
3.0,3.19196,0.00271,0.1053,3.485243,,3580.0,0.0,2.57548,100.0,4.120797048530262
4.0,3.19568,0.00364,0.1415,3.490203,,3581.0,0.0,2.57548,100.0,4.234882291446495
5.0,3.19196,0.00458,0.178,3.494854,,3582.0,0.0,2.57548,100.0,4.242834495970988
6.0,3.19196,0.00553,0.2145,3.499194,,3584.0,0.0,2.57548,100.0,4.143832920635801
7.0,3.19382,0.00647,0.251,3.502914,,3585.0,0.0,2.57548,100.0,4.12814661559789
8.0,3.19382,0.0074,0.2875,3.506944,,3586.0,0.0,2.57548,100.0,4.1117712744150445
10.0,3.19382,0.0085,0.3299,3.510665,,3587.0,0.0,2.57548,100.0,4.124950764958262
11.0,3.19196,0.00934,0.3626,3.513765,,3588.0,0.0,2.57548,100.0,4.113435397451245
12.0,3.19196,0.01028,0.3991,3.516865,,3589.0,0.0,2.57548,100.0,4.187043481157895
13.0,3.19382,0.01122,0.4356,3.520275,,3590.0,0.0,2.57548,100.0,4.213290656599336
14.0,3.19568,0.01216,0.4721,3.523376,,3591.0,0.0,2.57548,100.0,4.136067838721538
15.0,3.19382,0.01309,0.5083,3.526166,,3592.0,0.0,2.57548,100.0,4.136995508606631
16.0,3.19196,0.01407,0.5461,3.528956,,3593.0,0.0,2.57548,100.0,4.131722013155741
17.0,3.19196,0.015,0.5823,3.531746,,3594.0,0.0,2.57548,100.0,4.08416626763282
18.0,3.19382,0.01582,0.6143,3.534226,,3594.0,0.0,2.57548,100.0,4.125131315325295
19.0,3.19568,0.01676,0.6508,3.536706,,3594.0,0.0,2.57548,100.0,4.176327475598926
20.0,3.19382,0.0177,0.6873,3.539186,,,,,,
21.0,3.19382,0.01865,0.7242,3.541667,,3594.0,-0.6715,0.0,0.0,4.086356188867694
22.0,3.19196,0.01958,0.7603,3.544147,,3595.0,-0.66964,0.00017,1.7657,4.2292155146257215
23.0,3.19382,0.02056,0.7982,3.546317,,3596.0,-0.67336,0.00038,3.8549,4.1155298049700155
24.0,3.19382,0.02148,0.834,3.548487,,3597.0,-0.67522,0.00057,5.8699,4.0257315445732385
25.0,3.19568,0.02235,0.8678,3.550657,,3598.0,-0.67522,0.00075,7.6515,4.149267924643933
26.0,3.19196,0.02325,0.9026,3.552517,,3599.0,-0.6715,0.00095,9.7778,4.083805675126796
27.0,3.19382,0.02419,0.9391,3.554688,,3600.0,-0.6715,0.00113,11.6178,4.152884965146344
28.0,3.19382,0.02513,0.9756,3.556548,,3601.0,-0.67522,0.00133,13.654,4.14992250655987
29.0,3.19196,0.02607,1.0121,3.558408,,3602.0,-0.6715,0.00153,15.6901,4.161466248089284
30.0,3.19382,0.02701,1.0486,3.560268,,3604.0,-0.67336,0.00173,17.7157,4.159217906167834
32.0,3.19382,0.02795,1.0851,3.562438,,3605.0,-0.67336,0.00192,19.7306,4.1244693989504935
33.0,3.19196,0.02881,1.1185,3.563678,,3606.0,-0.67336,0.00212,21.7668,4.152744900301161
34.0,3.1901,0.02979,1.1567,3.565228,,3607.0,-0.67336,0.00232,23.7977,4.0283888010095765
35.0,3.1901,0.03062,1.1888,3.566778,,3608.0,-0.6715,0.00252,25.8232,4.094728086833317
36.0,3.19382,0.03156,1.2253,3.568328,,3609.0,-0.6715,0.00271,27.8541,4.094010309785572
37.0,3.19568,0.0325,1.2618,3.569568,,3610.0,-0.6715,0.00291,29.8849,4.1565648197970715
38.0,3.1901,0.03344,1.2983,3.570809,,3611.0,-0.6715,0.00311,31.884,4.049401410167651
39.0,3.19382,0.03443,1.3369,3.572049,,3612.0,-0.67336,0.00329,33.7452,4.047517639401364
40.0,3.19568,0.03536,1.373,3.573289,,3613.0,-0.67336,0.0035,35.8715,4.170698420427391
41.0,3.19568,0.03619,1.4051,3.574219,,3614.0,-0.67336,0.00369,37.9023,4.150736757933091
42.0,3.19382,0.03719,1.444,3.575459,,3615.0,-0.6715,0.00389,39.912,4.137686682421811
43.0,3.19382,0.03813,1.4805,3.576389,,3616.0,-0.67336,0.00406,41.6989,4.120310994461259
44.0,3.19568,0.03907,1.517,3.577629,,3617.0,-0.6715,0.00426,43.7298,4.136700759036285
45.0,3.19196,0.04001,1.5535,3.578559,,3618.0,-0.67522,0.00446,45.7606,4.098371320071563
46.0,3.19382,0.04095,1.59,3.579489,,3619.0,-0.67336,0.00466,47.7968,4.093129713735992
47.0,3.19382,0.04178,1.6224,3.580109,,3620.0,-0.67522,0.00485,49.7269,4.21983649230339
48.0,3.19196,0.04272,1.6589,3.581039,,3621.0,-0.67336,0.00504,51.726,4.142684424043131
49.0,3.19382,0.04365,1.695,3.581969,,3622.0,-0.67336,0.00521,53.5076,4.14865906094612
50.0,3.19568,0.04448,1.727,3.582899,,3622.0,-0.6715,0.00524,53.7568,4.141391126828405
51.0,3.19196,0.04542,1.7636,3.583829,,3622.0,-1.34673,0.00524,53.7568,4.094604861111019
52.0,3.19196,0.04636,1.8,3.584449,,3623.0,-1.34859,0.00565,57.9458,4.165188337739887
53.0,3.19382,0.0473,1.8366,3.585069,,3624.0,-1.35045,0.00604,62.0181,4.109982487645587
54.0,3.19196,0.04824,1.8731,3.585999,,3626.0,-1.34859,0.00644,66.0958,4.079532544997063
56.0,3.19196,0.04918,1.9096,3.586309,,3627.0,-1.34859,0.00684,70.1681,4.08360603637752
57.0,3.1901,0.05012,1.9461,3.58693,,3628.0,-1.34859,0.00722,74.0919,4.078140787102584
58.0,3.19196,0.05106,1.9826,3.58786,,3629.0,-1.35045,0.00761,78.09,4.067838702299516
59.0,3.19196,0.052,2.0191,3.58817,,3630.0,-1.34859,0.00796,81.6639,4.102433722772767
60.0,3.19196,0.05294,2.0556,3.58879,,3631.0,-1.34673,0.00835,85.7363,4.116021834696014
61.0,3.19382,0.05388,2.0921,3.58941,,3632.0,-1.34859,0.00875,89.8139,4.221056524448235
62.0,3.19382,0.05481,2.1283,3.58972,,3633.0,-1.34673,0.00915,93.8491,4.173377969739786
63.0,3.19382,0.05564,2.1603,3.59034,,3634.0,-1.34859,0.00949,97.4283,4.128817783077388
64.0,3.19382,0.05658,2.1968,3.59127,,3634.0,-1.34859,0.00974,100.0,4.1116687979845885
65.0,3.19382,0.05752,2.2333,3.59158,,3634.0,-1.34859,0.00974,100.0,4.155292067203733
66.0,3.19568,0.05846,2.2698,3.5922,,,,,,
67.0,3.19382,0.05939,2.306,3.59251,,3634.0,0.67894,0.0,0.0,4.241474192585449
68.0,3.19568,0.06033,2.3425,3.59282,,3635.0,0.67894,0.00018,12.2645,4.172655157334849
69.0,3.19568,0.06134,2.3818,3.59313,,3636.0,0.67894,0.00038,25.4882,4.182448548898108
70.0,3.19568,0.06226,2.4176,3.59375,,3638.0,0.67894,0.00058,38.7461,4.1566575419752745
71.0,3.19382,0.06309,2.4496,3.59561,,3639.0,0.67708,0.00078,52.0041,4.165996229837076
72.0,3.19382,0.06407,2.4878,3.58972,,3640.0,0.67708,0.00098,65.2621,4.219401664298639
73.0,3.19382,0.06492,2.5205,3.59561,,3641.0,0.67894,0.00118,78.52,4.156614703619512
74.0,3.19382,0.06579,2.5543,3.59623,,3642.0,0.67894,0.00138,91.641,4.183261817930834
75.0,3.19196,0.06673,2.5911,3.59809,,3642.0,0.67894,0.00151,100.0,4.231951363178759
76.0,3.1901,0.06767,2.6276,3.59902,,3642.0,0.0,0.00151,100.0,4.264573499736607
77.0,3.19382,0.06861,2.6642,3.603361,,3643.0,0.0,0.00151,100.0,4.196906348569648
78.0,3.19196,0.06956,2.7007,3.584449,,3644.0,0.0,0.00151,100.0,4.14427068197693
79.0,3.19196,0.0705,2.7372,3.584449,,3645.0,0.0,0.00151,100.0,4.034747553994008
80.0,3.19196,0.07138,2.7716,3.584449,,3646.0,0.0,0.00151,100.0,4.15892227568712
82.0,3.19382,0.07232,2.8081,3.584759,,3648.0,0.0,0.00151,100.0,4.128436516288914
83.0,3.19754,0.07322,2.8429,3.585379,,3649.0,0.0,0.00151,100.0,4.1401274533822
84.0,3.19196,0.07408,2.8763,3.58755,,3650.0,0.0,0.00151,100.0,4.156028933847695
85.0,3.19196,0.07502,2.9128,3.58786,,3651.0,0.0,0.00151,100.0,4.117021573708453
86.0,3.19568,0.07596,2.9493,3.58786,,3652.0,0.0,0.00151,100.0,4.129434147516767
87.0,3.19382,0.0769,2.9858,3.586309,,3653.0,0.0,0.00151,100.0,4.185043776351548
88.0,3.19382,0.07784,3.0223,3.58662,,3654.0,0.0,0.00151,100.0,4.01689646580249
89.0,3.19382,0.07878,3.0589,3.58817,,3655.0,0.0,0.00151,100.0,4.1410072939986025
90.0,3.19382,0.07969,3.0943,3.58879,,3656.0,0.0,0.00151,100.0,4.184472007657072
91.0,3.19382,0.08063,3.1308,3.5891,,3657.0,0.0,0.00151,100.0,4.15053577928425
92.0,3.19382,0.08157,3.1673,3.58941,,3658.0,0.0,0.00151,100.0,4.162896425771203
93.0,3.19382,0.08251,3.2038,3.58972,,3658.0,0.0,0.00151,100.0,4.208160975357677
94.0,3.19382,0.08345,3.2403,3.59003,,3658.0,0.0,0.00151,100.0,4.128204204707104
95.0,3.19568,0.08439,3.2768,3.59313,,,,,,
96.0,3.19568,0.08533,3.3133,3.59344,,3658.0,-0.66406,0.0,0.0,4.10726786358903
97.0,3.19382,0.08627,3.3499,3.59282,,3659.0,-0.6715,0.0002,0.9595,4.1947869282295915
98.0,3.19382,0.08722,3.3864,3.59003,,3660.0,-0.67336,0.00038,1.8096,4.127704891216632
99.0,3.19568,0.08816,3.4229,3.59127,,3661.0,-0.67336,0.00057,2.7641,4.209169695001167
100.0,3.19382,0.08909,3.4591,3.59065,,3663.0,-0.67336,0.00077,3.7136,4.054354045506919
102.0,3.19568,0.09003,3.4956,3.59034,,3664.0,-0.6715,0.00097,4.6682,4.120058888430953
103.0,3.19196,0.09097,3.5321,3.59747,,3665.0,-0.67336,0.00117,5.6102,4.119478249225051
104.0,3.1901,0.09191,3.5686,3.59561,,3666.0,-0.67336,0.00136,6.5623,4.156533561466965
105.0,3.19382,0.09285,3.6051,3.59871,,3667.0,-0.67336,0.00156,7.5143,4.048115881491553
106.0,3.19196,0.09379,3.6416,3.59778,,3668.0,-0.6715,0.00176,8.4663,4.118903626810495
107.0,3.19382,0.09469,3.6767,3.5922,,3669.0,-0.67708,0.00196,9.4208,4.110747447607691
108.0,3.19196,0.09558,3.7112,3.59251,,3670.0,-0.6715,0.00216,10.3729,4.134699340350956
109.0,3.19196,0.09652,3.7477,3.59282,,3671.0,-0.6715,0.00234,11.2528,4.120824742492302
110.0,3.19382,0.09734,3.7797,3.59313,,3672.0,-0.6715,0.00254,12.2148,4.155608777853462
111.0,3.19196,0.09828,3.8162,3.59344,,3673.0,-0.6715,0.00274,13.1593,4.144536468812424
112.0,3.19382,0.09931,3.8561,3.59375,,3674.0,-0.6715,0.00293,14.1114,4.134389092367558
113.0,3.19196,0.10021,3.8909,3.59406,,3675.0,-0.67336,0.00313,15.0634,4.120227247235175
114.0,3.1901,0.10116,3.9278,3.59437,,3676.0,-0.6715,0.00333,16.0154,4.090066234808006
115.0,3.19196,0.10205,3.9622,3.59468,,3677.0,-0.67336,0.00353,16.9674,4.100105443309287
116.0,3.19382,0.10298,3.9987,3.59499,,3678.0,-0.6715,0.00372,17.912,4.092472873455123
117.0,3.19568,0.10392,4.0352,3.5953,,3679.0,-0.6715,0.0039,18.7472,4.137391696642497
118.0,3.19382,0.10487,4.0717,3.59561,,3680.0,-0.67336,0.0041,19.7017,4.079669363695704
119.0,3.19382,0.10581,4.1082,3.59623,,3681.0,-0.66964,0.00429,20.6463,4.143471238257342
120.0,3.19196,0.10672,4.1436,3.59654,,3682.0,-0.6715,0.00449,21.5983,4.099577402622634
121.0,3.19196,0.10754,4.1757,3.59685,,3684.0,-0.67522,0.00469,22.5528,4.155832640627302
122.0,3.19196,0.10848,4.2122,3.59716,,3685.0,-0.67336,0.00489,23.5073,4.110556598013194
123.0,3.19382,0.10942,4.2487,3.59747,,3686.0,-0.66964,0.00508,24.4569,4.136242804712148
124.0,3.19196,0.11029,4.2824,3.59778,,3687.0,-0.67522,0.00528,25.384,4.132405259711414
125.0,3.19196,0.11118,4.3168,3.59809,,3688.0,-0.67522,0.00546,26.2839,4.181294684174822
126.0,3.19382,0.11212,4.3534,3.5984,,3689.0,-0.67708,0.00566,27.2359,4.193377503720797
128.0,3.19382,0.11306,4.3899,3.59871,,3690.0,-0.6715,0.00586,28.1879,4.147050268881772
129.0,3.19382,0.114,4.4264,3.59902,,3691.0,-0.6715,0.00606,29.13,4.067243246598514
130.0,3.19382,0.11486,4.4598,3.59933,,3692.0,-0.6715,0.00623,29.9677,4.0311191548580725
131.0,3.19382,0.11584,4.4977,3.59964,,3693.0,-0.66964,0.00643,30.9197,4.123090311836539
132.0,3.19382,0.11666,4.5297,3.59995,,3694.0,-0.6715,0.00663,31.8742,4.142569609126947
133.0,3.19196,0.11762,4.5669,3.60026,,3695.0,-0.67522,0.00682,32.8287,4.105274611552999
134.0,3.19382,0.11856,4.6034,3.60088,,3696.0,-0.6715,0.00702,33.7808,4.082587470165641
135.0,3.1901,0.11949,4.6395,3.601191,,3697.0,-0.67336,0.00722,34.7328,4.132694609117271
136.0,3.19382,0.12048,4.6778,3.601501,,3698.0,-0.67522,0.00742,35.6774,4.120342392419592
137.0,3.19382,0.12139,4.7133,3.60181,,3699.0,-0.67336,0.00759,36.5225,4.140904092328112
138.0,3.19382,0.12233,4.7497,3.602121,,3700.0,-0.67336,0.0078,37.5019,4.178701916014078
139.0,3.19196,0.12327,4.7862,3.602741,,3701.0,-0.67522,0.00799,38.4564,4.199794831344724
140.0,3.19382,0.12421,4.8228,3.602741,,3702.0,-0.67336,0.00819,39.4009,4.101269858789534
141.0,3.19382,0.12514,4.8589,3.603361,,3703.0,-0.67522,0.00839,40.353,4.168220711622557
142.0,3.19382,0.12597,4.8909,3.603981,,3704.0,-0.6715,0.00859,41.305,4.16989776514262
143.0,3.19382,0.12694,4.9288,3.603981,,3705.0,-0.66964,0.00878,42.257,4.084353987740641
144.0,3.19568,0.12784,4.9636,3.604601,,3706.0,-0.6715,0.00898,43.219,4.08996148563964
145.0,3.19196,0.12878,5.0001,3.604911,,3707.0,-0.67336,0.00916,44.0542,4.1587333506611435
146.0,3.19568,0.12965,5.0342,3.605221,,3708.0,-0.6715,0.00936,45.0186,4.1394840991335915
147.0,3.19382,0.1306,5.071,3.605531,,3709.0,-0.66964,0.00956,45.9707,4.1555342616493025
148.0,3.19196,0.13147,5.1048,3.605841,,3711.0,-0.67336,0.00975,46.9227,4.134471169284728
149.0,3.19568,0.13245,5.1427,3.606151,,3712.0,-0.67336,0.00995,47.8747,4.115902757131336
150.0,3.19382,0.13327,5.1747,3.606461,,3713.0,-0.6715,0.01015,48.8193,4.101760784092224
151.0,3.19196,0.13421,5.2112,3.607081,,3714.0,-0.6715,0.01035,49.7713,4.11052567599156
