测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21763,0.0,0.0,3.664124,,2855.0,0.0,2.54123,100.0,4.249579908163869
1.0,5.21391,0.00149,0.0587,3.673735,,2856.0,0.0,2.54123,100.0,4.100356766886566
2.0,5.21577,0.00303,0.1192,3.682106,,2858.0,0.0,2.54123,100.0,4.258713830262749
3.0,5.21205,0.00456,0.1796,3.687996,,2859.0,0.0,2.54123,100.0,4.086308069598354
4.0,5.21577,0.0061,0.24,3.693266,,2860.0,0.0,2.54123,100.0,4.115297899450609
5.0,5.21391,0.00764,0.3005,3.697917,,2861.0,0.0,2.54123,100.0,4.2569436887246805
6.0,5.21391,0.00916,0.3604,3.701637,,2862.0,0.0,2.54123,100.0,4.140773867978213
7.0,5.21577,0.01051,0.4134,3.704737,,2863.0,0.0,2.54123,100.0,4.26597947068216
8.0,5.22135,0.01204,0.4738,3.708147,,2864.0,0.0,2.54123,100.0,4.245374451893552
9.0,5.21763,0.01358,0.5343,3.710938,,2865.0,0.0,2.54123,100.0,4.217043998365534
10.0,5.21763,0.0151,0.5942,3.713728,,2866.0,0.0,2.54123,100.0,4.096765463508335
11.0,5.21577,0.01661,0.6535,3.716208,,2867.0,0.0,2.54123,100.0,4.248223846867063
13.0,5.21763,0.01814,0.7139,3.718998,,2868.0,0.0,2.54123,100.0,4.1807218742889685
14.0,5.21577,0.01968,0.7743,3.721168,,2869.0,0.0,2.54123,100.0,4.215705517164313
15.0,5.21763,0.0212,0.8342,3.723028,,2870.0,0.0,2.54123,100.0,4.168981358912238
16.0,5.21577,0.02255,0.8873,3.724888,,2871.0,0.0,2.54123,100.0,4.162675111883771
17.0,5.21763,0.02408,0.9477,3.726748,,2872.0,0.0,2.54123,100.0,4.154262063802356
18.0,5.21391,0.02562,1.0081,3.728609,,2872.0,0.0,2.54123,100.0,4.100069585679483
19.0,5.21391,0.02715,1.0686,3.730159,,2872.0,0.0,2.54123,100.0,4.149470426222697
20.0,5.21577,0.02869,1.129,3.732019,,,,,,
21.0,5.21763,0.03023,1.1894,3.733259,,2872.0,-0.67336,0.0,0.0,4.129311397499632
22.0,5.21391,0.03176,1.2499,3.734499,,2874.0,-0.67522,0.00022,2.29,4.132150025892835
23.0,5.21763,0.0333,1.3103,3.735739,,2875.0,-0.67336,0.00041,4.2469,4.19147347582232
24.0,5.21577,0.03483,1.3708,3.736979,,2876.0,-0.67336,0.0006,6.1614,4.091652476791881
25.0,5.21763,0.03636,1.4306,3.738219,,2877.0,-0.67336,0.00078,8.0178,4.108441452152159
26.0,5.21205,0.0377,1.4837,3.739459,,2878.0,-0.67522,0.001,10.202,4.157226440193925
27.0,5.21763,0.03924,1.5441,3.740699,,2879.0,-0.67336,0.00117,12.0002,4.054340252112454
