测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92746,0.0,0.0,3.688616,,3011.0,0.0,2.55338,100.0,4.150991983958647
1.0,4.93118,0.00138,0.0542,3.697917,,3012.0,0.0,2.55338,100.0,4.167260746131882
2.0,4.93118,0.00283,0.111,3.705977,,3014.0,0.0,2.55338,100.0,4.159281180622275
3.0,4.92932,0.00429,0.1679,3.711558,,3015.0,0.0,2.55338,100.0,4.114923047035309
4.0,4.93118,0.00574,0.2247,3.715898,,3016.0,0.0,2.55338,100.0,4.136162074871174
5.0,4.93304,0.00718,0.2811,3.719618,,3017.0,0.0,2.55338,100.0,4.134884264818057
6.0,4.92932,0.00845,0.3309,3.722718,,3018.0,0.0,2.55338,100.0,4.18296837494366
7.0,4.92932,0.0099,0.3878,3.726129,,3019.0,0.0,2.55338,100.0,4.241120374277754
8.0,4.92746,0.01135,0.4447,3.728919,,3020.0,0.0,2.55338,100.0,4.183429429775892
9.0,4.93118,0.01279,0.501,3.732019,,3021.0,0.0,2.55338,100.0,4.150914763436778
10.0,4.9349,0.0143,0.56,3.734189,,3022.0,0.0,2.55338,100.0,4.065306300565683
12.0,4.92746,0.01576,0.6174,3.736669,,3023.0,0.0,2.55338,100.0,4.1181895221364755
13.0,4.93118,0.01715,0.6715,3.738839,,3024.0,0.0,2.55338,100.0,4.203097786730888
14.0,4.92746,0.0186,0.7284,3.740699,,3025.0,0.0,2.55338,100.0,4.227866506460087
15.0,4.92932,0.02004,0.7847,3.740079,,3026.0,0.0,2.55338,100.0,4.150497334733295
16.0,4.93304,0.02131,0.8346,3.74194,,3027.0,0.0,2.55338,100.0,4.214866410262336
17.0,4.92932,0.02276,0.8915,3.74287,,3028.0,0.0,2.55338,100.0,4.181094761367363
18.0,4.93118,0.0242,0.9478,3.74473,,3028.0,0.0,2.55338,100.0,4.132706647171858
19.0,4.92932,0.02565,1.0047,3.74597,,3028.0,0.0,2.55338,100.0,4.215110226613712
20.0,4.92932,0.0271,1.0615,3.74752,,,,,,
21.0,4.93118,0.0286,1.12,3.74907,,3028.0,-0.66778,0.0,0.0,4.220649161830771
22.0,4.92932,0.02987,1.1699,3.75,,3029.0,-0.67336,0.00017,1.7737,4.184554502636294
23.0,4.92746,0.03132,1.2267,3.75155,,3030.0,-0.67708,0.00038,3.866,4.187184160147441
