测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7779,0.0,0.0,3.510355,,3782.0,0.0,2.77938,100.0,4.15174315573368
1.0,3.76488,0.0012,0.0433,3.521515,,3783.0,0.0,2.77938,100.0,4.144874337918654
2.0,3.7686,0.00227,0.0817,3.528956,,3784.0,0.0,2.77938,100.0,4.1812331869589485
3.0,3.76674,0.00335,0.1204,3.535156,,3785.0,0.0,2.77938,100.0,4.227886958700185
4.0,3.76488,0.00442,0.1592,3.541047,,3786.0,0.0,2.77938,100.0,4.137739572104737
5.0,3.76488,0.00549,0.1976,3.546317,,3787.0,0.0,2.77938,100.0,4.128780009328701
6.0,3.77418,0.00657,0.2364,3.551277,,3788.0,0.0,2.77938,100.0,4.185994537435587
7.0,3.7686,0.00765,0.2751,3.555928,,3789.0,0.0,2.77938,100.0,4.1074899733734345
8.0,3.7686,0.00872,0.3139,3.559648,,3790.0,0.0,2.77938,100.0,4.071731876150967
9.0,3.76674,0.00979,0.3523,3.563678,,3791.0,0.0,2.77938,100.0,4.244313834619968
10.0,3.76674,0.01087,0.3911,3.568018,,3792.0,0.0,2.77938,100.0,4.127580382407412
11.0,3.7686,0.01194,0.4295,3.571429,,3793.0,0.0,2.77938,100.0,4.146685114274769
12.0,3.77046,0.01303,0.4687,3.575149,,3794.0,0.0,2.77938,100.0,4.131416895652775
13.0,3.7686,0.01411,0.5078,3.578249,,3795.0,0.0,2.77938,100.0,4.200554783886325
15.0,3.76488,0.01508,0.5425,3.581039,,3796.0,0.0,2.77938,100.0,4.189122270002104
16.0,3.7686,0.01622,0.5835,3.584449,,3797.0,0.0,2.77938,100.0,4.229991624524826
17.0,3.76488,0.01728,0.6219,3.58755,,3798.0,0.0,2.77938,100.0,4.173674409746374
18.0,3.7686,0.01836,0.6607,3.59034,,3799.0,0.0,2.77938,100.0,4.041725011307588
19.0,3.76674,0.01943,0.6991,3.59282,,3799.0,0.0,2.77938,100.0,4.162137312847175
20.0,3.76674,0.02051,0.7379,3.59561,,,,,,
21.0,3.7686,0.02158,0.7763,3.59809,,3799.0,-0.6715,0.0,0.0,4.186555325907153
22.0,3.7686,0.02265,0.815,3.60057,,3800.0,-0.67336,0.0002,2.0169,4.192525618527401
23.0,3.7686,0.02363,0.8501,3.602741,,3801.0,-0.67336,0.0004,4.0709,4.103713916148126
24.0,3.76674,0.02474,0.89,3.605221,,3802.0,-0.66964,0.00059,6.0508,4.18725234332497
