测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.51339,0.0,0.0,3.658854,,2592.0,0.0,2.41478,100.0,4.142123439138521
1.0,5.50781,0.00142,0.0589,3.658544,,2593.0,0.0,2.41478,100.0,4.120524347462803
2.0,5.51153,0.00304,0.1261,3.661644,,2594.0,0.0,2.41478,100.0,4.107917352182734
3.0,5.50781,0.00467,0.1933,3.666605,,2595.0,0.0,2.41478,100.0,4.18367202611974
4.0,5.50781,0.00627,0.2598,3.671875,,2596.0,0.0,2.41478,100.0,4.195572009808357
5.0,5.50967,0.0077,0.3187,3.676215,,2597.0,0.0,2.41478,100.0,4.126405396824494
6.0,5.50967,0.00932,0.3859,3.680866,,2598.0,0.0,2.41478,100.0,4.268533709235372
7.0,5.50967,0.01094,0.4531,3.684586,,2599.0,0.0,2.41478,100.0,4.13952734907741
8.0,5.50595,0.01256,0.5202,3.688616,,2600.0,0.0,2.41478,100.0,4.2167404960758335
9.0,5.50967,0.01418,0.5874,3.692026,,2601.0,0.0,2.41478,100.0,4.102463235389027
10.0,5.50967,0.01579,0.6539,3.695127,,2602.0,0.0,2.41478,100.0,4.125988102515844
11.0,5.50967,0.01721,0.7128,3.697607,,2603.0,0.0,2.41478,100.0,4.2185320468624505
12.0,5.50967,0.01884,0.78,3.700397,,2604.0,0.0,2.41478,100.0,4.2638428233873
13.0,5.51153,0.02046,0.8472,3.702877,,2605.0,0.0,2.41478,100.0,4.149158653731609
15.0,5.50967,0.02208,0.9144,3.705357,,2606.0,0.0,2.41478,100.0,4.217635286600538
16.0,5.51153,0.0237,0.9815,3.707527,,2607.0,0.0,2.41478,100.0,4.1930528593893905
17.0,5.50781,0.02534,1.0493,3.709387,,2608.0,0.0,2.41478,100.0,4.146519746986764
18.0,5.50967,0.02696,1.1165,3.711558,,2609.0,0.0,2.41478,100.0,4.158995645756662
19.0,5.50781,0.02858,1.1837,3.713108,,2609.0,0.0,2.41478,100.0,4.168373696820533
20.0,5.50781,0.0302,1.2508,3.714658,,,,,,
21.0,5.50967,0.03183,1.318,3.716518,,2609.0,-0.67894,0.0,0.0,4.095721666155862
22.0,5.50967,0.03345,1.3852,3.717758,,2610.0,-0.67894,0.0002,2.0045,4.1272521870500025
23.0,5.50967,0.03506,1.4517,3.719308,,2611.0,-0.67894,0.00037,3.7928,4.171786987363592
24.0,5.50967,0.03648,1.5107,3.720548,,2612.0,-0.67894,0.00057,5.8343,4.1704630124436655
25.0,5.50781,0.0381,1.5778,3.721788,,2613.0,-0.67894,0.00077,7.8388,4.169173610590945
26.0,5.50595,0.03972,1.645,3.723028,,2614.0,-0.67894,0.00097,9.875,4.175219407921538
27.0,5.50781,0.04134,1.7122,3.724268,,2615.0,-0.67894,0.00117,11.9164,4.205428032515291
28.0,5.51153,0.04297,1.7793,3.725508,,2616.0,-0.67894,0.00137,13.9421,4.160368554353477
29.0,5.50967,0.04439,1.8383,3.726439,,2617.0,-0.67894,0.00156,15.9624,4.145794525493422
30.0,5.50967,0.04601,1.9054,3.727679,,2618.0,-0.67894,0.00176,18.0039,4.202167764080699
31.0,5.50781,0.04771,1.9758,3.728919,,2619.0,-0.67894,0.00196,20.0454,4.1307439392203396
32.0,5.50781,0.04929,2.0411,3.729539,,2620.0,-0.67894,0.00216,22.0077,4.236275289802659
33.0,5.50967,0.05089,2.1076,3.730779,,2621.0,-0.67894,0.00236,24.1441,4.162240859556729
34.0,5.50967,0.05232,2.1665,3.732019,,2622.0,-0.67894,0.00254,25.9377,4.145198762650682
35.0,5.50781,0.05394,2.2337,3.732639,,2623.0,-0.67894,0.00274,27.958,4.128932377620073
36.0,5.50967,0.05556,2.3009,3.733879,,2624.0,-0.67894,0.00297,30.2843,4.084083120222009
37.0,5.50781,0.05718,2.3681,3.734499,,2625.0,-0.67894,0.00314,32.0779,4.142149302720678
38.0,5.50781,0.05881,2.4352,3.735739,,2626.0,-0.67894,0.00334,34.1193,4.236346342482673
39.0,5.50781,0.06043,2.5024,3.736669,,2627.0,-0.67894,0.00354,36.1608,4.198982441462628
41.0,5.50781,0.06205,2.5696,3.737289,,2629.0,-0.67894,0.00374,38.2022,4.045470513620918
42.0,5.50781,0.06366,2.6361,3.738219,,2630.0,-0.67894,0.00394,40.2226,4.118117738384864
43.0,5.50781,0.06528,2.7033,3.739149,,2631.0,-0.67894,0.00414,42.2641,4.259760426325541
44.0,5.50967,0.06688,2.7698,3.740389,,2632.0,-0.67894,0.00434,44.2633,4.170115271958783
45.0,5.51153,0.06831,2.8287,3.741009,,2633.0,-0.67894,0.00453,46.289,4.129965951365241
46.0,5.50967,0.06998,2.8978,3.74194,,2634.0,-0.67894,0.00473,48.3304,4.143827751765853
47.0,5.50781,0.07152,2.9618,3.74287,,2635.0,-0.67894,0.00493,50.3666,4.060043478593026
48.0,5.50967,0.07301,3.0233,3.7438,,2636.0,-0.67894,0.00514,52.5083,4.116900201465386
49.0,5.50967,0.07463,3.0904,3.712798,,2637.0,-0.67894,0.00529,53.9906,4.108793021573823
50.0,5.50595,0.07605,3.1494,3.710628,,2637.0,-1.35789,0.00529,53.9906,4.166537765075981
51.0,5.50781,0.07767,3.2165,3.711558,,2638.0,-1.35417,0.00564,57.5302,4.046582291326823
52.0,5.51153,0.07929,3.2837,3.712178,,2639.0,-1.35603,0.00604,61.6817,4.112569502779659
53.0,5.50967,0.08092,3.3509,3.713108,,2640.0,-1.35603,0.00644,65.7594,4.150374860614357
54.0,5.50781,0.08254,3.418,3.713728,,2641.0,-1.35603,0.00684,69.837,4.136295089452954
55.0,5.50967,0.08416,3.4852,3.714968,,2642.0,-1.35603,0.00724,73.8777,4.130017584325443
56.0,5.50967,0.08577,3.5517,3.717448,,2643.0,-1.35789,0.00759,77.4542,4.078325818202583
57.0,5.50781,0.08719,3.6107,3.732949,,2644.0,-1.35603,0.00801,81.8009,4.115812026314327
58.0,5.51153,0.08881,3.6779,3.74411,,2645.0,-1.35417,0.00839,85.6095,4.1980047114530326
59.0,5.50781,0.09042,3.7444,3.739459,,2646.0,-1.35789,0.0088,89.798,4.054406091669773
60.0,5.50967,0.09204,3.8116,3.741629,,2647.0,-1.35603,0.0092,93.8809,4.098152581362102
61.0,5.50781,0.09369,3.88,3.74349,,2648.0,-1.35603,0.0096,97.9585,4.091499854884448
62.0,5.50967,0.09515,3.9402,3.742559,,2649.0,-1.35789,0.0098,100.0,4.064849753481364
63.0,5.50967,0.09677,4.0074,3.740389,,2649.0,-1.35789,0.0098,100.0,4.075048827568945
64.0,5.50781,0.09839,4.0746,3.718378,,,,,,
65.0,5.50781,0.10001,4.1417,3.719308,,2649.0,0.67894,0.0,0.0,4.218992161672422
66.0,5.50595,0.10162,4.2083,3.719928,,2650.0,0.67522,0.0002,13.1148,4.138367656352049
