测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.480593,,3784.0,0.0,2.48518,100.0,4.200241728549323
1.0,2.89807,0.0008,0.0321,3.483693,,3785.0,0.0,2.48518,100.0,4.172878340202449
2.0,2.89993,0.00165,0.0664,3.489583,,3786.0,0.0,2.48518,100.0,4.170688211697105
3.0,2.89621,0.0025,0.1007,3.494854,,3787.0,0.0,2.48518,100.0,4.163246796748475
4.0,2.89993,0.00336,0.1351,3.498884,,3788.0,0.0,2.48518,100.0,4.183874294844791
5.0,2.89807,0.00421,0.1694,3.502914,,3789.0,0.0,2.48518,100.0,4.175417417382925
6.0,2.89807,0.00506,0.2038,3.506324,,3790.0,0.0,2.48518,100.0,4.070809858408587
7.0,2.89807,0.00592,0.2381,3.509735,,3791.0,0.0,2.48518,100.0,4.183165723363446
8.0,2.89435,0.00677,0.2724,3.512835,,3792.0,0.0,2.48518,100.0,4.159048425375793
10.0,2.89621,0.00762,0.3068,3.515935,,3793.0,0.0,2.48518,100.0,4.116517657697894
11.0,2.89993,0.00848,0.3411,3.518725,,3794.0,0.0,2.48518,100.0,4.108681328170407
12.0,2.89807,0.00933,0.3754,3.521515,,3795.0,0.0,2.48518,100.0,4.2391126659831855
13.0,2.89807,0.01018,0.4098,3.524306,,3796.0,0.0,2.48518,100.0,4.0783577773585025
14.0,2.89993,0.01104,0.4441,3.526476,,3797.0,0.0,2.48518,100.0,4.137269693505932
15.0,2.89807,0.01189,0.4785,3.529266,,3798.0,0.0,2.48518,100.0,4.21071390205149
16.0,2.89621,0.0127,0.5109,3.531746,,3799.0,0.0,2.48518,100.0,4.106308687813226
17.0,2.89621,0.01357,0.5459,3.533916,,3800.0,0.0,2.48518,100.0,4.1303520450721285
18.0,2.89993,0.01442,0.5802,3.536396,,3801.0,0.0,2.48518,100.0,4.147937887434399
19.0,2.89621,0.01527,0.6145,3.538256,,3801.0,0.0,2.48518,100.0,4.187756945289396
20.0,2.89807,0.01613,0.6489,3.540426,,,,,,
21.0,2.89993,0.01698,0.6832,3.542597,,3801.0,-0.67708,0.0,0.0,4.209321179268569
22.0,2.89993,0.01783,0.7173,3.544457,,3802.0,-0.67708,0.00022,2.2617,4.187645712615565
23.0,2.89807,0.01857,0.7474,3.546317,,3803.0,-0.67708,0.00042,4.271,4.201952503474494
24.0,2.89807,0.01943,0.7817,3.548177,,3804.0,-0.67708,0.0006,6.1277,4.259355493817349
25.0,2.89807,0.02028,0.816,3.550037,,3805.0,-0.67708,0.0008,8.1738,4.2664894362729555
26.0,2.89621,0.02113,0.8504,3.551277,,3806.0,-0.67894,0.001,10.2041,4.189056650033536
27.0,2.89807,0.02199,0.8847,3.552827,,3807.0,-0.67708,0.00119,12.1187,4.1918704971002105
28.0,2.89807,0.02284,0.9191,3.554378,,3808.0,-0.67708,0.00138,14.0122,4.178854816920565
29.0,2.89807,0.02369,0.9534,3.555928,,3809.0,-0.67708,0.00157,16.0057,4.115010918768261
30.0,2.89807,0.02455,0.9878,3.557478,,3810.0,-0.67708,0.00178,18.0728,4.188750522826284
32.0,2.89807,0.02531,1.0185,3.559028,,3811.0,-0.67708,0.00197,20.1031,4.117741393674977
33.0,2.89807,0.02617,1.0529,3.560268,,3812.0,-0.67708,0.00215,21.923,4.068357467649753
34.0,2.89993,0.02702,1.0872,3.561508,,3813.0,-0.67708,0.00236,23.9901,4.137095824126589
35.0,2.89807,0.02787,1.1215,3.562748,,3815.0,-0.67708,0.00256,26.0204,4.212489885646053
36.0,2.89993,0.02873,1.1559,3.563678,,3816.0,-0.67708,0.00275,28.0297,4.176431339871997
37.0,2.89807,0.02958,1.1902,3.564918,,3817.0,-0.67708,0.00293,29.8075,4.05955934066487
38.0,2.89807,0.03043,1.2246,3.566158,,3818.0,-0.67708,0.00313,31.8378,4.144732797513528
39.0,2.89621,0.03129,1.2589,3.567088,,3819.0,-0.67708,0.00333,33.8681,4.161881308119739
40.0,2.89621,0.03214,1.2932,3.568018,,3820.0,-0.67708,0.00352,35.8773,4.120547244730608
41.0,2.89807,0.03298,1.3273,3.569258,,3821.0,-0.67708,0.00371,37.7341,4.165521076275877
42.0,2.89807,0.03384,1.3616,3.570189,,3822.0,-0.67708,0.00392,39.859,4.141806733359767
43.0,2.89807,0.03469,1.3959,3.571119,,3823.0,-0.67708,0.00409,41.6789,4.262917140781215
