测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19196,0.0,0.0,3.495474,,3762.0,0.0,2.61995,100.0,4.177298120301029
1.0,3.19196,0.00085,0.0325,3.501674,,3763.0,0.0,2.61995,100.0,4.066924421925824
2.0,3.19196,0.00179,0.0683,3.508495,,3764.0,0.0,2.61995,100.0,4.172203660933018
3.0,3.19196,0.00273,0.1042,3.513765,,3765.0,0.0,2.61995,100.0,4.118995440739793
4.0,3.19382,0.00367,0.1401,3.518105,,3766.0,0.0,2.61995,100.0,4.184381503105268
5.0,3.1901,0.00461,0.1759,3.521825,,3767.0,0.0,2.61995,100.0,4.189367792597064
6.0,3.1901,0.00555,0.2118,3.525856,,3768.0,0.0,2.61995,100.0,4.108487972816143
7.0,3.18638,0.00648,0.2473,3.529576,,3769.0,0.0,2.61995,100.0,4.132078079328207
8.0,3.19382,0.0073,0.2788,3.532986,,3771.0,0.0,2.61995,100.0,4.147513324632414
9.0,3.19568,0.00824,0.3147,3.536086,,3772.0,0.0,2.61995,100.0,4.165804941639774
10.0,3.19382,0.00918,0.3506,3.539496,,3773.0,0.0,2.61995,100.0,4.100457641151017
11.0,3.19196,0.01012,0.3864,3.542597,,3774.0,0.0,2.61995,100.0,4.1550164049858616
13.0,3.19196,0.01106,0.4223,3.545387,,3775.0,0.0,2.61995,100.0,4.109851918953074
14.0,3.1901,0.012,0.4582,3.548487,,3776.0,0.0,2.61995,100.0,4.15706629343882
15.0,3.19568,0.01295,0.4944,3.551277,,3777.0,0.0,2.61995,100.0,4.102662181196237
16.0,3.19568,0.01387,0.5293,3.554067,,3778.0,0.0,2.61995,100.0,4.144952530822688
17.0,3.19382,0.01477,0.5638,3.556548,,3779.0,0.0,2.61995,100.0,4.250224436172484
18.0,3.1901,0.01571,0.5997,3.559028,,3779.0,0.0,2.61995,100.0,4.124698449837591
19.0,3.19196,0.01654,0.6311,3.561198,,3779.0,0.0,2.61995,100.0,4.140122480402444
20.0,3.19568,0.01748,0.667,3.563678,,,,,,
21.0,3.19382,0.01842,0.7029,3.565848,,3779.0,-0.67522,0.0,0.0,4.092695226403668
22.0,3.19196,0.01936,0.7388,3.568018,,3780.0,-0.67708,0.00019,1.9217,4.193621087506077
23.0,3.19382,0.02029,0.7746,3.570189,,3781.0,-0.67708,0.00039,4.0334,4.194287442735358
24.0,3.18638,0.02123,0.8105,3.572359,,3782.0,-0.67708,0.00059,6.0712,4.1687902435574635
25.0,3.19382,0.02208,0.8427,3.574219,,3783.0,-0.67708,0.00079,8.109,4.182426745540273
26.0,3.19382,0.02301,0.8782,3.576079,,3784.0,-0.67708,0.00099,10.1468,4.128745127276281
27.0,3.19196,0.02395,0.9141,3.577939,,3785.0,-0.67708,0.00119,12.1846,4.12106742291155
28.0,3.19568,0.02489,0.95,3.579489,,3787.0,-0.67708,0.00139,14.2012,4.150150079799089
29.0,3.1808,0.02583,0.9858,3.581349,,3788.0,-0.67708,0.00156,15.9856,4.143214528537915
30.0,3.1994,0.02677,1.0217,3.582899,,3789.0,-0.67708,0.00176,18.0234,4.195222513443011
31.0,3.19568,0.02771,1.0576,3.584139,,3790.0,-0.67708,0.00197,20.0824,4.131332062924558
32.0,3.19382,0.02865,1.0935,3.58569,,3791.0,-0.67708,0.00216,22.099,4.160049743139388
33.0,3.19568,0.02947,1.1249,3.58724,,3792.0,-0.67708,0.00234,23.8834,4.149955603541184
34.0,3.19382,0.03041,1.1608,3.58817,,3793.0,-0.67708,0.00254,25.9212,4.070542133573537
35.0,3.19196,0.03135,1.1967,3.58972,,3794.0,-0.67708,0.00274,27.959,4.18665888104767
36.0,3.19196,0.03235,1.2346,3.59096,,3795.0,-0.67708,0.00294,29.9968,4.168146934073336
38.0,3.19382,0.03329,1.2705,3.59189,,3796.0,-0.67708,0.00314,32.0346,4.030025372923511
39.0,3.19568,0.03422,1.3061,3.59282,,3797.0,-0.67708,0.00333,34.0724,4.192816117298484
40.0,3.19568,0.03504,1.3375,3.59437,,3798.0,-0.67708,0.00353,36.105,4.141802435448454
41.0,3.1901,0.03598,1.3734,3.5953,,3799.0,-0.67708,0.00373,38.1428,4.165635087897592
42.0,3.19382,0.03692,1.4093,3.59623,,3800.0,-0.67708,0.00393,40.1805,4.133887349952623
43.0,3.18452,0.03786,1.4452,3.59747,,3801.0,-0.67708,0.00411,41.9702,4.184759329653067
44.0,3.19196,0.0388,1.481,3.5984,,3802.0,-0.67708,0.00433,44.2562,4.159549660863134
45.0,3.18824,0.03974,1.5169,3.59933,,3803.0,-0.67708,0.00451,46.1197,4.20077355809208
46.0,3.19196,0.04068,1.5528,3.59995,,3804.0,-0.67708,0.00471,48.1575,4.113928055897719
47.0,3.19196,0.04161,1.5883,3.60088,,3805.0,-0.67708,0.00491,50.2112,4.094978186133837
48.0,3.1901,0.04244,1.6198,3.601191,,3806.0,-0.67708,0.00511,52.249,4.153505360187831
49.0,3.19568,0.04338,1.6557,3.602431,,3807.0,-0.67708,0.00529,54.0175,4.18235274194776
50.0,3.19196,0.04432,1.6915,3.602741,,3807.0,-1.34487,0.00529,54.0175,4.086164549132688
51.0,3.19196,0.04526,1.7274,3.603361,,3809.0,-1.35603,0.00598,61.0918,4.085119492373251
52.0,3.18824,0.0462,1.7633,3.604291,,3810.0,-1.35231,0.00646,65.9698,4.033710755835283
53.0,3.18824,0.04713,1.7988,3.604601,,3811.0,-1.35789,0.00685,69.9715,4.036056094975895
54.0,3.1901,0.04795,1.8303,3.605221,,3812.0,-1.35417,0.00725,74.0471,4.083469440019165
55.0,3.19382,0.04889,1.8662,3.605841,,3813.0,-1.35789,0.00765,78.1227,4.110204305107465
56.0,3.19196,0.04982,1.9017,3.606461,,3815.0,-1.35417,0.00805,82.1983,4.103604800837229
57.0,3.1901,0.05076,1.9376,3.607391,,3816.0,-1.35975,0.00844,86.2739,4.072793946864462
58.0,3.19196,0.0517,1.9735,3.607701,,3817.0,-1.35231,0.00879,89.848,4.177216718123604
59.0,3.1901,0.05264,2.0093,3.608011,,3818.0,-1.35789,0.00919,93.9236,4.17437048778186
60.0,3.19196,0.05358,2.0452,3.608631,,3819.0,-1.35789,0.00959,97.9622,4.160350399937405
61.0,3.1901,0.05451,2.0807,3.608941,,3819.0,-1.35789,0.00979,100.0,4.072843999232775
63.0,3.18638,0.05544,2.1163,3.609251,,3819.0,-1.35789,0.00979,100.0,4.087950818156909
64.0,3.19568,0.05633,2.1501,3.609871,,,,,,
65.0,3.19568,0.05726,2.1856,3.610491,,3819.0,0.67894,0.0,0.0,4.2201407035064955
66.0,3.18452,0.05819,2.2212,3.610181,,3820.0,0.67708,0.00021,13.5565,4.0990059343831735
67.0,3.18824,0.05902,2.2527,3.610801,,3821.0,0.67894,0.00041,26.6058,4.153887137645947
68.0,3.19754,0.05996,2.2885,3.611111,,3822.0,0.67894,0.00061,39.689,4.187576220989312
69.0,3.19382,0.0609,2.3244,3.611421,,3823.0,0.67708,0.00081,52.7721,4.238683154594029
70.0,3.18824,0.06184,2.3603,3.611731,,3825.0,0.67894,0.00101,65.8553,4.195396445349351
71.0,3.1994,0.06278,2.3962,3.612351,,3826.0,0.67708,0.00121,78.9047,4.249494433947557
72.0,3.19382,0.06372,2.432,3.612661,,3827.0,0.67894,0.00138,90.5341,4.144766309043046
73.0,3.19196,0.06465,2.4676,3.613281,,3827.0,0.67894,0.00153,100.0,4.248890217815038
74.0,3.19382,0.06548,2.4994,3.613591,,3827.0,0.0,0.00153,100.0,4.24096422630962
75.0,3.19568,0.06649,2.538,3.613591,,3828.0,0.0,0.00153,100.0,4.251543032154255
76.0,3.18638,0.06742,2.5732,3.613901,,3829.0,0.0,0.00153,100.0,4.118137736623222
77.0,3.1901,0.06836,2.609,3.614521,,3830.0,0.0,0.00153,100.0,4.098524093959315
78.0,3.18638,0.06929,2.6449,3.614831,,3832.0,0.0,0.00153,100.0,4.157123018578054
79.0,3.18638,0.0702,2.6794,3.615141,,3833.0,0.0,0.00153,100.0,4.11284263102488
80.0,3.18824,0.0711,2.7139,3.615141,,3834.0,0.0,0.00153,100.0,4.156039443147162
81.0,3.18824,0.07204,2.7497,3.615451,,3835.0,0.0,0.00153,100.0,4.119972907590301
82.0,3.19382,0.07298,2.7856,3.615762,,3836.0,0.0,0.00153,100.0,4.1817951982327175
83.0,3.19382,0.07388,2.8198,3.616071,,3837.0,0.0,0.00153,100.0,4.13088645698124
84.0,3.1901,0.0748,2.855,3.616381,,3838.0,0.0,0.00153,100.0,4.107701178776347
85.0,3.19196,0.07574,2.8909,3.616691,,3839.0,0.0,0.00153,100.0,4.140673065039596
86.0,3.19568,0.07668,2.9267,3.617002,,3840.0,0.0,0.00153,100.0,4.116486435029127
88.0,3.19568,0.07762,2.9626,3.617621,,3841.0,0.0,0.00153,100.0,4.169642734754732
89.0,3.20127,0.07856,2.9985,3.617621,,3842.0,0.0,0.00153,100.0,4.2996281249271835
90.0,3.1808,0.07949,3.034,3.618242,,3843.0,0.0,0.00153,100.0,4.207631542922633
91.0,3.19382,0.08031,3.0655,3.618551,,3843.0,0.0,0.00153,100.0,4.148197697370216
92.0,3.19568,0.08125,3.1013,3.618862,,3843.0,0.0,0.00153,100.0,4.0897496168978735
93.0,3.19382,0.08219,3.1372,3.618862,,,,,,
94.0,3.19196,0.08313,3.1731,3.619172,,3843.0,-0.67708,0.0,0.0,4.138741444114791
95.0,3.19382,0.08407,3.2089,3.619482,,3844.0,-0.67708,0.0002,0.9523,4.076221983956278
96.0,3.18824,0.085,3.2445,3.619792,,3845.0,-0.67708,0.0004,1.907,4.134540408870582
97.0,3.18824,0.08583,3.2759,3.620102,,3847.0,-0.67708,0.0006,2.8617,4.083892303499601
98.0,3.18824,0.08677,3.3118,3.620412,,3848.0,-0.67708,0.0008,3.8066,4.121482769170164
99.0,3.19196,0.0878,3.3511,3.620412,,3849.0,-0.67708,0.00097,4.6426,4.1693206170867665
100.0,3.19382,0.08868,3.3849,3.620722,,3850.0,-0.67708,0.00117,5.5973,4.065434203224514
101.0,3.19196,0.08951,3.4164,3.621032,,3851.0,-0.67708,0.00137,6.5521,4.11526738428494
102.0,3.19196,0.09045,3.4523,3.621342,,3852.0,-0.67708,0.00157,7.5068,4.137560633232178
103.0,3.19196,0.09139,3.4881,3.621652,,3853.0,-0.67708,0.00177,8.4615,4.180065429210562
104.0,3.19196,0.09233,3.524,3.621962,,3854.0,-0.67708,0.00197,9.4163,4.200516164570753
