测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47098,0.0,0.0,3.479663,,3356.0,0.0,2.48033,100.0,4.161741818329006
1.0,3.47284,0.00091,0.0365,3.487723,,3357.0,0.0,2.48033,100.0,4.225820952602618
2.0,3.47284,0.00201,0.0809,3.495784,,3358.0,0.0,2.48033,100.0,4.202398137228795
3.0,3.47284,0.00299,0.1206,3.501674,,3359.0,0.0,2.48033,100.0,4.1615753585044395
4.0,3.47284,0.00401,0.1618,3.506944,,3360.0,0.0,2.48033,100.0,4.166861452256361
5.0,3.47284,0.00502,0.2023,3.511905,,3361.0,0.0,2.48033,100.0,4.178900559003335
6.0,3.4747,0.00593,0.2392,3.516555,,3362.0,0.0,2.48033,100.0,4.174353867626534
7.0,3.47284,0.00691,0.2785,3.520275,,3363.0,0.0,2.48033,100.0,4.2121553863328245
8.0,3.47284,0.00796,0.3209,3.524306,,3364.0,0.0,2.48033,100.0,4.135782253908171
9.0,3.47098,0.00896,0.3613,3.528026,,3365.0,0.0,2.48033,100.0,4.138800022988037
10.0,3.47284,0.00989,0.3987,3.531436,,3366.0,0.0,2.48033,100.0,4.21103222688397
12.0,3.4747,0.01109,0.4473,3.535466,,3367.0,0.0,2.48033,100.0,4.172209971728692
13.0,3.47098,0.01209,0.4874,3.538877,,3368.0,0.0,2.48033,100.0,4.18009936746052
14.0,3.47284,0.01305,0.5263,3.542287,,3369.0,0.0,2.48033,100.0,4.156397401393455
15.0,3.47284,0.01408,0.5675,3.545387,,3371.0,0.0,2.48033,100.0,4.074084310374967
16.0,3.47284,0.01522,0.6138,3.548487,,3372.0,0.0,2.48033,100.0,4.111388032265799
17.0,3.47284,0.01615,0.6511,3.551587,,3373.0,0.0,2.48033,100.0,4.07516687284337
18.0,3.47098,0.01722,0.6943,3.554378,,3373.0,0.0,2.48033,100.0,4.15774270215552
19.0,3.4747,0.01812,0.7305,3.556858,,3373.0,0.0,2.48033,100.0,4.19159857533391
20.0,3.4747,0.01924,0.7756,3.559648,,,,,,
21.0,3.47284,0.02024,0.816,3.562438,,3373.0,-0.67336,0.0,0.0,4.162879166604191
22.0,3.4747,0.02126,0.8573,3.564608,,3374.0,-0.67336,0.00017,1.7828,4.196354195658179
23.0,3.47284,0.02228,0.8981,3.567088,,3375.0,-0.67336,0.00037,3.8195,4.113507658474554
24.0,3.47284,0.02317,0.9343,3.569258,,3376.0,-0.67522,0.00057,5.8562,4.240962543919088
25.0,3.47284,0.0242,0.9755,3.571429,,3377.0,-0.67522,0.00078,7.9882,4.159505674306979
26.0,3.47284,0.02527,1.0187,3.573599,,3378.0,-0.67522,0.00096,9.845,4.195663667532832
27.0,3.47284,0.02621,1.0568,3.575459,,3379.0,-0.67522,0.00116,11.8817,4.214214773733856
28.0,3.47284,0.02724,1.0981,3.577319,,3380.0,-0.67522,0.00136,13.9131,4.078829280920018
29.0,3.4747,0.02823,1.1381,3.579179,,3381.0,-0.67522,0.00156,15.971,4.130384144401635
30.0,3.47098,0.02914,1.175,3.581349,,3382.0,-0.67522,0.00176,18.0024,4.189696886497197
31.0,3.47284,0.03011,1.214,3.582899,,3383.0,-0.67522,0.00194,19.8646,4.150235333484261
32.0,3.47284,0.03109,1.2536,3.584449,,3384.0,-0.67522,0.00214,21.8643,4.122923043315945
33.0,3.47284,0.03215,1.296,3.585999,,3385.0,-0.67336,0.00233,23.8957,4.089464901763057
34.0,3.4747,0.03305,1.3326,3.58755,,3387.0,-0.67522,0.00253,25.9112,4.072327741867852
35.0,3.47284,0.03408,1.3738,3.58879,,3388.0,-0.67522,0.00273,27.9479,4.082600974829953
36.0,3.47284,0.0351,1.4151,3.59034,,3389.0,-0.67522,0.00293,29.9847,4.102720066840623
38.0,3.47284,0.03612,1.4563,3.59158,,3390.0,-0.67522,0.00313,32.0214,4.133177213754465
39.0,3.4747,0.03709,1.4956,3.59282,,3391.0,-0.67522,0.00333,34.0528,4.135113733693503
40.0,3.47098,0.0381,1.536,3.59375,,3392.0,-0.67522,0.00352,36.0895,4.163650683989399
41.0,3.47284,0.03908,1.5757,3.59499,,3393.0,-0.67522,0.00372,38.1051,4.108603164747282
42.0,3.47098,0.04011,1.6169,3.59623,,3394.0,-0.67522,0.0039,39.8878,4.117676382716736
43.0,3.47098,0.04113,1.6582,3.59716,,3395.0,-0.67522,0.00409,41.9246,4.055104202533671
44.0,3.47098,0.04214,1.699,3.59809,,3396.0,-0.67522,0.0043,44.0195,4.148450124942825
45.0,3.47098,0.04304,1.7352,3.59902,,3397.0,-0.67522,0.00448,45.8393,4.157136388459862
46.0,3.47098,0.04406,1.7764,3.59995,,3398.0,-0.67522,0.00468,47.876,4.143306588300107
47.0,3.47284,0.04508,1.8176,3.601191,,3399.0,-0.67522,0.00488,49.9127,4.148399928449016
48.0,3.47284,0.04611,1.8588,3.60181,,3400.0,-0.67522,0.00507,51.9494,4.136901017232803
49.0,3.47098,0.04712,1.8997,3.602741,,3401.0,-0.67522,0.00525,53.711,4.177381135221344
50.0,3.47284,0.04814,1.9409,3.603361,,3401.0,-1.35045,0.00525,53.711,4.025891117135473
51.0,3.47098,0.04932,1.9884,3.604291,,3402.0,-1.35045,0.00564,57.7845,4.077160375494942
52.0,3.47284,0.05029,2.0277,3.605221,,3403.0,-1.35231,0.00605,61.9373,4.108943337148392
53.0,3.47284,0.05119,2.0638,3.605531,,3404.0,-1.35231,0.00642,65.7409,4.080927991638206
54.0,3.47284,0.05221,2.1051,3.606461,,3405.0,-1.35231,0.00682,69.7773,4.077445304178956
55.0,3.47284,0.05324,2.1463,3.607081,,3406.0,-1.35231,0.00722,73.893,4.0599876556864425
56.0,3.47284,0.05424,2.1867,3.607701,,3407.0,-1.35045,0.00761,77.9241,4.024400450371082
