测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.3378,0.0,0.0,3.632503,,3175.0,0.0,2.53604,100.0,4.197267025427864
1.0,4.34524,0.00111,0.0438,3.640563,,3176.0,0.0,2.53604,100.0,4.257944051979035
2.0,4.3471,0.00246,0.0971,3.648004,,3177.0,0.0,2.53604,100.0,4.172213680165728
3.0,4.34338,0.00364,0.1437,3.653894,,3179.0,0.0,2.53604,100.0,4.13857590959015
4.0,4.34524,0.00495,0.1951,3.658544,,3180.0,0.0,2.53604,100.0,4.112154577542038
5.0,4.34524,0.00613,0.2418,3.662884,,3181.0,0.0,2.53604,100.0,4.183744723751171
6.0,4.3471,0.00744,0.2932,3.666915,,3182.0,0.0,2.53604,100.0,4.1503759213955185
7.0,4.3471,0.00861,0.3394,3.670015,,3183.0,0.0,2.53604,100.0,4.185593470452246
8.0,4.34524,0.00993,0.3917,3.673425,,3184.0,0.0,2.53604,100.0,4.21602378881549
9.0,4.34338,0.0111,0.4379,3.676215,,3185.0,0.0,2.53604,100.0,4.15953783271142
10.0,4.34338,0.01242,0.4897,3.679316,,3186.0,0.0,2.53604,100.0,4.205142187868178
11.0,4.35082,0.01359,0.5359,3.681796,,3187.0,0.0,2.53604,100.0,4.073860664289101
12.0,4.3471,0.0149,0.5874,3.683966,,3188.0,0.0,2.53604,100.0,4.205742764819634
13.0,4.3471,0.01609,0.6345,3.686756,,3189.0,0.0,2.53604,100.0,4.19167075889209
14.0,4.34338,0.01739,0.6859,3.688306,,3190.0,0.0,2.53604,100.0,4.159472388866796
15.0,4.34524,0.01858,0.7325,3.690476,,3191.0,0.0,2.53604,100.0,4.132941481276314
16.0,4.34524,0.01988,0.7839,3.692026,,3192.0,0.0,2.53604,100.0,4.17843291044137
18.0,4.34524,0.02105,0.8301,3.693887,,3192.0,0.0,2.53604,100.0,4.216146974894587
19.0,4.3471,0.02237,0.882,3.695127,,3192.0,0.0,2.53604,100.0,4.201100248516135
20.0,4.34524,0.02355,0.9286,3.696676,,,,,,
21.0,4.3471,0.02487,0.9805,3.698227,,3192.0,-0.66592,0.0,0.0,4.142655180053686
22.0,4.3471,0.02604,1.0267,3.699467,,3193.0,-0.67336,0.00019,1.9001,4.060179664351507
23.0,4.34524,0.02735,1.0786,3.700707,,3194.0,-0.67522,0.00039,4.0119,4.186923385663497
24.0,4.34524,0.02854,1.1252,3.701947,,3195.0,-0.67522,0.00057,5.7955,4.075554310907192
25.0,4.34524,0.02984,1.1766,3.702877,,3197.0,-0.67522,0.00076,7.8332,4.0815697540711104
26.0,4.3471,0.03102,1.2233,3.704117,,3198.0,-0.67336,0.00097,9.945,4.2173637762566125
27.0,4.34524,0.03233,1.2747,3.705047,,3199.0,-0.67522,0.00117,11.9615,4.101764004770275
28.0,4.3471,0.03351,1.3213,3.705977,,3200.0,-0.67522,0.00134,13.7504,4.054153091628925
29.0,4.34524,0.03481,1.3727,3.707217,,3201.0,-0.67522,0.00154,15.7828,4.126085165874544
30.0,4.34338,0.03598,1.4189,3.708147,,3202.0,-0.67522,0.00174,17.8205,4.090495440185724
31.0,4.34896,0.03737,1.4736,3.709077,,3203.0,-0.67336,0.00194,19.837,4.079503363472837
32.0,4.34896,0.03858,1.5212,3.709697,,3204.0,-0.67522,0.00211,21.6206,4.061916525299354
33.0,4.34524,0.03976,1.5679,3.710628,,3205.0,-0.67336,0.00231,23.6583,4.15634192931792
34.0,4.34524,0.04107,1.6193,3.711558,,3206.0,-0.67522,0.00251,25.696,4.195436448809796
35.0,4.3471,0.04224,1.6655,3.712488,,3207.0,-0.67336,0.00271,27.7284,4.128549315500433
36.0,4.34524,0.04356,1.7178,3.713108,,3208.0,-0.67522,0.0029,29.6708,4.191058144023318
37.0,4.34896,0.04473,1.764,3.713418,,3209.0,-0.67522,0.00309,31.6873,4.123685514222887
38.0,4.3471,0.04605,1.8159,3.714038,,3210.0,-0.67522,0.00329,33.7197,4.154249338054198
39.0,4.3471,0.04722,1.862,3.714968,,3211.0,-0.67522,0.00349,35.7362,4.18834444005211
40.0,4.34524,0.04853,1.9134,3.715588,,3212.0,-0.67522,0.00366,37.5251,4.116217628730627
41.0,4.34524,0.04972,1.9606,3.716208,,3213.0,-0.67522,0.00386,39.5628,4.116498765761326
42.0,4.3471,0.05102,2.012,3.716828,,3214.0,-0.67522,0.00406,41.5952,4.152453545877995
43.0,4.34524,0.05221,2.0586,3.717448,,3215.0,-0.67522,0.00426,43.6329,4.065134749905319
44.0,4.3471,0.05351,2.11,3.718068,,3216.0,-0.67522,0.00446,45.6494,4.190732897705403
45.0,4.34524,0.05469,2.1566,3.718688,,3217.0,-0.67522,0.00466,47.6871,4.139338903771221
46.0,4.34524,0.056,2.2081,3.719308,,3218.0,-0.67522,0.00485,49.7248,4.084940025007709
47.0,4.34338,0.05712,2.2523,3.719928,,3219.0,-0.67522,0.00505,51.7625,4.210239865002123
48.0,4.3471,0.05848,2.3061,3.720548,,3220.0,-0.67522,0.00526,53.8531,4.178289551341574
49.0,4.3471,0.05965,2.3523,3.720858,,3220.0,-1.35789,0.00526,53.8531,4.038521616825889
51.0,4.34152,0.06097,2.4041,3.721478,,3221.0,-1.35045,0.00565,57.8914,4.208035546861925
52.0,4.34524,0.06214,2.4503,3.722098,,3222.0,-1.35045,0.00605,61.9297,4.050204413496639
53.0,4.3471,0.06344,2.5017,3.722718,,3224.0,-1.35045,0.00644,66.0051,4.141183017708416
54.0,4.34524,0.0647,2.5512,3.723338,,3225.0,-1.35231,0.00684,70.0434,4.1267289941436776
55.0,4.34524,0.06593,2.5998,3.723958,,3226.0,-1.35045,0.00721,73.8171,4.0893004260369885
56.0,4.34524,0.06711,2.6464,3.724268,,3227.0,-1.35231,0.00759,77.776,4.0610732230066935
57.0,4.34524,0.06842,2.6978,3.724578,,3228.0,-1.35045,0.00799,81.809,4.061630511090061
58.0,4.34524,0.06959,2.744,3.725199,,3229.0,-1.35045,0.00837,85.7733,4.022015824825522
59.0,4.34524,0.07092,2.7964,3.725818,,3230.0,-1.35231,0.00877,89.8486,4.0451878774252314
60.0,4.34338,0.07209,2.8425,3.726129,,3231.0,-1.35045,0.00917,93.8869,4.089467961069957
61.0,4.34524,0.0734,2.8944,3.726748,,3232.0,-1.35045,0.00956,97.9623,4.082740964244196
62.0,4.34524,0.07457,2.9406,3.729849,,3232.0,-1.35231,0.00976,100.0,4.0927538877609155
63.0,4.34524,0.07588,2.992,3.729229,,3232.0,-1.35231,0.00976,100.0,4.037638780407055
64.0,4.34524,0.07707,3.0391,3.728299,,,,,,
65.0,4.34896,0.07824,3.0853,3.719618,,3232.0,0.66964,0.0,0.0,4.21713032268244
66.0,4.34524,0.07958,3.1381,3.722408,,3233.0,0.66964,0.0002,13.5919,4.0938021448629565
67.0,4.34524,0.08077,3.1847,3.728919,,3235.0,0.66964,0.0004,26.9043,4.175330143831824
68.0,4.34524,0.08208,3.2366,3.704427,,3236.0,0.66964,0.00059,40.1118,4.127526991609122
