测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.80357,0.0,0.0,3.603361,,2832.0,0.0,2.62668,100.0,4.24183180436616
1.0,5.80171,0.00158,0.0601,3.615762,,2833.0,0.0,2.62668,100.0,4.151009372106198
2.0,5.80171,0.00332,0.1264,3.627232,,2834.0,0.0,2.62668,100.0,4.260326552428147
3.0,5.80357,0.0049,0.1865,3.635913,,2835.0,0.0,2.62668,100.0,4.283347186734799
4.0,5.79985,0.00664,0.2528,3.643353,,2836.0,0.0,2.62668,100.0,4.174099512855043
5.0,5.80357,0.00822,0.3129,3.650484,,2837.0,0.0,2.62668,100.0,4.097995629357939
6.0,5.80357,0.00998,0.3798,3.656994,,2838.0,0.0,2.62668,100.0,4.227985175935802
7.0,5.79985,0.01154,0.4394,3.662884,,2839.0,0.0,2.62668,100.0,4.204854440054808
8.0,5.80171,0.0133,0.5062,3.668775,,2840.0,0.0,2.62668,100.0,4.210895680488764
9.0,5.80171,0.01486,0.5657,3.673735,,2841.0,0.0,2.62668,100.0,4.1861469185464735
10.0,5.80357,0.01663,0.6333,3.678695,,2842.0,0.0,2.62668,100.0,4.233323347155646
11.0,5.80357,0.0182,0.6928,3.683346,,2843.0,0.0,2.62668,100.0,4.1548045385784205
12.0,5.79985,0.01994,0.7591,3.687686,,2844.0,0.0,2.62668,100.0,4.244098360969745
13.0,5.80171,0.02152,0.8192,3.692026,,2845.0,0.0,2.62668,100.0,4.14730625072526
14.0,5.80357,0.02326,0.8855,3.695746,,2846.0,0.0,2.62668,100.0,4.152821633755321
15.0,5.80171,0.02485,0.9462,3.699467,,2847.0,0.0,2.62668,100.0,4.198363918893216
17.0,5.80543,0.0266,1.0125,3.702877,,2848.0,0.0,2.62668,100.0,4.103297733910867
18.0,5.80171,0.02816,1.072,3.705977,,2849.0,0.0,2.62668,100.0,4.236535129203755
19.0,5.80357,0.02992,1.1389,3.708767,,2849.0,0.0,2.62668,100.0,4.146196561605923
20.0,5.80543,0.03148,1.1984,3.712178,,,,,,
21.0,5.80357,0.03324,1.2653,3.714658,,2849.0,-0.6715,0.0,0.0,4.1261943925784
22.0,5.80357,0.0348,1.3248,3.717138,,2850.0,-0.67336,0.00018,1.8753,4.1336618070142475
23.0,5.80357,0.03654,1.3911,3.719308,,2851.0,-0.66964,0.00038,3.9099,4.124608703347011
24.0,5.80171,0.03814,1.4519,3.721478,,2852.0,-0.6715,0.00058,5.9445,4.071248786622055
25.0,5.80171,0.03988,1.5181,3.723648,,2853.0,-0.67336,0.00078,7.9845,4.126929110230291
26.0,5.80171,0.04146,1.5783,3.725508,,2854.0,-0.67336,0.00097,10.0191,4.150241073775003
27.0,5.79985,0.0432,1.6445,3.727369,,2855.0,-0.67336,0.00117,12.0538,4.095632346937604
28.0,5.79985,0.04476,1.704,3.729229,,2856.0,-0.6715,0.00137,14.0937,4.169929215624358
29.0,5.80171,0.04652,1.7709,3.731089,,2857.0,-0.6715,0.00157,16.1283,4.10990111867589
30.0,5.80357,0.04808,1.8304,3.732639,,2858.0,-0.67336,0.00177,18.163,4.186191534814572
31.0,5.80543,0.0498,1.8961,3.733879,,2859.0,-0.67336,0.00196,20.1764,4.232883452321772
32.0,5.80357,0.05142,1.9575,3.735429,,2860.0,-0.6715,0.00214,21.9666,4.159345977467719
33.0,5.80171,0.05298,2.017,3.736669,,2861.0,-0.6715,0.00233,24.0013,4.100983171854188
34.0,5.79985,0.05474,2.0839,3.737909,,2862.0,-0.6715,0.00253,26.0359,4.211610353376772
35.0,5.80357,0.05632,2.144,3.739149,,2863.0,-0.67336,0.00273,28.0759,4.199472678756403
36.0,5.80171,0.05806,2.2103,3.740079,,2865.0,-0.6715,0.00293,30.1105,4.0899097406983325
37.0,5.80357,0.05964,2.2704,3.741009,,2866.0,-0.67522,0.00313,32.1398,4.087446951047927
38.0,5.80171,0.06139,2.3373,3.742249,,2867.0,-0.6715,0.00332,34.1798,4.198951098893277
39.0,5.80171,0.06296,2.3968,3.74318,,2868.0,-0.67336,0.00352,36.2144,4.1042842074778685
40.0,5.80357,0.0647,2.4631,3.74411,,2869.0,-0.67522,0.00372,38.249,4.096637034834908
41.0,5.79985,0.06628,2.5232,3.74504,,2870.0,-0.67336,0.00392,40.289,4.13624845262087
42.0,5.80171,0.06802,2.5895,3.74597,,2871.0,-0.6715,0.00412,42.3236,4.089513338261521
43.0,5.80171,0.06961,2.6502,3.7469,,2872.0,-0.6715,0.00431,44.3636,4.115337618225601
44.0,5.80357,0.07135,2.7165,3.74752,,2873.0,-0.67522,0.00451,46.3982,4.16448614923964
45.0,5.80543,0.07292,2.776,3.74845,,2874.0,-0.6715,0.00471,48.4382,4.164268770580133
46.0,5.80357,0.07467,2.8429,3.74907,,2875.0,-0.67522,0.00491,50.4728,4.147442371682646
47.0,5.80357,0.07624,2.9024,3.75,,2876.0,-0.67336,0.00511,52.5127,4.179224242278151
48.0,5.80171,0.07801,2.9699,3.75062,,2877.0,-0.67336,0.00523,53.7771,4.151170068528892
49.0,5.80171,0.07957,3.0294,3.75186,,2877.0,-1.34859,0.00523,53.7771,4.135909948959356
50.0,5.80171,0.08131,3.0957,3.75248,,2878.0,-1.34673,0.00562,57.7454,4.143413761071109
51.0,5.80171,0.08289,3.1559,3.7531,,2879.0,-1.34673,0.00601,61.751,4.106916186849961
53.0,5.80357,0.08463,3.2221,3.75403,,2880.0,-1.35045,0.0064,65.8309,4.144927770589248
54.0,5.80357,0.08623,3.2829,3.75465,,2881.0,-1.34859,0.0068,69.9161,4.091188709766476
55.0,5.79985,0.08797,3.3491,3.75527,,2882.0,-1.34673,0.0072,73.996,4.131629196602155
56.0,5.80171,0.08953,3.4086,3.75589,,2883.0,-1.34673,0.00759,78.0812,4.105532653681673
57.0,5.80357,0.09129,3.4755,3.75682,,2884.0,-1.34673,0.00799,82.1611,4.137628960615041
58.0,5.80171,0.09287,3.5357,3.757441,,2885.0,-1.34859,0.00839,86.2463,4.158690538265719
59.0,5.80171,0.09463,3.6025,3.757751,,2886.0,-1.34487,0.00878,90.289,4.083957868038123
60.0,5.80357,0.09619,3.6621,3.758371,,2887.0,-1.34859,0.00913,93.8748,4.158655965096909
61.0,5.80357,0.09783,3.7246,3.759301,,2888.0,-1.35045,0.00953,97.9601,4.130235448611005
62.0,5.80171,0.09964,3.7934,3.759921,,2889.0,-1.34673,0.00973,100.0,4.056481368066423
63.0,5.80357,0.1012,3.8529,3.760541,,2889.0,-1.34673,0.00973,100.0,4.064434843080659
64.0,5.80357,0.10296,3.9198,3.761161,,,,,,
65.0,5.80357,0.10452,3.9793,3.761781,,2889.0,0.67708,0.0,0.0,4.139365324906339
66.0,5.79985,0.1063,4.0468,3.762401,,2890.0,0.67894,0.0002,13.1306,4.1967501091795585
67.0,5.79985,0.10786,4.1063,3.763021,,2891.0,0.67894,0.00037,24.8445,4.156200695567768
68.0,5.80357,0.1096,4.1726,3.763641,,2892.0,0.67894,0.00057,38.217,4.17438794378579
69.0,5.80543,0.11118,4.2327,3.764261,,2893.0,0.67894,0.00077,51.5895,4.2875481400677655
70.0,5.80171,0.11292,4.2989,3.764261,,2894.0,0.67894,0.00097,64.9274,4.221646523173867
71.0,5.80543,0.11453,4.3603,3.763951,,2895.0,0.67894,0.00117,78.2999,4.242325843172512
72.0,5.80171,0.11609,4.4198,3.767671,,2896.0,0.67894,0.00137,91.6724,4.128321432002597
73.0,5.79985,0.11784,4.4861,3.771081,,2897.0,0.67894,0.0015,100.0,4.171996815702375
74.0,5.80171,0.11942,4.5462,3.775732,,2897.0,0.0,0.0015,100.0,4.201112072038336
75.0,5.80357,0.12116,4.6125,3.775422,,2898.0,0.0,0.0015,100.0,4.123746299368067
76.0,5.79985,0.12275,4.6733,3.774801,,2899.0,0.0,0.0015,100.0,4.132573596016322
77.0,5.80357,0.12449,4.7395,3.774182,,2900.0,0.0,0.0015,100.0,4.154572301169636
78.0,5.80357,0.12606,4.799,3.774492,,2901.0,0.0,0.0015,100.0,4.196749621821795
