测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05692,0.0,0.0,3.529576,,3152.0,0.0,2.50387,100.0,4.196964444087987
1.0,4.05692,0.00107,0.0428,3.539186,,3153.0,0.0,2.50387,100.0,4.149245296800253
2.0,4.05692,0.00227,0.0905,3.547247,,3154.0,0.0,2.50387,100.0,4.156495690381336
3.0,4.05878,0.00337,0.1346,3.554067,,3155.0,0.0,2.50387,100.0,4.254885848953307
4.0,4.05692,0.00451,0.18,3.559338,,3156.0,0.0,2.50387,100.0,4.15869933866891
5.0,4.05692,0.0057,0.2278,3.564608,,3157.0,0.0,2.50387,100.0,4.174372066498324
6.0,4.05878,0.00691,0.2759,3.569258,,3158.0,0.0,2.50387,100.0,4.196764479210012
7.0,4.05692,0.0081,0.3237,3.573599,,3160.0,0.0,2.50387,100.0,4.1896746658274395
8.0,4.05692,0.00929,0.371,3.578249,,3161.0,0.0,2.50387,100.0,4.2154925476191485
9.0,4.05878,0.01034,0.4128,3.582279,,3162.0,0.0,2.50387,100.0,4.208523676441258
10.0,4.05692,0.01153,0.4605,3.585999,,3163.0,0.0,2.50387,100.0,4.162200413943431
11.0,4.05878,0.01273,0.5082,3.59003,,3164.0,0.0,2.50387,100.0,4.211327735207834
12.0,4.05878,0.01392,0.556,3.59344,,3165.0,0.0,2.50387,100.0,4.179229890035866
13.0,4.05878,0.01512,0.6037,3.59716,,3166.0,0.0,2.50387,100.0,4.141756922564778
15.0,4.05878,0.01631,0.6514,3.60057,,3167.0,0.0,2.50387,100.0,4.10765435483724
16.0,4.05692,0.01751,0.6991,3.603671,,3168.0,0.0,2.50387,100.0,4.118683291890873
17.0,4.05692,0.0187,0.7469,3.606461,,3169.0,0.0,2.50387,100.0,4.180200304408961
18.0,4.05878,0.0199,0.7946,3.609251,,3169.0,0.0,2.50387,100.0,4.126040353281547
19.0,4.05878,0.02109,0.8423,3.611731,,3169.0,0.0,2.50387,100.0,4.185666908001015
20.0,4.05878,0.02228,0.89,3.614521,,,,,,
21.0,4.05878,0.02336,0.9328,3.616691,,3169.0,-0.66778,0.0,0.0,4.220501346237404
22.0,4.05692,0.02455,0.9805,3.619172,,3170.0,-0.66778,0.00018,1.8128,4.171130136658788
23.0,4.05878,0.02575,1.0282,3.621652,,3171.0,-0.66778,0.00037,3.8382,4.120477601695925
24.0,4.05878,0.02693,1.0755,3.623512,,3172.0,-0.66964,0.00057,5.8689,4.176058037164266
25.0,4.05506,0.02798,1.1174,3.625682,,3173.0,-0.66964,0.00077,7.8996,4.221291000300329
26.0,4.05692,0.02917,1.1651,3.627232,,3174.0,-0.66964,0.00096,9.925,4.160747681223689
27.0,4.05878,0.03037,1.2128,3.629092,,3176.0,-0.66964,0.00117,12.0674,4.192034314284908
28.0,4.05878,0.03156,1.2605,3.630952,,3177.0,-0.66964,0.00135,13.8483,4.084804197610435
29.0,4.05878,0.03276,1.3082,3.632503,,3178.0,-0.66964,0.00153,15.7621,4.118977648023591
30.0,4.05692,0.03395,1.356,3.634363,,3179.0,-0.66964,0.00174,17.9257,4.125658701572727
31.0,4.05692,0.03515,1.4037,3.635603,,3180.0,-0.66964,0.00194,19.9511,4.134100848069667
32.0,4.05878,0.03634,1.4514,3.637153,,3181.0,-0.66964,0.00214,21.9818,4.1298303689777285
33.0,4.05878,0.03754,1.4991,3.638703,,3182.0,-0.66964,0.00233,24.0125,4.178948814746029
34.0,4.05878,0.03873,1.5469,3.639943,,3183.0,-0.66964,0.00253,26.038,4.087202080238751
35.0,4.05878,0.03996,1.5959,3.641493,,3184.0,-0.66964,0.00273,28.0687,4.166752570797358
36.0,4.05692,0.04101,1.6378,3.642423,,3185.0,-0.66964,0.00293,30.0941,4.167854764892893
38.0,4.05878,0.0422,1.6855,3.643663,,3186.0,-0.66964,0.00312,32.1248,4.037968863230783
39.0,4.05878,0.0434,1.7332,3.644593,,3187.0,-0.66964,0.00332,34.1555,4.11591714744228
40.0,4.05692,0.04459,1.781,3.645523,,3188.0,-0.66964,0.00352,36.181,4.052978508266037
41.0,4.05692,0.04579,1.8287,3.646763,,3189.0,-0.66964,0.00371,38.2117,4.126257422681842
42.0,4.06064,0.04698,1.8764,3.647693,,3190.0,-0.66964,0.00391,40.2371,4.114788706539612
43.0,4.05878,0.04818,1.9241,3.648314,,3191.0,-0.66964,0.00411,42.2678,4.089169093348243
44.0,4.05878,0.04937,1.9719,3.649554,,3192.0,-0.66964,0.00428,44.0487,4.110635983981878
45.0,4.05878,0.05057,2.0196,3.650484,,3193.0,-0.66964,0.00448,46.0954,4.135943415377696
46.0,4.05692,0.05176,2.0673,3.651104,,3194.0,-0.66964,0.00468,48.1261,4.148121753685269
47.0,4.05878,0.05296,2.115,3.652034,,3195.0,-0.66964,0.00487,50.1515,4.120861431092622
48.0,4.05692,0.05415,2.1628,3.652654,,3196.0,-0.66964,0.00507,52.1822,4.028241047834768
49.0,4.05692,0.05522,2.2055,3.653274,,3197.0,-0.66964,0.00522,53.692,4.137480909075393
50.0,4.05692,0.05645,2.2546,3.654204,,3197.0,-1.34487,0.00522,53.692,4.104941798738283
51.0,4.05878,0.0575,2.2965,3.654824,,3198.0,-1.34673,0.00561,57.7375,4.104074968755897
52.0,4.05878,0.0587,2.3442,3.655444,,3199.0,-1.34673,0.00596,61.3152,4.18688083366628
53.0,4.05878,0.05989,2.3919,3.655754,,3200.0,-1.34673,0.00636,65.3926,4.082713744167874
54.0,4.05878,0.06108,2.4396,3.656374,,3201.0,-1.34487,0.00675,69.4753,3.991267709622705
55.0,4.05692,0.06228,2.4873,3.656994,,3202.0,-1.34673,0.00715,73.5527,4.1512911667954375
56.0,4.05878,0.06348,2.5351,3.657924,,3204.0,-1.34487,0.00755,77.6301,4.056504296559536
57.0,4.05692,0.06467,2.5828,3.658544,,3205.0,-1.34673,0.00794,81.6756,4.101294701843127
59.0,4.05878,0.06586,2.6305,3.658854,,3206.0,-1.34859,0.00836,85.9869,4.118667209417597
60.0,4.05692,0.06706,2.6782,3.659474,,3207.0,-1.34673,0.00872,89.7613,4.153651534316953
61.0,4.05878,0.06825,2.7259,3.660094,,3208.0,-1.34859,0.00912,93.844,4.0854211668538545
62.0,4.05692,0.06945,2.7737,3.660714,,3209.0,-1.34487,0.00952,97.9214,4.127205507384126
63.0,4.05878,0.07064,2.8214,3.661334,,3209.0,-1.34673,0.00972,100.0,4.105275073312028
64.0,4.05878,0.07184,2.8691,3.662264,,3209.0,-1.34673,0.00972,100.0,4.090094637953625
65.0,4.05878,0.07308,2.9186,3.662574,,,,,,
66.0,4.05692,0.07427,2.9664,3.663194,,3209.0,0.67708,0.0,0.0,4.1998287829109895
67.0,4.05692,0.07547,3.0141,3.663504,,3210.0,0.67894,0.00021,14.1144,4.221174267240645
68.0,4.05692,0.07666,3.0618,3.664124,,3211.0,0.67336,0.0004,26.5159,4.190196761238135
69.0,4.05878,0.07786,3.1095,3.664745,,3212.0,0.67336,0.00057,38.061,4.207755523257488
70.0,4.05692,0.07905,3.1572,3.665055,,3213.0,0.67336,0.00077,51.2162,4.132042036236183
71.0,4.05878,0.0801,3.1991,3.665675,,3215.0,0.66964,0.00097,64.3714,4.2494188438705205
72.0,4.05692,0.0813,3.2468,3.665985,,3216.0,0.6715,0.00117,77.4923,4.165425621638062
73.0,4.05878,0.08249,3.2945,3.666605,,3217.0,0.6715,0.00137,90.6132,4.178823229356108
74.0,4.05878,0.08369,3.3423,3.666915,,3217.0,0.6715,0.00151,100.0,4.102416331242759
75.0,4.05878,0.08488,3.39,3.667535,,3217.0,0.0,0.00151,100.0,4.157822033251455
76.0,4.05692,0.08608,3.4377,3.667845,,3218.0,0.0,0.00151,100.0,4.101301705534498
77.0,4.05878,0.08723,3.4836,3.668465,,3219.0,0.0,0.00151,100.0,4.0752028456121385
78.0,4.05692,0.08827,3.5255,3.669085,,3221.0,0.0,0.00151,100.0,4.090847654717355
79.0,4.05692,0.08947,3.5732,3.669395,,3222.0,0.0,0.00151,100.0,4.085252642652129
81.0,4.05878,0.09066,3.6209,3.670325,,3223.0,0.0,0.00151,100.0,4.164786257009136
82.0,4.05878,0.09186,3.6687,3.670635,,3224.0,0.0,0.00151,100.0,4.178496055906186
83.0,4.05878,0.09305,3.7164,3.670945,,3225.0,0.0,0.00151,100.0,4.117998607434148
84.0,4.05692,0.09425,3.7641,3.671565,,3226.0,0.0,0.00151,100.0,4.22090190743304
85.0,4.05878,0.09544,3.8118,3.671875,,3227.0,0.0,0.00151,100.0,4.163100733210221
86.0,4.06064,0.09664,3.8595,3.672495,,3228.0,0.0,0.00151,100.0,4.059474452619675
87.0,4.05878,0.09783,3.9073,3.672805,,3229.0,0.0,0.00151,100.0,4.208589742538967
88.0,4.05878,0.09903,3.955,3.673735,,3230.0,0.0,0.00151,100.0,4.18542264690367
89.0,4.05692,0.10024,4.0036,3.674045,,3231.0,0.0,0.00151,100.0,4.0666881279425935
90.0,4.05878,0.10132,4.0464,3.674355,,3232.0,0.0,0.00151,100.0,4.1026237637206115
91.0,4.05878,0.10251,4.0941,3.674975,,3233.0,0.0,0.00151,100.0,4.082273798042519
92.0,4.05878,0.10371,4.1418,3.675285,,3233.0,0.0,0.00151,100.0,4.11718250736046
93.0,4.05878,0.1049,4.1896,3.675905,,3233.0,0.0,0.00151,100.0,4.0329762152505975
94.0,4.05878,0.1061,4.2373,3.676215,,,,,,
95.0,4.05692,0.10729,4.285,3.676835,,3233.0,-0.66592,0.0,0.0,4.194209440184225
96.0,4.05878,0.10849,4.3327,3.677455,,3234.0,-0.66964,0.00021,0.9976,4.182156423230291
97.0,4.05692,0.10969,4.3809,3.677765,,3236.0,-0.66964,0.0004,1.9503,4.1077333859661245
98.0,4.05878,0.11076,4.4237,3.678385,,3237.0,-0.66964,0.0006,2.9029,4.12392060023982
99.0,4.05878,0.11207,4.4759,3.678695,,3238.0,-0.66778,0.0008,3.8556,4.226190072880431
100.0,4.05878,0.11324,4.5227,3.679316,,3239.0,-0.66964,0.00099,4.8107,4.1752186710963946
102.0,4.05878,0.11444,4.5704,3.679626,,3240.0,-0.66964,0.00119,5.7634,4.157605384065226
103.0,4.06064,0.11563,4.6182,3.680246,,3241.0,-0.66964,0.00139,6.7185,4.1457713166795065
104.0,4.05878,0.11683,4.6659,3.680556,,3242.0,-0.66778,0.00156,7.5711,4.102149712537705
105.0,4.05878,0.11802,4.7136,3.680866,,3243.0,-0.66964,0.00177,8.5613,4.084502666544801
106.0,4.05692,0.11922,4.7613,3.681486,,3244.0,-0.66964,0.00196,9.5064,4.140909912225295
107.0,4.05878,0.12035,4.8064,3.682106,,3245.0,-0.66964,0.00216,10.4616,4.1754681200582455
108.0,4.05692,0.12142,4.8491,3.682416,,3246.0,-0.66778,0.00236,11.4142,4.102037118349976
109.0,4.05692,0.12261,4.8969,3.682726,,3247.0,-0.66964,0.00256,12.3694,4.038371159071897
110.0,4.05692,0.12381,4.9446,3.683346,,3248.0,-0.66964,0.00275,13.322,4.095299273813494
111.0,4.05692,0.125,4.9923,3.684276,,3249.0,-0.66964,0.00295,14.2771,4.081339806420628
112.0,4.05692,0.1262,5.04,3.684586,,3250.0,-0.66964,0.00315,15.2298,4.100837963942647
113.0,4.05692,0.12737,5.0868,3.684896,,3251.0,-0.66964,0.00334,16.1849,4.063693413596922
114.0,4.05878,0.12846,5.1305,3.685516,,3252.0,-0.66778,0.00352,17.0201,4.082631662552544
115.0,4.05878,0.12966,5.1782,3.686136,,3253.0,-0.66964,0.00371,17.9752,4.093807554361532
116.0,4.05878,0.13085,5.226,3.686446,,3254.0,-0.66964,0.00391,18.9278,4.10943115211925
117.0,4.06064,0.13205,5.2737,3.687066,,3255.0,-0.66964,0.00408,19.7655,4.073352881143658
118.0,4.05692,0.13329,5.3232,3.687376,,3256.0,-0.66964,0.00428,20.7181,4.1082781526714
119.0,4.05878,0.13442,5.3687,3.687996,,3258.0,-0.66964,0.00448,21.6733,4.079928405646731
120.0,4.05878,0.13562,5.4164,3.688306,,3259.0,-0.66964,0.00468,22.6259,4.097013110181414
121.0,4.05878,0.13681,5.4641,3.688926,,3260.0,-0.66964,0.00487,23.5785,4.125929452090668
122.0,4.05878,0.13801,5.5118,3.689236,,3261.0,-0.66964,0.00507,24.5337,4.10251753131232
123.0,4.05878,0.13919,5.5591,3.689856,,3262.0,-0.66964,0.00527,25.4863,4.155380294652643
124.0,4.05878,0.14024,5.601,3.690476,,3263.0,-0.66964,0.00547,26.4865,4.153742238933996
126.0,4.05878,0.14144,5.6487,3.690786,,3264.0,-0.66964,0.00567,27.4316,4.153662124892752
127.0,4.05692,0.14291,5.7077,3.691406,,3265.0,-0.66964,0.00587,28.3843,4.0802998710862655
128.0,4.05692,0.14404,5.7527,3.691716,,3266.0,-0.66964,0.00606,29.3394,4.155108299182427
129.0,4.05878,0.14523,5.8004,3.692336,,3267.0,-0.66964,0.00626,30.292,4.075829617477276
130.0,4.05878,0.14643,5.8481,3.692646,,3268.0,-0.66964,0.00646,31.2447,4.1563792131943895
131.0,4.06064,0.14762,5.8958,3.693266,,3269.0,-0.66964,0.00665,32.1898,4.08045259894198
132.0,4.05878,0.14882,5.9436,3.693576,,3270.0,-0.66964,0.00683,33.0275,4.196336466246779
133.0,4.05692,0.15001,5.9913,3.694196,,3271.0,-0.66964,0.00702,33.9801,4.153533144168181
134.0,4.05878,0.15121,6.039,3.694816,,3272.0,-0.66964,0.00722,34.9352,4.148603573463597
135.0,4.05878,0.1524,6.0867,3.695127,,3273.0,-0.66964,0.00742,35.8904,4.053719277315589
136.0,4.05878,0.1536,6.1344,3.695746,,3274.0,-0.66778,0.00762,36.888,4.127445979503594
137.0,4.05878,0.15479,6.1822,3.696057,,3275.0,-0.66778,0.0078,37.7607,4.188401970556904
138.0,4.05692,0.15599,6.2299,3.696367,,3276.0,-0.66964,0.008,38.7133,4.1102847841111565
139.0,4.05878,0.15718,6.2776,3.696987,,3278.0,-0.66964,0.0082,39.6684,4.061611986573257
141.0,4.05692,0.15838,6.3253,3.697607,,3279.0,-0.66964,0.00839,40.6211,4.03739633569549
142.0,4.05692,0.15957,6.3731,3.697917,,3280.0,-0.66964,0.00859,41.5762,4.110199104383544
143.0,4.05878,0.16068,6.4172,3.698537,,3281.0,-0.66964,0.00879,42.5289,4.114488727249533
144.0,4.05878,0.16188,6.4654,3.698847,,3282.0,-0.66964,0.00899,43.484,4.065793305497543
145.0,4.05878,0.16308,6.5131,3.699467,,3283.0,-0.66964,0.00918,44.4292,4.150307681360036
146.0,4.05878,0.16427,6.5608,3.700087,,3284.0,-0.66964,0.00939,45.4293,4.074215243955019
147.0,4.05692,0.16547,6.6085,3.700397,,3285.0,-0.66964,0.00958,46.382,4.039911931269014
148.0,4.05692,0.16666,6.6562,3.700707,,3286.0,-0.66964,0.00978,47.3371,4.111236793140131
