测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.51153,0.0,0.0,3.627852,,2956.0,0.0,2.58184,100.0,4.206737698331554
1.0,5.50781,0.00148,0.0575,3.639013,,2957.0,0.0,2.58184,100.0,4.166980612057656
2.0,5.50967,0.00309,0.1197,3.649554,,2958.0,0.0,2.58184,100.0,4.181287528910755
3.0,5.50967,0.00471,0.1825,3.657304,,2959.0,0.0,2.58184,100.0,4.2461706537816015
4.0,5.50781,0.00632,0.2447,3.664434,,2960.0,0.0,2.58184,100.0,4.133634697963512
5.0,5.50781,0.00794,0.3076,3.670325,,2961.0,0.0,2.58184,100.0,4.111102983555642
6.0,5.50967,0.00955,0.3698,3.675595,,2962.0,0.0,2.58184,100.0,4.265502403457172
7.0,5.50781,0.01117,0.4326,3.680556,,2963.0,0.0,2.58184,100.0,4.176557734849965
8.0,5.50781,0.01278,0.4948,3.685206,,2964.0,0.0,2.58184,100.0,4.227507179487033
9.0,5.50595,0.0144,0.5576,3.689546,,2965.0,0.0,2.58184,100.0,4.098480791250348
11.0,5.50967,0.01602,0.6204,3.693266,,2966.0,0.0,2.58184,100.0,4.2470701600897725
12.0,5.50781,0.01763,0.6827,3.696676,,2967.0,0.0,2.58184,100.0,4.179928745045523
13.0,5.50781,0.01925,0.7455,3.700087,,2968.0,0.0,2.58184,100.0,4.191151889062791
14.0,5.50595,0.02085,0.8077,3.702877,,2969.0,0.0,2.58184,100.0,4.171151166218295
15.0,5.50781,0.02248,0.8706,3.705977,,2970.0,0.0,2.58184,100.0,4.081652008999713
16.0,5.50967,0.0241,0.9334,3.708457,,2971.0,0.0,2.58184,100.0,4.193521120552886
17.0,5.50967,0.02571,0.9956,3.710938,,2972.0,0.0,2.58184,100.0,4.18885476724148
18.0,5.50967,0.02731,1.0579,3.713108,,2973.0,0.0,2.58184,100.0,4.201548891274289
19.0,5.51153,0.02878,1.1148,3.714968,,2973.0,0.0,2.58184,100.0,4.2789521011489295
20.0,5.50781,0.03043,1.1788,3.716828,,,,,,
21.0,5.50781,0.03204,1.241,3.718688,,2973.0,-0.67336,0.0,0.0,4.173789369444819
22.0,5.50595,0.03366,1.3038,3.720548,,2974.0,-0.67522,0.00018,1.8904,4.0592939894112074
23.0,5.50781,0.03527,1.366,3.722098,,2975.0,-0.67522,0.00038,3.8652,4.140808285311678
24.0,5.50967,0.03689,1.4289,3.723338,,2976.0,-0.67522,0.00058,5.8982,4.102855245454068
25.0,5.50781,0.03851,1.4917,3.724888,,2977.0,-0.67522,0.00078,7.9311,4.1676947042802395
26.0,5.50781,0.04012,1.5539,3.726748,,2978.0,-0.67522,0.00098,9.9641,4.250251219301445
