测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.92746,0.0,0.0,3.634053,,3105.0,0.0,2.53664,100.0,4.114410194668435
1.0,4.93304,0.00134,0.0529,3.644593,,3106.0,0.0,2.53664,100.0,4.243835506370166
2.0,4.92932,0.00282,0.1112,3.652964,,3107.0,0.0,2.53664,100.0,4.144548608875584
3.0,4.9349,0.00418,0.1647,3.658544,,3108.0,0.0,2.53664,100.0,4.123354195693998
4.0,4.93118,0.00566,0.223,3.663504,,3109.0,0.0,2.53664,100.0,4.074832106232175
5.0,4.93118,0.00699,0.2754,3.668155,,3110.0,0.0,2.53664,100.0,4.130192692595231
6.0,4.92932,0.00848,0.3342,3.671875,,3111.0,0.0,2.53664,100.0,4.171793222578226
7.0,4.93118,0.00981,0.3866,3.675285,,3112.0,0.0,2.53664,100.0,4.127966799562947
8.0,4.93118,0.0113,0.4455,3.678385,,3113.0,0.0,2.53664,100.0,4.207009502460625
9.0,4.93118,0.01264,0.4984,3.680866,,3114.0,0.0,2.53664,100.0,4.084554530472999
10.0,4.93118,0.01412,0.5567,3.683346,,3115.0,0.0,2.53664,100.0,4.098736572797725
11.0,4.93304,0.01546,0.6096,3.685826,,3116.0,0.0,2.53664,100.0,4.172493500780484
12.0,4.92932,0.01694,0.668,3.688306,,3117.0,0.0,2.53664,100.0,4.225538602787272
13.0,4.93118,0.01829,0.7209,3.690166,,3118.0,0.0,2.53664,100.0,4.138235629723853
14.0,4.93118,0.01976,0.7792,3.692026,,3119.0,0.0,2.53664,100.0,4.074435811265074
15.0,4.93118,0.02109,0.8316,3.693887,,3120.0,0.0,2.53664,100.0,4.151807286504934
17.0,4.93118,0.0226,0.891,3.695436,,3121.0,0.0,2.53664,100.0,4.164766543348286
18.0,4.9349,0.02393,0.9434,3.696987,,3122.0,0.0,2.53664,100.0,4.15599378200115
