测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21205,0.0,0.0,3.618862,,2694.0,0.0,2.41508,100.0,4.208319580189696
1.0,5.21763,0.00155,0.0642,3.626302,,2696.0,0.0,2.41508,100.0,4.229134562186653
2.0,5.21949,0.00291,0.1206,3.632192,,2697.0,0.0,2.41508,100.0,4.1330927775806785
3.0,5.21763,0.00445,0.1843,3.638393,,2698.0,0.0,2.41508,100.0,4.223112733617625
4.0,5.21763,0.00599,0.2479,3.643973,,2699.0,0.0,2.41508,100.0,4.220763748188725
5.0,5.21949,0.00752,0.3115,3.648623,,2700.0,0.0,2.41508,100.0,4.148674446433342
6.0,5.21949,0.00906,0.3751,3.652964,,2701.0,0.0,2.41508,100.0,4.150185532282767
7.0,5.21763,0.0106,0.4387,3.657304,,2702.0,0.0,2.41508,100.0,4.153393895289212
8.0,5.21763,0.01213,0.5024,3.660714,,2703.0,0.0,2.41508,100.0,4.187562064870743
9.0,5.21949,0.01367,0.566,3.664124,,2704.0,0.0,2.41508,100.0,4.1565399759973936
10.0,5.21763,0.01521,0.6296,3.667845,,2705.0,0.0,2.41508,100.0,4.20267268504221
12.0,5.21763,0.01674,0.6933,3.670945,,2706.0,0.0,2.41508,100.0,4.133951177031023
13.0,5.21763,0.01826,0.7563,3.673425,,2707.0,0.0,2.41508,100.0,4.126912615861737
14.0,5.21949,0.01961,0.8121,3.675905,,2708.0,0.0,2.41508,100.0,4.194405307658273
15.0,5.22321,0.02115,0.8757,3.678385,,2709.0,0.0,2.41508,100.0,4.100995131016797
16.0,5.21949,0.02272,0.9406,3.680556,,2710.0,0.0,2.41508,100.0,4.149823357827371
17.0,5.21949,0.02411,0.9982,3.682726,,2711.0,0.0,2.41508,100.0,4.122433114965753
18.0,5.21763,0.02564,1.0618,3.684586,,2711.0,0.0,2.41508,100.0,4.225123957541879
