测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.522755,,5936.0,0.0,3.22553,100.0,4.158074283969925
1.0,2.60603,0.00078,0.024,3.525546,,5937.0,0.0,3.22553,100.0,4.0922899226467075
2.0,2.60789,0.00152,0.0472,3.529886,,5938.0,0.0,3.22553,100.0,4.133190958570171
3.0,2.60603,0.00227,0.0703,3.533296,,5939.0,0.0,3.22553,100.0,4.094012776528735
4.0,2.60603,0.00301,0.0932,3.536396,,5940.0,0.0,3.22553,100.0,4.206844417863251
5.0,2.60417,0.00374,0.1161,3.538877,,5941.0,0.0,3.22553,100.0,4.184936726310529
6.0,2.60603,0.00448,0.139,3.541047,,5942.0,0.0,3.22553,100.0,4.163174634309304
7.0,2.60417,0.00523,0.1621,3.543527,,5943.0,0.0,3.22553,100.0,4.160618213029474
8.0,2.60231,0.00599,0.1856,3.545697,,5944.0,0.0,3.22553,100.0,4.115819784539922
9.0,2.60603,0.00675,0.2092,3.547557,,5945.0,0.0,3.22553,100.0,4.2259368170754374
10.0,2.60603,0.0075,0.2325,3.549417,,5946.0,0.0,3.22553,100.0,4.1336760613677
11.0,2.60603,0.00825,0.2557,3.550967,,5947.0,0.0,3.22553,100.0,4.198672389393415
12.0,2.60603,0.009,0.279,3.552207,,5949.0,0.0,3.22553,100.0,4.1868776792863525
13.0,2.60603,0.00974,0.3021,3.553757,,5950.0,0.0,3.22553,100.0,4.226471988228862
15.0,2.60603,0.0105,0.3255,3.555308,,5951.0,0.0,3.22553,100.0,4.16410271303954
16.0,2.60417,0.01116,0.3461,3.556548,,5952.0,0.0,3.22553,100.0,4.175425734570964
17.0,2.60603,0.01194,0.3701,3.557788,,5953.0,0.0,3.22553,100.0,4.127312903807648
18.0,2.60789,0.01268,0.3932,3.558718,,5953.0,0.0,3.22553,100.0,4.16596026518774
19.0,2.60603,0.01343,0.4164,3.559958,,5953.0,0.0,3.22553,100.0,4.069912353556764
20.0,2.60417,0.01418,0.4395,3.561198,,,,,,
21.0,2.60789,0.01492,0.4626,3.561818,,5953.0,-0.67336,0.0,0.0,4.146911821958116
22.0,2.60603,0.01566,0.4855,3.563058,,5954.0,-0.67522,0.00021,2.1768,4.134510013466789
23.0,2.60975,0.0164,0.5084,3.563678,,5955.0,-0.67522,0.0004,4.1264,4.038381135190676
24.0,2.60789,0.01715,0.5317,3.564918,,5956.0,-0.6715,0.0006,6.0918,4.198494025643744
25.0,2.61161,0.01789,0.5546,3.565848,,5957.0,-0.6715,0.00079,8.0414,4.1816807966538265
26.0,2.60231,0.01863,0.5777,3.566778,,5958.0,-0.67336,0.00099,10.0756,4.099271637810298
27.0,2.60789,0.01938,0.6008,3.567398,,5959.0,-0.67336,0.00117,11.9142,4.007926037996543
28.0,2.60417,0.02013,0.624,3.568328,,5960.0,-0.67336,0.00136,13.8849,4.120298880859774
29.0,2.60975,0.02086,0.6469,3.568949,,5961.0,-0.67336,0.00156,15.9508,4.223036921250008
30.0,2.60789,0.02161,0.67,3.569568,,5962.0,-0.6715,0.00175,17.8475,4.081967577299628
31.0,2.60603,0.02236,0.6933,3.570189,,5964.0,-0.66964,0.00194,19.8024,4.113574958252785
32.0,2.60417,0.02312,0.7169,3.571119,,5965.0,-0.67708,0.00213,21.7573,4.1167831992648045
33.0,2.60231,0.02386,0.7397,3.571429,,5966.0,-0.67336,0.00231,23.6699,4.1476671069370665
34.0,2.60417,0.02461,0.7631,3.572049,,5967.0,-0.67522,0.00251,25.6776,4.068845542779429
35.0,2.60603,0.02536,0.7862,3.572979,,5968.0,-0.66964,0.0027,27.6325,4.190668732150278
36.0,2.60975,0.0261,0.8091,3.573909,,5969.0,-0.67336,0.0029,29.6032,4.061670832858409
37.0,2.60789,0.02684,0.832,3.574219,,5970.0,-0.67708,0.00309,31.5739,4.135287575845217
38.0,2.60975,0.02758,0.8551,3.574839,,5971.0,-0.67522,0.00328,33.4918,4.1206487607419096
39.0,2.60231,0.02834,0.8785,3.575459,,5972.0,-0.67708,0.00347,35.4626,4.11707722265811
40.0,2.60417,0.02909,0.9018,3.575769,,5973.0,-0.67522,0.00366,37.4122,3.965040637851833
41.0,2.60975,0.02983,0.9249,3.576079,,5974.0,-0.67522,0.00385,39.404,4.11451286674508
42.0,2.60789,0.03057,0.9478,3.576699,,5975.0,-0.67708,0.00405,41.3906,4.1952399611277436
43.0,2.60603,0.03131,0.9707,3.577009,,5976.0,-0.66964,0.00424,43.3402,4.083806758231967
44.0,2.60045,0.03206,0.9938,3.577629,,5977.0,-0.66778,0.00445,45.5223,4.128739300784116
45.0,2.60603,0.03284,1.0181,3.578249,,5978.0,-0.67336,0.00464,47.419,4.115909890372098
46.0,2.60789,0.03356,1.0405,3.578869,,5979.0,-0.67336,0.00483,49.432,4.134575314098224
47.0,2.60231,0.0343,1.0634,3.578869,,5980.0,-0.6715,0.00503,51.3975,4.100217656786318
48.0,2.60417,0.03505,1.0865,3.579179,,5981.0,-0.67708,0.00522,53.3312,4.200417875391482
49.0,2.60603,0.03579,1.1097,3.579799,,5981.0,-0.6715,0.00526,53.8279,4.117187074823165
50.0,2.60789,0.03653,1.1325,3.580109,,5981.0,-1.35417,0.00526,53.8279,4.101490875185662
51.0,2.60417,0.03727,1.1554,3.580419,,5982.0,-1.34673,0.00563,57.5791,4.0843087929765725
53.0,2.60231,0.03801,1.1783,3.581039,,5983.0,-1.34859,0.00604,61.7531,4.121183954974383
54.0,2.60603,0.03875,1.2012,3.585069,,5984.0,-1.34859,0.00643,65.6998,4.152161408309179
55.0,2.60603,0.03949,1.2243,3.58662,,5985.0,-1.34673,0.0068,69.4933,4.120018019441903
56.0,2.60603,0.04023,1.2472,3.58693,,5986.0,-1.34301,0.00719,73.4823,4.055172426362015
57.0,2.60603,0.04097,1.2703,3.58693,,5987.0,-1.35045,0.00761,77.7725,4.024250011650112
58.0,2.60231,0.04172,1.2934,3.58724,,5989.0,-1.34673,0.00799,81.6823,4.1155675776831755
59.0,2.60603,0.04246,1.3164,3.58755,,5990.0,-1.34673,0.00837,85.592,4.109508550142684
60.0,2.60603,0.04321,1.3395,3.58817,,5991.0,-1.34859,0.00872,89.1953,4.128644400684832
61.0,2.60417,0.04392,1.3617,3.58786,,5992.0,-1.34859,0.00911,93.1051,4.09949656880977
62.0,2.60231,0.04473,1.3866,3.58848,,5993.0,-1.34859,0.00949,97.0096,4.010918021820854
63.0,2.60975,0.04546,1.4095,3.58848,,5993.0,-1.34487,0.00978,100.0,4.03395328775674
64.0,2.60603,0.04621,1.4326,3.58848,,5993.0,-1.34487,0.00978,100.0,4.014170860019208
65.0,2.60789,0.04694,1.4553,3.58879,,,,,,
66.0,2.60789,0.04768,1.4782,3.5891,,5993.0,0.66964,0.0,0.0,4.1644788606882255
67.0,2.60045,0.04842,1.5011,3.58941,,5994.0,0.67522,0.00019,12.7887,4.1235002559551805
68.0,2.60603,0.04916,1.5242,3.58972,,5995.0,0.66964,0.00038,25.2327,4.13938723164606
69.0,2.60603,0.0499,1.5471,3.58972,,5996.0,0.67336,0.00057,38.0558,4.130693914144788
70.0,2.60789,0.05065,1.5703,3.58972,,5997.0,0.67336,0.00076,51.0169,4.173522775632425
71.0,2.60975,0.05139,1.5931,3.59003,,5998.0,0.66964,0.00096,63.7711,4.174810370908318
72.0,2.60231,0.05213,1.6163,3.59065,,5999.0,0.66964,0.00114,75.9393,4.221354185080655
73.0,2.60603,0.05287,1.6392,3.59065,,6000.0,0.66778,0.00133,88.7625,4.162343571471053
74.0,2.60231,0.05363,1.6625,3.59127,,6001.0,0.67522,0.0015,100.0,4.223066694316076
75.0,2.60789,0.05436,1.6854,3.59127,,6001.0,0.0,0.0015,100.0,4.171170426737996
76.0,2.60789,0.05511,1.7086,3.59158,,6002.0,0.0,0.0015,100.0,4.049658326797395
77.0,2.60603,0.05586,1.7319,3.59189,,6003.0,0.0,0.0015,100.0,4.211800783282463
78.0,2.60603,0.05661,1.755,3.59189,,6004.0,0.0,0.0015,100.0,4.196319144030075
79.0,2.60789,0.05734,1.7777,3.5922,,6005.0,0.0,0.0015,100.0,4.0431626278492026
80.0,2.60603,0.05808,1.8006,3.59251,,6006.0,0.0,0.0015,100.0,4.225922987475087
81.0,2.60789,0.05882,1.8235,3.59282,,6007.0,0.0,0.0015,100.0,4.1629438051219365
82.0,2.60603,0.05956,1.8466,3.59313,,6008.0,0.0,0.0015,100.0,4.162062394277659
83.0,2.60789,0.0603,1.8695,3.59344,,6009.0,0.0,0.0015,100.0,4.115064459801754
84.0,2.60789,0.06104,1.8924,3.59375,,6011.0,0.0,0.0015,100.0,4.116204208224941
85.0,2.60603,0.06178,1.9153,3.59406,,6012.0,0.0,0.0015,100.0,3.9580017271924754
86.0,2.60789,0.06253,1.9385,3.59406,,6013.0,0.0,0.0015,100.0,4.13335669704333
87.0,2.60603,0.06326,1.9614,3.59468,,6014.0,0.0,0.0015,100.0,4.105127148340184
88.0,2.60603,0.06402,1.9847,3.59499,,6015.0,0.0,0.0015,100.0,4.119112476303684
89.0,2.60603,0.06476,2.0078,3.59499,,6016.0,0.0,0.0015,100.0,4.083402333972451
90.0,2.60417,0.06551,2.0309,3.5953,,6017.0,0.0,0.0015,100.0,4.113675203877642
92.0,2.60975,0.06625,2.0538,3.59561,,6017.0,0.0,0.0015,100.0,4.110283574211834
93.0,2.60789,0.06699,2.0767,3.59592,,6017.0,0.0,0.0015,100.0,4.184099798514367
94.0,2.60603,0.06774,2.1001,3.59592,,,,,,
95.0,2.60789,0.06848,2.1232,3.59623,,6017.0,-0.67708,0.0,0.0,4.120177720953344
96.0,2.60417,0.06923,2.1463,3.59654,,6018.0,-0.67336,0.00021,0.9981,4.087490870352469
97.0,2.60789,0.06998,2.1694,3.59685,,6020.0,-0.67522,0.0004,1.9438,4.157755364607435
98.0,2.60975,0.07073,2.1928,3.59685,,6021.0,-0.66964,0.0006,2.8697,4.122089296437381
99.0,2.60603,0.07149,2.2164,3.59716,,6022.0,-0.67522,0.00079,3.8006,4.063820592566101
100.0,2.60975,0.07224,2.2397,3.59747,,6023.0,-0.67522,0.00098,4.7115,4.257592105999746
101.0,2.60789,0.07297,2.2624,3.59747,,6024.0,-0.66964,0.00116,5.5677,4.058649851678797
102.0,2.60789,0.07372,2.2855,3.59778,,6025.0,-0.67336,0.00135,6.516,4.034942867874659
103.0,2.60603,0.07447,2.3086,3.59809,,6026.0,-0.67522,0.00155,7.4842,4.1603877934184705
104.0,2.60789,0.0752,2.3315,3.5984,,6027.0,-0.67336,0.00174,8.4026,4.1070986064546435
105.0,2.60603,0.07595,2.3546,3.5984,,6028.0,-0.67708,0.00194,9.3409,4.0755218778250235
106.0,2.60789,0.07667,2.3769,3.5984,,6029.0,-0.67336,0.00213,10.2593,4.10792680612616
