测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.641,0.0,0.0,3.583829,,2999.0,0.0,2.53184,100.0,4.194602804783158
1.0,4.63542,0.00125,0.0493,3.59375,,3000.0,0.0,2.53184,100.0,4.151859571942689
2.0,4.63728,0.00268,0.1058,3.602741,,3001.0,0.0,2.53184,100.0,4.1291082160928845
3.0,4.63728,0.00393,0.1551,3.609251,,3002.0,0.0,2.53184,100.0,4.193089008387504
4.0,4.63542,0.00533,0.2106,3.614831,,3003.0,0.0,2.53184,100.0,4.1813558022712565
5.0,4.63728,0.00658,0.26,3.619792,,3004.0,0.0,2.53184,100.0,4.246993401676042
6.0,4.63728,0.008,0.3159,3.624442,,3005.0,0.0,2.53184,100.0,4.1250297519865775
7.0,4.63728,0.00925,0.3653,3.628472,,3006.0,0.0,2.53184,100.0,4.145747913083997
8.0,4.63728,0.01064,0.4202,3.632192,,3007.0,0.0,2.53184,100.0,4.147308715405701
9.0,4.63914,0.0119,0.4701,3.636223,,3008.0,0.0,2.53184,100.0,4.218117809415559
10.0,4.63728,0.01329,0.525,3.639323,,3009.0,0.0,2.53184,100.0,4.136599738752769
11.0,4.641,0.01456,0.5749,3.643043,,3010.0,0.0,2.53184,100.0,4.201609587033825
12.0,4.63914,0.01595,0.6299,3.646143,,3011.0,0.0,2.53184,100.0,4.160007178753324
13.0,4.63728,0.01721,0.6797,3.648004,,3013.0,0.0,2.53184,100.0,4.169275229559151
14.0,4.641,0.01861,0.7352,3.650794,,3014.0,0.0,2.53184,100.0,4.171735896322938
15.0,4.63914,0.01986,0.7846,3.653274,,3015.0,0.0,2.53184,100.0,4.172931966009795
17.0,4.63728,0.02127,0.84,3.655134,,3016.0,0.0,2.53184,100.0,4.1370821638648385
18.0,4.63728,0.02252,0.8894,3.657304,,3016.0,0.0,2.53184,100.0,4.152623247007383
19.0,4.63542,0.02391,0.9443,3.659474,,3016.0,0.0,2.53184,100.0,4.182450335541592
20.0,4.63728,0.02518,0.9947,3.661334,,,,,,
21.0,4.63914,0.02658,1.0497,3.663504,,3016.0,-0.67522,0.0,0.0,4.060066639505777
22.0,4.63914,0.02784,1.0995,3.665055,,3017.0,-0.67708,0.00021,2.1688,4.1483841556342576
23.0,4.63914,0.02923,1.1545,3.666605,,3018.0,-0.67708,0.00041,4.2056,4.146299404477602
24.0,4.63728,0.03049,1.2044,3.668155,,3019.0,-0.67708,0.00061,6.2424,4.13176230296597
25.0,4.63914,0.03188,1.2593,3.669395,,3020.0,-0.67708,0.00081,8.2792,4.161312385043085
26.0,4.641,0.03315,1.3092,3.670635,,3021.0,-0.67708,0.00101,10.3108,4.114982517903026
27.0,4.63728,0.03455,1.3646,3.671875,,3022.0,-0.67708,0.00121,12.3318,4.009583521460086
28.0,4.641,0.0358,1.414,3.673115,,3024.0,-0.67708,0.00141,14.3634,4.043161446523494
29.0,4.63542,0.0372,1.4695,3.674355,,3025.0,-0.67708,0.00161,16.4002,4.2002364576826
30.0,4.63728,0.03845,1.5188,3.675285,,3026.0,-0.67708,0.00181,18.437,4.188255701851893
31.0,4.63728,0.03983,1.5733,3.676215,,3027.0,-0.67708,0.002,20.4739,4.098865258307949
32.0,4.63728,0.04117,1.6262,3.677145,,3028.0,-0.67708,0.0022,22.4896,4.147853580079742
33.0,4.63914,0.04244,1.6761,3.678075,,3029.0,-0.67708,0.0024,24.5264,4.150300920210258
34.0,4.63728,0.04384,1.7315,3.679005,,3030.0,-0.67708,0.0026,26.5632,4.191154605551958
35.0,4.641,0.04509,1.7809,3.679316,,3031.0,-0.67708,0.0028,28.6001,4.027221073014365
36.0,4.63728,0.04648,1.8359,3.680556,,3032.0,-0.67708,0.00298,30.4786,4.125217272870979
37.0,4.63728,0.04776,1.8862,3.680556,,3033.0,-0.67708,0.00318,32.5154,4.137679464396775
38.0,4.63728,0.04915,1.9412,3.681796,,3034.0,-0.67708,0.00336,34.3623,4.21262002802618
39.0,4.63914,0.05041,1.991,3.682416,,3035.0,-0.67708,0.00357,36.4941,4.1713927999122005
40.0,4.63914,0.0518,2.046,3.683036,,3036.0,-0.67708,0.00377,38.5257,4.112941332683989
41.0,4.63356,0.05305,2.0953,3.684586,,3037.0,-0.67708,0.00397,40.5625,4.150610031598416
42.0,4.63914,0.05447,2.1513,3.685516,,3038.0,-0.67708,0.00417,42.5993,4.092427607171134
43.0,4.63728,0.05572,2.2007,3.686446,,3039.0,-0.67708,0.00436,44.5042,4.146134366579436
44.0,4.63728,0.05712,2.2561,3.687376,,3040.0,-0.67708,0.00456,46.52,4.016984103932328
45.0,4.63914,0.05837,2.3055,3.687996,,3041.0,-0.67708,0.00475,48.5568,4.119937921846417
46.0,4.63728,0.05976,2.3604,3.688616,,3042.0,-0.67708,0.00495,50.5884,4.118411911363808
47.0,4.63728,0.06104,2.4108,3.689236,,3043.0,-0.67708,0.00515,52.6252,4.082835281510331
48.0,4.63728,0.06243,2.4658,3.690166,,3044.0,-0.67708,0.00528,53.9127,4.206779825662289
50.0,4.63914,0.06369,2.5156,3.690786,,3044.0,-1.35045,0.00528,53.9127,4.1928757360439874
51.0,4.63914,0.06508,2.5706,3.691096,,3045.0,-1.35045,0.00567,57.8597,4.188845648480893
52.0,4.63542,0.06636,2.621,3.691716,,3046.0,-1.35231,0.00606,61.849,4.115904734327313
53.0,4.63356,0.06775,2.6759,3.692646,,3047.0,-1.35231,0.00644,65.7591,4.178502873004245
54.0,4.63914,0.069,2.7253,3.692956,,3048.0,-1.35231,0.00679,69.3631,4.038455131878369
55.0,4.63728,0.0704,2.7807,3.693576,,3049.0,-1.35231,0.00719,73.4262,4.066686963602694
56.0,4.63728,0.07165,2.8301,3.693887,,3050.0,-1.35045,0.00759,77.4893,4.1146469130250996
57.0,4.63728,0.07306,2.8855,3.694506,,3051.0,-1.35045,0.00799,81.5577,4.156248711772852
58.0,4.63914,0.07432,2.9354,3.695436,,3052.0,-1.35231,0.00838,85.5839,4.092867035792944
59.0,4.63728,0.07571,2.9903,3.696057,,3053.0,-1.35045,0.00879,89.7631,4.115215414419018
60.0,4.63542,0.07697,3.0402,3.696676,,3054.0,-1.35045,0.00915,93.4779,4.0030661445308
61.0,4.63728,0.07833,3.0936,3.697297,,3056.0,-1.35045,0.00954,97.4672,4.131572731865788
62.0,4.63542,0.07967,3.1465,3.697607,,3056.0,-1.35231,0.00979,100.0,4.0872440057071895
63.0,4.63914,0.08091,3.1959,3.698537,,3056.0,-1.35231,0.00979,100.0,4.032954643776464
64.0,4.63914,0.08231,3.2508,3.698847,,,,,,
65.0,4.641,0.08358,3.3012,3.699467,,3056.0,0.6808,0.0,0.0,4.12028888624437
66.0,4.63728,0.08497,3.3562,3.700087,,3057.0,0.67522,0.00018,11.9835,4.190818511141216
67.0,4.63542,0.08623,3.406,3.700707,,3058.0,0.67522,0.00038,25.6198,4.1347590944501755
68.0,4.63728,0.08763,3.461,3.701327,,3059.0,0.67894,0.00058,38.8774,4.270059966434946
69.0,4.641,0.08888,3.5103,3.701947,,3060.0,0.6715,0.00078,52.1005,4.1766689176692475
70.0,4.641,0.09029,3.5663,3.702567,,3061.0,0.67708,0.00098,65.3581,4.1728752843180485
71.0,4.63728,0.09154,3.6157,3.702877,,3062.0,0.67336,0.00118,78.5468,4.172363646793281
72.0,4.63914,0.09295,3.6712,3.703497,,3063.0,0.6715,0.00138,91.6667,4.214095796743318
73.0,4.63914,0.0942,3.7205,3.704117,,3064.0,0.67522,0.0015,100.0,4.21427706422484
74.0,4.64472,0.09561,3.7765,3.704427,,3064.0,0.0,0.0015,100.0,4.132720648798594
75.0,4.641,0.09686,3.8258,3.705667,,3065.0,0.0,0.0015,100.0,4.184565418704446
76.0,4.63542,0.09826,3.8808,3.705977,,3066.0,0.0,0.0015,100.0,4.088049643965697
77.0,4.63728,0.09952,3.9306,3.706597,,3067.0,0.0,0.0015,100.0,4.189144092829101
78.0,4.63728,0.10091,3.9856,3.706907,,3068.0,0.0,0.0015,100.0,4.157322855769488
79.0,4.63728,0.10218,4.036,3.708147,,3069.0,0.0,0.0015,100.0,4.185154287355145
80.0,4.63728,0.10358,4.0909,3.708767,,3070.0,0.0,0.0015,100.0,4.171756581818148
81.0,4.63542,0.10482,4.1403,3.708457,,3071.0,0.0,0.0015,100.0,4.198458042957131
82.0,4.63542,0.10623,4.1957,3.709077,,3072.0,0.0,0.0015,100.0,4.097924316963752
83.0,4.641,0.10748,4.2451,3.709387,,3073.0,0.0,0.0015,100.0,4.216549925968193
85.0,4.63914,0.1089,4.3011,3.710317,,3075.0,0.0,0.0015,100.0,4.167403197124857
86.0,4.641,0.11015,4.3504,3.710628,,3076.0,0.0,0.0015,100.0,4.085732451823679
87.0,4.63728,0.11154,4.4054,3.711247,,3077.0,0.0,0.0015,100.0,4.145908996616409
88.0,4.63728,0.1128,4.4552,3.711558,,3078.0,0.0,0.0015,100.0,4.2764706916095525
89.0,4.63728,0.11419,4.5102,3.711558,,3079.0,0.0,0.0015,100.0,4.13830630272962
90.0,4.63542,0.11547,4.5606,3.712488,,3080.0,0.0,0.0015,100.0,4.123134546659424
91.0,4.63728,0.11682,4.614,3.712798,,3080.0,0.0,0.0015,100.0,4.135119249912096
92.0,4.63728,0.11816,4.6669,3.712798,,3080.0,0.0,0.0015,100.0,4.170404343925316
93.0,4.63914,0.11942,4.7168,3.713108,,,,,,
94.0,4.63728,0.12081,4.7717,3.714038,,3080.0,-0.67522,0.0,0.0,4.176618055749849
95.0,4.63914,0.12207,4.8216,3.714658,,3081.0,-0.67708,0.00021,0.9807,4.10522211549179
96.0,4.63728,0.12347,4.8765,3.714968,,3082.0,-0.67708,0.0004,1.907,4.18968577724042
97.0,4.63728,0.12473,4.9264,3.715588,,3083.0,-0.67708,0.0006,2.8605,4.127386198903156
98.0,4.63914,0.12613,4.9819,3.716208,,3084.0,-0.67708,0.0008,3.8115,4.136772744334629
99.0,4.63542,0.12738,5.0312,3.716518,,3085.0,-0.67708,0.00097,4.6587,4.160067759589559
100.0,4.63542,0.12879,5.0867,3.717138,,3086.0,-0.67708,0.00119,5.674,4.132111988387289
101.0,4.63914,0.13004,5.136,3.717758,,3087.0,-0.67708,0.00139,6.6275,4.144918133038206
102.0,4.63542,0.13144,5.1915,3.718378,,3089.0,-0.67708,0.00159,7.5785,4.009540900889303
