测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.47842,0.0,0.0,3.486173,,3538.0,0.0,2.5459,100.0,4.156895392607078
1.0,3.47842,0.00097,0.038,3.494544,,3539.0,0.0,2.5459,100.0,4.19471901756308
2.0,3.47842,0.00199,0.0782,3.501984,,3540.0,0.0,2.5459,100.0,4.24377182197214
3.0,3.47842,0.00302,0.1184,3.507874,,3541.0,0.0,2.5459,100.0,4.138478768389875
4.0,3.47842,0.00404,0.1587,3.514075,,3542.0,0.0,2.5459,100.0,4.193831987430205
5.0,3.47842,0.00506,0.1989,3.519035,,3543.0,0.0,2.5459,100.0,4.2488730980490095
6.0,3.47656,0.00609,0.2392,3.523996,,3544.0,0.0,2.5459,100.0,4.258477837446723
7.0,3.48028,0.00711,0.2794,3.528026,,3545.0,0.0,2.5459,100.0,4.149827228303352
8.0,3.48028,0.00814,0.3196,3.531746,,3546.0,0.0,2.5459,100.0,4.079977497623606
9.0,3.48028,0.00916,0.3599,3.536086,,3547.0,0.0,2.5459,100.0,4.159236315272367
11.0,3.48028,0.01019,0.4001,3.539807,,3548.0,0.0,2.5459,100.0,4.256334874597278
12.0,3.48028,0.01121,0.4404,3.543217,,3549.0,0.0,2.5459,100.0,4.2650330121340385
13.0,3.48028,0.01224,0.4806,3.546937,,3550.0,0.0,2.5459,100.0,4.110140811062103
14.0,3.48028,0.01326,0.5208,3.550347,,3551.0,0.0,2.5459,100.0,4.209354763031877
15.0,3.48028,0.01416,0.5562,3.553757,,3552.0,0.0,2.5459,100.0,4.103660926541092
16.0,3.47842,0.01518,0.5964,3.556858,,3553.0,0.0,2.5459,100.0,4.198520172603777
17.0,3.47656,0.01621,0.6366,3.560268,,3555.0,0.0,2.5459,100.0,4.224187525863894
18.0,3.47842,0.01723,0.6769,3.563058,,3555.0,0.0,2.5459,100.0,4.244168663113669
19.0,3.47842,0.01826,0.7171,3.566158,,3555.0,0.0,2.5459,100.0,4.053134477012689
20.0,3.47842,0.01928,0.7573,3.568949,,,,,,
21.0,3.48028,0.02031,0.7976,3.571429,,3555.0,-0.66778,0.0,0.0,4.1357111046053925
