测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.79799,0.0,0.0,3.793713,,2851.0,0.0,2.51142,100.0,4.158540221803113
1.0,5.79613,0.00164,0.0654,3.797123,,2852.0,0.0,2.51142,100.0,4.131252432057917
2.0,5.79613,0.00333,0.1327,3.808904,,2853.0,0.0,2.51142,100.0,4.075835396517039
3.0,5.80171,0.00498,0.1981,3.817894,,2854.0,0.0,2.51142,100.0,4.195647587295432
4.0,5.79799,0.00662,0.2636,3.824405,,2855.0,0.0,2.51142,100.0,4.153164002216245
5.0,5.79427,0.0082,0.3264,3.829985,,2856.0,0.0,2.51142,100.0,4.179936284631771
6.0,5.79613,0.00984,0.3918,3.834325,,2857.0,0.0,2.51142,100.0,4.136714820171872
7.0,5.79799,0.0115,0.4578,3.838666,,2858.0,0.0,2.51142,100.0,4.172989607643876
8.0,5.79799,0.01332,0.5303,3.843316,,2859.0,0.0,2.51142,100.0,4.129038710106826
9.0,5.79799,0.01493,0.5944,3.847036,,2860.0,0.0,2.51142,100.0,4.080141662788932
10.0,5.79613,0.01657,0.6598,3.850756,,2861.0,0.0,2.51142,100.0,4.160929426062736
11.0,5.79613,0.01823,0.7258,3.853237,,2862.0,0.0,2.51142,100.0,4.219500639999189
12.0,5.79613,0.01989,0.7919,3.856647,,2863.0,0.0,2.51142,100.0,4.159516033625509
13.0,5.79799,0.02142,0.8528,3.858817,,2864.0,0.0,2.51142,100.0,4.047955653169346
14.0,5.79799,0.02314,0.9214,3.861607,,2865.0,0.0,2.51142,100.0,4.060602685599107
15.0,5.79613,0.02478,0.9868,3.864087,,2867.0,0.0,2.51142,100.0,4.164441949301713
16.0,5.79799,0.02644,1.0528,3.865947,,2868.0,0.0,2.51142,100.0,4.1858348923855875
18.0,5.79799,0.02808,1.1182,3.868428,,2868.0,0.0,2.51142,100.0,4.204144567480053
19.0,5.79427,0.02974,1.1843,3.870908,,2868.0,0.0,2.51142,100.0,4.176290754785827
20.0,5.79799,0.03151,1.2548,3.874008,,,,,,
21.0,5.79613,0.03319,1.3215,3.874938,,2868.0,-0.6715,0.0,0.0,4.173554527379531
22.0,5.79613,0.03483,1.3869,3.876488,,2869.0,-0.6715,0.00018,1.9013,4.081944947248753
23.0,5.79799,0.03647,1.4523,3.877728,,2870.0,-0.6715,0.00038,3.9197,4.067968263542173
24.0,5.79799,0.03813,1.5183,3.878968,,2871.0,-0.6715,0.00059,6.0553,4.132821952181179
25.0,5.79613,0.03977,1.5837,3.880208,,2872.0,-0.6715,0.00079,8.111,4.082029809805336
26.0,5.79799,0.04142,1.6491,3.881138,,2873.0,-0.6715,0.00098,10.0549,4.1690864696581595
27.0,5.79613,0.04309,1.7158,3.882068,,2874.0,-0.67336,0.00117,12.0147,4.095624383168987
28.0,5.79613,0.04472,1.7806,3.883309,,2875.0,-0.6715,0.00136,14.0385,4.172339230655848
29.0,5.79799,0.04625,1.8415,3.884549,,2877.0,-0.6715,0.00156,16.0942,4.119328313552393
30.0,5.79799,0.04799,1.9107,3.885789,,2878.0,-0.6715,0.00174,17.9794,4.112351862125842
31.0,5.79799,0.04956,1.9736,3.886099,,2879.0,-0.6715,0.00194,19.9606,4.119955083119707
32.0,5.79799,0.05121,2.039,3.886409,,2880.0,-0.6715,0.00213,21.9204,4.143205608405879
33.0,5.79799,0.05285,2.1044,3.887339,,2881.0,-0.6715,0.00233,23.9761,4.132237894590588
34.0,5.79985,0.05449,2.1698,3.888889,,2882.0,-0.6715,0.00252,25.9573,4.136423506932679
35.0,5.79985,0.05615,2.2358,3.889199,,2883.0,-0.6715,0.00271,27.9384,4.103622922885253
36.0,5.79799,0.05784,2.3032,3.889509,,2884.0,-0.6715,0.0029,29.9196,4.113577229900219
37.0,5.79799,0.05955,2.3711,3.889819,,2885.0,-0.6715,0.0031,31.938,4.106486077183459
38.0,5.79613,0.06127,2.4397,3.890749,,2886.0,-0.6715,0.00329,33.8979,4.156034768997557
39.0,5.79613,0.06293,2.5058,3.891369,,2887.0,-0.6715,0.00348,35.8577,4.0525827201542715
40.0,5.79799,0.06459,2.5718,3.891679,,2888.0,-0.6715,0.00367,37.8175,4.116948645072104
41.0,5.79799,0.06612,2.6327,3.891989,,2889.0,-0.6715,0.00386,39.7987,4.166119878388525
42.0,5.79799,0.06781,2.7,3.892609,,2890.0,-0.6715,0.00405,41.7798,4.078161301177998
43.0,5.79613,0.06947,2.7661,3.892919,,2891.0,-0.6715,0.00424,43.7397,4.148956920778892
44.0,5.79613,0.07109,2.8308,3.892919,,2892.0,-0.6715,0.00442,45.5877,4.135295000013612
45.0,5.79799,0.07275,2.8969,3.893229,,2893.0,-0.6715,0.00461,47.5475,4.0551669820676075
46.0,5.79799,0.0744,2.9623,3.893229,,2894.0,-0.6715,0.00482,49.6458,4.05952646616137
47.0,5.79799,0.07604,3.0277,3.893539,,2895.0,-0.6715,0.00501,51.6802,4.161701725819749
48.0,5.79799,0.07776,3.0963,3.893539,,2896.0,-0.6715,0.0052,53.6454,4.146732953612661
49.0,5.79613,0.07939,3.1611,3.893849,,2896.0,-0.6715,0.00523,53.8957,4.116207570036781
50.0,5.79613,0.08114,3.231,3.893849,,2896.0,-1.34859,0.00523,53.8957,4.077384543380844
51.0,5.79799,0.08275,3.2951,3.894159,,2897.0,-1.34859,0.00568,58.529,4.104030630227432
