测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.35082,0.0,0.0,3.571429,,4393.0,0.0,3.13157,100.0,4.213863216734388
1.0,4.35082,0.00124,0.0397,3.581349,,4394.0,0.0,3.13157,100.0,4.20290276095258
2.0,4.35268,0.0024,0.0768,3.58941,,4395.0,0.0,3.13157,100.0,4.216462091548321
3.0,4.35082,0.00367,0.1173,3.5953,,4396.0,0.0,3.13157,100.0,4.0980175998104365
4.0,4.35268,0.00482,0.154,3.60026,,4397.0,0.0,3.13157,100.0,4.202915990709059
5.0,4.35082,0.00612,0.1953,3.605221,,4398.0,0.0,3.13157,100.0,4.1752662681222175
6.0,4.35268,0.00725,0.2316,3.609251,,4399.0,0.0,3.13157,100.0,4.196654218519872
7.0,4.35268,0.00855,0.2729,3.613281,,4400.0,0.0,3.13157,100.0,4.239490513753591
8.0,4.35082,0.0098,0.313,3.617002,,4401.0,0.0,3.13157,100.0,4.25201228401287
9.0,4.35082,0.01106,0.3532,3.620722,,4402.0,0.0,3.13157,100.0,4.172693529211083
10.0,4.35268,0.01222,0.3903,3.623512,,4403.0,0.0,3.13157,100.0,4.077050617871633
11.0,4.35268,0.01349,0.4308,3.626922,,4404.0,0.0,3.13157,100.0,4.134396696615153
12.0,4.35082,0.01465,0.4678,3.629712,,4405.0,0.0,3.13157,100.0,4.098218784536659
13.0,4.35082,0.01593,0.5088,3.632503,,4406.0,0.0,3.13157,100.0,4.171824620968217
14.0,4.35268,0.01709,0.5458,3.634983,,4407.0,0.0,3.13157,100.0,4.168879053645892
15.0,4.35268,0.01837,0.5867,3.637463,,4408.0,0.0,3.13157,100.0,4.154745374765833
16.0,4.35268,0.01954,0.6238,3.639323,,4409.0,0.0,3.13157,100.0,4.143927356438423
17.0,4.35082,0.02082,0.6647,3.641493,,4410.0,0.0,3.13157,100.0,4.245632290046964
18.0,4.35082,0.02197,0.7014,3.643353,,4410.0,0.0,3.13157,100.0,4.146128132832256
19.0,4.35454,0.02326,0.7427,3.645523,,,,,,
20.0,4.34896,0.02443,0.7802,3.647693,,4410.0,-0.67522,0.0,0.0,4.075305407712948
21.0,4.35082,0.02571,0.8211,3.648934,,4411.0,-0.6715,0.00019,1.9441,4.154649719798868
22.0,4.35082,0.02687,0.8581,3.650794,,4412.0,-0.67336,0.00038,3.9042,4.248545928850389
23.0,4.35268,0.02814,0.8987,3.652344,,4413.0,-0.67336,0.00057,5.8589,4.106337786573367
24.0,4.35268,0.02929,0.9353,3.653584,,4414.0,-0.67336,0.00076,7.8243,4.139487267732311
25.0,4.35454,0.03058,0.9766,3.654824,,4415.0,-0.67336,0.00095,9.779,4.070437508440788
26.0,4.35082,0.03173,1.0133,3.656374,,4416.0,-0.67522,0.00116,11.9144,4.222516593690124
