测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73177,0.0,0.0,3.426959,,5688.0,0.0,2.56133,100.0,4.088012963035352
1.0,1.73735,0.00045,0.0175,3.428819,,5689.0,0.0,2.56133,100.0,4.242424994056513
2.0,1.73735,0.00096,0.0375,3.43254,,5690.0,0.0,2.56133,100.0,4.095221044891614
3.0,1.73735,0.00147,0.0575,3.43564,,5691.0,0.0,2.56133,100.0,4.169392848074495
4.0,1.73735,0.00198,0.0774,3.43781,,5692.0,0.0,2.56133,100.0,4.092008979978415
5.0,1.73735,0.0025,0.0974,3.44029,,5693.0,0.0,2.56133,100.0,4.257566295423111
6.0,1.73921,0.00301,0.1174,3.44246,,5694.0,0.0,2.56133,100.0,4.147468446903334
7.0,1.73735,0.00352,0.1374,3.44463,,5695.0,0.0,2.56133,100.0,4.168702458959767
8.0,1.73921,0.00404,0.1576,3.446491,,5696.0,0.0,2.56133,100.0,4.136008665882096
9.0,1.73735,0.00455,0.1775,3.448351,,5697.0,0.0,2.56133,100.0,4.20066129554722
10.0,1.73735,0.00506,0.1975,3.449901,,5699.0,0.0,2.56133,100.0,4.1590851840355825
12.0,1.73921,0.00557,0.2173,3.451761,,5700.0,0.0,2.56133,100.0,4.17967006502866
13.0,1.73735,0.00601,0.2348,3.453001,,5701.0,0.0,2.56133,100.0,4.2532565311765875
14.0,1.73735,0.00653,0.2548,3.454861,,5702.0,0.0,2.56133,100.0,4.197857526069422
15.0,1.73735,0.00704,0.2748,3.456411,,5703.0,0.0,2.56133,100.0,4.18243978117945
16.0,1.73921,0.00755,0.2947,3.457961,,5704.0,0.0,2.56133,100.0,4.148601746459526
17.0,1.73549,0.00806,0.3147,3.459512,,5705.0,0.0,2.56133,100.0,4.135358153724482
18.0,1.73549,0.00857,0.3347,3.460752,,5705.0,0.0,2.56133,100.0,4.18529418641176
19.0,1.73735,0.00908,0.3547,3.462301,,5705.0,0.0,2.56133,100.0,4.231973056476278
20.0,1.73735,0.0096,0.3747,3.463852,,,,,,
21.0,1.73735,0.01011,0.3946,3.465402,,5705.0,-0.66592,0.0,0.0,4.144820899001225
22.0,1.73921,0.01062,0.4146,3.466952,,5706.0,-0.66778,0.00019,1.9677,4.138548994543175
23.0,1.73735,0.01116,0.4355,3.468192,,5707.0,-0.66964,0.00039,4.0311,4.104118804080154
24.0,1.73735,0.01167,0.4555,3.469432,,5708.0,-0.66964,0.00059,6.0359,4.064593706193306
25.0,1.73921,0.01218,0.4755,3.470672,,5709.0,-0.66964,0.00076,7.8175,4.060707275813836
26.0,1.73921,0.01269,0.4955,3.471912,,5710.0,-0.66964,0.00096,9.8436,4.211479828437541
27.0,1.74107,0.0132,0.5155,3.473152,,5711.0,-0.66778,0.00116,11.9124,4.107667850224106
28.0,1.73735,0.01365,0.533,3.474392,,5712.0,-0.66778,0.00134,13.8215,4.113134590600597
29.0,1.73921,0.01416,0.553,3.475632,,5713.0,-0.66778,0.00154,15.8477,4.118924719860269
30.0,1.73735,0.01467,0.5729,3.476872,,5714.0,-0.66964,0.00174,17.9536,4.149177471864383
31.0,1.73735,0.01519,0.5929,3.477803,,5715.0,-0.66964,0.00193,19.9107,4.122122633863954
33.0,1.73921,0.0157,0.6129,3.479043,,5717.0,-0.66964,0.00214,22.0113,4.20222561538196
34.0,1.73735,0.0162,0.6327,3.479973,,5718.0,-0.66964,0.00233,24.0055,4.253760685913519
35.0,1.73921,0.01671,0.6523,3.481213,,5719.0,-0.66964,0.00254,26.1487,4.155219182822256
36.0,1.73921,0.01722,0.6722,3.482143,,5720.0,-0.66964,0.00273,28.1164,4.183128278935357
37.0,1.73921,0.01773,0.6922,3.483383,,5721.0,-0.66964,0.00293,30.1478,4.077034222465129
38.0,1.73735,0.01821,0.7111,3.484313,,5722.0,-0.6715,0.00313,32.174,4.143035927051829
39.0,1.73921,0.01869,0.7295,3.485243,,5723.0,-0.66964,0.00332,34.2055,4.070333721855926
40.0,1.73921,0.0192,0.7495,3.486483,,5724.0,-0.66964,0.00351,36.1359,4.176483155283968
41.0,1.73921,0.01971,0.7695,3.487723,,5725.0,-0.66964,0.0037,38.1302,4.282958613349362
42.0,1.73735,0.02022,0.7895,3.488653,,5726.0,-0.66778,0.00388,39.9064,4.139982965963681
43.0,1.73549,0.02073,0.8095,3.489583,,5727.0,-0.66964,0.00408,42.0336,4.1003267781173
44.0,1.73549,0.02125,0.8295,3.490513,,5728.0,-0.66778,0.00426,43.847,4.224100944038217
45.0,1.73735,0.02176,0.8494,3.491443,,5729.0,-0.66964,0.00446,45.8785,4.0630554454358965
46.0,1.73921,0.02227,0.8694,3.492064,,5730.0,-0.66778,0.00465,47.9047,4.152370564033322
47.0,1.73735,0.02278,0.8894,3.492994,,5731.0,-0.66778,0.00487,50.0851,4.204321511375676
48.0,1.73735,0.02329,0.9094,3.493924,,5732.0,-0.66964,0.00506,52.0793,4.070119221993027
49.0,1.73735,0.0238,0.9293,3.494544,,5733.0,-0.66778,0.00521,53.6109,4.099914148708723
50.0,1.73921,0.02431,0.9493,3.495474,,5733.0,-1.34859,0.00521,53.6109,4.0951898868898535
51.0,1.73921,0.02483,0.9695,3.496094,,5734.0,-1.34301,0.00563,57.9558,4.03224249173785
53.0,1.73735,0.02534,0.9895,3.497024,,5735.0,-1.34673,0.00603,62.0772,4.126781786345704
54.0,1.73921,0.02585,1.0092,3.497644,,5736.0,-1.34673,0.00638,65.6935,4.109250216345551
55.0,1.73921,0.02636,1.0292,3.498264,,5737.0,-1.34673,0.00678,69.7352,4.122049260334683
56.0,1.73735,0.02687,1.0492,3.498884,,5738.0,-1.34673,0.00717,73.8194,4.0812686657294295
57.0,1.73921,0.02739,1.0692,3.499814,,5739.0,-1.34673,0.00757,77.8983,4.081725873471575
58.0,1.73735,0.02783,1.0867,3.500434,,5741.0,-1.34859,0.00799,82.2485,4.101516198836041
59.0,1.73735,0.02835,1.1067,3.501054,,5742.0,-1.34487,0.00838,86.2157,4.12181196479665
60.0,1.73735,0.02886,1.1266,3.501674,,5743.0,-1.34673,0.00872,89.7947,4.097571164931422
61.0,1.73735,0.02937,1.1466,3.502294,,5744.0,-1.34487,0.00912,93.8736,4.074165426176908
62.0,1.73921,0.02988,1.1666,3.502914,,5745.0,-1.34673,0.00952,97.9579,4.113344571825127
63.0,1.73735,0.03039,1.1866,3.503224,,5745.0,-1.34673,0.00972,100.0,4.0526260727926
64.0,1.74107,0.0309,1.2066,3.503844,,5745.0,-1.34673,0.00972,100.0,4.13730319665326
