测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.464162,,3816.0,0.0,2.47598,100.0,4.173622136559372
1.0,2.89807,0.00081,0.0328,3.468192,,3817.0,0.0,2.47598,100.0,4.19694330832925
2.0,2.89993,0.00158,0.0638,3.475322,,3818.0,0.0,2.47598,100.0,4.123087628269987
3.0,2.89807,0.00243,0.0982,3.480283,,3819.0,0.0,2.47598,100.0,4.218007191201754
4.0,2.89993,0.00329,0.1327,3.484623,,3820.0,0.0,2.47598,100.0,4.131168819329417
5.0,2.89807,0.0041,0.1655,3.487723,,3821.0,0.0,2.47598,100.0,4.119331521052855
6.0,2.89993,0.00485,0.1958,3.491133,,3822.0,0.0,2.47598,100.0,4.170489090099984
7.0,2.89807,0.0057,0.2302,3.494544,,3823.0,0.0,2.47598,100.0,4.114550428385089
8.0,2.89993,0.00655,0.2647,3.497954,,3824.0,0.0,2.47598,100.0,4.190621250731451
9.0,2.89807,0.00742,0.2995,3.501054,,3825.0,0.0,2.47598,100.0,4.147406366923025
10.0,2.89807,0.00823,0.3324,3.503844,,3826.0,0.0,2.47598,100.0,4.281332277638212
11.0,2.89993,0.00908,0.3668,3.506944,,3827.0,0.0,2.47598,100.0,4.132460465906346
12.0,2.89993,0.00993,0.4009,3.509735,,3828.0,0.0,2.47598,100.0,4.111228338316236
13.0,2.89807,0.01074,0.4338,3.512215,,3829.0,0.0,2.47598,100.0,4.320976065684032
14.0,2.89807,0.01155,0.4663,3.515005,,3830.0,0.0,2.47598,100.0,4.187301833034315
15.0,2.89807,0.0124,0.5008,3.517795,,3831.0,0.0,2.47598,100.0,4.137699147469751
16.0,2.89807,0.01325,0.5353,3.520275,,3832.0,0.0,2.47598,100.0,4.102149892144237
18.0,2.89807,0.0141,0.5694,3.522755,,3833.0,0.0,2.47598,100.0,4.075311811538713
19.0,2.89993,0.01495,0.6039,3.525546,,3833.0,0.0,2.47598,100.0,4.2059673525360735
20.0,2.89807,0.01581,0.6383,3.527716,,,,,,
21.0,2.89807,0.01665,0.6725,3.530196,,3833.0,-0.67894,0.0,0.0,4.1836105903749194
22.0,2.89807,0.01746,0.7053,3.532676,,3834.0,-0.67894,0.00019,1.9767,4.152600261757763
23.0,2.89807,0.01822,0.7359,3.534536,,3835.0,-0.67894,0.00038,3.8166,4.224632354442416
24.0,2.89621,0.01902,0.7681,3.537016,,3836.0,-0.67894,0.00057,5.8143,4.125496923756199
25.0,2.89993,0.01987,0.8025,3.539186,,3837.0,-0.67894,0.00077,7.812,4.037483278305946
26.0,2.89807,0.02072,0.837,3.541047,,3838.0,-0.67894,0.00097,9.8623,4.185911252338331
27.0,2.89621,0.02159,0.8721,3.543217,,3839.0,-0.67894,0.00115,11.7443,4.216611775875127
28.0,2.89807,0.02245,0.9066,3.545077,,3840.0,-0.67894,0.00135,13.7788,4.079860976958675
29.0,2.89807,0.02337,0.9437,3.547247,,3841.0,-0.67894,0.00155,15.8133,4.212397365895126
30.0,2.89807,0.02419,0.9768,3.549417,,3842.0,-0.67894,0.00175,17.8267,4.207814196121041
31.0,2.89993,0.02503,1.011,3.550967,,3843.0,-0.67894,0.00195,19.8612,4.108626662105883
32.0,2.89807,0.02589,1.0455,3.552827,,3844.0,-0.67894,0.00215,21.8957,4.115789008521861
