测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89807,0.0,0.0,3.551277,,4032.0,0.0,2.55974,100.0,4.190830828231359
1.0,2.89993,0.00081,0.0315,3.553447,,4033.0,0.0,2.55974,100.0,4.172998547052538
2.0,2.89435,0.00164,0.0639,3.559648,,4034.0,0.0,2.55974,100.0,4.138718499072341
3.0,2.89435,0.00247,0.0963,3.563988,,4035.0,0.0,2.55974,100.0,4.1964469031579315
4.0,2.90179,0.00328,0.1281,3.568018,,4036.0,0.0,2.55974,100.0,4.237733197524363
5.0,2.89807,0.00404,0.1577,3.571119,,4037.0,0.0,2.55974,100.0,4.102313237854526
6.0,2.89993,0.00487,0.1904,3.574219,,4038.0,0.0,2.55974,100.0,4.191133809891992
7.0,2.89807,0.0057,0.2225,3.577629,,4039.0,0.0,2.55974,100.0,4.196295577591731
8.0,2.89807,0.00652,0.2546,3.580419,,4040.0,0.0,2.55974,100.0,4.135471748495272
9.0,2.90737,0.00735,0.287,3.583209,,4041.0,0.0,2.55974,100.0,4.108318656019914
10.0,2.89807,0.0082,0.3203,3.58569,,4042.0,0.0,2.55974,100.0,4.096477732451687
11.0,2.89807,0.00902,0.3524,3.58817,,4043.0,0.0,2.55974,100.0,4.06449822778663
12.0,2.89807,0.00984,0.3845,3.59034,,4044.0,0.0,2.55974,100.0,4.108893897095176
13.0,2.89807,0.01067,0.4169,3.59251,,4045.0,0.0,2.55974,100.0,4.110475376468318
14.0,2.89993,0.01152,0.4502,3.59499,,4046.0,0.0,2.55974,100.0,4.191135025328398
15.0,2.89807,0.01234,0.482,3.59685,,4047.0,0.0,2.55974,100.0,4.102880418591825
16.0,2.89807,0.01316,0.5141,3.59933,,4048.0,0.0,2.55974,100.0,4.133325668479217
17.0,2.89807,0.01398,0.5462,3.601191,,4049.0,0.0,2.55974,100.0,4.253221647666406
18.0,2.89807,0.0148,0.5783,3.603051,,4049.0,0.0,2.55974,100.0,4.103495274883824
19.0,2.89249,0.01563,0.6107,3.604911,,,,,,
20.0,2.89993,0.01646,0.6431,3.606461,,4049.0,-0.67336,0.0,0.0,4.18205863599763
21.0,2.89993,0.01728,0.6751,3.608011,,4050.0,-0.67522,0.0002,2.0419,4.142460479243031
22.0,2.89993,0.0181,0.7072,3.609561,,4051.0,-0.67522,0.00039,3.9994,4.16845425315088
23.0,2.89807,0.01892,0.739,3.611111,,4052.0,-0.67522,0.00057,5.8566,4.120900326952752
25.0,2.89807,0.01975,0.7714,3.612351,,4053.0,-0.67522,0.00077,7.8668,4.162512001755937
26.0,2.89993,0.02057,0.8035,3.613901,,4054.0,-0.67522,0.00096,9.8401,4.103938447059492
27.0,2.89621,0.0214,0.8359,3.618242,,4055.0,-0.67522,0.00116,11.8134,4.13162483899072
28.0,2.89993,0.02221,0.8677,3.624132,,4056.0,-0.67522,0.00135,13.7867,4.071857065680338
29.0,2.89807,0.02303,0.8998,3.617002,,4057.0,-0.67522,0.00154,15.7389,4.11984715446077
30.0,2.89807,0.02385,0.9315,3.621962,,4058.0,-0.67522,0.00174,17.7492,4.142960497800228
31.0,2.89993,0.0246,0.9611,3.629092,,4059.0,-0.67522,0.00193,19.7383,4.074708726821485
