测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.89993,0.0,0.0,3.469122,,3756.0,0.0,2.48501,100.0,4.241308138130259
1.0,2.89993,0.00077,0.0311,3.472532,,3757.0,0.0,2.48501,100.0,4.129684166259372
2.0,2.89807,0.00161,0.0648,3.477493,,3758.0,0.0,2.48501,100.0,4.130001034709779
3.0,2.89807,0.00253,0.1017,3.481213,,3759.0,0.0,2.48501,100.0,4.203408122932552
4.0,2.90179,0.00332,0.1335,3.485553,,3760.0,0.0,2.48501,100.0,4.170366935092812
5.0,2.89807,0.00417,0.1678,3.488963,,3761.0,0.0,2.48501,100.0,4.035708820452596
6.0,2.89807,0.00502,0.2021,3.492373,,3763.0,0.0,2.48501,100.0,4.205421735672649
7.0,2.89807,0.00588,0.2365,3.496094,,3764.0,0.0,2.48501,100.0,4.159227559128509
8.0,2.89807,0.00673,0.2708,3.499504,,3765.0,0.0,2.48501,100.0,4.168595725259851
9.0,2.89807,0.00759,0.3055,3.502604,,3766.0,0.0,2.48501,100.0,4.201988850069263
10.0,2.89621,0.00844,0.3398,3.505704,,3767.0,0.0,2.48501,100.0,4.240868191762221
12.0,2.89621,0.0092,0.3703,3.508184,,3768.0,0.0,2.48501,100.0,4.198926231594631
13.0,2.89807,0.01009,0.4059,3.510975,,3769.0,0.0,2.48501,100.0,4.2540417124662975
14.0,2.89807,0.01094,0.4403,3.513455,,3770.0,0.0,2.48501,100.0,4.197379045119815
15.0,2.89993,0.01179,0.4746,3.516555,,3771.0,0.0,2.48501,100.0,4.056840248379472
16.0,2.89993,0.01265,0.509,3.518725,,3772.0,0.0,2.48501,100.0,4.226090237761641
17.0,2.89621,0.0135,0.5433,3.521205,,3773.0,0.0,2.48501,100.0,4.1626266866202055
18.0,2.89807,0.01435,0.5777,3.523685,,3773.0,0.0,2.48501,100.0,4.1814533926209325
19.0,2.89993,0.01521,0.612,3.525856,,3773.0,0.0,2.48501,100.0,4.198367994851281
20.0,2.89993,0.016,0.6438,3.527716,,,,,,
21.0,2.89807,0.01682,0.6768,3.529886,,3773.0,-0.67708,0.0,0.0,4.1520980772636555
22.0,2.89993,0.01767,0.7111,3.531746,,3774.0,-0.67708,0.00018,1.8316,4.0681188455427915
23.0,2.89807,0.01853,0.7455,3.533916,,3775.0,-0.67708,0.00038,3.8749,4.183934096177279
24.0,2.89993,0.01938,0.7798,3.535776,,3777.0,-0.67708,0.00058,5.9129,4.1962074060914345
25.0,2.89807,0.02023,0.8142,3.537946,,3778.0,-0.67708,0.00078,7.9562,4.208813191369085
26.0,2.89807,0.02103,0.8462,3.539807,,3779.0,-0.67708,0.00098,9.9995,4.082477753341016
27.0,2.89807,0.02191,0.8819,3.541357,,3780.0,-0.67708,0.00118,12.0428,4.121880897800038
28.0,2.89993,0.02266,0.912,3.542907,,3781.0,-0.67708,0.00138,14.1231,4.128620946664326
29.0,2.89993,0.02352,0.9463,3.544767,,3782.0,-0.67708,0.00158,16.1453,4.167706202950743
30.0,2.89807,0.02436,0.9804,3.546627,,3783.0,-0.67708,0.00178,18.1886,4.076545453679767
31.0,2.89807,0.02518,1.0134,3.547867,,3784.0,-0.67708,0.00197,20.1366,4.143622536934755
32.0,2.89807,0.02604,1.0477,3.549107,,3785.0,-0.67708,0.00216,22.1005,4.153717290987561
33.0,2.89993,0.02687,1.0811,3.550657,,3786.0,-0.67708,0.00233,23.8897,4.207261042589391
34.0,2.89807,0.02771,1.1152,3.552207,,3787.0,-0.67708,0.00253,25.933,4.185503086676888
35.0,2.89807,0.02856,1.1495,3.553137,,3788.0,-0.67708,0.00273,27.9763,4.0965294606347875
37.0,2.89807,0.02942,1.1838,3.554378,,3789.0,-0.67708,0.00293,30.0196,4.195129411004672
38.0,2.89807,0.03026,1.2178,3.555618,,3790.0,-0.67708,0.00313,32.0629,4.00651672440619
39.0,2.89621,0.03101,1.248,3.557168,,3791.0,-0.67708,0.00333,34.1009,4.169277249268729
40.0,2.89807,0.03187,1.2823,3.558098,,3792.0,-0.67708,0.00353,36.1283,4.155564176563897
41.0,2.89807,0.03273,1.317,3.559338,,3793.0,-0.67708,0.00373,38.1663,4.173262053472911
42.0,2.89993,0.03358,1.3513,3.560268,,3794.0,-0.67708,0.00392,40.2096,4.1751087368715645
43.0,2.89807,0.03439,1.3837,3.561198,,3795.0,-0.67708,0.00412,42.2529,4.172939066918641
44.0,2.89621,0.03519,1.4161,3.561818,,3796.0,-0.67708,0.00432,44.2962,4.227307325856619
45.0,2.89807,0.03596,1.4472,3.563058,,3797.0,-0.67894,0.00452,46.3395,4.056125947976025
46.0,2.89993,0.03682,1.4816,3.563368,,3798.0,-0.67708,0.00472,48.3828,4.186200321099315
47.0,2.89621,0.03766,1.5156,3.564608,,3800.0,-0.67708,0.00492,50.4261,4.10585143011225
48.0,2.89993,0.03841,1.5457,3.565228,,3801.0,-0.67708,0.00512,52.4483,4.1061840224730135
49.0,2.89807,0.03926,1.5801,3.566158,,3801.0,-0.67708,0.00527,53.9887,4.128096550330751
50.0,2.89993,0.04012,1.6144,3.566778,,3801.0,-1.35045,0.00527,53.9887,4.02539772883276
51.0,2.89621,0.04087,1.6448,3.567398,,3802.0,-1.35045,0.00567,58.1123,4.03864369527975
52.0,2.89807,0.04177,1.6808,3.567708,,3803.0,-1.35045,0.00602,61.6855,4.059075934228044
53.0,2.89993,0.04257,1.7129,3.568328,,3805.0,-1.35231,0.00642,65.7668,4.081354199957126
54.0,2.89807,0.04343,1.7476,3.569258,,3806.0,-1.35417,0.00682,69.8428,4.110119890131268
55.0,2.89993,0.04418,1.7777,3.569879,,3807.0,-1.35045,0.00722,73.9188,4.01996827416999
56.0,2.89993,0.04501,1.8111,3.570189,,3808.0,-1.35045,0.00761,78.0001,4.058267851825757
57.0,2.89435,0.04586,1.8454,3.570809,,3809.0,-1.35231,0.00801,82.0761,4.018104554825441
58.0,2.89993,0.04671,1.8797,3.571738,,3810.0,-1.35417,0.00842,86.2315,4.022361165993041
59.0,2.89993,0.04757,1.9144,3.572049,,3811.0,-1.35231,0.00881,90.3076,4.067029035175137
60.0,2.89621,0.04843,1.9487,3.572669,,3812.0,-1.35231,0.00916,93.886,4.1609726960333715
61.0,2.89621,0.04928,1.9831,3.572669,,3813.0,-1.35231,0.00956,97.962,4.1411538412650595
62.0,2.89993,0.05013,2.0171,3.572979,,3813.0,-1.35045,0.00976,100.0,4.209489634879695
63.0,2.89807,0.05092,2.0492,3.573289,,3813.0,-1.35045,0.00976,100.0,4.194691918162701
64.0,2.89621,0.05176,2.0829,3.573909,,,,,,
65.0,2.89621,0.0527,2.1208,3.574529,,3813.0,0.67336,0.0,0.0,4.189947837802806
67.0,2.89807,0.05355,2.1548,3.574839,,3814.0,0.67708,0.00019,12.961,4.183227215306178
68.0,2.89807,0.05437,2.1878,3.575459,,3815.0,0.67522,0.00039,26.2323,4.166135839285747
