测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.0532,0.0,0.0,3.507874,,3085.0,0.0,2.48982,100.0,4.218144180154866
1.0,4.05692,0.00118,0.0475,3.516245,,3086.0,0.0,2.48982,100.0,4.189144900791499
2.0,4.05878,0.00238,0.0955,3.523996,,3087.0,0.0,2.48982,100.0,4.165835002657598
3.0,4.05692,0.00357,0.1435,3.531126,,3088.0,0.0,2.48982,100.0,4.261836890084138
4.0,4.05692,0.00477,0.1915,3.536706,,3089.0,0.0,2.48982,100.0,4.159476374662909
5.0,4.05878,0.00595,0.239,3.541977,,3090.0,0.0,2.48982,100.0,4.18384642415636
6.0,4.05692,0.007,0.2811,3.546937,,3092.0,0.0,2.48982,100.0,4.1929247930333675
7.0,4.05878,0.00819,0.3291,3.551587,,3093.0,0.0,2.48982,100.0,4.1851565159075435
8.0,4.05692,0.00939,0.3771,3.556238,,3094.0,0.0,2.48982,100.0,4.200130635995549
9.0,4.05692,0.01058,0.4251,3.560578,,3095.0,0.0,2.48982,100.0,3.9513910300492534
10.0,4.05692,0.01177,0.4726,3.564608,,3096.0,0.0,2.48982,100.0,4.260316859551046
11.0,4.05692,0.01282,0.5147,3.568328,,3097.0,0.0,2.48982,100.0,4.245867977435353
13.0,4.05878,0.01401,0.5627,3.572049,,3098.0,0.0,2.48982,100.0,4.0827838941548755
14.0,4.05878,0.01515,0.6084,3.576079,,3099.0,0.0,2.48982,100.0,4.225214530393739
15.0,4.05878,0.01634,0.6564,3.579489,,3100.0,0.0,2.48982,100.0,4.16811445857442
16.0,4.05878,0.01754,0.7044,3.582899,,3101.0,0.0,2.48982,100.0,4.094882659175724
17.0,4.05878,0.01874,0.7529,3.585999,,3102.0,0.0,2.48982,100.0,4.245268632599409
18.0,4.05692,0.01989,0.799,3.58879,,3102.0,0.0,2.48982,100.0,4.211674709431895
19.0,4.05692,0.02094,0.8411,3.59189,,3102.0,0.0,2.48982,100.0,4.129348420763499
20.0,4.05878,0.02214,0.8891,3.59468,,,,,,
21.0,4.05692,0.02333,0.9371,3.59747,,3102.0,-0.66592,0.0,0.0,4.142721313248368
