测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.31213,0.0,0.0,3.453311,,4556.0,0.0,2.54704,100.0,4.16506376298976
1.0,2.32329,0.00064,0.0253,3.454861,,4557.0,0.0,2.54704,100.0,4.169025298392927
2.0,2.31957,0.00132,0.0518,3.460752,,4558.0,0.0,2.54704,100.0,4.153810905122243
3.0,2.31771,0.00192,0.0753,3.464162,,4559.0,0.0,2.54704,100.0,4.176999130754783
4.0,2.31771,0.0026,0.1021,3.467882,,4560.0,0.0,2.54704,100.0,4.231537161935095
5.0,2.32143,0.00328,0.1289,3.470672,,4561.0,0.0,2.54704,100.0,4.226698544812281
6.0,2.31771,0.00397,0.1557,3.473462,,4562.0,0.0,2.54704,100.0,4.168291785167034
7.0,2.31957,0.00466,0.183,3.476253,,4563.0,0.0,2.54704,100.0,4.1608362354293895
8.0,2.31585,0.00534,0.2095,3.479043,,4564.0,0.0,2.54704,100.0,4.205266237502212
9.0,2.31957,0.00594,0.233,3.481833,,4565.0,0.0,2.54704,100.0,4.125960926923801
10.0,2.31585,0.00662,0.2598,3.484003,,4566.0,0.0,2.54704,100.0,4.199533137829641
11.0,2.31585,0.0073,0.2866,3.486483,,4567.0,0.0,2.54704,100.0,4.146870273169861
12.0,2.31213,0.00798,0.3134,3.488653,,4568.0,0.0,2.54704,100.0,4.157498892113256
14.0,2.31585,0.00867,0.3402,3.490824,,4569.0,0.0,2.54704,100.0,4.1607926707533505
15.0,2.32329,0.00935,0.367,3.492994,,4570.0,0.0,2.54704,100.0,4.131319194420109
16.0,2.31585,0.01003,0.3938,3.495164,,4571.0,0.0,2.54704,100.0,4.169105759359969
17.0,2.32143,0.01071,0.4206,3.497334,,4572.0,0.0,2.54704,100.0,4.200678818872392
18.0,2.31771,0.01139,0.4474,3.498884,,4573.0,0.0,2.54704,100.0,4.2146133234576215
19.0,2.31585,0.01208,0.4741,3.501054,,4573.0,0.0,2.54704,100.0,4.13942617029615
20.0,2.31957,0.01275,0.5007,3.502914,,,,,,
21.0,2.31957,0.01342,0.527,3.504774,,4573.0,-0.6715,0.0,0.0,4.160745747048727
22.0,2.31585,0.01405,0.5515,3.506634,,4574.0,-0.6715,0.00019,1.9142,4.1623668510156495
23.0,2.31213,0.01472,0.578,3.508495,,4575.0,-0.6715,0.00038,3.9451,4.139088053352025
24.0,2.31213,0.01541,0.605,3.510045,,4576.0,-0.6715,0.00058,5.9706,4.174587717278651
25.0,2.31399,0.01606,0.6306,3.511595,,4577.0,-0.6715,0.00077,7.8848,4.119394721610216
26.0,2.31771,0.01674,0.6574,3.513145,,4578.0,-0.6715,0.00096,9.8415,4.204411676243686
27.0,2.31957,0.01741,0.6837,3.514695,,4579.0,-0.6715,0.00116,11.867,4.029037281698251
28.0,2.31771,0.01806,0.7092,3.516245,,4580.0,-0.6715,0.00135,13.8767,4.1349102599707575
29.0,2.31957,0.01875,0.736,3.517795,,4581.0,-0.6715,0.00153,15.6583,4.0937884504539985
30.0,2.31771,0.01935,0.7595,3.519345,,4582.0,-0.6715,0.00172,17.6308,3.9891811357683693
31.0,2.31771,0.02003,0.7863,3.520585,,4583.0,-0.6715,0.00192,19.7359,4.131391621029382
32.0,2.31585,0.02073,0.8139,3.522445,,4584.0,-0.6715,0.0021,21.5176,4.021924338477465
33.0,2.31771,0.02141,0.8407,3.523685,,4585.0,-0.6715,0.00229,23.5484,4.227495923856516
34.0,2.31771,0.02205,0.8657,3.524926,,4586.0,-0.6715,0.00249,25.5369,4.154551836906832
35.0,2.31585,0.02273,0.8925,3.526476,,4587.0,-0.6715,0.0027,27.6791,4.119516380519747
36.0,2.31771,0.02341,0.9193,3.527406,,4588.0,-0.6715,0.00289,29.6516,4.062970876252112
37.0,2.31957,0.0241,0.9461,3.528646,,4589.0,-0.6715,0.00309,31.6825,4.11054103110441
38.0,2.31957,0.02478,0.9729,3.529886,,4590.0,-0.6715,0.00329,33.7133,4.126652548651867
40.0,2.31957,0.02546,0.9997,3.531126,,4591.0,-0.6715,0.00348,35.723,4.063249023122017
41.0,2.31771,0.02614,1.0265,3.532056,,4592.0,-0.6715,0.00365,37.5046,4.07148982299463
42.0,2.31585,0.02675,1.0502,3.533296,,4593.0,-0.67336,0.00385,39.5302,4.047841257181377
43.0,2.32143,0.02741,1.0763,3.534226,,4594.0,-0.6715,0.00407,41.736,4.199569261890771
44.0,2.31957,0.02815,1.1054,3.535156,,4595.0,-0.6715,0.00424,43.5124,4.056599300943329
45.0,2.31585,0.02882,1.1316,3.536396,,4596.0,-0.6715,0.00444,45.5432,4.137714652188526
46.0,2.31771,0.02951,1.1584,3.537016,,4597.0,-0.6715,0.00464,47.5741,4.154948527379059
47.0,2.31771,0.03019,1.1852,3.537946,,4599.0,-0.6715,0.00483,49.5997,4.124933812050986
48.0,2.31771,0.03087,1.212,3.538877,,4600.0,-0.6715,0.00503,51.6305,4.146275146364969
49.0,2.31957,0.03155,1.2388,3.539807,,4601.0,-0.6715,0.00523,53.6614,4.1910020727751895
50.0,2.31771,0.03224,1.2656,3.540426,,4601.0,-1.34673,0.00523,53.6614,4.068303801619669
51.0,2.31771,0.03292,1.2924,3.541357,,4602.0,-1.35045,0.00563,57.739,4.028706230763506
52.0,2.31771,0.0336,1.3192,3.541977,,4603.0,-1.34859,0.00599,61.5091,4.143658741552851
53.0,2.31771,0.03428,1.346,3.543217,,4604.0,-1.35045,0.00638,65.5072,4.148780206343276
54.0,2.31957,0.03497,1.3728,3.543837,,4605.0,-1.35045,0.00678,69.5901,4.151830994813799
55.0,2.31957,0.03565,1.3996,3.544457,,4606.0,-1.35045,0.00718,73.6677,4.11369827316604
56.0,2.31585,0.03633,1.4264,3.545387,,4607.0,-1.35045,0.00758,77.7507,4.066850148754832
57.0,2.32329,0.03699,1.4522,3.545697,,4608.0,-1.35045,0.00797,81.8283,4.093490473153927
58.0,2.31399,0.03762,1.4769,3.546317,,4609.0,-1.34859,0.00837,85.9059,4.101110606274161
59.0,2.31771,0.0383,1.5038,3.546937,,4610.0,-1.35045,0.00873,89.6018,4.037829049408856
61.0,2.31957,0.03898,1.5306,3.547247,,4611.0,-1.35045,0.00915,93.8756,4.054360101753597
62.0,2.31213,0.03966,1.5571,3.547867,,4612.0,-1.34859,0.0095,97.4548,4.126593596341003
