测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.19196,0.0,0.0,3.467882,,3612.0,0.0,2.54833,100.0,4.124118693173284
1.0,3.19382,0.00084,0.0331,3.475322,,3614.0,0.0,2.54833,100.0,4.157768118675753
2.0,3.19196,0.0018,0.0706,3.481213,,3615.0,0.0,2.54833,100.0,4.2121710916958985
3.0,3.19382,0.00272,0.1069,3.486483,,3616.0,0.0,2.54833,100.0,4.251193399165919
4.0,3.19382,0.00364,0.1427,3.490824,,3617.0,0.0,2.54833,100.0,4.1472319361738545
5.0,3.19568,0.00458,0.1796,3.495164,,3618.0,0.0,2.54833,100.0,4.1441172339492285
6.0,3.19382,0.00549,0.2155,3.499194,,3619.0,0.0,2.54833,100.0,4.183242239151876
7.0,3.19382,0.00634,0.2489,3.502604,,3620.0,0.0,2.54833,100.0,4.187883530524415
8.0,3.19196,0.00728,0.2858,3.506324,,3621.0,0.0,2.54833,100.0,4.193362721761605
9.0,3.19196,0.00824,0.3233,3.509425,,3622.0,0.0,2.54833,100.0,4.29148595128216
10.0,3.19196,0.00917,0.3599,3.512835,,3623.0,0.0,2.54833,100.0,4.097266436739284
11.0,3.19382,0.01,0.3922,3.515935,,3624.0,0.0,2.54833,100.0,4.191239690486964
12.0,3.19196,0.01094,0.4291,3.519035,,3625.0,0.0,2.54833,100.0,4.186599072126387
13.0,3.19382,0.01187,0.4657,3.522445,,3626.0,0.0,2.54833,100.0,4.129098949421393
15.0,3.19196,0.01281,0.5025,3.525236,,3627.0,0.0,2.54833,100.0,4.059120949493762
16.0,3.19196,0.01375,0.5394,3.528026,,3628.0,0.0,2.54833,100.0,4.156701155071168
17.0,3.19196,0.01466,0.5753,3.530816,,3629.0,0.0,2.54833,100.0,4.1704001656129925
18.0,3.19196,0.01557,0.6108,3.533606,,3629.0,0.0,2.54833,100.0,4.142553077581358
19.0,3.19196,0.0165,0.6474,3.536086,,3629.0,0.0,2.54833,100.0,4.245284221232324
20.0,3.19568,0.01744,0.6842,3.538877,,,,,,
21.0,3.19382,0.01847,0.725,3.541667,,3629.0,-0.66592,0.0,0.0,4.140624438381603
22.0,3.19382,0.0194,0.7612,3.544147,,3631.0,-0.6715,0.00019,1.9282,4.190791229274383
