测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.02939,0.0,0.0,3.445871,,5036.0,0.0,2.55541,100.0,4.116971817903601
1.0,2.02567,0.00055,0.0216,3.447731,,5037.0,0.0,2.55541,100.0,4.213634225172272
2.0,2.02753,0.00115,0.0449,3.451761,,5038.0,0.0,2.55541,100.0,4.286261484189755
3.0,2.02567,0.00174,0.0683,3.455481,,5040.0,0.0,2.55541,100.0,4.233294974383104
4.0,2.02753,0.00234,0.0916,3.458271,,5041.0,0.0,2.55541,100.0,4.186826723713121
5.0,2.02939,0.00294,0.115,3.461061,,5042.0,0.0,2.55541,100.0,4.2900962261752085
6.0,2.02381,0.00353,0.1383,3.463542,,5043.0,0.0,2.55541,100.0,4.190472173572338
7.0,2.02567,0.00413,0.1616,3.465712,,5044.0,0.0,2.55541,100.0,4.213187359911046
8.0,2.02381,0.00473,0.185,3.468192,,5045.0,0.0,2.55541,100.0,4.111816936343755
9.0,2.02567,0.00532,0.2083,3.470052,,5046.0,0.0,2.55541,100.0,4.14125170879775
11.0,2.02567,0.00592,0.2317,3.472222,,5047.0,0.0,2.55541,100.0,4.186765783345149
12.0,2.02567,0.00652,0.255,3.474702,,5048.0,0.0,2.55541,100.0,4.2066389351778035
13.0,2.02753,0.00711,0.2781,3.476563,,5049.0,0.0,2.55541,100.0,4.148248339336283
14.0,2.02381,0.00763,0.2986,3.478113,,5050.0,0.0,2.55541,100.0,4.171626403127984
15.0,2.02567,0.00823,0.322,3.479973,,5051.0,0.0,2.55541,100.0,4.151506470632104
16.0,2.02567,0.00879,0.344,3.481523,,5052.0,0.0,2.55541,100.0,4.127415859598806
17.0,2.02567,0.00942,0.3684,3.483383,,5053.0,0.0,2.55541,100.0,4.142811788635722
18.0,2.02567,0.00994,0.3889,3.484933,,5053.0,0.0,2.55541,100.0,4.0963572612384445
19.0,2.02753,0.01053,0.4123,3.486483,,5053.0,0.0,2.55541,100.0,4.157917162922395
20.0,2.02381,0.01113,0.4356,3.488343,,,,,,
21.0,2.02567,0.01173,0.4589,3.489583,,5053.0,-0.67522,0.0,0.0,4.113211965798223
22.0,2.02753,0.01233,0.4823,3.491133,,5054.0,-0.67336,0.00019,1.9174,4.154970205642728
23.0,2.02567,0.01292,0.5057,3.492684,,5055.0,-0.67522,0.00039,3.9566,4.108340513567153
24.0,2.02753,0.01352,0.529,3.494234,,5057.0,-0.67708,0.00058,5.9905,4.146143954618678
25.0,2.02567,0.01411,0.5523,3.495784,,5058.0,-0.67336,0.00078,8.0244,4.139783900829742
26.0,2.02381,0.01471,0.5757,3.497334,,5059.0,-0.67522,0.00098,10.0583,4.216636163518635
27.0,2.02381,0.0153,0.5988,3.498574,,5060.0,-0.67336,0.00118,12.0922,4.136273209430792
28.0,2.02567,0.01583,0.6193,3.499814,,5061.0,-0.67522,0.00138,14.1261,4.143194645389724
29.0,2.02753,0.01642,0.6426,3.501364,,5062.0,-0.67336,0.00158,16.16,4.135142155086984
