测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.05878,0.0,0.0,3.568018,,3106.0,0.0,2.40539,100.0,4.171081991903919
1.0,4.05692,0.00114,0.0473,3.576079,,3107.0,0.0,2.40539,100.0,4.176263671240731
2.0,4.05878,0.00233,0.097,3.584139,,3108.0,0.0,2.40539,100.0,4.161308298618695
3.0,4.05692,0.00353,0.1467,3.59034,,3109.0,0.0,2.40539,100.0,4.173644976996568
4.0,4.05692,0.00472,0.1964,3.5953,,3110.0,0.0,2.40539,100.0,4.116669820856869
5.0,4.05692,0.00592,0.246,3.59964,,3111.0,0.0,2.40539,100.0,4.169621895232241
6.0,4.05878,0.0071,0.2952,3.604291,,3112.0,0.0,2.40539,100.0,4.0932140990812504
7.0,4.05692,0.0083,0.3449,3.608321,,3113.0,0.0,2.40539,100.0,4.214557750883231
8.0,4.05692,0.00947,0.3936,3.611731,,3114.0,0.0,2.40539,100.0,4.205589636604896
9.0,4.05692,0.01066,0.4433,3.615141,,3115.0,0.0,2.40539,100.0,4.1723430492657645
11.0,4.05692,0.01186,0.493,3.618551,,3116.0,0.0,2.40539,100.0,4.256583759611874
12.0,4.05878,0.01305,0.5427,3.621342,,3117.0,0.0,2.40539,100.0,4.211769742901398
13.0,4.05878,0.01425,0.5924,3.624132,,3118.0,0.0,2.40539,100.0,4.186648278769105
14.0,4.05878,0.0154,0.6402,3.626922,,3119.0,0.0,2.40539,100.0,4.163389576844899
15.0,4.05692,0.01659,0.6898,3.629402,,3120.0,0.0,2.40539,100.0,4.083569250769626
16.0,4.05878,0.01779,0.7395,3.631882,,3121.0,0.0,2.40539,100.0,4.154633154645666
17.0,4.05878,0.01898,0.7892,3.634053,,3122.0,0.0,2.40539,100.0,4.141843343755464
18.0,4.05692,0.02018,0.8389,3.635913,,3123.0,0.0,2.40539,100.0,4.1547404981779845
19.0,4.05878,0.02137,0.8886,3.637773,,3123.0,0.0,2.40539,100.0,4.18308008622182
20.0,4.05878,0.02257,0.9382,3.639633,,,,,,
21.0,4.05878,0.02365,0.9832,3.641493,,3123.0,-0.66964,0.0,0.0,4.181799158335551
22.0,4.05878,0.02479,1.0306,3.643043,,3124.0,-0.67522,0.0002,2.0287,4.151635582419863
23.0,4.05878,0.02597,1.0798,3.644593,,3125.0,-0.67336,0.0004,4.0575,4.157115665050965
24.0,4.05878,0.02717,1.1295,3.646453,,3126.0,-0.67336,0.0006,6.0862,4.196323623463462
25.0,4.05692,0.02852,1.1857,3.648004,,3127.0,-0.6715,0.00079,8.115,4.098221048074714
26.0,4.05878,0.0296,1.2307,3.649244,,3128.0,-0.6715,0.00099,10.1226,4.131872930999398
27.0,4.05878,0.0308,1.2804,3.650484,,3129.0,-0.6715,0.00119,12.146,4.119027655901806
28.0,4.05878,0.03199,1.3301,3.652034,,3130.0,-0.67522,0.00139,14.1748,4.127456493832577
29.0,4.05692,0.03319,1.3797,3.652964,,3131.0,-0.67336,0.00159,16.2088,4.1897162697516
31.0,4.05878,0.03438,1.4294,3.654204,,3132.0,-0.67336,0.00178,18.2375,4.070736861897912
32.0,4.05878,0.03558,1.4791,3.655134,,3133.0,-0.6715,0.00198,20.2663,4.1327489014604515
33.0,4.05878,0.03677,1.5288,3.656064,,3134.0,-0.67708,0.00219,22.369,4.122523895997359
34.0,4.05878,0.03797,1.5785,3.657304,,3135.0,-0.67522,0.00239,24.403,4.111648250686054
35.0,4.05878,0.03906,1.6239,3.657924,,3136.0,-0.67522,0.00259,26.437,4.179546417573579
36.0,4.05692,0.04026,1.6736,3.658854,,3137.0,-0.67336,0.00278,28.4446,4.1021723690124166
37.0,4.05878,0.04145,1.7233,3.659784,,3138.0,-0.67336,0.00296,30.2251,4.081428414105857
38.0,4.05878,0.04264,1.7725,3.660714,,3139.0,-0.67336,0.00315,32.2591,4.180851426002932
39.0,4.05878,0.04382,1.8217,3.661334,,3140.0,-0.67522,0.00335,34.2878,3.9937834925696585
40.0,4.05878,0.04501,1.8714,3.662264,,3141.0,-0.67522,0.00355,36.3113,4.187482783439805
41.0,4.05878,0.04621,1.9211,3.663194,,3143.0,-0.67336,0.00375,38.3453,4.129056500659087
42.0,4.05692,0.04735,1.9684,3.664124,,3144.0,-0.67522,0.00395,40.3529,4.168571528068394
43.0,4.06064,0.0485,2.0162,3.664745,,3145.0,-0.6715,0.00414,42.3817,4.085088867723349
44.0,4.05692,0.04961,2.0626,3.665365,,3146.0,-0.67522,0.00434,44.4104,4.122423250067437
45.0,4.05878,0.05081,2.1123,3.665985,,3147.0,-0.67708,0.00454,46.4444,4.091616818916423
46.0,4.06064,0.05187,2.1564,3.666605,,3148.0,-0.67522,0.00474,48.4784,4.157752404457612
47.0,4.05878,0.05301,2.2037,3.667845,,3149.0,-0.6715,0.00494,50.5072,4.169041026651683
48.0,4.05878,0.0542,2.2534,3.668465,,3150.0,-0.67336,0.00514,52.5148,4.151385750426744
49.0,4.05692,0.0554,2.3031,3.668775,,3151.0,-0.67522,0.00526,53.8197,4.055580322095152
50.0,4.05878,0.05658,2.3523,3.669395,,3151.0,-1.34859,0.00526,53.8197,4.012237812477822
51.0,4.05878,0.05775,2.401,3.670015,,3152.0,-1.35045,0.00565,57.7716,4.1895436900698515
52.0,4.05878,0.05895,2.4507,3.670945,,3153.0,-1.34859,0.00601,61.4117,4.056427541490161
53.0,4.05878,0.06014,2.5004,3.671565,,3154.0,-1.35231,0.00641,65.5167,4.0774115692219395
54.0,4.05692,0.06133,2.5496,3.672185,,3155.0,-1.35231,0.0068,69.5478,4.061460996588956
55.0,4.05878,0.06238,2.5932,3.672495,,3156.0,-1.35045,0.00715,73.1139,3.984890864853405
56.0,4.05878,0.06357,2.6429,3.673115,,3157.0,-1.35045,0.00755,77.182,4.125458624014285
58.0,4.05878,0.06477,2.6926,3.674045,,3158.0,-1.34673,0.00794,81.213,4.166524258688518
59.0,4.05878,0.06596,2.7422,3.674355,,3159.0,-1.35045,0.00834,85.2705,4.213433362611355
60.0,4.05878,0.06716,2.7919,3.675285,,3160.0,-1.35045,0.00874,89.3385,4.11455948489899
61.0,4.05878,0.06835,2.8416,3.675595,,3161.0,-1.35231,0.00914,93.4066,4.0876824443426925
62.0,4.06064,0.06948,2.8885,3.676215,,3162.0,-1.35045,0.00953,97.4324,4.0450974509375
63.0,4.05878,0.07061,2.9353,3.676525,,3163.0,-1.35045,0.00978,100.0,4.123742482657997
64.0,4.05878,0.0718,2.985,3.677145,,3163.0,-1.35045,0.00978,100.0,4.052081129757666
65.0,4.05878,0.073,3.0347,3.677765,,,,,,
66.0,4.05878,0.07421,3.0853,3.678385,,3163.0,0.6715,0.0,0.0,4.160430628101567
67.0,4.05878,0.07533,3.1317,3.679005,,3164.0,0.6715,0.00019,12.4827,4.134628933283844
68.0,4.05692,0.07654,3.1819,3.679316,,3165.0,0.6715,0.00038,25.7261,4.19557878466117
69.0,4.05878,0.07772,3.2311,3.679935,,3166.0,0.6715,0.00058,38.935,4.087516328333839
70.0,4.05878,0.07877,3.2747,3.680556,,3167.0,0.6715,0.00078,52.1784,4.154798175074841
71.0,4.06064,0.07996,3.3243,3.680866,,3168.0,0.6715,0.00098,65.2835,4.099491222701788
72.0,4.05878,0.08119,3.3754,3.681796,,3169.0,0.6715,0.00117,78.527,4.1555312328917235
73.0,4.05692,0.08226,3.42,3.682106,,3170.0,0.6715,0.00137,91.7358,4.196881314886161
74.0,4.05692,0.0835,3.4715,3.682726,,3171.0,0.6715,0.00149,100.0,4.092036940525809
75.0,4.05878,0.0847,3.5212,3.683346,,3171.0,0.0,0.00149,100.0,4.11030393922119
76.0,4.05878,0.08576,3.5652,3.683656,,3172.0,0.0,0.00149,100.0,4.092466146142703
77.0,4.05692,0.08695,3.6149,3.684276,,3173.0,0.0,0.00149,100.0,4.111483334765109
78.0,4.05692,0.08815,3.6646,3.684896,,3174.0,0.0,0.00149,100.0,4.123946854855282
79.0,4.05692,0.08946,3.7189,3.685826,,3175.0,0.0,0.00149,100.0,4.175758871789137
80.0,4.05878,0.09053,3.7635,3.686136,,3176.0,0.0,0.00149,100.0,4.135242053327893
81.0,4.05692,0.09172,3.8132,3.686756,,3177.0,0.0,0.00149,100.0,4.1344271262269805
82.0,4.05878,0.09277,3.8567,3.687066,,3178.0,0.0,0.00149,100.0,4.183958776212001
83.0,4.05878,0.09396,3.9064,3.687686,,3179.0,0.0,0.00149,100.0,4.174964718444247
84.0,4.05878,0.09516,3.9561,3.687996,,3180.0,0.0,0.00149,100.0,4.209604197970657
86.0,4.05878,0.09635,4.0058,3.688616,,3181.0,0.0,0.00149,100.0,4.227874878676475
87.0,4.05878,0.09755,4.0555,3.689546,,3182.0,0.0,0.00149,100.0,4.137510344972441
88.0,4.05878,0.09874,4.1051,3.689856,,3183.0,0.0,0.00149,100.0,4.2015780707858745
89.0,4.05878,0.09994,4.1548,3.690786,,3184.0,0.0,0.00149,100.0,4.1609227338230665
90.0,4.05692,0.10114,4.2045,3.691096,,3185.0,0.0,0.00149,100.0,4.094938031275381
91.0,4.05692,0.10218,4.2481,3.691716,,3186.0,0.0,0.00149,100.0,4.122767942643303
92.0,4.05878,0.10338,4.2978,3.692026,,3187.0,0.0,0.00149,100.0,4.177189220980184
93.0,4.05692,0.10457,4.3475,3.692646,,3187.0,0.0,0.00149,100.0,4.187909138490392
94.0,4.05878,0.10577,4.3971,3.693266,,,,,,
95.0,4.05878,0.10696,4.4468,3.693576,,3187.0,-0.67522,0.0,0.0,4.170726893891008
96.0,4.05878,0.10816,4.4965,3.694196,,3188.0,-0.67522,0.00019,0.9048,4.173901182066793
97.0,4.05878,0.10922,4.5405,3.694506,,3189.0,-0.67336,0.00039,1.8594,4.084153610814247
98.0,4.05878,0.11049,4.5935,3.695127,,3190.0,-0.6715,0.00058,2.8139,4.115130396359535
99.0,4.06064,0.11169,4.6432,3.695746,,3191.0,-0.67336,0.00078,3.7585,4.122696735714243
100.0,4.05878,0.11274,4.6868,3.696367,,3192.0,-0.67522,0.00096,4.6061,4.074799721071171
101.0,4.05878,0.11393,4.7364,3.696987,,3193.0,-0.67336,0.00116,5.5607,4.092410406732043
102.0,4.05878,0.11512,4.7861,3.697607,,3194.0,-0.67336,0.00135,6.5152,4.060748554449472
103.0,4.05878,0.11632,4.8358,3.697917,,3195.0,-0.67336,0.00155,7.4598,4.120164634146418
104.0,4.05878,0.11752,4.8855,3.698537,,3196.0,-0.67522,0.00175,8.4143,4.159887548934066
105.0,4.05878,0.11856,4.929,3.698847,,3197.0,-0.67336,0.00195,9.3664,4.142844610503576
106.0,4.05878,0.11985,4.9825,3.699467,,3198.0,-0.67522,0.00215,10.3209,4.133858226808576
107.0,4.05878,0.12092,5.027,3.700087,,3199.0,-0.67336,0.00235,11.3028,4.194038267315248
108.0,4.05878,0.12211,5.0767,3.700397,,3200.0,-0.67522,0.00255,12.2598,4.089939516562002
109.0,4.05878,0.12331,5.1264,3.701017,,3201.0,-0.67522,0.00274,13.2044,4.067141830008228
111.0,4.05692,0.1245,5.1761,3.701637,,3202.0,-0.67522,0.00292,14.0421,4.062583247456435
112.0,4.05878,0.1257,5.2257,3.702257,,3203.0,-0.67708,0.00312,14.9991,4.110912023968119
113.0,4.05692,0.12689,5.2754,3.702877,,3204.0,-0.67894,0.00332,15.9537,4.186960958864919
114.0,4.05506,0.12815,5.3274,3.703187,,3205.0,-0.67522,0.00351,16.9082,4.177642141863973
115.0,4.05692,0.12937,5.3785,3.703807,,3206.0,-0.67522,0.00371,17.8553,4.047293732736257
116.0,4.05878,0.13055,5.4272,3.704427,,3207.0,-0.6715,0.00389,18.693,4.140211850802832
117.0,4.05878,0.13174,5.4769,3.704737,,3209.0,-0.6715,0.00408,19.6475,4.028862393168997
118.0,4.05878,0.13294,5.5266,3.705357,,3210.0,-0.67336,0.00428,20.5921,4.130759591248773
119.0,4.05878,0.13413,5.5763,3.705977,,3211.0,-0.6715,0.00448,21.5466,3.982284733739866
120.0,4.05878,0.13533,5.626,3.706287,,3212.0,-0.67708,0.00468,22.5012,4.146726213521647
121.0,4.05878,0.13651,5.6752,3.706907,,3213.0,-0.67522,0.00488,23.4582,4.127288765012644
122.0,4.05878,0.13756,5.7188,3.707527,,3214.0,-0.67522,0.00507,24.4028,4.078806305549989
123.0,4.05878,0.13876,5.7689,3.707837,,3215.0,-0.6715,0.00528,25.412,4.057821209919545
124.0,4.05878,0.13996,5.8186,3.708457,,3216.0,-0.67522,0.00548,26.3492,4.109214348498774
125.0,4.05878,0.14116,5.8683,3.709077,,3217.0,-0.67336,0.00568,27.3037,4.115827381725605
126.0,4.06064,0.14235,5.918,3.709387,,3218.0,-0.67522,0.00587,28.2607,4.065150709191539
127.0,4.06064,0.14355,5.9676,3.710007,,3219.0,-0.6715,0.00607,29.2128,4.170362545435299
128.0,4.05878,0.1448,6.0197,3.710938,,3220.0,-0.67522,0.00627,30.1573,4.065612721503406
129.0,4.05878,0.14587,6.0642,3.711247,,3221.0,-0.67708,0.00647,31.1144,4.141045685218529
131.0,4.05878,0.14705,6.1134,3.711868,,3222.0,-0.67522,0.00667,32.0689,4.041179770307619
132.0,4.05878,0.14825,6.1631,3.712178,,3223.0,-0.67522,0.00686,33.0234,4.228066209525542
133.0,4.05692,0.14944,6.2128,3.712798,,3224.0,-0.67336,0.00706,33.978,4.121330436459988
134.0,4.05878,0.15064,6.2625,3.713108,,3225.0,-0.67336,0.00726,34.9251,4.086151365764112
135.0,4.05692,0.15183,6.3121,3.713728,,3226.0,-0.67336,0.00743,35.7628,4.105462128589995
136.0,4.05692,0.15303,6.3618,3.714348,,3228.0,-0.67336,0.00763,36.7198,4.038156271542526
137.0,4.05878,0.15428,6.4138,3.714968,,3229.0,-0.67336,0.00783,37.6743,4.03591613743821
138.0,4.05692,0.15535,6.4584,3.715278,,3230.0,-0.67708,0.00803,38.6288,4.163823950925225
139.0,4.05878,0.15653,6.5075,3.715898,,3231.0,-0.67336,0.00822,39.5386,4.0215951769989475
140.0,4.05878,0.15773,6.5572,3.716518,,3232.0,-0.67522,0.0084,40.3913,4.1448589095713775
141.0,4.05878,0.15892,6.6069,3.716828,,3233.0,-0.67522,0.00859,41.3383,4.151652187129819
142.0,4.05692,0.16012,6.6566,3.717138,,3234.0,-0.6715,0.00879,42.2929,4.104026499451197
143.0,4.05878,0.16131,6.7063,3.717758,,3235.0,-0.67336,0.00899,43.2474,4.13733501770524
144.0,4.05878,0.16251,6.7559,3.718378,,3236.0,-0.67336,0.00919,44.2019,4.110885339018683
145.0,4.05692,0.16369,6.8051,3.718688,,3237.0,-0.67894,0.00939,45.159,4.126388793888948
146.0,4.05878,0.16474,6.8487,3.719618,,3238.0,-0.67522,0.00959,46.1135,4.068447127496249
147.0,4.05878,0.16593,6.8984,3.719928,,3239.0,-0.67336,0.00978,47.0606,4.099160803737294
148.0,4.05878,0.16713,6.9481,3.720548,,3240.0,-0.67522,0.00996,47.8983,4.099768920898392
149.0,4.05692,0.16832,6.9978,3.721168,,3241.0,-0.67336,0.01015,48.8429,4.112066787715017
150.0,4.05878,0.16952,7.0475,3.721478,,3242.0,-0.67336,0.01035,49.7974,4.044654642261985
151.0,4.05878,0.17071,7.0971,3.721788,,3243.0,-0.6715,0.01055,50.7519,4.143438417494847
152.0,4.06064,0.1719,7.1463,3.722408,,3244.0,-0.67522,0.01075,51.7065,4.150669250937887
153.0,4.05878,0.17304,7.1937,3.722718,,3245.0,-0.67522,0.01095,52.6983,4.092038599961588
155.0,4.06064,0.17423,7.2434,3.723338,,3246.0,-0.67522,0.01113,53.5634,4.075940276450211
156.0,4.05692,0.17543,7.293,3.723648,,3247.0,-0.67708,0.01133,54.5204,4.031523387515301
157.0,4.05692,0.17662,7.3427,3.724268,,3248.0,-0.67708,0.01153,55.4724,4.0954593758438955
158.0,4.05878,0.17782,7.3924,3.724888,,3249.0,-0.67708,0.01173,56.4294,4.062293726932969
159.0,4.05878,0.17901,7.4421,3.725199,,3250.0,-0.67522,0.01193,57.374,4.131289912588569
160.0,4.05692,0.18021,7.4917,3.725508,,3251.0,-0.67708,0.0121,58.2117,4.126278209012305
161.0,4.05692,0.1814,7.5414,3.725818,,3252.0,-0.67336,0.0123,59.1663,4.072139587166667
162.0,4.05878,0.18266,7.5939,3.726439,,3253.0,-0.6715,0.0125,60.1208,4.0314056013972
163.0,4.05878,0.18372,7.638,3.726748,,3254.0,-0.67522,0.01269,61.0679,4.099822438096087
164.0,4.05692,0.18492,7.6876,3.727369,,3255.0,-0.67708,0.01287,61.9056,4.178569762721571
165.0,4.05878,0.18611,7.7373,3.727988,,3257.0,-0.67336,0.01307,62.8626,4.120814394070436
166.0,4.05878,0.18731,7.787,3.728299,,3258.0,-0.67708,0.01327,63.8171,4.071096554470441
167.0,4.05878,0.1885,7.8367,3.728609,,3259.0,-0.67336,0.01346,64.7742,4.1581650257844975
168.0,4.05878,0.1897,7.8864,3.729229,,3260.0,-0.67522,0.01366,65.7188,4.030490504600609
169.0,4.05878,0.19081,7.9328,3.729849,,3261.0,-0.67336,0.01385,66.6385,4.1558395012820455
170.0,4.05878,0.19195,7.9801,3.730159,,3262.0,-0.67708,0.01403,67.4837,4.086314673596762
171.0,4.05878,0.19315,8.0298,3.730779,,3263.0,-0.67522,0.01424,68.5003,4.142200413999031
172.0,4.05878,0.19433,8.079,3.731399,,3264.0,-0.67522,0.01444,69.4549,4.072457568393537
174.0,4.05878,0.19553,8.1287,3.732019,,3265.0,-0.67336,0.01463,70.4019,4.014958831904799
175.0,4.05692,0.19672,8.1783,3.732329,,3266.0,-0.67336,0.01483,71.3565,4.087882271477257
176.0,4.05692,0.19792,8.228,3.732949,,3267.0,-0.67522,0.01503,72.3135,4.168738485054769
177.0,4.06064,0.1991,8.2772,3.733259,,3268.0,-0.67522,0.01523,73.268,4.145002937466088
178.0,4.05878,0.20031,8.3274,3.733879,,3269.0,-0.67336,0.01543,74.2226,4.0866121019591946
179.0,4.05878,0.20148,8.3761,3.734189,,3270.0,-0.67522,0.01563,75.1796,4.127054062453116
180.0,4.05878,0.20257,8.4216,3.734809,,3271.0,-0.67708,0.01582,76.1242,4.0720179234217735
181.0,4.05692,0.20377,8.4712,3.735119,,3272.0,-0.67336,0.01602,77.0762,4.13099819369162
182.0,4.05878,0.20496,8.5209,3.735739,,3273.0,-0.67336,0.01622,78.0333,4.133400581226627
183.0,4.05878,0.20616,8.5706,3.736049,,3274.0,-0.67708,0.0163,78.3937,4.022966752077932
184.0,4.05692,0.20734,8.6198,3.736669,,3274.0,-1.34859,0.0163,78.3937,4.0381766856936645
185.0,4.05878,0.20839,8.6634,3.736979,,3275.0,-1.35417,0.01665,80.089,4.090784617307395
186.0,4.05878,0.20958,8.7131,3.737289,,3276.0,-1.35045,0.01706,82.095,3.997606195618853
187.0,4.05878,0.21078,8.7628,3.737909,,3277.0,-1.34859,0.01746,83.9892,4.088557983090127
188.0,4.05878,0.21197,8.8124,3.738219,,3278.0,-1.35045,0.01781,85.6695,4.185355953913132
189.0,4.05692,0.21316,8.8617,3.738839,,3279.0,-1.34859,0.0182,87.5811,4.1594000899148265
190.0,4.05878,0.21421,8.9052,3.739149,,3280.0,-1.34859,0.0186,89.4951,4.09143402649149
