测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73363,0.0,0.0,3.502914,,6174.0,0.0,2.70106,100.0,4.23439386555512
1.0,1.73363,0.00048,0.0177,3.504464,,6175.0,0.0,2.70106,100.0,4.227567488453695
2.0,1.73363,0.00097,0.036,3.507874,,6176.0,0.0,2.70106,100.0,4.173172132583969
3.0,1.73363,0.00146,0.0542,3.510355,,6177.0,0.0,2.70106,100.0,4.099076595799333
4.0,1.73549,0.00196,0.0724,3.512215,,6178.0,0.0,2.70106,100.0,4.218846370659367
5.0,1.73363,0.00245,0.0906,3.514075,,6179.0,0.0,2.70106,100.0,4.147680337446059
6.0,1.73363,0.00294,0.1088,3.515935,,6180.0,0.0,2.70106,100.0,4.282045251879031
7.0,1.73363,0.00343,0.127,3.517795,,6181.0,0.0,2.70106,100.0,4.135608012830917
8.0,1.73177,0.00392,0.1451,3.519345,,6182.0,0.0,2.70106,100.0,4.186571239857298
9.0,1.73177,0.00441,0.1633,3.520585,,6183.0,0.0,2.70106,100.0,4.125357428439839
10.0,1.73177,0.00491,0.1817,3.521825,,6184.0,0.0,2.70106,100.0,4.154878928144426
11.0,1.73549,0.0054,0.1999,3.523066,,6185.0,0.0,2.70106,100.0,4.137194390975619
12.0,1.73363,0.00589,0.2181,3.523996,,6186.0,0.0,2.70106,100.0,4.17695250531966
13.0,1.73363,0.00638,0.2362,3.525236,,6187.0,0.0,2.70106,100.0,4.121971684418527
14.0,1.73363,0.00687,0.2544,3.526476,,6188.0,0.0,2.70106,100.0,4.175528755974113
15.0,1.73549,0.00736,0.2726,3.527406,,6189.0,0.0,2.70106,100.0,4.139271722349083
16.0,1.73177,0.00786,0.2908,3.528336,,6190.0,0.0,2.70106,100.0,4.139726704646518
17.0,1.73363,0.00839,0.3106,3.528956,,6191.0,0.0,2.70106,100.0,4.112270467617978
18.0,1.73363,0.00889,0.3292,3.529886,,6191.0,0.0,2.70106,100.0,4.12137525331611
19.0,1.73177,0.00938,0.3474,3.530816,,,,,,
21.0,1.73549,0.00987,0.3655,3.531436,,6191.0,-0.67336,0.0,0.0,4.111981469710212
22.0,1.73363,0.01036,0.3837,3.532366,,6192.0,-0.67522,0.00019,1.9585,4.127332195261496
23.0,1.73177,0.01085,0.4017,3.532986,,6193.0,-0.67336,0.00039,3.9541,4.187303356740278
24.0,1.73363,0.01134,0.4199,3.533606,,6194.0,-0.67336,0.00058,5.9126,4.212108209826505
25.0,1.73177,0.01183,0.4381,3.534536,,6195.0,-0.67522,0.00077,7.8869,4.19809907896485
