测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.44903,0.0,0.0,3.420449,,6678.0,0.0,2.56421,100.0,4.098838420703091
1.0,1.45089,0.00039,0.0151,3.421689,,6679.0,0.0,2.56421,100.0,4.100188844682657
2.0,1.45089,0.00081,0.0318,3.425099,,6680.0,0.0,2.56421,100.0,4.248749312296152
3.0,1.45461,0.00124,0.0484,3.427579,,6681.0,0.0,2.56421,100.0,4.227824846132716
4.0,1.45275,0.00167,0.065,3.430059,,6682.0,0.0,2.56421,100.0,4.062580350431289
5.0,1.45275,0.00209,0.0816,3.43192,,6683.0,0.0,2.56421,100.0,4.182851807056418
6.0,1.45275,0.00252,0.0983,3.43409,,6684.0,0.0,2.56421,100.0,4.179540376311671
7.0,1.45461,0.00295,0.115,3.43626,,6685.0,0.0,2.56421,100.0,4.1804752092514725
8.0,1.45275,0.00338,0.1317,3.43781,,6686.0,0.0,2.56421,100.0,4.15233326625192
10.0,1.45275,0.0038,0.1484,3.43967,,6688.0,0.0,2.56421,100.0,4.042679545193576
11.0,1.45275,0.00423,0.1651,3.44122,,6689.0,0.0,2.56421,100.0,4.193442655773225
12.0,1.45275,0.00466,0.1817,3.44277,,6690.0,0.0,2.56421,100.0,4.277001319241279
13.0,1.45275,0.00509,0.1984,3.44401,,6691.0,0.0,2.56421,100.0,4.251573063304477
14.0,1.45275,0.00551,0.2149,3.44556,,6692.0,0.0,2.56421,100.0,4.164001900693221
15.0,1.45275,0.00589,0.2296,3.446801,,6693.0,0.0,2.56421,100.0,4.129943785626392
16.0,1.45275,0.00631,0.2462,3.448351,,6694.0,0.0,2.56421,100.0,4.17696821720652
17.0,1.45089,0.00674,0.2629,3.449901,,6695.0,0.0,2.56421,100.0,4.1550950206268595
18.0,1.45275,0.00717,0.2796,3.450831,,6695.0,0.0,2.56421,100.0,4.041436608677561
19.0,1.45089,0.0076,0.2963,3.452381,,6695.0,0.0,2.56421,100.0,4.181457024349063
20.0,1.45089,0.008,0.312,3.453311,,,,,,
21.0,1.45275,0.0084,0.3274,3.454861,,6695.0,-0.66964,0.0,0.0,4.15802596811837
22.0,1.45275,0.00882,0.3441,3.455791,,6696.0,-0.67336,0.00018,1.8396,4.150900312118294
23.0,1.45461,0.00925,0.3608,3.457341,,6697.0,-0.6715,0.00038,3.876,4.149372352391255
24.0,1.45461,0.00968,0.3775,3.458581,,6698.0,-0.6715,0.00057,5.9124,4.206343905162551
25.0,1.45647,0.01011,0.3941,3.459821,,6699.0,-0.67336,0.00077,7.9487,4.116942359044626
26.0,1.45461,0.01053,0.4108,3.461061,,6700.0,-0.67336,0.00097,9.9904,4.108527360646349
27.0,1.45275,0.01096,0.4274,3.461992,,6701.0,-0.67336,0.00117,12.0215,4.129183900084721
28.0,1.45275,0.01139,0.444,3.463232,,6703.0,-0.6715,0.00135,13.8718,4.077677836216768
29.0,1.45275,0.01181,0.4605,3.464472,,6704.0,-0.67336,0.00156,16.0038,4.1572987726626565
30.0,1.45275,0.01218,0.4752,3.465402,,6705.0,-0.67336,0.00175,17.987,4.055575577198127
31.0,1.45275,0.01261,0.4919,3.466332,,6706.0,-0.67336,0.00192,19.7735,4.213157894829901
32.0,1.45275,0.01304,0.5085,3.467572,,6707.0,-0.6715,0.00212,21.7939,4.11975948557217
33.0,1.45275,0.01346,0.5251,3.468502,,6708.0,-0.67336,0.00232,23.8303,4.197697508005048
35.0,1.45275,0.01389,0.5417,3.469742,,6709.0,-0.6715,0.00253,25.9836,4.074821351114635
36.0,1.45275,0.01432,0.5586,3.470672,,6710.0,-0.67522,0.0027,27.7914,4.15829250421365
37.0,1.45275,0.01475,0.5751,3.471602,,6711.0,-0.6715,0.0029,29.833,4.126377144449521
38.0,1.45089,0.01517,0.5918,3.472532,,6712.0,-0.67522,0.0031,31.8694,4.145670263510036
39.0,1.45089,0.0156,0.6085,3.473772,,6713.0,-0.6715,0.00328,33.7729,4.138303975340113
40.0,1.45275,0.01603,0.625,3.474702,,6714.0,-0.67522,0.00349,35.9315,4.065646217691195
41.0,1.45275,0.0164,0.6396,3.475322,,6715.0,-0.67522,0.00367,37.718,4.134792299741833
42.0,1.45461,0.01683,0.6563,3.476563,,6716.0,-0.6715,0.00386,39.7544,4.196143041774822
43.0,1.45275,0.01726,0.673,3.477493,,6717.0,-0.67336,0.00406,41.7907,4.0887873183082295
44.0,1.45275,0.01768,0.6895,3.478733,,6718.0,-0.66964,0.00427,43.9228,4.128030270161561
