测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73549,0.0,0.0,3.400298,,5671.0,0.0,2.55172,100.0,4.259375715760965
1.0,1.73735,0.00054,0.021,3.402468,,5672.0,0.0,2.55172,100.0,4.229255956889219
2.0,1.73735,0.00098,0.0386,3.405878,,5673.0,0.0,2.55172,100.0,4.1924956184294695
3.0,1.73735,0.0015,0.0586,3.408978,,5675.0,0.0,2.55172,100.0,4.160943500659459
4.0,1.73549,0.00201,0.0788,3.411458,,5676.0,0.0,2.55172,100.0,4.239523655288026
5.0,1.73735,0.00248,0.0972,3.413939,,5677.0,0.0,2.55172,100.0,4.172233432204386
6.0,1.73735,0.00299,0.1172,3.416109,,5678.0,0.0,2.55172,100.0,4.215646762465867
7.0,1.73735,0.00349,0.1367,3.417969,,5679.0,0.0,2.55172,100.0,4.021230573383381
8.0,1.73735,0.004,0.1568,3.420139,,5680.0,0.0,2.55172,100.0,4.14416601309857
9.0,1.73735,0.00451,0.1767,3.422309,,5681.0,0.0,2.55172,100.0,4.193754054719504
10.0,1.73735,0.00501,0.1965,3.424169,,5682.0,0.0,2.55172,100.0,4.168724209148039
11.0,1.73735,0.00546,0.2141,3.426029,,5683.0,0.0,2.55172,100.0,4.18458534022213
12.0,1.73735,0.00595,0.2332,3.427889,,5684.0,0.0,2.55172,100.0,4.132948724063732
13.0,1.73921,0.0065,0.2548,3.42944,,5685.0,0.0,2.55172,100.0,4.174693640830683
14.0,1.73735,0.00695,0.2726,3.4313,,5686.0,0.0,2.55172,100.0,4.183849886124209
15.0,1.73735,0.00747,0.2928,3.43285,,5687.0,0.0,2.55172,100.0,4.145162739029489
16.0,1.73735,0.00796,0.3119,3.4344,,5688.0,0.0,2.55172,100.0,4.130179991221575
18.0,1.73921,0.00843,0.3305,3.43595,,5688.0,0.0,2.55172,100.0,4.187078386353758
19.0,1.73735,0.00894,0.3503,3.4375,,5688.0,0.0,2.55172,100.0,4.250949027885954
20.0,1.73735,0.00945,0.3704,3.43905,,,,,,
21.0,1.73735,0.00996,0.3904,3.4406,,5688.0,-0.66592,0.0,0.0,4.191116186718301
22.0,1.73735,0.01051,0.4118,3.44184,,5689.0,-0.66778,0.00019,1.964,4.1806711855224705
23.0,1.73549,0.01097,0.4298,3.4437,,5691.0,-0.66964,0.00039,3.9652,4.186949798150778
24.0,1.73735,0.01148,0.4498,3.444941,,5692.0,-0.66964,0.00058,5.9876,4.097136249155763
25.0,1.73735,0.01199,0.4699,3.446491,,5693.0,-0.66964,0.0008,8.1692,4.152455312780737
26.0,1.73921,0.0125,0.4899,3.447731,,5694.0,-0.66964,0.00098,10.0961,4.022959778505441
27.0,1.73735,0.01301,0.51,3.448971,,5695.0,-0.66964,0.00118,12.1185,4.105535805230179
28.0,1.73735,0.01352,0.5297,3.450521,,5696.0,-0.66778,0.00138,14.1462,4.172209516865698
29.0,1.73735,0.01401,0.549,3.451761,,5697.0,-0.66964,0.00156,16.0147,4.161052237172505
30.0,1.73735,0.01452,0.569,3.453001,,5698.0,-0.66964,0.00176,18.0795,4.192178008687913
31.0,1.73921,0.01502,0.5885,3.454241,,5699.0,-0.66964,0.00195,19.9851,4.191595878902901
32.0,1.73921,0.01551,0.6078,3.455481,,5700.0,-0.66964,0.00213,21.9173,4.182961776121102
33.0,1.73735,0.01596,0.6254,3.456411,,5701.0,-0.66964,0.00233,23.9238,4.145019889666652
34.0,1.73549,0.01647,0.6454,3.457651,,5702.0,-0.66964,0.0025,25.7338,4.14378330914116
35.0,1.73921,0.01698,0.6655,3.458891,,5703.0,-0.66778,0.0027,27.7403,4.177568838468341
36.0,1.73735,0.01749,0.6856,3.460131,,5704.0,-0.66964,0.0029,29.7627,4.010758742504953
37.0,1.73921,0.018,0.7052,3.461371,,5705.0,-0.66778,0.00307,31.5781,4.112183409605417
38.0,1.73921,0.01852,0.7257,3.462301,,5706.0,-0.66964,0.00326,33.4837,4.0885950100719155
39.0,1.73735,0.01903,0.7457,3.463542,,5707.0,-0.66964,0.00345,35.4902,4.0808290449530045
40.0,1.73735,0.01954,0.7656,3.464472,,5708.0,-0.66964,0.00366,37.5869,4.274205675863008
41.0,1.73735,0.01998,0.7832,3.466022,,5709.0,-0.66778,0.00385,39.5562,4.069742970507321
43.0,1.73921,0.0205,0.8032,3.467262,,5710.0,-0.66964,0.00403,41.3929,4.129927852190695
44.0,1.73735,0.02101,0.8233,3.468192,,5711.0,-0.66964,0.00423,43.4153,4.142798145317395
45.0,1.73735,0.02152,0.8433,3.469432,,5712.0,-0.66964,0.00442,45.4377,4.214703800316789
46.0,1.73921,0.02203,0.8634,3.470362,,5713.0,-0.66778,0.00462,47.4601,4.187269959371375
47.0,1.73921,0.02254,0.8834,3.471292,,5714.0,-0.66964,0.00482,49.4665,4.142948476042237
48.0,1.73735,0.02305,0.9035,3.472222,,5715.0,-0.66964,0.00499,51.2448,4.152778520403333
49.0,1.73735,0.02357,0.9236,3.473462,,5716.0,-0.66964,0.0052,53.4583,4.186479979283746
50.0,1.73735,0.02411,0.9449,3.474392,,5717.0,-0.66964,0.00523,53.7661,4.179839753674529
51.0,1.73921,0.02458,0.9633,3.475322,,5717.0,-1.34487,0.00523,53.7661,3.9990292254756383
52.0,1.73921,0.02509,0.9833,3.476253,,5718.0,-1.34673,0.00561,57.6092,4.170926852940938
53.0,1.73735,0.0256,1.0034,3.477183,,5719.0,-1.34859,0.00596,61.1816,4.117852260880051
54.0,1.73735,0.02612,1.0234,3.478113,,5720.0,-1.34673,0.00635,65.2582,4.0581301371357235
55.0,1.73735,0.02658,1.0418,3.479043,,5721.0,-1.34673,0.00675,69.3296,4.136153475635363
56.0,1.73921,0.0271,1.062,3.479973,,5722.0,-1.34673,0.00715,73.4062,4.066277977535871
57.0,1.73735,0.02755,1.0796,3.480903,,5723.0,-1.34673,0.00752,77.2865,4.093922470442468
58.0,1.73921,0.02806,1.0997,3.481833,,5724.0,-1.34487,0.00794,81.5542,4.082394548023904
59.0,1.73735,0.02855,1.119,3.482763,,5725.0,-1.34673,0.00831,85.3602,4.08197872169279
60.0,1.73735,0.02906,1.139,3.483383,,5726.0,-1.34487,0.00869,89.3147,4.131156122328791
61.0,1.73735,0.02958,1.1591,3.484313,,5727.0,-1.34859,0.00909,93.3914,4.198464889285468
62.0,1.73921,0.03009,1.1791,3.484933,,5728.0,-1.34673,0.00949,97.4627,4.002618670751612
63.0,1.73735,0.03054,1.1969,3.485863,,5729.0,-1.34673,0.00973,100.0,4.158739470114
64.0,1.73735,0.03106,1.2173,3.486483,,5729.0,-1.34673,0.00973,100.0,4.101054549522409
65.0,1.73735,0.03157,1.2374,3.487723,,,,,,
66.0,1.73921,0.03206,1.2565,3.488343,,5729.0,0.67336,0.0,0.0,4.146456902195599
67.0,1.73921,0.03257,1.2764,3.489273,,5730.0,0.66964,0.0002,13.2916,4.1547905452723795
68.0,1.73735,0.03302,1.294,3.489893,,5731.0,0.6715,0.00037,25.0174,4.166122800531638
70.0,1.73735,0.03353,1.314,3.490513,,5732.0,0.6715,0.00057,38.3438,4.152557851285915
71.0,1.73921,0.03404,1.3341,3.491133,,5733.0,0.67336,0.00077,51.6701,4.200455322185996
72.0,1.73735,0.03458,1.3551,3.492064,,5734.0,0.67336,0.00099,66.4231,4.150461944713491
73.0,1.73735,0.03504,1.373,3.492684,,5735.0,0.66964,0.00116,78.3577,4.092837711069938
74.0,1.73921,0.03556,1.3935,3.493304,,5736.0,0.67336,0.00136,91.8232,4.19144699355814
75.0,1.73735,0.03601,1.4112,3.493924,,5737.0,0.67336,0.00148,100.0,4.131093437778374
76.0,1.73735,0.03652,1.4313,3.494544,,5737.0,0.0,0.00148,100.0,4.190172367532337
77.0,1.73735,0.03703,1.4512,3.495164,,5738.0,0.0,0.00148,100.0,4.1427902359278415
