测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.7686,0.0,0.0,3.497644,,3176.0,0.0,2.4868,100.0,4.146005433107196
1.0,3.7686,0.00101,0.0404,3.506014,,3177.0,0.0,2.4868,100.0,4.10485157519875
2.0,3.77232,0.00212,0.0851,3.513765,,3178.0,0.0,2.4868,100.0,4.107030212687613
3.0,3.77232,0.00323,0.1297,3.519655,,3179.0,0.0,2.4868,100.0,4.1984621196786565
4.0,3.77232,0.00434,0.1744,3.524926,,3180.0,0.0,2.4868,100.0,4.153759432338621
5.0,3.77046,0.00545,0.219,3.530196,,3181.0,0.0,2.4868,100.0,4.1132294081466485
6.0,3.77046,0.00656,0.2637,3.534846,,3182.0,0.0,2.4868,100.0,4.138978958649872
7.0,3.77232,0.00767,0.3084,3.539186,,3183.0,0.0,2.4868,100.0,4.173278090264853
8.0,3.77232,0.00878,0.353,3.543527,,3184.0,0.0,2.4868,100.0,4.156276223954316
9.0,3.7686,0.00989,0.3977,3.547247,,3186.0,0.0,2.4868,100.0,4.119288279961601
11.0,3.77418,0.011,0.4424,3.550967,,3187.0,0.0,2.4868,100.0,4.199183719144278
12.0,3.77418,0.01211,0.487,3.554997,,3188.0,0.0,2.4868,100.0,4.14479372564533
13.0,3.77046,0.01322,0.5317,3.558098,,3189.0,0.0,2.4868,100.0,4.223058701574696
14.0,3.77418,0.01433,0.5764,3.561508,,3190.0,0.0,2.4868,100.0,4.111123403758755
15.0,3.77418,0.01544,0.621,3.564608,,3191.0,0.0,2.4868,100.0,4.097971326464329
16.0,3.77046,0.01656,0.6657,3.567708,,3192.0,0.0,2.4868,100.0,4.164362824653334
17.0,3.77232,0.01767,0.7104,3.570498,,3193.0,0.0,2.4868,100.0,4.1380395584919425
18.0,3.77418,0.01878,0.7551,3.573599,,3193.0,0.0,2.4868,100.0,4.141668857573952
19.0,3.7779,0.01988,0.7993,3.576389,,3193.0,0.0,2.4868,100.0,4.086471779060859
20.0,3.77232,0.02085,0.8385,3.579179,,,,,,
21.0,3.77418,0.02196,0.8831,3.581659,,3193.0,-0.67708,0.0,0.0,4.21687065258544
22.0,3.76488,0.02307,0.9278,3.584449,,3194.0,-0.67708,0.00018,1.8679,4.116105599183124
23.0,3.77232,0.02417,0.972,3.586309,,3195.0,-0.67708,0.00038,3.9105,4.112074205318908
24.0,3.77418,0.02528,1.0167,3.58848,,3196.0,-0.67708,0.00058,5.9477,4.157794425774435
25.0,3.77604,0.02636,1.0601,3.59065,,3197.0,-0.67708,0.00078,7.9903,4.11261813286118
26.0,3.77418,0.02749,1.1056,3.59251,,3198.0,-0.67708,0.00099,10.1492,4.127912706242321
27.0,3.77046,0.0286,1.1502,3.59406,,3200.0,-0.67708,0.00118,12.0383,4.086668634929305
28.0,3.77418,0.02971,1.1949,3.59592,,3201.0,-0.67708,0.00138,14.0967,4.164475213345395
29.0,3.77604,0.03083,1.2396,3.59778,,3202.0,-0.67708,0.00158,16.1393,4.179126796922265
30.0,3.76488,0.03194,1.2842,3.59933,,3203.0,-0.67708,0.00181,18.4887,4.076759956853642
32.0,3.77418,0.03305,1.3289,3.60088,,3204.0,-0.67708,0.00198,20.2984,4.158782809056715
33.0,3.77418,0.03416,1.3736,3.602121,,3205.0,-0.67708,0.00218,22.341,4.072237517320624
34.0,3.77418,0.03527,1.4182,3.603361,,3206.0,-0.67708,0.00238,24.3835,4.15240402159064
35.0,3.77046,0.03638,1.4629,3.604911,,3207.0,-0.67708,0.00258,26.4261,4.126270562843814
36.0,3.77046,0.03749,1.5076,3.606151,,3208.0,-0.67708,0.00278,28.4633,4.100102004561554
37.0,3.7686,0.03864,1.5539,3.607391,,3209.0,-0.67708,0.00298,30.5059,4.220228463062045
38.0,3.77418,0.03966,1.5948,3.608631,,3210.0,-0.67708,0.00318,32.5484,4.14212657541804
39.0,3.76674,0.04077,1.6394,3.609561,,3211.0,-0.67708,0.00338,34.591,4.115946202658052
40.0,3.77232,0.04188,1.6841,3.610491,,3212.0,-0.67708,0.00358,36.6282,4.136305323001039
41.0,3.77232,0.04299,1.7288,3.611421,,3213.0,-0.67708,0.00375,38.4221,4.227130827199708
42.0,3.77418,0.0441,1.7734,3.612351,,3214.0,-0.67708,0.00395,40.4646,4.145606947263185
43.0,3.77046,0.04521,1.8181,3.612971,,3215.0,-0.67708,0.00415,42.5019,4.184397515909149
44.0,3.77232,0.04632,1.8627,3.613901,,3216.0,-0.67708,0.00435,44.5444,4.120541895953427
45.0,3.77232,0.04742,1.907,3.614831,,3217.0,-0.67708,0.00455,46.5869,4.148274186889364
46.0,3.77232,0.04842,1.947,3.615141,,3219.0,-0.67708,0.00475,48.6295,4.049805203726812
47.0,3.77418,0.04953,1.9917,3.616071,,3220.0,-0.67708,0.00496,50.7831,4.096610512245271
48.0,3.77418,0.05063,2.0359,3.616691,,3221.0,-0.67708,0.00514,52.6511,4.106201363670562
49.0,3.77232,0.0516,2.0751,3.617932,,3221.0,-0.67708,0.00527,53.9263,4.166966441056029
50.0,3.77232,0.05275,2.121,3.618242,,3221.0,-1.35045,0.00527,53.9263,4.091310701734072
51.0,3.77232,0.05379,2.1632,3.618862,,3222.0,-1.35231,0.00563,57.6251,4.127701680013808
52.0,3.77418,0.0549,2.2078,3.619482,,3223.0,-1.35231,0.00603,61.7049,4.079854116857382
53.0,3.77046,0.05588,2.247,3.620102,,3224.0,-1.35231,0.00642,65.79,4.154591750944815
54.0,3.77418,0.05699,2.2917,3.620722,,3225.0,-1.35603,0.00682,69.8698,4.101980430005809
56.0,3.77232,0.0581,2.3363,3.621342,,3226.0,-1.35417,0.00722,73.9549,4.174525666014293
57.0,3.77232,0.05921,2.381,3.621652,,3228.0,-1.35231,0.00762,78.0347,4.068287793924419
58.0,3.77232,0.06032,2.4257,3.622272,,3229.0,-1.35417,0.00802,82.1198,4.064489060734018
59.0,3.77046,0.06143,2.4703,3.622892,,3230.0,-1.35417,0.00842,86.2049,4.002299360545642
60.0,3.77046,0.06254,2.515,3.623202,,3231.0,-1.35417,0.00882,90.29,4.09285572700486
61.0,3.77046,0.06364,2.5592,3.623822,,3232.0,-1.35231,0.00922,94.3751,4.012841169473428
62.0,3.77418,0.06478,2.6048,3.624132,,3233.0,-1.35603,0.00961,98.4602,4.1116603393058035
63.0,3.77418,0.06575,2.6439,3.624442,,3233.0,-1.35231,0.00976,100.0,4.133946222007858
64.0,3.77418,0.06682,2.6869,3.624752,,3233.0,-1.35231,0.00976,100.0,4.0341219743182535
65.0,3.77232,0.06795,2.7325,3.625372,,,,,,
66.0,3.77046,0.06893,2.7716,3.625682,,3233.0,0.67894,0.0,0.0,4.214577788254426
67.0,3.77046,0.07004,2.8163,3.626302,,3234.0,0.67894,0.00019,12.7804,4.072809834259418
