测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21763,0.0,0.0,3.637153,,2790.0,0.0,2.4565,100.0,4.15257683579813
1.0,5.21763,0.00141,0.0572,3.643973,,2791.0,0.0,2.4565,100.0,4.1286399810755015
2.0,5.21391,0.00294,0.1197,3.653584,,2792.0,0.0,2.4565,100.0,4.153977295050799
3.0,5.21205,0.00455,0.1851,3.661334,,2793.0,0.0,2.4565,100.0,4.2429266735382765
4.0,5.21391,0.00594,0.2417,3.668465,,2794.0,0.0,2.4565,100.0,4.118363941175799
5.0,5.21391,0.00745,0.3031,3.674665,,2795.0,0.0,2.4565,100.0,4.143474612628112
6.0,5.21391,0.00901,0.3668,3.679626,,2796.0,0.0,2.4565,100.0,4.233253431865086
7.0,5.21577,0.01054,0.4293,3.684586,,2797.0,0.0,2.4565,100.0,4.141826818325979
8.0,5.21577,0.01204,0.49,3.689546,,2798.0,0.0,2.4565,100.0,4.186474368794362
9.0,5.21577,0.01357,0.5525,3.693576,,2799.0,0.0,2.4565,100.0,4.17940253170346
10.0,5.21391,0.01509,0.6144,3.696987,,2800.0,0.0,2.4565,100.0,4.155219538813081
11.0,5.21763,0.01645,0.6698,3.700397,,2801.0,0.0,2.4565,100.0,4.182885178646122
12.0,5.21391,0.0179,0.7288,3.703497,,2802.0,0.0,2.4565,100.0,4.116740837108199
13.0,5.21577,0.01942,0.7908,3.706597,,2804.0,0.0,2.4565,100.0,4.228230146769818
15.0,5.21391,0.021,0.855,3.709697,,2805.0,0.0,2.4565,100.0,4.208429616659904
16.0,5.21205,0.02254,0.9175,3.712178,,2806.0,0.0,2.4565,100.0,4.132087287475049
17.0,5.21391,0.02394,0.9747,3.714348,,2807.0,0.0,2.4565,100.0,4.171422785952372
18.0,5.21391,0.02541,1.0343,3.716518,,2807.0,0.0,2.4565,100.0,4.220293388078896
19.0,5.21391,0.02694,1.0968,3.718378,,2807.0,0.0,2.4565,100.0,4.179992193003423
20.0,5.21205,0.02848,1.1593,3.720548,,,,,,
21.0,5.21391,0.03001,1.2218,3.722408,,2807.0,-0.67336,0.0,0.0,4.132037710153686
22.0,5.21577,0.03146,1.2807,3.723958,,2808.0,-0.67336,0.00019,1.9748,4.144959735895343
23.0,5.21763,0.0331,1.3474,3.725818,,2809.0,-0.67522,0.00039,4.0078,4.116607047537819
24.0,5.21391,0.03468,1.4116,3.727059,,2810.0,-0.67336,0.00059,6.0462,4.128063984592382
25.0,5.21205,0.03614,1.4712,3.728919,,2811.0,-0.67522,0.00079,8.0845,4.058341551271026
26.0,5.21577,0.03768,1.5337,3.730469,,2812.0,-0.67522,0.00099,10.1017,4.097819419272333
27.0,5.21577,0.0392,1.5956,3.732019,,2813.0,-0.67522,0.00116,11.8911,4.23053565642449
28.0,5.21391,0.04073,1.6581,3.733259,,2814.0,-0.67336,0.00136,13.9242,4.091845155423307
29.0,5.21391,0.04225,1.72,3.734809,,2815.0,-0.67522,0.00156,15.9625,4.040379788764553
30.0,5.21391,0.04366,1.7772,3.736049,,2816.0,-0.67522,0.00176,18.0008,4.221190554578943
31.0,5.21391,0.04518,1.8391,3.736979,,2817.0,-0.67522,0.00195,19.9756,4.099675765115556
32.0,5.21391,0.04671,1.9016,3.738219,,2818.0,-0.67336,0.00215,21.9928,4.285332303850881
33.0,5.21763,0.04823,1.9635,3.738839,,2819.0,-0.67522,0.00235,24.0311,4.157585454909041
34.0,5.21205,0.04977,2.0261,3.739769,,2820.0,-0.67522,0.00257,26.3554,4.143989215615562
35.0,5.21019,0.0513,2.0885,3.740699,,2821.0,-0.67522,0.00276,28.2772,4.146206914527266
37.0,5.21391,0.05283,2.1504,3.741629,,2823.0,-0.67522,0.00296,30.3155,4.111727813568174
38.0,5.21577,0.05446,2.2171,3.742559,,2824.0,-0.67522,0.00316,32.3539,4.109467221398592
39.0,5.21391,0.056,2.2796,3.74349,,2825.0,-0.67522,0.00336,34.3869,4.166111658326845
40.0,5.21391,0.05753,2.3421,3.74442,,2826.0,-0.67522,0.00355,36.4252,4.125395392677326
41.0,5.21019,0.05907,2.4045,3.74504,,2827.0,-0.67522,0.00375,38.4636,4.102997026682445
42.0,5.21391,0.06059,2.4664,3.74566,,2828.0,-0.67522,0.00395,40.5019,4.21143626589109
43.0,5.21205,0.06194,2.5213,3.74628,,2829.0,-0.67522,0.00415,42.5349,4.131787877387363
44.0,5.21391,0.06353,2.5861,3.74721,,2830.0,-0.67522,0.00435,44.5733,4.18706385552261
45.0,5.21391,0.06498,2.6451,3.74783,,2831.0,-0.67522,0.00455,46.6116,4.125423380908124
46.0,5.21391,0.0665,2.707,3.74845,,2832.0,-0.67522,0.00475,48.6446,4.128048377099367
47.0,5.21577,0.06803,2.7695,3.74969,,2833.0,-0.67522,0.00494,50.6618,4.065802063456949
48.0,5.21577,0.06955,2.8314,3.75031,,2834.0,-0.67522,0.00512,52.4513,4.037964536003941
49.0,5.21391,0.0709,2.8863,3.75124,,2835.0,-0.67522,0.00524,53.7166,4.183592486153478
50.0,5.21577,0.07244,2.9488,3.75186,,2835.0,-1.35045,0.00524,53.7166,4.077714250286155
51.0,5.21391,0.07396,3.0107,3.75248,,2836.0,-1.35045,0.00563,57.6821,4.0624110817846635
52.0,5.21577,0.07546,3.072,3.75341,,2837.0,-1.35231,0.00603,61.7588,4.111813206935787
53.0,5.21577,0.07696,3.1328,3.75372,,2838.0,-1.35045,0.00643,65.8355,4.061683566269517
54.0,5.21577,0.07849,3.1953,3.75465,,2839.0,-1.35231,0.00682,69.9121,4.059952535560154
55.0,5.21391,0.08003,3.2578,3.75527,,2840.0,-1.35417,0.00722,73.9888,4.029845642039366
