测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60975,0.0,0.0,3.579799,,3869.0,0.0,2.32243,100.0,4.151719392304867
1.0,2.60975,0.00072,0.0312,3.581349,,3871.0,0.0,2.32243,100.0,4.18971506412734
2.0,2.60975,0.00149,0.0643,3.584759,,3872.0,0.0,2.32243,100.0,4.115467548911235
3.0,2.60975,0.00225,0.097,3.58755,,3873.0,0.0,2.32243,100.0,4.091529034045607
4.0,2.60789,0.00302,0.1301,3.59003,,3874.0,0.0,2.32243,100.0,4.12204234355546
5.0,2.60975,0.00378,0.1629,3.59189,,3875.0,0.0,2.32243,100.0,4.236845525971595
6.0,2.60789,0.00446,0.1919,3.59375,,3876.0,0.0,2.32243,100.0,4.179629251561021
7.0,2.61161,0.00522,0.2249,3.59561,,3877.0,0.0,2.32243,100.0,4.176405648693346
8.0,2.60789,0.00599,0.258,3.59716,,3878.0,0.0,2.32243,100.0,4.2045382518536805
9.0,2.60789,0.00676,0.2911,3.59902,,3879.0,0.0,2.32243,100.0,4.221213978046674
10.0,2.60603,0.00753,0.3241,3.60026,,3880.0,0.0,2.32243,100.0,4.235779385002282
11.0,2.60603,0.0083,0.3572,3.60181,,3881.0,0.0,2.32243,100.0,4.19926648723083
13.0,2.60789,0.00906,0.3903,3.603361,,3882.0,0.0,2.32243,100.0,4.235167487276172
14.0,2.60789,0.00983,0.4233,3.604601,,3883.0,0.0,2.32243,100.0,4.19866751158716
15.0,2.60603,0.0106,0.4564,3.605841,,3884.0,0.0,2.32243,100.0,4.158586963802823
16.0,2.60975,0.01137,0.4895,3.607081,,3885.0,0.0,2.32243,100.0,4.196024150950059
17.0,2.60789,0.01214,0.5225,3.608321,,3886.0,0.0,2.32243,100.0,4.188501892026926
18.0,2.60603,0.0129,0.5556,3.609561,,3887.0,0.0,2.32243,100.0,4.143278151794793
19.0,2.60789,0.01367,0.5886,3.610801,,3887.0,0.0,2.32243,100.0,4.180246833081589
20.0,2.60975,0.01443,0.6214,3.611731,,,,,,
21.0,2.60975,0.01511,0.6504,3.612661,,3887.0,-0.66778,0.0,0.0,4.163397143640978
22.0,2.60789,0.01587,0.6835,3.613901,,3888.0,-0.66778,0.00018,1.8928,4.1073765232709105
23.0,2.60789,0.01664,0.7165,3.614831,,3889.0,-0.66778,0.00038,3.903,4.114121969938156
24.0,2.60789,0.01741,0.7496,3.615762,,3890.0,-0.66964,0.00058,5.9557,4.038875647350027
25.0,2.60789,0.01818,0.7827,3.616691,,3891.0,-0.66964,0.00077,7.9339,4.161028880038382
26.0,2.60789,0.01894,0.8154,3.617932,,3892.0,-0.66964,0.00097,9.9653,4.2056767696088455
27.0,2.60789,0.01972,0.8491,3.619172,,3893.0,-0.66964,0.00116,11.9808,4.156404132117655
28.0,2.60789,0.02039,0.8781,3.619792,,3894.0,-0.66964,0.00135,13.9803,4.159577092888641
29.0,2.60789,0.02116,0.9112,3.620722,,3895.0,-0.66964,0.00155,16.0117,4.106335442025104
30.0,2.60789,0.02193,0.9443,3.621652,,3896.0,-0.66964,0.00175,18.0485,4.1368012470524125
31.0,2.60789,0.0227,0.9773,3.622582,,3897.0,-0.66964,0.00193,19.872,4.087516017359104
32.0,2.60603,0.02347,1.0104,3.623512,,3898.0,-0.66964,0.00213,21.9461,4.1004018244380855
34.0,2.60789,0.02423,1.0435,3.624132,,3899.0,-0.66964,0.0023,23.727,4.072669712078964
35.0,2.60789,0.025,1.0765,3.625062,,3900.0,-0.66964,0.00252,25.9931,4.170499435471969
36.0,2.60789,0.02577,1.1096,3.625682,,3901.0,-0.66964,0.00271,27.9925,4.123409548035471
37.0,2.60603,0.02654,1.1426,3.626612,,3902.0,-0.66964,0.00289,29.8694,4.15154608547847
38.0,2.60789,0.02731,1.1757,3.627542,,3903.0,-0.66964,0.0031,31.9808,4.229593820084963
39.0,2.60789,0.02807,1.2088,3.628162,,3904.0,-0.66964,0.00328,33.8043,4.1463472202523635
40.0,2.60975,0.02884,1.2419,3.629092,,3905.0,-0.66964,0.00348,35.9158,4.185934667811496
41.0,2.60789,0.02961,1.2749,3.629712,,3906.0,-0.66964,0.00367,37.8352,4.031933051275496
42.0,2.60975,0.03036,1.3073,3.630642,,3907.0,-0.66964,0.00386,39.872,4.093512917980443
43.0,2.60975,0.03105,1.337,3.631262,,3908.0,-0.66964,0.00406,41.9035,4.182432515184184
44.0,2.60789,0.03182,1.37,3.632192,,3910.0,-0.66964,0.00424,43.7483,4.087990605660164
45.0,2.60975,0.03259,1.4031,3.632813,,3911.0,-0.66964,0.00446,46.0091,4.248252236056004
46.0,2.60975,0.03335,1.4362,3.633433,,3912.0,-0.66964,0.00463,47.8166,4.095003803880923
47.0,2.60789,0.03412,1.4692,3.634053,,3913.0,-0.66964,0.00483,49.848,4.08199856763978
48.0,2.60603,0.03489,1.5023,3.634673,,3914.0,-0.66964,0.00503,51.8848,4.127265338443965
49.0,2.60789,0.03566,1.5354,3.635293,,3915.0,-0.66964,0.00521,53.7617,4.142539226236486
50.0,2.60975,0.03643,1.5685,3.635913,,3915.0,-1.34115,0.00521,53.7617,4.161761973064798
51.0,2.60789,0.03719,1.6015,3.636533,,3916.0,-1.34487,0.0056,57.7766,4.076660405196843
52.0,2.60789,0.03796,1.6346,3.637153,,3917.0,-1.34673,0.006,61.9462,4.0889435071662765
53.0,2.60789,0.03873,1.6677,3.637773,,3918.0,-1.34487,0.0064,66.0357,4.106281325905645
55.0,2.60789,0.0395,1.7007,3.638393,,3919.0,-1.34859,0.00675,69.6668,4.127001082174242
56.0,2.60789,0.04026,1.7335,3.638703,,3920.0,-1.34487,0.00718,74.0656,4.107357714792314
57.0,2.60789,0.04101,1.7656,3.639323,,3921.0,-1.34487,0.00757,78.1178,4.120088701850415
58.0,2.60789,0.04177,1.7987,3.640563,,3922.0,-1.34673,0.008,82.5913,4.098632829066007
59.0,2.60789,0.04254,1.8317,3.640873,,3923.0,-1.34487,0.00839,86.5263,4.160018140130727
60.0,2.60789,0.04331,1.8648,3.641493,,3924.0,-1.34673,0.00878,90.6158,4.0812861000766665
61.0,2.60789,0.04408,1.8979,3.642113,,3925.0,-1.34859,0.00918,94.7108,4.106837595088294
62.0,2.60789,0.04484,1.9309,3.642423,,3926.0,-1.34673,0.00954,98.4538,4.095756002820979
63.0,2.60789,0.04561,1.964,3.643043,,3927.0,-1.34487,0.00969,100.0,4.115914043938771
64.0,2.60603,0.04637,1.9967,3.643663,,3927.0,-1.34487,0.00969,100.0,4.152046256092276
65.0,2.60789,0.04705,2.0257,3.643973,,,,,,
66.0,2.60603,0.04781,2.0588,3.644593,,3927.0,0.67894,0.0,0.0,4.085324789214847
67.0,2.60603,0.04858,2.0919,3.645213,,3928.0,0.6715,0.0002,13.5052,4.173500987679114
68.0,2.60789,0.04939,2.1268,3.645523,,3929.0,0.67708,0.0004,26.2887,4.145611273387737
69.0,2.60417,0.05012,2.158,3.645833,,3930.0,0.6715,0.00059,39.244,4.135004601243082
70.0,2.60975,0.05089,2.1911,3.646763,,3931.0,0.66778,0.00079,52.268,4.138145653483491
71.0,2.60603,0.05165,2.2241,3.647074,,3932.0,0.67336,0.00098,65.4639,4.204134060145323
72.0,2.60789,0.05242,2.2572,3.647693,,3933.0,0.6715,0.00119,79.0034,4.1647257984033255
73.0,2.60789,0.05319,2.2903,3.648004,,3934.0,0.67336,0.00138,91.7869,4.118946477293324
74.0,2.60603,0.05396,2.3233,3.648623,,3935.0,0.6715,0.0015,100.0,4.210321284080644
76.0,2.60603,0.05475,2.3576,3.648934,,3935.0,0.0,0.0015,100.0,4.227530245839398
77.0,2.60603,0.05547,2.3885,3.649554,,3936.0,0.0,0.0015,100.0,4.21207595310573
78.0,2.60975,0.05621,2.4203,3.649863,,3937.0,0.0,0.0015,100.0,4.122930102518008
79.0,2.60789,0.05699,2.4537,3.650484,,3938.0,0.0,0.0015,100.0,4.060518573339464
80.0,2.60789,0.05775,2.4867,3.650794,,3939.0,0.0,0.0015,100.0,4.161998039509359
81.0,2.60789,0.05852,2.5198,3.651104,,3940.0,0.0,0.0015,100.0,4.195415275453404
