测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18824,0.0,0.0,3.499814,,3758.0,0.0,2.61649,100.0,4.17242615373646
1.0,3.19382,0.00082,0.0315,3.505704,,3759.0,0.0,2.61649,100.0,4.20153739290298
2.0,3.19196,0.00177,0.0675,3.512215,,3760.0,0.0,2.61649,100.0,4.166353313163565
3.0,3.19196,0.00271,0.1034,3.517175,,3761.0,0.0,2.61649,100.0,4.113553758354489
4.0,3.19196,0.00365,0.1393,3.522135,,3762.0,0.0,2.61649,100.0,4.236798970220454
5.0,3.19382,0.00459,0.1753,3.525546,,3764.0,0.0,2.61649,100.0,4.274236549301367
6.0,3.19568,0.00553,0.2112,3.529576,,3765.0,0.0,2.61649,100.0,4.24291667127405
7.0,3.19196,0.00646,0.2468,3.533296,,3766.0,0.0,2.61649,100.0,4.169296932530517
8.0,3.19382,0.00728,0.2783,3.536396,,3767.0,0.0,2.61649,100.0,4.120649436760102
9.0,3.19196,0.00822,0.3143,3.539807,,3768.0,0.0,2.61649,100.0,4.200435722701681
10.0,3.19382,0.00916,0.3502,3.542907,,3769.0,0.0,2.61649,100.0,4.1701521124173215
11.0,3.1901,0.0101,0.3861,3.546007,,3770.0,0.0,2.61649,100.0,4.219405972457003
12.0,3.19196,0.01104,0.422,3.549107,,3771.0,0.0,2.61649,100.0,4.127198372551352
14.0,3.19382,0.01198,0.458,3.551587,,3772.0,0.0,2.61649,100.0,4.06816222942137
15.0,3.19382,0.01292,0.4939,3.554378,,3773.0,0.0,2.61649,100.0,4.154165822241274
16.0,3.19196,0.01376,0.5258,3.557168,,3774.0,0.0,2.61649,100.0,4.1379249248139764
17.0,3.19196,0.01472,0.5627,3.559338,,3775.0,0.0,2.61649,100.0,4.192106862469102
18.0,3.1901,0.01566,0.5986,3.562438,,3775.0,0.0,2.61649,100.0,4.159859573210426
19.0,3.19382,0.01659,0.6342,3.564608,,3775.0,0.0,2.61649,100.0,4.201957468206542
20.0,3.19196,0.01747,0.6678,3.566778,,,,,,
21.0,3.19196,0.0184,0.703,3.568949,,3775.0,-0.67336,0.0,0.0,4.182138134058391
22.0,3.19568,0.01934,0.739,3.571119,,3776.0,-0.67336,0.00019,1.9747,4.157729160600466
23.0,3.19754,0.02028,0.7749,3.573289,,3777.0,-0.67522,0.00039,4.0023,4.187161572306345
24.0,3.19196,0.02122,0.8108,3.575149,,3779.0,-0.67336,0.00059,6.03,4.153540868742441
25.0,3.19568,0.02216,0.8468,3.577009,,3780.0,-0.6715,0.00079,8.0629,4.165416149384383
26.0,3.1901,0.0231,0.8827,3.578869,,3781.0,-0.6715,0.00098,10.0905,4.1717889438191795
27.0,3.19382,0.02404,0.9186,3.580419,,3782.0,-0.6715,0.00118,12.1129,4.129047248130488
28.0,3.19382,0.02497,0.9543,3.582279,,3783.0,-0.67522,0.00138,14.1458,4.1838791958304515
29.0,3.19382,0.02579,0.9858,3.584139,,3784.0,-0.6715,0.00158,16.1734,4.210633723686876
30.0,3.19568,0.02673,1.0217,3.58569,,3785.0,-0.66964,0.00178,18.1958,4.1684824352574035
31.0,3.19196,0.02767,1.0577,3.58693,,3786.0,-0.66964,0.00195,19.9799,4.084929997371246
32.0,3.19382,0.02861,1.0936,3.58848,,3787.0,-0.6715,0.00215,22.0075,4.165149823015028
33.0,3.19568,0.02955,1.1295,3.58972,,3788.0,-0.67336,0.00235,24.0404,4.178999519170989
34.0,3.19382,0.03049,1.1655,3.59096,,3789.0,-0.67522,0.00254,26.0681,4.116878830201047
35.0,3.19382,0.03143,1.2014,3.5922,,3790.0,-0.6715,0.00274,28.101,4.119154481848502
37.0,3.19568,0.03238,1.2374,3.59313,,3791.0,-0.6715,0.00294,30.1286,4.189534921504811
38.0,3.19382,0.03331,1.2729,3.59437,,3792.0,-0.6715,0.00315,32.2675,4.062891637190463
39.0,3.19382,0.03413,1.3045,3.5953,,3793.0,-0.67522,0.00333,34.1257,4.1084640470970095
40.0,3.19382,0.03507,1.3404,3.59623,,3794.0,-0.67336,0.00353,36.1586,4.162293284322155
41.0,3.19196,0.03601,1.3763,3.59747,,3795.0,-0.67336,0.00373,38.1862,4.101461258190766
42.0,3.1901,0.03694,1.4119,3.59809,,3796.0,-0.6715,0.00392,40.2139,4.15655282242887
43.0,3.19196,0.03777,1.4434,3.59902,,3797.0,-0.67336,0.00412,42.2415,4.140921935849683
44.0,3.1901,0.03871,1.4794,3.59995,,3799.0,-0.67336,0.00432,44.2533,4.039306172026953
45.0,3.19382,0.03965,1.5153,3.60057,,3800.0,-0.67336,0.00449,46.0321,4.185769361513733
46.0,3.19196,0.04056,1.5502,3.601501,,3801.0,-0.6715,0.00468,47.9644,4.103327639985416
47.0,3.19382,0.04153,1.5872,3.602121,,3802.0,-0.6715,0.00488,49.9762,4.151299930404623
48.0,3.19382,0.04235,1.6187,3.602741,,3803.0,-0.6715,0.00508,52.0038,4.156469434341607
49.0,3.1901,0.04329,1.6546,3.603981,,3803.0,-0.6715,0.00522,53.5126,4.126564590706296
50.0,3.19382,0.04423,1.6906,3.604601,,3803.0,-1.34859,0.00522,53.5126,4.2462118048828
51.0,3.18824,0.04517,1.7265,3.605221,,3804.0,-1.34487,0.00563,57.7002,4.072995163527452
52.0,3.19382,0.04611,1.7624,3.605841,,3806.0,-1.34859,0.00603,61.7661,4.125256674982655
53.0,3.1901,0.04705,1.7984,3.606461,,3807.0,-1.35045,0.00643,65.8373,4.1150088372440345
54.0,3.19196,0.04799,1.834,3.606771,,3808.0,-1.34673,0.00682,69.9031,4.088700413742875
55.0,3.19568,0.04881,1.8655,3.607391,,3809.0,-1.34859,0.00722,73.9743,4.146895140118528
56.0,3.19568,0.04975,1.9014,3.608011,,3810.0,-1.34859,0.00762,78.0454,4.067732856493719
57.0,3.19382,0.05069,1.9373,3.608321,,3811.0,-1.34673,0.00797,81.6878,4.088073760225561
58.0,3.19382,0.05163,1.9733,3.608941,,3812.0,-1.34859,0.00837,85.7589,4.096743659892072
59.0,3.19382,0.05256,2.0089,3.609251,,3813.0,-1.34859,0.00877,89.8248,4.108359461617821
60.0,3.19382,0.05363,2.0496,3.609871,,3814.0,-1.34673,0.00916,93.8959,4.10397023704967
61.0,3.19382,0.05454,2.0845,3.610181,,3815.0,-1.35045,0.00956,97.9671,4.0390963244859535
62.0,3.19196,0.05537,2.116,3.610801,,3815.0,-1.34859,0.00976,100.0,4.095285601714948
64.0,3.19382,0.05631,2.152,3.611111,,3815.0,-1.34859,0.00976,100.0,4.1503901599078015
65.0,3.18824,0.05725,2.1879,3.611421,,,,,,
66.0,3.19196,0.05819,2.2238,3.611731,,3815.0,0.67894,0.0,0.0,4.188132568669976
67.0,3.19196,0.05913,2.2597,3.612041,,3816.0,0.67894,0.00019,12.9745,4.1068036134508485
68.0,3.19196,0.06007,2.2957,3.612661,,3818.0,0.67894,0.00037,24.9482,4.242575862163905
69.0,3.19196,0.06101,2.3316,3.612971,,3819.0,0.67894,0.00057,38.2678,4.1878389638661035
70.0,3.19196,0.06195,2.3675,3.613281,,3820.0,0.67894,0.00077,51.6218,4.077882406238564
71.0,3.19382,0.06288,2.4031,3.613591,,3821.0,0.67894,0.00097,64.9758,4.138837941612356
72.0,3.1901,0.0637,2.4346,3.613901,,3822.0,0.67894,0.00117,78.3299,4.141391593209052
73.0,3.19382,0.06464,2.4706,3.614211,,3823.0,0.67894,0.00137,91.6839,4.180419054811574
74.0,3.19568,0.06558,2.5065,3.614521,,3823.0,0.67894,0.0015,100.0,4.212279916856384
75.0,3.19382,0.06651,2.5421,3.614831,,3823.0,0.0,0.0015,100.0,4.2007024094942516
76.0,3.19382,0.06736,2.5743,3.615141,,3825.0,0.0,0.0015,100.0,4.137661009716659
77.0,3.19568,0.06832,2.6113,3.615451,,3826.0,0.0,0.0015,100.0,4.198181999149479
78.0,3.19382,0.06926,2.6472,3.615762,,3827.0,0.0,0.0015,100.0,4.072453203727205
79.0,3.19382,0.0702,2.6831,3.616381,,3828.0,0.0,0.0015,100.0,4.157864940166903
80.0,3.19382,0.07114,2.7191,3.616381,,3829.0,0.0,0.0015,100.0,4.023885748408493
81.0,3.19196,0.07208,2.755,3.616691,,3830.0,0.0,0.0015,100.0,4.153028977477238
82.0,3.19382,0.07302,2.7909,3.617002,,3831.0,0.0,0.0015,100.0,4.157761908282427
83.0,3.1901,0.07396,2.8269,3.617311,,3832.0,0.0,0.0015,100.0,4.128363314949018
84.0,3.19568,0.0749,2.8628,3.617621,,3833.0,0.0,0.0015,100.0,4.133387013564267
86.0,3.19196,0.07584,2.8987,3.617932,,3834.0,0.0,0.0015,100.0,4.126492555077976
87.0,3.19196,0.07678,2.9343,3.618242,,3835.0,0.0,0.0015,100.0,4.133260432787391
88.0,3.19382,0.0776,2.9659,3.618551,,3836.0,0.0,0.0015,100.0,4.15498674794314
89.0,3.19196,0.07854,3.0018,3.618862,,3837.0,0.0,0.0015,100.0,4.18352966072088
90.0,3.19382,0.07948,3.0377,3.619172,,3838.0,0.0,0.0015,100.0,4.16317319521992
91.0,3.19196,0.08038,3.0719,3.619482,,3839.0,0.0,0.0015,100.0,4.074039303991576
92.0,3.19196,0.08136,3.1096,3.619792,,3839.0,0.0,0.0015,100.0,4.172976361392181
93.0,3.19382,0.0823,3.1455,3.619792,,3839.0,0.0,0.0015,100.0,4.229110775060366
94.0,3.19382,0.08324,3.1814,3.620102,,,,,,
95.0,3.19382,0.08418,3.2174,3.620412,,3839.0,-0.66778,0.0,0.0,4.14560983193332
96.0,3.19196,0.08512,3.2533,3.621032,,3841.0,-0.67336,0.00018,0.8637,4.180439161704823
97.0,3.19196,0.08605,3.2889,3.621342,,3842.0,-0.6715,0.00038,1.8368,4.090217673780462
98.0,3.19382,0.08699,3.3248,3.621342,,3843.0,-0.6715,0.00058,2.7901,4.097008364122111
99.0,3.19196,0.08793,3.3608,3.621962,,3844.0,-0.67336,0.00078,3.7458,4.195509762554383
