测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,3.18824,0.0,0.0,3.546317,,4103.0,0.0,2.79919,100.0,4.176130665367835
1.0,3.1901,0.00092,0.0329,3.552517,,4104.0,0.0,2.79919,100.0,4.266819724985342
2.0,3.18824,0.00186,0.0664,3.557788,,4106.0,0.0,2.79919,100.0,4.233150699240569
3.0,3.18824,0.00277,0.0991,3.561508,,4107.0,0.0,2.79919,100.0,4.190851881016043
4.0,3.1901,0.00368,0.1313,3.564918,,4108.0,0.0,2.79919,100.0,4.268235762461789
5.0,3.1901,0.00458,0.1636,3.568328,,4109.0,0.0,2.79919,100.0,4.206413366824097
6.0,3.18824,0.00548,0.1959,3.571119,,4110.0,0.0,2.79919,100.0,4.1367937564230814
7.0,3.18824,0.00639,0.2282,3.572669,,4111.0,0.0,2.79919,100.0,4.1615906653081804
8.0,3.1901,0.00722,0.2579,3.575459,,4112.0,0.0,2.79919,100.0,4.175586599049027
9.0,3.1901,0.00817,0.2918,3.577629,,4113.0,0.0,2.79919,100.0,4.137614905721781
10.0,3.1901,0.00907,0.3241,3.580109,,4114.0,0.0,2.79919,100.0,4.175114179405761
11.0,3.18824,0.00998,0.3567,3.581969,,4115.0,0.0,2.79919,100.0,4.091735767634686
12.0,3.1901,0.0109,0.3896,3.583829,,4116.0,0.0,2.79919,100.0,4.213976928567968
13.0,3.19196,0.01182,0.4222,3.585069,,4117.0,0.0,2.79919,100.0,4.109005582397731
14.0,3.1901,0.01273,0.4548,3.58662,,4118.0,0.0,2.79919,100.0,4.14096007704058
15.0,3.18824,0.01363,0.4871,3.58848,,4119.0,0.0,2.79919,100.0,4.056238887227879
16.0,3.18638,0.01452,0.5187,3.58972,,4120.0,0.0,2.79919,100.0,4.097805505235885
17.0,3.18824,0.01543,0.5513,3.59065,,4120.0,0.0,2.79919,100.0,4.2070259300919055
18.0,3.1901,0.01634,0.5836,3.59189,,4120.0,0.0,2.79919,100.0,4.188579200625293
19.0,3.1901,0.01725,0.6162,3.5922,,,,,,
20.0,3.1901,0.01815,0.6484,3.59313,,4120.0,-0.67708,0.0,0.0,4.081344783464642
22.0,3.18824,0.01914,0.6839,3.59406,,4121.0,-0.67708,0.00018,1.8815,4.184467773335867
23.0,3.18824,0.02006,0.7165,3.59468,,4123.0,-0.67708,0.00038,3.8846,4.204739354755217
24.0,3.18824,0.02096,0.7488,3.59561,,4124.0,-0.67708,0.00058,5.9035,4.229731753334694
