测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,2.60603,0.0,0.0,3.521515,,4058.0,0.0,2.49192,100.0,4.122662114514039
1.0,2.60789,0.0007,0.028,3.523685,,4059.0,0.0,2.49192,100.0,4.146521797353595
2.0,2.60789,0.00146,0.0585,3.528336,,4060.0,0.0,2.49192,100.0,4.21725152238846
3.0,2.60789,0.00223,0.0893,3.532056,,4061.0,0.0,2.49192,100.0,4.087596582691416
4.0,2.60789,0.00304,0.1219,3.534846,,4062.0,0.0,2.49192,100.0,4.192130753307043
5.0,2.60975,0.00377,0.1512,3.537637,,4064.0,0.0,2.49192,100.0,4.233475403558939
6.0,2.60789,0.00446,0.1789,3.539807,,4065.0,0.0,2.49192,100.0,4.236308506191663
7.0,2.60975,0.00523,0.2097,3.541977,,4066.0,0.0,2.49192,100.0,4.173431565707072
8.0,2.60975,0.0059,0.2367,3.543837,,4067.0,0.0,2.49192,100.0,4.156338332827489
9.0,2.60975,0.00671,0.2693,3.545697,,4068.0,0.0,2.49192,100.0,4.183488483797956
10.0,2.60975,0.0074,0.2969,3.547557,,4069.0,0.0,2.49192,100.0,4.227024691804744
11.0,2.60975,0.00822,0.3298,3.549107,,4070.0,0.0,2.49192,100.0,4.187285945806114
12.0,2.60789,0.00899,0.3606,3.550657,,4071.0,0.0,2.49192,100.0,4.240507130892778
13.0,2.61161,0.00974,0.3909,3.551897,,4072.0,0.0,2.49192,100.0,4.267110797043059
14.0,2.60417,0.01043,0.4185,3.553137,,4073.0,0.0,2.49192,100.0,4.1883754302815195
16.0,2.60789,0.0112,0.4493,3.554378,,4074.0,0.0,2.49192,100.0,4.139036596430395
17.0,2.60975,0.01193,0.4787,3.555928,,4075.0,0.0,2.49192,100.0,4.112586267029939
18.0,2.60789,0.01275,0.5115,3.556858,,4075.0,0.0,2.49192,100.0,4.211824801831856
19.0,2.60789,0.01348,0.5409,3.558098,,4075.0,0.0,2.49192,100.0,4.221223167121276
20.0,2.60417,0.01424,0.5714,3.559338,,,,,,
21.0,2.60789,0.01497,0.6008,3.559958,,4075.0,-0.6715,0.0,0.0,4.153569003262064
22.0,2.60975,0.0157,0.6298,3.561198,,4076.0,-0.67336,0.0002,2.0894,4.161659295686017
23.0,2.60975,0.01646,0.6607,3.561818,,4077.0,-0.67336,0.00038,3.8712,4.176889806188417
