测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.93118,0.0,0.0,3.625062,,2980.0,0.0,2.54536,100.0,4.183144911521185
1.0,4.92932,0.0014,0.0549,3.635913,,2981.0,0.0,2.54536,100.0,4.163761423335847
2.0,4.92932,0.00274,0.1076,3.644593,,2982.0,0.0,2.54536,100.0,4.225191742032083
3.0,4.92932,0.00422,0.1657,3.651104,,2983.0,0.0,2.54536,100.0,4.201279314751725
4.0,4.93118,0.00556,0.2184,3.656374,,2984.0,0.0,2.54536,100.0,4.21464449586417
5.0,4.92932,0.00704,0.2766,3.660714,,2985.0,0.0,2.54536,100.0,4.137217279714054
6.0,4.92932,0.00837,0.3288,3.664745,,2986.0,0.0,2.54536,100.0,4.157334526466854
7.0,4.92932,0.00987,0.3879,3.668775,,2987.0,0.0,2.54536,100.0,4.091652701086751
8.0,4.93118,0.0112,0.4401,3.672185,,2988.0,0.0,2.54536,100.0,4.145584931724168
9.0,4.92932,0.0127,0.4988,3.675285,,2989.0,0.0,2.54536,100.0,4.087184097078204
10.0,4.92932,0.01402,0.551,3.678075,,2990.0,0.0,2.54536,100.0,4.166543601914093
11.0,4.92932,0.0155,0.6091,3.680556,,2991.0,0.0,2.54536,100.0,4.137909185014053
12.0,4.93304,0.01686,0.6624,3.682416,,2992.0,0.0,2.54536,100.0,4.110381614603136
13.0,4.92932,0.01834,0.7205,3.684586,,2993.0,0.0,2.54536,100.0,4.165228373067118
14.0,4.93118,0.01968,0.7732,3.686756,,2994.0,0.0,2.54536,100.0,4.185325216728593
15.0,4.93118,0.02116,0.8313,3.688926,,2995.0,0.0,2.54536,100.0,4.1229829607200665
16.0,4.93118,0.02249,0.8835,3.690476,,2996.0,0.0,2.54536,100.0,4.077628061694901
18.0,4.93118,0.02398,0.9422,3.692336,,2997.0,0.0,2.54536,100.0,4.057362659189096
19.0,4.92932,0.02531,0.9944,3.693887,,2997.0,0.0,2.54536,100.0,4.185939537253168
20.0,4.92932,0.02682,1.0536,3.695436,,,,,,
21.0,4.92932,0.02815,1.1057,3.696987,,2997.0,-0.67708,0.0,0.0,4.139359661237296
22.0,4.93118,0.02964,1.1644,3.697917,,2998.0,-0.6715,0.00022,2.2812,4.165734580314684
23.0,4.93118,0.03097,1.2166,3.699157,,2999.0,-0.67522,0.00042,4.313,4.179398959839678
24.0,4.93118,0.03243,1.2741,3.700397,,3000.0,-0.6715,0.00062,6.3448,4.156133892730496
25.0,4.92932,0.03379,1.3274,3.701637,,3001.0,-0.67336,0.00081,8.3183,4.062393359878503
26.0,4.93118,0.03527,1.3856,3.702567,,3002.0,-0.67336,0.00099,10.1432,4.295415487352336
27.0,4.93118,0.03661,1.4383,3.703807,,3003.0,-0.66778,0.00119,12.1751,4.141605534370686
28.0,4.93118,0.03809,1.4964,3.704737,,3004.0,-0.67336,0.00138,14.2069,4.118959827977924
29.0,4.93118,0.03942,1.5486,3.705667,,3005.0,-0.6715,0.00158,16.244,4.099267012596436
30.0,4.92932,0.04091,1.6073,3.706597,,3006.0,-0.67336,0.00178,18.2759,4.0760982382191395
31.0,4.92932,0.04232,1.6627,3.707527,,3007.0,-0.67336,0.00198,20.2918,4.1047902313829345
32.0,4.92746,0.04365,1.7149,3.708147,,3008.0,-0.6715,0.00215,22.0743,4.07377729799716
33.0,4.93304,0.04513,1.773,3.709387,,3009.0,-0.6715,0.00235,24.1114,4.189787268436426
34.0,4.93118,0.04646,1.8252,3.710007,,3010.0,-0.67336,0.00255,26.1432,4.140566455975851
35.0,4.93118,0.04795,1.8839,3.710938,,3012.0,-0.67708,0.00274,28.1804,4.119157297668132
36.0,4.93118,0.04929,1.9366,3.711558,,3013.0,-0.67336,0.00294,30.2122,4.08592657211774
37.0,4.93118,0.05079,1.9952,3.712178,,3014.0,-0.67336,0.00314,32.244,4.21415006849034
38.0,4.93118,0.05211,2.0474,3.712798,,3015.0,-0.6715,0.00334,34.2759,4.084706935328971
39.0,4.93304,0.05359,2.1055,3.713728,,3016.0,-0.66778,0.00354,36.382,4.118976557697964
40.0,4.92932,0.05494,2.1583,3.714348,,3017.0,-0.6715,0.00372,38.1698,4.202180901386454
41.0,4.93118,0.05642,2.2164,3.714968,,3018.0,-0.6715,0.00392,40.1963,4.182165056458891
42.0,4.92932,0.05776,2.2691,3.715588,,3019.0,-0.6715,0.00411,42.2334,4.201011312050005
43.0,4.93118,0.05924,2.3273,3.716208,,3020.0,-0.66964,0.00431,44.2652,4.198698853505136
44.0,4.92932,0.06057,2.3794,3.716828,,3021.0,-0.67336,0.00451,46.313,4.138991845565441
45.0,4.92932,0.06207,2.4386,3.717448,,3022.0,-0.6715,0.00471,48.3289,4.089132741188781
46.0,4.93118,0.0634,2.4909,3.718068,,3023.0,-0.67336,0.00488,50.1167,4.089687787673747
47.0,4.93304,0.06489,2.5495,3.718688,,3024.0,-0.67336,0.00508,52.1432,4.140339402716308
48.0,4.93118,0.06622,2.6017,3.719308,,3025.0,-0.6715,0.00525,53.9257,4.0585567091546935
49.0,4.93118,0.06772,2.6604,3.719928,,3025.0,-1.34859,0.00525,53.9257,4.153027961338995
50.0,4.92932,0.06906,2.7131,3.720548,,3026.0,-1.34859,0.00564,57.9257,4.24812536407087
52.0,4.92932,0.07054,2.7712,3.721168,,3027.0,-1.34673,0.00599,61.5013,4.0100209010181835
53.0,4.93118,0.07188,2.8239,3.721788,,3028.0,-1.34859,0.00639,65.5809,4.167760755634311
54.0,4.92932,0.07336,2.882,3.722098,,3029.0,-1.34859,0.00681,69.9257,4.1552595477175664
55.0,4.93118,0.0747,2.9348,3.722718,,3030.0,-1.34859,0.00721,74.0053,4.115299451796742
56.0,4.93118,0.07618,2.9929,3.723958,,3031.0,-1.35045,0.00761,78.0849,4.170738810997838
57.0,4.93118,0.07752,3.0456,3.724578,,3032.0,-1.34859,0.008,82.1591,4.149951471021783
58.0,4.92932,0.07902,3.1043,3.720858,,3033.0,-1.34859,0.0084,86.2334,4.051801889345995
59.0,4.92932,0.08034,3.1565,3.720548,,3034.0,-1.34859,0.0088,90.3077,4.058272745772893
60.0,4.92932,0.08184,3.2151,3.721478,,3035.0,-1.34673,0.00919,94.3873,4.0897611292569716
61.0,4.93118,0.08321,3.269,3.722098,,3036.0,-1.34859,0.00959,98.4562,4.027392364343542
62.0,4.93304,0.0846,3.3238,3.723028,,3037.0,-1.34859,0.00974,100.0,4.081707666205581
63.0,4.93304,0.08596,3.3771,3.724268,,3037.0,-1.34859,0.00974,100.0,4.052102865202836
64.0,4.93304,0.08744,3.4352,3.725199,,,,,,
65.0,4.93118,0.08878,3.488,3.730469,,3037.0,0.67894,0.0,0.0,4.185971464234467
66.0,4.93118,0.09026,3.5461,3.727369,,3038.0,0.67894,0.00019,12.229,4.276332048262782
67.0,4.93304,0.09159,3.5983,3.726439,,3039.0,0.67894,0.00039,25.7114,4.086825792656699
68.0,4.93304,0.09308,3.6569,3.726439,,3040.0,0.67894,0.00057,37.1951,4.1045019809092755
69.0,4.93118,0.09443,3.7097,3.728919,,3041.0,0.67894,0.00077,50.1694,4.097129080968977
70.0,4.93118,0.09592,3.7684,3.728609,,3042.0,0.67894,0.00097,63.8889,4.147006050252291
71.0,4.92932,0.09725,3.8206,3.728919,,3043.0,0.67894,0.00115,75.4065,4.23089869805534
72.0,4.93118,0.09873,3.8787,3.727988,,3044.0,0.67894,0.00135,88.4824,4.165910975869763
73.0,4.93118,0.10008,3.9319,3.730469,,3045.0,0.67894,0.00153,100.0,4.129232371995093
74.0,4.93304,0.10156,3.9901,3.728919,,3045.0,0.0,0.00153,100.0,4.154778503858026
75.0,4.93118,0.1029,4.0428,3.728919,,3046.0,0.0,0.00153,100.0,4.102930529331887
