测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73921,0.0,0.0,3.416109,,5696.0,0.0,2.57057,100.0,4.249168271813375
1.0,1.73735,0.00045,0.0177,3.417659,,5697.0,0.0,2.57057,100.0,4.111065105410288
2.0,1.73921,0.00098,0.038,3.421689,,5698.0,0.0,2.57057,100.0,4.132505894081384
3.0,1.73735,0.00143,0.0554,3.424169,,5699.0,0.0,2.57057,100.0,4.215619097200076
4.0,1.73735,0.00194,0.0753,3.426959,,5700.0,0.0,2.57057,100.0,4.148950625301266
5.0,1.73735,0.00245,0.0953,3.429129,,5701.0,0.0,2.57057,100.0,4.095520397467408
6.0,1.73921,0.00296,0.1152,3.4313,,5702.0,0.0,2.57057,100.0,4.173182836119664
7.0,1.73735,0.00347,0.1351,3.43316,,5704.0,0.0,2.57057,100.0,4.196211398961782
8.0,1.73735,0.00394,0.1534,3.43533,,5705.0,0.0,2.57057,100.0,4.251772429546576
9.0,1.73735,0.00446,0.1734,3.43719,,5706.0,0.0,2.57057,100.0,4.178283316400071
10.0,1.73921,0.00497,0.1933,3.43874,,5707.0,0.0,2.57057,100.0,4.253859334032181
11.0,1.73735,0.00548,0.2132,3.4406,,5708.0,0.0,2.57057,100.0,4.127629406664461
12.0,1.73549,0.00599,0.2329,3.44215,,5709.0,0.0,2.57057,100.0,4.229825938780952
13.0,1.73735,0.0065,0.2528,3.44401,,5710.0,0.0,2.57057,100.0,4.094609746901007
15.0,1.73549,0.00701,0.2725,3.445871,,5711.0,0.0,2.57057,100.0,4.225069575281131
16.0,1.73921,0.00745,0.29,3.447111,,5712.0,0.0,2.57057,100.0,4.185507836423585
17.0,1.73735,0.00797,0.3101,3.448661,,5713.0,0.0,2.57057,100.0,4.227374236754968
18.0,1.73921,0.00842,0.3276,3.449901,,5713.0,0.0,2.57057,100.0,4.176588507224186
19.0,1.73735,0.00893,0.3475,3.451451,,5713.0,0.0,2.57057,100.0,4.109953604144604
20.0,1.73735,0.00948,0.3689,3.453001,,,,,,
21.0,1.73735,0.00995,0.3871,3.454241,,5713.0,-0.66778,0.0,0.0,4.259550160807088
22.0,1.73735,0.01046,0.407,3.455481,,5714.0,-0.66778,0.00018,1.8372,4.1743519600556755
23.0,1.73735,0.01097,0.4267,3.457031,,5715.0,-0.66778,0.00038,3.866,4.178670656213712
24.0,1.73549,0.01142,0.4442,3.457961,,5716.0,-0.6715,0.00056,5.7405,4.19149491386057
25.0,1.73921,0.01193,0.4641,3.459512,,5717.0,-0.66778,0.00074,7.6415,4.1386629443300045
26.0,1.73921,0.01244,0.484,3.460752,,5718.0,-0.66964,0.00094,9.6704,4.135796255670568
27.0,1.73921,0.01295,0.5037,3.461992,,5720.0,-0.66964,0.00114,11.6992,4.213025721881272
28.0,1.73735,0.01348,0.5244,3.463232,,5721.0,-0.66964,0.00133,13.7334,4.163103984263069
29.0,1.73549,0.01394,0.5424,3.464162,,5722.0,-0.66964,0.00153,15.7623,4.11008512776921
30.0,1.73921,0.01445,0.5623,3.466022,,5723.0,-0.66964,0.00172,17.7752,4.190803238904912
