测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,1.73363,0.0,0.0,3.421689,,5690.0,0.0,2.55066,100.0,4.085856283794646
1.0,1.73735,0.00049,0.0193,3.423859,,5691.0,0.0,2.55066,100.0,4.196019795759317
2.0,1.73549,0.001,0.0393,3.427579,,5692.0,0.0,2.55066,100.0,4.183808487640409
3.0,1.73549,0.00151,0.0594,3.43099,,5693.0,0.0,2.55066,100.0,4.161968690770163
4.0,1.73921,0.00203,0.0794,3.43378,,5694.0,0.0,2.55066,100.0,4.226892082441017
5.0,1.73735,0.00254,0.0995,3.43626,,5696.0,0.0,2.55066,100.0,4.156880490848022
6.0,1.73549,0.00305,0.1195,3.43874,,5697.0,0.0,2.55066,100.0,4.25716314431232
7.0,1.73549,0.00355,0.1394,3.4406,,5698.0,0.0,2.55066,100.0,4.211095199875836
8.0,1.73735,0.004,0.157,3.44246,,5699.0,0.0,2.55066,100.0,4.240044057394364
9.0,1.73549,0.00451,0.177,3.44463,,5700.0,0.0,2.55066,100.0,4.11093321168274
10.0,1.73363,0.00503,0.1971,3.446491,,5701.0,0.0,2.55066,100.0,4.101566712362199
11.0,1.73735,0.00548,0.2147,3.448041,,5702.0,0.0,2.55066,100.0,4.144150316690095
12.0,1.73735,0.00599,0.2349,3.449901,,5703.0,0.0,2.55066,100.0,4.174602095939393
13.0,1.73549,0.00644,0.2525,3.451451,,5704.0,0.0,2.55066,100.0,4.193366650817453
14.0,1.73735,0.00695,0.2725,3.453001,,5705.0,0.0,2.55066,100.0,4.148909881502984
15.0,1.73549,0.00744,0.2916,3.455171,,5706.0,0.0,2.55066,100.0,4.159242096968924
17.0,1.73735,0.00798,0.3128,3.456721,,5707.0,0.0,2.55066,100.0,4.159045328628471
18.0,1.73921,0.00843,0.3304,3.458271,,5707.0,0.0,2.55066,100.0,4.180161423937908
19.0,1.73549,0.00894,0.3504,3.459821,,5707.0,0.0,2.55066,100.0,4.204084981181282
20.0,1.73363,0.00945,0.3704,3.461061,,,,,,
21.0,1.73549,0.00996,0.3905,3.462612,,5707.0,-0.65848,0.0,0.0,4.226258597376624
22.0,1.73735,0.01047,0.4104,3.464162,,5708.0,-0.66964,0.00019,1.9411,4.159714990703679
23.0,1.73735,0.01098,0.4304,3.465712,,5709.0,-0.6715,0.00039,3.9565,4.16592740758032
24.0,1.73363,0.01149,0.4505,3.466952,,5710.0,-0.67336,0.00056,5.7438,4.134715886004671
25.0,1.73735,0.012,0.4705,3.468502,,5711.0,-0.67522,0.00075,7.6637,4.131825500706908
26.0,1.73735,0.01251,0.4906,3.469742,,5712.0,-0.67708,0.00096,9.8382,4.136051534854244
27.0,1.73735,0.01302,0.5106,3.470982,,5713.0,-0.67522,0.00113,11.6256,4.124188780644056
28.0,1.73549,0.01353,0.5306,3.472532,,5715.0,-0.67336,0.00133,13.6622,4.06340201811109
29.0,1.73921,0.01405,0.5507,3.473772,,5716.0,-0.67336,0.00153,15.6988,4.107801261240476
30.0,1.73735,0.01455,0.5706,3.475012,,5717.0,-0.67336,0.00173,17.7194,4.214428295641604
31.0,1.73549,0.01503,0.5891,3.476253,,5718.0,-0.67336,0.0019,19.5015,4.218413001690967
32.0,1.73735,0.01554,0.6091,3.477493,,5719.0,-0.6715,0.0021,21.5381,4.069574428608483
33.0,1.73735,0.01604,0.629,3.478733,,5720.0,-0.67522,0.0023,23.5746,4.095901683949319
34.0,1.73921,0.01649,0.6466,3.479973,,5721.0,-0.6715,0.0025,25.6112,4.1828478221420395
35.0,1.73363,0.017,0.6666,3.481213,,5722.0,-0.67522,0.00269,27.6531,4.050754521160475
36.0,1.73549,0.01752,0.6867,3.482143,,5723.0,-0.67522,0.00289,29.6685,4.1829154554463095
37.0,1.73363,0.01803,0.7067,3.483383,,5724.0,-0.67522,0.00306,31.4558,4.086332753377002
38.0,1.73735,0.01854,0.7268,3.484313,,5725.0,-0.67336,0.00326,33.4924,4.180166252340234
39.0,1.73363,0.01904,0.7466,3.485553,,5726.0,-0.66964,0.00346,35.529,4.135784792346209
40.0,1.73735,0.01949,0.7642,3.486793,,5727.0,-0.67336,0.00366,37.5656,4.209499509301709
42.0,1.73363,0.02,0.7842,3.487723,,5728.0,-0.67336,0.00386,39.6022,4.129749244430062
43.0,1.73735,0.02052,0.8043,3.488963,,5729.0,-0.67522,0.00406,41.6388,4.0788484700698096
44.0,1.73549,0.02103,0.8243,3.489893,,5730.0,-0.6715,0.00425,43.5746,4.116660124585103
45.0,1.73735,0.02154,0.8444,3.490824,,5731.0,-0.67522,0.00444,45.6165,4.127318963737995
46.0,1.73735,0.02202,0.8633,3.491754,,5732.0,-0.67336,0.00464,47.6478,4.1404598938800845
47.0,1.73735,0.02254,0.8837,3.492684,,5733.0,-0.67522,0.00484,49.6844,4.11981444459066
48.0,1.73549,0.02305,0.9038,3.493613,,5734.0,-0.66964,0.00504,51.6998,4.130398095186908
49.0,1.73735,0.02356,0.9238,3.494544,,5735.0,-0.6715,0.00523,53.6569,4.081397435356528
50.0,1.73549,0.02407,0.9437,3.495474,,5735.0,-0.67336,0.00525,53.8902,4.156249840603675
51.0,1.73735,0.02458,0.9637,3.496404,,5735.0,-1.33557,0.00525,53.8902,4.105674148586697
52.0,1.73735,0.02509,0.9837,3.497334,,5736.0,-1.35045,0.00564,57.852,4.114569040349157
53.0,1.73735,0.0256,1.0038,3.497954,,5737.0,-1.35045,0.00603,61.9305,4.054082009018456
54.0,1.73363,0.02612,1.0239,3.499194,,5739.0,-1.35045,0.00643,65.9666,4.171558268206331
55.0,1.73735,0.02663,1.0439,3.500124,,5740.0,-1.34859,0.00682,70.0451,4.08850922394082
56.0,1.73363,0.02714,1.0639,3.501054,,5741.0,-1.34301,0.00722,74.1183,4.0325780113759855
57.0,1.73735,0.02765,1.084,3.501984,,5742.0,-1.34859,0.00763,78.271,4.090387521918834
58.0,1.73735,0.02816,1.104,3.502914,,5743.0,-1.35045,0.00798,81.8828,4.0686480351931165
59.0,1.73363,0.02867,1.1238,3.503224,,5744.0,-1.35045,0.00836,85.8446,4.0692176261871404
60.0,1.73549,0.02912,1.1416,3.504154,,5745.0,-1.35045,0.00874,89.695,4.062401242654501
61.0,1.73549,0.02963,1.1615,3.504774,,5746.0,-1.34859,0.00916,94.0016,4.14558908943503
62.0,1.73177,0.03014,1.1815,3.505704,,5747.0,-1.34673,0.00954,97.9581,4.138911014579486
64.0,1.73735,0.03065,1.2016,3.506324,,5747.0,-1.34859,0.00974,100.0,4.117812124678593
65.0,1.73735,0.03116,1.2216,3.506944,,5747.0,-1.34859,0.00974,100.0,4.074057643878163
66.0,1.73921,0.03167,1.2417,3.507565,,,,,,
67.0,1.73921,0.03218,1.2617,3.508184,,5747.0,0.66964,0.0,0.0,4.121720449524393
68.0,1.73735,0.03269,1.2817,3.509115,,5748.0,0.6715,0.00021,13.6535,4.156883725984299
69.0,1.73735,0.0332,1.3016,3.509735,,5750.0,0.66778,0.0004,26.6552,4.15957679059366
70.0,1.73735,0.03371,1.3216,3.510045,,5751.0,0.66964,0.0006,39.7942,4.239987010259419
71.0,1.73549,0.03422,1.3417,3.510665,,5752.0,0.66964,0.0008,52.8988,4.256805921190176
72.0,1.73921,0.03473,1.3615,3.510975,,5753.0,0.66964,0.00099,66.0377,4.123500393291981
73.0,1.73549,0.03524,1.3816,3.511595,,5754.0,0.67522,0.0012,79.8285,4.264570962943449
74.0,1.73735,0.03575,1.4016,3.512215,,5755.0,0.67336,0.00138,91.8353,4.071699893697202
75.0,1.73735,0.03626,1.4215,3.512835,,5755.0,0.6715,0.00151,100.0,4.150407264653726
