测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.9256,0.0,0.0,3.647074,,2903.0,0.0,2.50507,100.0,4.122600109479523
1.0,4.9256,0.00134,0.0535,3.655444,,2904.0,0.0,2.50507,100.0,4.1832580991136155
2.0,4.92374,0.00279,0.1114,3.662264,,2905.0,0.0,2.50507,100.0,4.157379301834321
3.0,4.92746,0.00424,0.1693,3.667535,,2906.0,0.0,2.50507,100.0,4.163809384511869
4.0,4.92746,0.00569,0.2273,3.672185,,2908.0,0.0,2.50507,100.0,4.114136393087214
5.0,4.92746,0.00714,0.2852,3.676215,,2909.0,0.0,2.50507,100.0,4.210269576776716
6.0,4.92374,0.00859,0.3431,3.679626,,2910.0,0.0,2.50507,100.0,4.135065971687393
7.0,4.9256,0.01004,0.401,3.682726,,2911.0,0.0,2.50507,100.0,4.233955557146503
8.0,4.92932,0.0115,0.4589,3.685516,,2912.0,0.0,2.50507,100.0,4.193488149352237
10.0,4.92746,0.01295,0.5168,3.687996,,2913.0,0.0,2.50507,100.0,4.127542694140929
11.0,4.9256,0.0144,0.5747,3.690166,,2914.0,0.0,2.50507,100.0,4.1878766577765285
12.0,4.92932,0.01585,0.6326,3.692336,,2915.0,0.0,2.50507,100.0,4.213867706227657
13.0,4.92746,0.01712,0.6834,3.694506,,2916.0,0.0,2.50507,100.0,4.124532069997118
14.0,4.92746,0.01857,0.7413,3.696676,,2917.0,0.0,2.50507,100.0,4.20738278152066
15.0,4.92746,0.02001,0.7987,3.698537,,2918.0,0.0,2.50507,100.0,4.140832259015849
16.0,4.92746,0.02149,0.8577,3.700087,,2919.0,0.0,2.50507,100.0,4.210944546046734
17.0,4.92746,0.02292,0.9151,3.701637,,2920.0,0.0,2.50507,100.0,4.14722078540659
18.0,4.92374,0.02437,0.973,3.703187,,2920.0,0.0,2.50507,100.0,4.249684460622456
19.0,4.92932,0.0257,1.026,3.704737,,2920.0,0.0,2.50507,100.0,4.171917148075886
20.0,4.92746,0.02715,1.0839,3.705977,,,,,,
21.0,4.92746,0.0286,1.1418,3.707217,,2920.0,-0.66592,0.0,0.0,4.106194419617313
22.0,4.92374,0.03005,1.1997,3.708457,,2921.0,-0.67336,0.00018,1.8537,4.113006111895959
23.0,4.92932,0.0315,1.2576,3.709697,,2922.0,-0.67336,0.00038,3.8774,4.1276468199498
