测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,5.21949,0.0,0.0,3.785652,,2864.0,0.0,2.53985,100.0,4.160494826405938
1.0,5.21577,0.00152,0.0599,3.797433,,2865.0,0.0,2.53985,100.0,4.186136218315817
2.0,5.21949,0.00297,0.117,3.807044,,2866.0,0.0,2.53985,100.0,4.241058866459501
3.0,5.21577,0.00445,0.1752,3.815104,,2867.0,0.0,2.53985,100.0,4.192066912791325
4.0,5.22135,0.00596,0.2345,3.821305,,2868.0,0.0,2.53985,100.0,4.198093362269292
5.0,5.22507,0.00748,0.2945,3.825335,,2869.0,0.0,2.53985,100.0,4.183955326695665
6.0,5.21949,0.00896,0.3527,3.829055,,2870.0,0.0,2.53985,100.0,4.200329126169392
7.0,5.22135,0.01045,0.4115,3.831845,,2871.0,0.0,2.53985,100.0,4.1336266658921135
8.0,5.21577,0.01197,0.4714,3.834945,,2872.0,0.0,2.53985,100.0,4.132781536593521
9.0,5.21577,0.01348,0.5308,3.837426,,2873.0,0.0,2.53985,100.0,4.1462422578204094
10.0,5.21391,0.01497,0.5896,3.839906,,2874.0,0.0,2.53985,100.0,4.137133357993888
11.0,5.21577,0.01644,0.6472,3.842386,,2875.0,0.0,2.53985,100.0,4.159712500771537
12.0,5.22135,0.01792,0.7054,3.844866,,2876.0,0.0,2.53985,100.0,4.187163064188426
13.0,5.21763,0.01939,0.7636,3.846726,,2877.0,0.0,2.53985,100.0,4.1382211793567265
14.0,5.21205,0.02089,0.8224,3.848896,,2878.0,0.0,2.53985,100.0,4.128482261230693
15.0,5.22135,0.02237,0.8806,3.851066,,2879.0,0.0,2.53985,100.0,4.1597739426140725
16.0,5.21763,0.02387,0.94,3.852926,,2880.0,0.0,2.53985,100.0,4.141032570266368
18.0,5.22321,0.02537,0.9988,3.855407,,2881.0,0.0,2.53985,100.0,4.140686040007579
19.0,5.21763,0.02686,1.0575,3.858507,,2881.0,0.0,2.53985,100.0,4.104512389960184
20.0,5.21577,0.02834,1.1158,3.864707,,,,,,
21.0,5.21763,0.02985,1.1751,3.863157,,2881.0,-0.67336,0.0,0.0,4.167874882588839
22.0,5.21763,0.03134,1.2339,3.866567,,2882.0,-0.67336,0.00018,1.816,4.102371779030806
23.0,5.21763,0.03283,1.2927,3.869978,,2883.0,-0.67522,0.00039,4.0015,4.155445035757315
24.0,5.21577,0.03431,1.3509,3.870288,,2884.0,-0.67522,0.00057,5.8597,4.066169549130537
25.0,5.21763,0.0358,1.4096,3.871838,,2885.0,-0.67522,0.00076,7.8129,4.157597772914331
26.0,5.21577,0.0373,1.4684,3.872458,,2886.0,-0.67522,0.00096,9.7661,4.162917121415211
27.0,5.21391,0.03879,1.5272,3.872458,,2887.0,-0.67522,0.00115,11.7194,4.146223422047084
28.0,5.21949,0.04028,1.586,3.874938,,2888.0,-0.67522,0.00136,13.926,4.192500748093925
29.0,5.21763,0.04176,1.6442,3.876798,,2889.0,-0.67522,0.00156,15.9003,4.080040334933385
30.0,5.21391,0.04324,1.7024,3.880208,,2890.0,-0.67522,0.00175,17.8536,4.179085167355431
31.0,5.21949,0.04472,1.7606,3.880208,,2891.0,-0.67522,0.00193,19.7118,4.125100505015546
