测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.641,0.0,0.0,3.505704,,2901.0,0.0,2.56409,100.0,4.187703427729325
1.0,4.63542,0.0012,0.0467,3.514385,,2902.0,0.0,2.56409,100.0,4.224416025632375
2.0,4.63542,0.00259,0.1009,3.524306,,2903.0,0.0,2.56409,100.0,4.230663098406907
3.0,4.63728,0.00395,0.1542,3.531126,,2904.0,0.0,2.56409,100.0,4.203302693560504
4.0,4.63356,0.0053,0.2069,3.537637,,2905.0,0.0,2.56409,100.0,4.146999213140711
5.0,4.63542,0.0065,0.2536,3.543217,,2906.0,0.0,2.56409,100.0,4.245740311410837
6.0,4.63356,0.00787,0.3068,3.548797,,2907.0,0.0,2.56409,100.0,4.185712690649789
7.0,4.63728,0.00914,0.3566,3.553757,,2908.0,0.0,2.56409,100.0,4.23790244130596
8.0,4.63356,0.01056,0.4118,3.558408,,2909.0,0.0,2.56409,100.0,4.240199589310985
9.0,4.63542,0.01192,0.465,3.563058,,2910.0,0.0,2.56409,100.0,4.095912270645027
10.0,4.63356,0.01326,0.5173,3.567708,,2911.0,0.0,2.56409,100.0,4.217832072585784
11.0,4.63914,0.01451,0.566,3.571738,,2912.0,0.0,2.56409,100.0,4.214008589450828
12.0,4.63542,0.01592,0.6207,3.576079,,2913.0,0.0,2.56409,100.0,4.159360097548171
13.0,4.63914,0.01722,0.6715,3.579799,,2914.0,0.0,2.56409,100.0,4.149716938121486
14.0,4.63356,0.01858,0.7247,3.583519,,2915.0,0.0,2.56409,100.0,4.084877200541109
15.0,4.63542,0.01995,0.7779,3.58755,,2916.0,0.0,2.56409,100.0,4.1979925925970605
17.0,4.63914,0.02131,0.8312,3.59096,,2917.0,0.0,2.56409,100.0,4.163310438063817
18.0,4.63728,0.02268,0.8844,3.59437,,2918.0,0.0,2.56409,100.0,4.178085692412885
19.0,4.63728,0.02403,0.9372,3.59747,,2918.0,0.0,2.56409,100.0,4.217605680054849
20.0,4.63542,0.02539,0.9904,3.60057,,,,,,
21.0,4.63542,0.02676,1.0436,3.603671,,2918.0,-0.67336,0.0,0.0,4.089911824129128
22.0,4.63728,0.02812,1.0969,3.606461,,2919.0,-0.67708,0.00021,2.1836,4.163966787145921
23.0,4.63356,0.02949,1.1501,3.609251,,2920.0,-0.67336,0.00041,4.1658,4.193820275719966
24.0,4.63728,0.03085,1.2033,3.611731,,2921.0,-0.67336,0.00058,5.9466,4.158504546514708
25.0,4.63542,0.03221,1.2561,3.614211,,2922.0,-0.67336,0.00078,7.9818,4.210771521982021
26.0,4.63542,0.0334,1.3028,3.616071,,2923.0,-0.67336,0.00099,10.1495,4.180710352112403
27.0,4.63542,0.03477,1.356,3.618242,,2924.0,-0.67336,0.00117,12.031,4.180607834139358
28.0,4.63542,0.03608,1.4072,3.620412,,2925.0,-0.67336,0.00137,14.0714,4.053624624164108
29.0,4.63728,0.03745,1.4605,3.622272,,2926.0,-0.67336,0.00158,16.1808,4.081335991476368
30.0,4.63542,0.0388,1.5132,3.623822,,2927.0,-0.67336,0.00177,18.1365,4.1041448187021325
31.0,4.63728,0.04,1.5599,3.625372,,2928.0,-0.67522,0.00195,20.0021,4.078592164256878
32.0,4.63356,0.04136,1.6132,3.627232,,2929.0,-0.67336,0.00215,22.0744,4.175434880043023
33.0,4.63728,0.04273,1.6664,3.628472,,2930.0,-0.67336,0.00235,24.1096,4.139536342425729
34.0,4.63728,0.04409,1.7196,3.630332,,2931.0,-0.67522,0.00254,26.0653,4.062732468234273
35.0,4.63914,0.04551,1.7749,3.631572,,2932.0,-0.67522,0.00272,27.8673,4.036401170321159
36.0,4.63542,0.04672,1.8221,3.633122,,2933.0,-0.67522,0.00292,29.9025,4.133604456663867
37.0,4.641,0.04809,1.8753,3.634363,,2934.0,-0.67522,0.00311,31.943,4.207918962076552
38.0,4.63542,0.04945,1.9286,3.635293,,2935.0,-0.6715,0.0033,33.8245,4.129529533617351
40.0,4.63542,0.05082,1.9818,3.636533,,2937.0,-0.67522,0.00349,35.8067,4.07762581421288
41.0,4.63914,0.05218,2.035,3.637463,,2938.0,-0.67336,0.0037,37.9531,4.05904189109667
42.0,4.63542,0.05355,2.0883,3.638393,,2939.0,-0.67336,0.0039,39.9883,4.21367752781217
43.0,4.63542,0.0549,2.141,3.639323,,2940.0,-0.67336,0.00409,41.9281,4.078868825239501
44.0,4.63728,0.05626,2.1943,3.640253,,2941.0,-0.67708,0.00428,43.9209,4.112928875021986
