测试时间/Sec,电流/A,容量/Ah,SOC|DOD/%,电压/V,Unnamed: 5,测试时间/Sec.1,电流/A.1,容量/Ah.1,SOC|DOD/%.1,电压/V.1
0.0,4.34524,0.0,0.0,3.668155,,3353.0,0.0,2.49797,100.0,4.126381116985088
1.0,4.34896,0.00128,0.0513,3.675905,,3354.0,0.0,2.49797,100.0,4.111347656962994
2.0,4.35082,0.00256,0.1025,3.681796,,3355.0,0.0,2.49797,100.0,4.125321553863486
3.0,4.34896,0.00384,0.1538,3.686136,,3356.0,0.0,2.49797,100.0,4.178184663228653
4.0,4.34896,0.00512,0.2051,3.689856,,3357.0,0.0,2.49797,100.0,4.181049558173817
5.0,4.34896,0.0064,0.2563,3.692956,,3358.0,0.0,2.49797,100.0,4.149225541449926
6.0,4.35082,0.00767,0.3071,3.696057,,3359.0,0.0,2.49797,100.0,4.287392262839936
7.0,4.35082,0.0088,0.3521,3.698227,,3360.0,0.0,2.49797,100.0,4.234863429472968
8.0,4.34896,0.01008,0.4034,3.700707,,3361.0,0.0,2.49797,100.0,4.13185876635412
9.0,4.35082,0.01136,0.4546,3.702877,,3362.0,0.0,2.49797,100.0,4.163411678977221
11.0,4.34896,0.01264,0.5059,3.705047,,3363.0,0.0,2.49797,100.0,4.1644470917562115
12.0,4.3471,0.01392,0.5572,3.706907,,3364.0,0.0,2.49797,100.0,4.102348329218681
13.0,4.34896,0.0152,0.6084,3.708767,,3365.0,0.0,2.49797,100.0,4.124482411242459
14.0,4.35082,0.01648,0.6597,3.710317,,3366.0,0.0,2.49797,100.0,4.146588179814596
15.0,4.34896,0.01776,0.711,3.711868,,3367.0,0.0,2.49797,100.0,4.041252948225575
16.0,4.34896,0.01902,0.7613,3.713418,,3369.0,0.0,2.49797,100.0,4.191804268494839
17.0,4.35082,0.0203,0.8126,3.714968,,3370.0,0.0,2.49797,100.0,4.175680205187154
18.0,4.34896,0.02158,0.8638,3.716518,,3370.0,0.0,2.49797,100.0,4.157471069506067
19.0,4.34896,0.02286,0.9151,3.717758,,3370.0,0.0,2.49797,100.0,4.1084951917183306
20.0,4.34896,0.02414,0.9664,3.718688,,,,,,
21.0,4.3471,0.02541,1.0172,3.720238,,3370.0,-0.6715,0.0,0.0,4.1345177602305405
22.0,4.34524,0.02669,1.0684,3.721168,,3371.0,-0.6715,0.0002,2.0855,4.1657460994761895
23.0,4.35082,0.02797,1.1197,3.722408,,3372.0,-0.6715,0.00038,3.9058,4.217307777223688
24.0,4.34896,0.02925,1.1709,3.723338,,3373.0,-0.6715,0.00058,5.9382,4.03558641758584
25.0,4.35268,0.03053,1.2222,3.724268,,3374.0,-0.6715,0.00077,7.9495,4.074880644583206
26.0,4.35268,0.03165,1.2672,3.725199,,3375.0,-0.6715,0.00097,9.982,4.113935617012029
27.0,4.34896,0.03292,1.318,3.726129,,3376.0,-0.6715,0.00117,12.0091,4.0670420629205895
28.0,4.3471,0.0342,1.3692,3.726748,,3377.0,-0.6715,0.00137,14.0416,4.156203209402873
29.0,4.34896,0.03548,1.4205,3.727988,,3378.0,-0.6715,0.00157,16.0741,3.9832011804631584
30.0,4.34896,0.03679,1.4727,3.728609,,3379.0,-0.6715,0.00176,18.1013,4.082386967484521
31.0,4.34896,0.03792,1.5182,3.729539,,3380.0,-0.6715,0.00196,20.1178,4.1298305344682245
32.0,4.34896,0.0392,1.5695,3.730159,,3381.0,-0.6715,0.00215,22.1291,4.182768382674413
34.0,4.35082,0.04048,1.6207,3.731089,,3383.0,-0.6715,0.00235,24.1562,4.146299625472833
35.0,4.3471,0.04177,1.672,3.731709,,3384.0,-0.6715,0.00255,26.1887,4.137724516589927
36.0,4.35082,0.04305,1.7233,3.732639,,3385.0,-0.6715,0.00275,28.2212,4.132369447989137
37.0,4.3471,0.04433,1.7745,3.733259,,3386.0,-0.6715,0.00295,30.2484,4.104701250647141
38.0,4.34896,0.04561,1.8258,3.734189,,3387.0,-0.6715,0.00314,32.2808,4.086190653899717
39.0,4.34896,0.04689,1.8771,3.734809,,3388.0,-0.6715,0.00334,34.3133,4.066873599327534
40.0,4.35082,0.04817,1.9283,3.735429,,3389.0,-0.6715,0.00354,36.3617,4.0949839277607625
41.0,4.35082,0.04945,1.9796,3.736359,,3390.0,-0.6715,0.00374,38.3889,4.129063886294974
42.0,4.34896,0.05057,2.0246,3.737289,,3391.0,-0.6715,0.00394,40.4214,4.092352463452999
43.0,4.34896,0.05185,2.0758,3.737909,,3392.0,-0.6715,0.00413,42.4538,4.087553586212422
44.0,4.3471,0.05312,2.1266,3.738529,,3393.0,-0.6715,0.00433,44.481,4.162398439398198
45.0,4.35082,0.0544,2.1779,3.739149,,3394.0,-0.6715,0.00453,46.5135,4.168945916749288
46.0,4.34896,0.05555,2.2238,3.739769,,3395.0,-0.6715,0.00473,48.546,4.159055716880143
47.0,4.35268,0.05683,2.2751,3.740389,,3396.0,-0.6715,0.00492,50.5731,4.149111955524817
48.0,4.3471,0.05811,2.3264,3.741009,,3397.0,-0.6715,0.00512,52.6056,4.14976428504703
49.0,4.34896,0.05939,2.3777,3.741629,,3398.0,-0.6715,0.00525,53.8686,4.1042263515531845
50.0,4.34896,0.06064,2.4275,3.742249,,3398.0,-1.34673,0.00525,53.8686,4.011002909688543
51.0,4.34896,0.06185,2.4758,3.74287,,3399.0,-1.35045,0.00561,57.6364,4.1492105992676365
52.0,4.34896,0.06313,2.5271,3.74349,,3400.0,-1.35045,0.00601,61.7226,4.035918683103186
53.0,4.34896,0.06441,2.5784,3.74411,,3401.0,-1.34859,0.00641,65.8034,4.078738913932943
54.0,4.34896,0.06575,2.6321,3.74473,,3402.0,-1.35045,0.0068,69.8843,3.951346307746461
55.0,4.35082,0.06696,2.6804,3.74535,,3403.0,-1.35045,0.0072,73.9652,4.032901352268484
56.0,4.34896,0.06824,2.7317,3.74597,,3404.0,-1.35045,0.0076,78.0514,4.127683255955726
58.0,4.34896,0.06952,2.783,3.74659,,3405.0,-1.34859,0.008,82.1322,4.077912633739442
59.0,4.34896,0.0708,2.8342,3.74721,,3406.0,-1.34859,0.00839,86.2131,4.0262743511422805
60.0,4.35082,0.07208,2.8855,3.74783,,3407.0,-1.34859,0.00879,90.294,4.176774510181541
61.0,4.35082,0.07336,2.9368,3.74845,,3409.0,-1.34859,0.00919,94.3749,4.092963809939559
62.0,4.34896,0.07464,2.988,3.74907,,3410.0,-1.35045,0.00959,98.461,4.1040992585461495
63.0,4.35082,0.07592,3.0393,3.74969,,3410.0,-1.34859,0.00974,100.0,4.020475541953601
64.0,4.35082,0.07704,3.0843,3.75,,3410.0,-1.34859,0.00974,100.0,4.099827887463212
65.0,4.3471,0.07832,3.1355,3.75062,,,,,,
66.0,4.34896,0.07961,3.1868,3.75155,,3410.0,0.66778,0.0,0.0,4.286219472575869
67.0,4.3471,0.08089,3.2381,3.75186,,3411.0,0.66964,0.00019,12.8179,4.087660016387752
68.0,4.34896,0.08217,3.2894,3.75248,,3412.0,0.6715,0.00039,26.0137,4.224221688068666
69.0,4.3471,0.08345,3.3406,3.7531,,3413.0,0.66964,0.00059,39.1753,4.190506763004232
70.0,4.34896,0.08473,3.3919,3.75372,,3414.0,0.67336,0.00079,52.3368,4.151889072397955
71.0,4.34896,0.08601,3.4431,3.75434,,3415.0,0.67336,0.00098,65.4639,4.213269816349083
72.0,4.34896,0.08729,3.4944,3.75496,,3416.0,0.6715,0.00118,78.488,4.15733127746143
73.0,4.3471,0.08857,3.5457,3.75558,,3417.0,0.67708,0.00135,90.0687,4.14222022159282
74.0,4.34896,0.08985,3.597,3.75589,,3418.0,0.66778,0.0015,100.0,4.205656450675672
75.0,4.35268,0.09116,3.6492,3.75651,,3418.0,0.0,0.0015,100.0,4.17085092870955
76.0,4.34896,0.09233,3.6961,3.75713,,3419.0,0.0,0.0015,100.0,4.131611593185098
77.0,4.35268,0.09361,3.7474,3.757751,,3420.0,0.0,0.0015,100.0,4.1244395504527205
79.0,4.35082,0.09489,3.7987,3.758371,,3421.0,0.0,0.0015,100.0,4.102581263462674
80.0,4.35082,0.09617,3.8499,3.759301,,3422.0,0.0,0.0015,100.0,4.287992738233543
81.0,4.35082,0.09744,3.9007,3.759921,,3423.0,0.0,0.0015,100.0,4.127874812278802
82.0,4.34896,0.09856,3.9457,3.760231,,3424.0,0.0,0.0015,100.0,4.186114410259074
83.0,4.35082,0.09984,3.997,3.760851,,3425.0,0.0,0.0015,100.0,4.102896419759051
84.0,4.35082,0.10112,4.0482,3.761471,,3426.0,0.0,0.0015,100.0,4.111462718176309
85.0,4.34896,0.1024,4.0995,3.762091,,3427.0,0.0,0.0015,100.0,4.136246648391906
86.0,4.35082,0.10369,4.1508,3.762711,,3428.0,0.0,0.0015,100.0,4.164276806807287
87.0,4.34896,0.10498,4.2026,3.763021,,3429.0,0.0,0.0015,100.0,4.126921399398115
88.0,4.35082,0.10626,4.2538,3.763641,,3430.0,0.0,0.0015,100.0,4.178787346203544
89.0,4.35082,0.10754,4.3051,3.764571,,3432.0,0.0,0.0015,100.0,4.171178420947984
90.0,4.35082,0.10882,4.3564,3.764881,,3433.0,0.0,0.0015,100.0,4.283829854671096
91.0,4.34896,0.11,4.4038,3.765501,,3434.0,0.0,0.0015,100.0,4.161007045022008
92.0,4.34896,0.11135,4.4574,3.766121,,3434.0,0.0,0.0015,100.0,4.193978749531852
93.0,4.35082,0.11247,4.5024,3.766741,,3434.0,0.0,0.0015,100.0,4.11985685121711
94.0,4.35082,0.11375,4.5537,3.767051,,,,,,
95.0,4.34896,0.11503,4.605,3.767671,,3434.0,-0.6715,0.0,0.0,4.1630844250336825
96.0,4.34896,0.11631,4.6563,3.768291,,3435.0,-0.6715,0.00017,0.8268,4.169468508776895
97.0,4.35082,0.11759,4.7075,3.768911,,3436.0,-0.6715,0.00038,1.8079,4.1343317995449596
98.0,4.34896,0.11887,4.7588,3.769221,,3437.0,-0.6715,0.00057,2.7592,4.104851639318356
100.0,4.34896,0.12015,4.8101,3.770151,,3438.0,-0.6715,0.00077,3.713,4.087722733255011
101.0,4.34896,0.12143,4.8613,3.770461,,3439.0,-0.6715,0.00097,4.6668,3.9800646866893414
102.0,4.34896,0.12272,4.9126,3.771391,,3440.0,-0.6715,0.00117,5.6181,4.0193238960338
103.0,4.3471,0.12401,4.9644,3.771701,,3441.0,-0.6715,0.00136,6.5719,4.041765286727698
104.0,4.34896,0.12529,5.0156,3.772321,,3442.0,-0.6715,0.00156,7.5257,4.1498424212918765
105.0,4.35082,0.12657,5.0669,3.772631,,3444.0,-0.6715,0.00176,8.4769,4.111382661686845
106.0,4.3471,0.12772,5.1128,3.773252,,3445.0,-0.6715,0.00195,9.4208,4.10430244502298
107.0,4.34896,0.12896,5.1626,3.773871,,3446.0,-0.6715,0.00213,10.2575,4.031663338160142
108.0,4.3471,0.13024,5.2139,3.774492,,3447.0,-0.6715,0.00233,11.2113,4.1096978825983586
109.0,4.34896,0.13152,5.2652,3.774801,,3448.0,-0.6715,0.00252,12.1626,4.113122098463445
110.0,4.35082,0.1328,5.3164,3.775422,,3449.0,-0.6715,0.00272,13.1163,4.143817116586644
111.0,4.34896,0.13408,5.3677,3.776042,,3450.0,-0.6715,0.00293,14.105,4.146159199857049
112.0,4.34896,0.13536,5.419,3.776662,,3451.0,-0.6715,0.0031,14.9592,4.151717048418112
113.0,4.35082,0.13664,5.4702,3.776662,,3452.0,-0.6715,0.00331,15.9478,4.169742987212896
114.0,4.35082,0.13793,5.5215,3.777282,,3453.0,-0.6715,0.00348,16.7845,4.079772905743677
115.0,4.3471,0.13921,5.5728,3.777902,,3454.0,-0.6715,0.00368,17.7383,4.035035960640543
116.0,4.34896,0.14033,5.6177,3.778212,,3455.0,-0.6715,0.00388,18.6896,4.06680251134501
117.0,4.35082,0.14161,5.669,3.779142,,3456.0,-0.6715,0.00408,19.6434,4.092863427661504
118.0,4.35082,0.14289,5.7203,3.779762,,3457.0,-0.6715,0.00427,20.5972,4.083926931509993
119.0,4.34524,0.14417,5.7715,3.780692,,3458.0,-0.6715,0.00447,21.5485,4.072351892720396
120.0,4.3471,0.14545,5.8228,3.780692,,3459.0,-0.6715,0.00467,22.5022,4.0852045127021075
122.0,4.3471,0.1468,5.877,3.781622,,3460.0,-0.6715,0.00486,23.4087,4.0396254847321575
123.0,4.35082,0.14793,5.9219,3.782242,,3461.0,-0.6715,0.00505,24.3276,4.0547524773343575
124.0,4.35082,0.14921,5.9732,3.782552,,3462.0,-0.6715,0.00522,25.1718,4.053140882156202
125.0,4.35082,0.15049,6.0245,3.783172,,3463.0,-0.6715,0.00542,26.1331,4.152467163353576
126.0,4.35082,0.15177,6.0757,3.783792,,3464.0,-0.6715,0.00561,27.042,4.132332207044124
127.0,4.3471,0.15305,6.127,3.784412,,3465.0,-0.6715,0.00581,27.9958,4.147173855317314
128.0,4.3471,0.15433,6.1783,3.784722,,3466.0,-0.6715,0.00601,28.9471,4.082358523535428
129.0,4.34896,0.15562,6.23,3.785342,,3467.0,-0.6715,0.0062,29.9009,4.052950529029552
130.0,4.35082,0.15691,6.2813,3.785962,,3468.0,-0.67336,0.0064,30.8547,4.103549731861844
131.0,4.34896,0.15819,6.3326,3.786272,,3470.0,-0.6715,0.00661,31.8533,4.0135473188316775
132.0,4.35082,0.15947,6.3838,3.787202,,3471.0,-0.6715,0.00679,32.7423,4.1014493477125935
133.0,4.34896,0.16075,6.4351,3.787512,,3472.0,-0.6715,0.00699,33.6762,4.095701811106245
134.0,4.34896,0.162,6.4854,3.788132,,3473.0,-0.6715,0.00719,34.6474,4.140486082372192
135.0,4.35268,0.16313,6.5304,3.788442,,3474.0,-0.6715,0.00738,35.5912,4.169707165938486
136.0,4.35268,0.16446,6.5836,3.789063,,3475.0,-0.6715,0.00756,36.4279,4.195900231813778
137.0,4.35082,0.16569,6.633,3.789683,,3476.0,-0.6715,0.00776,37.3817,3.9878279151962666
138.0,4.3471,0.16681,6.6779,3.789993,,3477.0,-0.67336,0.00795,38.3355,4.069886992966208
139.0,4.35082,0.16809,6.7292,3.790613,,3478.0,-0.6715,0.00815,39.2868,4.1088770059937705
140.0,4.34896,0.16937,6.7805,3.791233,,3479.0,-0.6715,0.00835,40.2406,4.007611014213054
141.0,4.35082,0.17066,6.8318,3.791853,,3480.0,-0.6715,0.00856,41.2392,4.1833443501654175
142.0,4.34896,0.17194,6.883,3.792163,,3481.0,-0.6715,0.00876,42.2104,4.094762557129029
143.0,4.35082,0.17322,6.9343,3.792783,,3482.0,-0.6715,0.00896,43.1617,4.171582789854945
145.0,4.34896,0.1745,6.9855,3.793403,,3483.0,-0.6715,0.00915,44.1154,4.098115917811729
146.0,4.35082,0.17578,7.0368,3.793713,,3484.0,-0.6715,0.00935,45.0692,4.159859594782883
147.0,4.35082,0.17706,7.0881,3.794333,,3485.0,-0.6715,0.00955,46.023,4.129376738286837
148.0,4.34896,0.17834,7.1393,3.794953,,3486.0,-0.6715,0.00973,46.9021,4.039812055433578
149.0,4.3471,0.17962,7.1906,3.795573,,3488.0,-0.6715,0.00998,48.1173,4.033273088879275
150.0,4.35082,0.1809,7.2419,3.795883,,3489.0,-0.6715,0.01018,49.0612,4.102816141461066
151.0,4.34896,0.1822,7.2941,3.796503,,3490.0,-0.6715,0.01038,50.0149,4.01115444529248
152.0,4.34896,0.18339,7.3415,3.796813,,3491.0,-0.6715,0.01057,50.9662,4.1527748228129076
153.0,4.35082,0.18468,7.3932,3.797433,,3492.0,-0.6715,0.01077,51.92,4.172777243219387
154.0,4.34896,0.18596,7.4445,3.798053,,3493.0,-0.6715,0.01097,52.8738,4.120439509599552
155.0,4.34896,0.18724,7.4958,3.798363,,3494.0,-0.6715,0.01117,53.8276,4.088060548339314
156.0,4.34896,0.18852,7.5471,3.798983,,3495.0,-0.6715,0.01137,54.7789,4.062084838044112
157.0,4.35268,0.18965,7.592,3.799603,,3496.0,-0.6715,0.01161,55.9667,4.051292846867566
158.0,4.34896,0.19093,7.6433,3.799913,,3497.0,-0.6715,0.01181,56.9105,4.04060194119311
159.0,4.34896,0.19221,7.6946,3.800223,,3498.0,-0.6715,0.01201,57.8643,4.11164232622514
160.0,4.3471,0.19349,7.7458,3.800843,,3499.0,-0.6715,0.01218,58.6986,4.152693362806596
161.0,4.35268,0.19477,7.7971,3.801463,,3500.0,-0.6715,0.01238,59.6524,4.149157961924934
162.0,4.34896,0.19605,7.8483,3.802083,,3502.0,-0.6715,0.01257,60.6061,4.147001904923534
163.0,4.35082,0.19734,7.9001,3.802393,,3503.0,-0.6715,0.01277,61.5599,4.152726280086153
164.0,4.34896,0.19862,7.9514,3.803013,,3504.0,-0.6715,0.01297,62.5112,4.121511890642532
165.0,4.35268,0.1999,8.0027,3.803324,,3505.0,-0.6715,0.01317,63.465,4.1142490700135195
166.0,4.3471,0.20103,8.0476,3.803943,,3506.0,-0.6715,0.01337,64.4188,4.102985715190166
168.0,4.34896,0.20231,8.0989,3.804564,,3507.0,-0.6715,0.01356,65.37,4.060219042579539
169.0,4.3471,0.20359,8.1502,3.804873,,3508.0,-0.6715,0.01376,66.3238,4.11407249650272
170.0,4.3471,0.20487,8.2014,3.805804,,3509.0,-0.6715,0.01396,67.2776,4.125368845454958
171.0,4.3471,0.20615,8.2527,3.806113,,3510.0,-0.6715,0.01416,68.2289,4.129126267178061
172.0,4.34896,0.20743,8.304,3.806734,,3511.0,-0.6715,0.01436,69.1926,4.061698361180002
173.0,4.34896,0.20871,8.3552,3.807044,,3512.0,-0.6715,0.01455,70.1439,4.111651091847205
174.0,4.3471,0.20999,8.4065,3.807354,,3513.0,-0.6715,0.01475,71.0977,4.084658568409324
175.0,4.35268,0.21127,8.4577,3.807974,,3514.0,-0.6715,0.01495,72.0515,4.117495103707698
176.0,4.35082,0.21255,8.509,3.808594,,3515.0,-0.6715,0.01512,72.8857,4.041441313508584
177.0,4.3471,0.21384,8.5607,3.808904,,3516.0,-0.6715,0.01532,73.8395,4.080664233209438
178.0,4.34896,0.21513,8.612,3.809524,,3517.0,-0.6715,0.01551,74.7759,4.1114917878592445
179.0,4.34896,0.21641,8.6633,3.809834,,3518.0,-0.6715,0.01572,75.772,4.066281323285838
180.0,4.3471,0.21769,8.7145,3.810454,,3519.0,-0.67336,0.0159,76.6087,4.090781500265197
181.0,4.35082,0.21886,8.7615,3.810764,,3520.0,-0.6715,0.01609,77.5625,4.080432761417101
182.0,4.34896,0.22013,8.8122,3.811074,,3521.0,-0.6715,0.01622,78.1901,4.034360460127284
183.0,4.35082,0.22141,8.8635,3.811694,,3521.0,-1.34859,0.01622,78.1901,4.081739651955185
184.0,4.35082,0.22269,8.9148,3.812004,,3522.0,-1.35045,0.01661,80.0478,4.189623803436723
185.0,4.35082,0.22397,8.9661,3.812624,,3523.0,-1.34859,0.01701,82.0002,4.0357615672163165
186.0,4.35454,0.22509,9.011,3.813244,,3524.0,-1.35045,0.01736,83.6811,4.040897786586417
187.0,4.34524,0.22637,9.0623,3.813244,,3525.0,-1.35231,0.01776,85.5962,4.145337785027316
189.0,4.34896,0.22765,9.1136,3.813864,,3526.0,-1.35045,0.01816,87.5112,4.052189538966824
190.0,4.35268,0.22893,9.1648,3.814484,,3527.0,-1.35045,0.01856,89.4287,4.078504095954763
